0, 9.9159, 23.0274, 42.0588, 6.61146, 0
1, 8.81071, 22.2141, 44.0184, 6.45526, 0
2, 8.81071, 22.3441, 43.554, 6.75841, 0
3, 8.81071, 22.0719, 44.5303, 6.76839, 0
4, 8.49716, 22.0457, 44.6034, 6.6317, 0
5, 8.49716, 22.183, 42.8352, 6.53238, 0
6, 8.49716, 22.7702, 43.3019, 6.8117, 0
7, 8.49716, 22.3254, 43.1197, 6.83946, 0
8, 8.49716, 22.7503, 44.1377, 6.61061, 0
9, 8.49716, 22.4954, 45.2466, 6.77968, 0
10, 8.49716, 22.1961, 41.4697, 6.44186, 0
11, 8.49716, 22.3097, 44.1904, 6.76436, 0
12, 8.49716, 22.4775, 46.7146, 6.74012, 0
13, 8.49716, 22.5606, 42.6041, 6.46868, 0
14, 8.32827, 22.5598, 43.6603, 6.62882, 0
15, 8.32827, 22.5244, 44.1946, 6.42447, 0
16, 8.32827, 22.6868, 44.4029, 6.81656, 0
17, 8.32827, 22.6874, 42.8426, 6.65615, 0
18, 8.32827, 22.5737, 43.2294, 6.68962, 0
19, 8.32827, 21.9751, 43.9834, 6.32033, 0
20, 8.32827, 22.5954, 45.5023, 6.7967, 0
21, 8.32827, 22.5687, 44.2461, 6.59572, 0
22, 8.13466, 22.5038, 45.3311, 6.64838, 0
23, 8.13466, 22.862, 45.0478, 6.71646, 0
24, 8.13466, 22.3122, 44.5209, 6.67765, 0
25, 8.13466, 22.4053, 44.7621, 6.53683, 0
26, 8.13466, 22.5343, 46.7957, 6.99038, 0
27, 8.13466, 22.9268, 44.0984, 6.97579, 0
28, 8.13466, 22.3779, 41.3805, 6.53488, 0
29, 8.13466, 22.0804, 44.8165, 6.48241, 0
30, 8.13466, 22.8087, 43.3087, 6.52781, 0
31, 8.13466, 22.6117, 43.2257, 6.57201, 0
32, 8.13466, 22.5521, 43.2095, 6.70672, 0
33, 8.13466, 22.3695, 43.6952, 7.04924, 0
34, 8.13466, 22.3315, 45.3268, 6.70311, 0
35, 8.13466, 22.2108, 42.6338, 6.49144, 0
36, 8.13466, 22.3324, 45.2776, 6.55071, 0
37, 8.13466, 22.6225, 44.6181, 6.75011, 0
38, 8.13466, 22.5629, 44.8959, 6.72447, 0
39, 8.13466, 22.2721, 42.0956, 6.56719, 0
40, 8.13466, 22.5257, 44.0832, 6.59721, 0
41, 8.13466, 22.2935, 44.1021, 6.57996, 0
42, 8.13466, 22.6158, 43.2955, 6.85835, 0
43, 8.13466, 22.7011, 46.2158, 6.90172, 0
44, 8.13466, 22.5077, 41.9573, 6.6407, 0
45, 8.13466, 22.2126, 45.8343, 6.71215, 0
46, 8.13466, 22.5088, 41.9871, 6.64035, 0
47, 8.13466, 22.2718, 44.2286, 6.75262, 0
48, 8.13466, 22.508, 40.726, 6.38478, 0
49, 8.13466, 21.9503, 43.6316, 6.66036, 0
50, 8.13466, 22.2038, 44.0267, 6.60636, 0
51, 8.13466, 21.9962, 45.1798, 6.64011, 0
52, 8.13466, 22.2935, 43.2594, 6.60635, 0
53, 8.13466, 22.5045, 43.2578, 6.62144, 0
54, 8.13466, 22.6202, 41.8081, 6.89653, 0
55, 8.13466, 22.1999, 45.3232, 6.64631, 0
56, 8.13466, 22.7393, 44.1776, 6.71781, 0
57, 8.13466, 22.6157, 44.1407, 6.65671, 0
58, 8.13466, 22.2803, 41.6018, 6.55039, 0
59, 8.13466, 22.372, 45.3437, 6.61942, 0
60, 8.13466, 22.808, 43.2972, 6.76189, 0
61, 8.13466, 22.5534, 43.4482, 6.5223, 0
62, 8.13466, 22.6799, 45.7287, 6.92427, 0
63, 8.13466, 22.2792, 43.4229, 6.67615, 0
64, 8.13466, 22.736, 44.8503, 6.77942, 0
65, 8.13466, 22.1941, 40.9582, 6.42759, 0
66, 8.13466, 22.5429, 42.7703, 6.57504, 0
67, 8.13466, 22.561, 41.6706, 6.74508, 0
68, 8.13466, 22.7082, 45.5298, 6.95336, 0
69, 8.13466, 22.6563, 44.8751, 6.65822, 0
70, 8.13466, 22.6581, 41.7177, 6.63159, 0
71, 8.13466, 22.6228, 46.6675, 6.68007, 0
72, 8.13466, 22.7768, 46.663, 7.11178, 0
73, 8.13466, 22.6473, 41.0621, 6.6196, 0
74, 8.13466, 22.6677, 42.1867, 6.49723, 0
75, 8.13466, 22.4858, 44.3361, 6.51016, 0
76, 8.13466, 22.1946, 46.1979, 6.55172, 0
77, 8.13466, 22.7375, 44.8339, 6.5889, 0
78, 8.13466, 22.3344, 42.2424, 6.67494, 0
79, 8.13466, 22.2532, 43.9539, 6.86125, 0
80, 8.13466, 22.3585, 43.1463, 6.75172, 0
81, 8.13466, 22.032, 41.4411, 6.43299, 0
82, 8.13466, 21.794, 46.6127, 6.23449, 0
83, 8.13466, 22.7055, 42.2324, 6.78032, 0
84, 8.13466, 22.3082, 45.8469, 6.99523, 0
85, 8.13466, 22.6386, 42.557, 6.85431, 0
86, 8.13466, 22.4669, 46.581, 6.8094, 0
87, 8.13466, 22.6127, 46.1194, 6.48723, 0
88, 8.13466, 22.4985, 42.4339, 6.61138, 0
89, 8.13466, 22.6685, 45.489, 6.83394, 0
90, 8.13466, 22.4897, 44.2016, 6.71084, 0
91, 8.13466, 22.2948, 43.9667, 6.52599, 0
92, 8.13466, 22.6148, 43.1674, 6.44992, 0
93, 8.13466, 22.7139, 44.0949, 6.58931, 0
94, 8.13466, 22.342, 41.2318, 6.38715, 0
95, 8.13466, 22.4869, 41.5887, 6.8128, 0
96, 8.13466, 22.5428, 44.0756, 6.59341, 0
97, 8.13466, 22.8375, 41.8577, 6.60756, 0
98, 8.13466, 22.5718, 42.2461, 6.73054, 0
99, 8.13466, 22.4405, 46.4252, 6.68327, 0
100, 8.13466, 22.5989, 43.2593, 6.61686, 0
101, 8.13466, 22.372, 42.3602, 6.55556, 0
102, 8.13466, 22.7716, 41.9325, 6.86793, 0
103, 8.13466, 22.1719, 42.6584, 6.52912, 0
104, 8.13466, 22.376, 44.5085, 6.7571, 0
105, 8.13466, 22.4403, 41.4809, 6.51139, 0
106, 8.13466, 22.1618, 42.075, 6.64612, 0
107, 8.13466, 21.9523, 43.8444, 6.60391, 0
108, 8.13466, 22.3552, 42.0668, 6.67378, 0
109, 8.13466, 21.8391, 42.5839, 6.74371, 0
110, 8.13466, 22.0788, 45.3576, 6.80118, 0
111, 8.13466, 22.2181, 43.224, 6.7533, 0
112, 8.13466, 22.5794, 42.4192, 6.83788, 0
113, 8.13466, 22.6374, 44.1313, 6.66286, 0
114, 8.13466, 22.6186, 43.9374, 6.71024, 0
115, 8.13466, 22.7922, 43.6664, 6.54651, 0
116, 8.13466, 22.563, 43.3967, 6.78965, 0
117, 8.13466, 22.7443, 43.4792, 6.61044, 0
118, 8.13466, 22.3418, 43.0213, 6.78156, 0
119, 8.13466, 22.2981, 43.3466, 6.61479, 0
120, 8.13466, 22.4611, 43.7142, 6.63449, 0
121, 8.13466, 22.5714, 41.1029, 6.3772, 0
122, 8.13466, 22.5763, 45.384, 6.68054, 0
123, 8.13466, 22.2845, 42.7353, 6.8955, 0
124, 8.13466, 22.5194, 43.4831, 6.96338, 0
125, 8.13466, 22.8839, 42.376, 6.83896, 0
126, 8.13466, 22.0455, 42.8716, 6.61433, 0
127, 8.13466, 22.4834, 44.4294, 6.77901, 0
128, 8.13466, 22.6857, 46.334, 6.69776, 0
129, 8.13466, 22.2166, 44.7509, 6.67488, 0
130, 8.13466, 22.8103, 44.1935, 6.81961, 0
131, 8.13466, 22.6136, 43.719, 6.40824, 0
132, 8.13466, 22.855, 46.2558, 6.8001, 0
133, 8.13466, 22.1982, 42.7704, 6.64091, 0
134, 8.13466, 22.5596, 44.0035, 6.77623, 0
135, 8.13466, 22.2245, 44.3867, 6.56147, 0
136, 8.13466, 21.9416, 42.9009, 6.41701, 0
137, 8.13466, 22.8189, 43.0258, 6.6717, 0
138, 8.13466, 22.6227, 42.1764, 6.58276, 0
139, 8.13466, 22.8654, 42.9774, 6.56923, 0
140, 8.13466, 22.3625, 44.5865, 6.68794, 0
141, 8.13466, 22.8419, 42.8691, 6.77869, 0
142, 8.13466, 22.5028, 45.8201, 6.6117, 0
143, 8.13466, 22.7736, 41.5934, 6.73321, 0
144, 8.13466, 22.6035, 45.5342, 6.9235, 0
145, 8.13466, 22.2992, 42.0163, 6.37698, 0
146, 8.13466, 22.6524, 46.0004, 6.69251, 0
147, 8.13466, 22.2253, 41.3182, 6.47389, 0
148, 8.13466, 22.4142, 43.6311, 6.73602, 0
149, 8.13466, 22.2999, 44.2998, 6.78767, 0
150, 8.13466, 22.0842, 41.8232, 6.65188, 0
151, 8.13466, 22.5457, 45.3491, 6.90045, 0
152, 8.11679, 22.6852, 44.1752, 6.60687, 0
153, 8.11679, 22.6583, 43.6492, 6.83357, 0
154, 8.11679, 22.2873, 41.9313, 6.64773, 0
155, 8.11679, 22.8268, 43.7141, 6.94085, 0
156, 8.11679, 22.5891, 44.2354, 6.54155, 0
157, 8.11679, 22.4682, 46.6507, 6.77861, 0
158, 8.11679, 22.3399, 41.634, 6.62412, 0
