0, 46048, 1.83208e+06, 3.17104e+07, 2.24599e+06, 0
1, 19323.1, 525460, 1.87612e+07, 917593, 0
2, 4512.14, 198991, 6.50725e+06, 421850, 0
3, 1951.53, 99204.4, 5.57803e+06, 314629, 0
4, 1053.62, 55747, 5.23491e+06, 280219, 0
5, 864.071, 21672, 2.18328e+06, 131922, 0
6, 401.878, 24257.5, 1.81042e+06, 161696, 0
7, 193.441, 8397.49, 712248, 44934.2, 0
8, 49.5564, 14275, 2.0642e+06, 126824, 0
9, -109.4, 15136.7, 1.99408e+06, 127375, 0
10, -139.316, 11186, 1.36546e+06, 86501, 0
11, -182.709, 7555.03, 743877, 55573.8, 0
12, -187.777, 3602.49, 510324, 37824.4, 0
13, -197.607, 7038.59, 698308, 57163.9, 0
14, -204.176, 16196.7, 2.25142e+06, 164185, 0
15, -205.927, 7098.08, 1.93808e+06, 87747.6, 0
16, -207.32, 5833.96, 667758, 50856.1, 0
17, -208.434, 21907.9, 2.36584e+06, 179336, 0
18, -209.028, 8686.4, 1.41321e+06, 82703.4, 0
19, -209.316, 16522.6, 2.76949e+06, 160607, 0
20, -209.556, 7338.98, 2.09137e+06, 95670.6, 0
21, -209.723, 12678.2, 3.19584e+06, 163276, 0
22, -209.762, 9140.46, 1.99224e+06, 100830, 0
23, -209.818, 3883.52, 891380, 46152.1, 0
24, -209.836, 5148.22, 825651, 50615.2, 0
25, -209.857, 10790.6, 1.60257e+06, 99550.4, 0
26, -209.863, 18882.7, 6.49322e+06, 257206, 0
27, -209.87, 8808.25, 2.69714e+06, 119584, 0
28, -209.872, 6507.15, 1.36808e+06, 75760.1, 0
29, -209.877, 4549.54, 1.10896e+06, 54691.7, 0
30, -209.879, 6307.63, 1.03634e+06, 57050.1, 0
31, -209.879, 3017.05, 490135, 32732.2, 0
32, -209.879, 6850.35, 1.23079e+06, 69342, 0
33, -209.88, 12752.3, 2.50697e+06, 132669, 0
34, -209.88, 1481.98, 499958, 21996.6, 0
35, -209.88, 4579.6, 970594, 50606.3, 0
36, -209.88, 4344.71, 613140, 38104.2, 0
37, -209.88, 11461.7, 2.65187e+06, 138598, 0
38, -209.88, 10415.3, 3.03741e+06, 135979, 0
39, -209.88, 9141.55, 2.4481e+06, 102036, 0
40, -209.88, 15173.1, 2.0524e+06, 114218, 0
41, -209.88, 18675.1, 4.15022e+06, 226707, 0
42, -209.88, 12485, 2.75276e+06, 142849, 0
43, -209.88, 3220.33, 742083, 44973.1, 0
44, -209.88, 5934.43, 1.40978e+06, 68191.1, 0
45, -209.88, 4276.44, 1.06825e+06, 53292.8, 0
46, -209.88, 2879.76, 661238, 33892.1, 0
47, -209.88, 8420.05, 1.91522e+06, 107943, 0
48, -209.88, 6512.48, 1.90583e+06, 93151, 0
49, -209.88, 7013.57, 1.8959e+06, 89547.1, 0
50, -209.88, 3422.67, 429020, 32856.6, 0
51, -209.88, 8754.96, 1.95119e+06, 98621.3, 0
52, -209.88, 5566.09, 886484, 52066.8, 0
53, -209.88, 4445.42, 1.17643e+06, 50557, 0
54, -209.88, 7334.96, 1.15669e+06, 72289.2, 0
55, -209.88, 3809.88, 925450, 47158.8, 0
56, -209.88, 5669.57, 2.32104e+06, 99821.7, 0
57, -209.88, 3886.69, 715791, 41271.6, 0
58, -209.88, 3758.84, 1.77979e+06, 66536.5, 0
59, -209.88, 8919.18, 4.0915e+06, 148629, 0
60, -209.88, 4568.96, 1.44042e+06, 60226.5, 0
61, -209.88, 7410.39, 2.53716e+06, 99462.4, 0
62, -209.88, 7589.72, 1.93337e+06, 107872, 0
63, -209.88, 3634.07, 561390, 36845.1, 0
64, -209.88, 15494.1, 3.98931e+06, 179535, 0
65, -209.88, 2951.25, 393841, 28895.9, 0
66, -209.88, 14432.7, 4.41385e+06, 187807, 0
67, -209.88, 18594.6, 2.64255e+06, 168872, 0
68, -209.88, 5181.5, 1.3755e+06, 59562.8, 0
69, -209.88, 4157.18, 568750, 38997, 0
70, -209.88, 5600.1, 1.59208e+06, 64778.2, 0
71, -209.88, 6886.85, 2.12495e+06, 83063.1, 0
72, -209.88, 1947.86, 420540, 22485.2, 0
73, -209.88, 3257.91, 697301, 36094.1, 0
74, -209.88, 5075.68, 1.70258e+06, 66509, 0
75, -209.88, 21870.8, 5.3637e+06, 254414, 0
76, -209.88, 5740.47, 1.07709e+06, 67659.3, 0
77, -209.88, 14039, 3.53144e+06, 171003, 0
78, -209.88, 9552.85, 1.82089e+06, 101640, 0
79, -209.88, 10166.5, 1.87153e+06, 104862, 0
80, -209.88, 10943.3, 2.06397e+06, 109196, 0
81, -209.88, 3618.93, 1.77229e+06, 64449.2, 0
82, -209.88, 3198.72, 432971, 33896.5, 0
83, -209.88, 3110.63, 484373, 29267.2, 0
84, -209.88, 9806.96, 2.8594e+06, 125930, 0
85, -209.88, 8410.51, 2.0777e+06, 110885, 0
86, -209.88, 9182.55, 1.43177e+06, 84907.9, 0
87, -209.88, 15874.6, 3.19509e+06, 182339, 0
88, -209.88, 14053.2, 1.9942e+06, 136011, 0
89, -209.88, 12467.7, 7.86225e+06, 279405, 0
90, -209.88, 8022.53, 2.01589e+06, 99957.7, 0
91, -209.88, 15148.2, 3.78841e+06, 179785, 0
92, -209.88, 5627.1, 678013, 50077.7, 0
93, -209.88, 11204.8, 2.77337e+06, 139091, 0
94, -209.88, 12972.7, 2.85111e+06, 150760, 0
95, -209.88, 4437.83, 1.4929e+06, 61103, 0
96, -209.88, 16450, 3.72717e+06, 195072, 0
97, -209.88, 2836.88, 505446, 31723.9, 0
98, -209.88, 10893.5, 1.49738e+06, 93174.9, 0
99, -209.88, 12331.7, 2.00104e+06, 129172, 0
100, -209.88, 8905.17, 2.28901e+06, 109414, 0
101, -209.88, 9030.03, 3.33041e+06, 134614, 0
102, -209.88, 10172.9, 1.5941e+06, 94852.8, 0
103, -209.88, 3133.47, 973546, 49431, 0
104, -209.88, 3893.73, 519288, 33203.8, 0
105, -209.88, 3565.66, 907911, 42139.7, 0
106, -209.88, 12276.9, 2.16596e+06, 132638, 0
107, -209.88, 11654.5, 2.78948e+06, 133102, 0
108, -209.88, 6641.62, 2.06061e+06, 84592.2, 0
109, -209.88, 7765.63, 2.29414e+06, 95133.3, 0
110, -209.88, 7120.98, 1.28867e+06, 69118.3, 0
111, -209.88, 4008.16, 511298, 32897.7, 0
112, -209.88, 4326.53, 742512, 40664.1, 0
113, -209.88, 15807, 4.2797e+06, 213593, 0
114, -209.88, 6099.26, 1.36144e+06, 65172.3, 0
115, -209.88, 3784.05, 1.24946e+06, 55153, 0
116, -209.88, 5440.59, 1.9447e+06, 76466.8, 0
117, -209.88, 4133.61, 1.72786e+06, 65904.8, 0
118, -209.88, 10089.2, 1.88733e+06, 110370, 0
119, -209.88, 3909.5, 713415, 39976.2, 0
120, -209.88, 3013.94, 551903, 32353.2, 0
121, -209.88, 2553.09, 460741, 25803.8, 0
122, -209.88, 3648.54, 548588, 37104.1, 0
123, -209.88, 1965.54, 1.056e+06, 38651.5, 0
124, -209.88, 7858.44, 1.95614e+06, 86044.6, 0
125, -209.88, 5886.55, 1.7059e+06, 73073.6, 0
126, -209.88, 12713, 2.66264e+06, 136593, 0
127, -209.88, 13634.5, 4.16179e+06, 180342, 0
128, -209.88, 5544.48, 2.66444e+06, 98076.8, 0
129, -209.88, 3629.85, 913934, 42730.3, 0
130, -209.88, 6699.68, 1.85408e+06, 79992.7, 0
131, -209.88, 7561.68, 2.64962e+06, 105327, 0
132, -209.88, 10879.1, 3.90211e+06, 161896, 0
133, -209.88, 4151.84, 511413, 40319, 0
134, -209.88, 579.314, 133736, 8866.45, 0
135, -209.88, 4651.52, 970388, 52658.9, 0
136, -209.88, 5780.07, 1.0668e+06, 58531.1, 0
137, -209.88, 5567.07, 1.27156e+06, 61791.9, 0
138, -209.88, 6878.05, 1.64162e+06, 77381.2, 0
139, -209.88, 20510.3, 3.22502e+06, 197751, 0
140, -209.88, 2145.46, 1.01324e+06, 40937.7, 0
141, -209.88, 14382.6, 1.45971e+06, 104868, 0
142, -209.88, 11489.2, 3.71054e+06, 147669, 0
143, -209.88, 3968.38, 471053, 31749.3, 0
144, -209.88, 6408.8, 2.08038e+06, 87582.4, 0
145, -209.88, 5185.08, 1.58383e+06, 65352.9, 0
146, -209.88, 4498.28, 1.8427e+06, 72674.5, 0
147, -209.88, 7119.73, 2.52558e+06, 98655.7, 0
148, -209.88, 12794.1, 3.43332e+06, 166321, 0
149, -209.88, 9559.57, 2.6041e+06, 122380, 0
150, -209.88, 6135, 1.94581e+06, 80266.6, 0
151, -209.88, 5152.03, 1.40481e+06, 63552.4, 0
152, -209.88, 7620.24, 1.79092e+06, 81707.4, 0
153, -209.88, 5282.73, 2.4793e+06, 93381.3, 0
154, -209.88, 3137.69, 512673, 33235.4, 0
155, -209.88, 7107.2, 1.4544e+06, 75451, 0
156, -209.88, 2286.89, 731558, 29865.5, 0
157, -209.88, 6036.7, 1.72001e+06, 74302.8, 0
158, -209.88, 7834.15, 2.32564e+06, 112717, 0
159, -209.88, 11390.3, 3.91751e+06, 152107, 0
160, -209.88, 19526.9, 3.93957e+06, 195658, 0
161, -209.88, 19181, 2.43346e+06, 164139, 0
162, -209.88, 5709.56, 767414, 50686.6, 0
163, -209.88, 5980.29, 1.03117e+06, 59294.9, 0
164, -209.88, 11592.5, 3.12883e+06, 139017, 0
165, -209.88, 5845.21, 2.00339e+06, 84201.1, 0
166, -209.88, 8580.73, 2.80941e+06, 126796, 0
167, -209.88, 2525.35, 730702, 31573.7, 0
168, -209.88, 4314.95, 791503, 48748.5, 0
169, -209.88, 7282.84, 1.13604e+06, 68770.1, 0
170, -209.88, 12607.2, 2.59774e+06, 149318, 0
171, -209.88, 3113.18, 789878, 41438.1, 0
172, -209.88, 10367.1, 2.0086e+06, 101890, 0
173, -209.88, 4083.45, 648097, 41105.6, 0
174, -209.88, 15726.1, 3.66895e+06, 189207, 0
175, -209.88, 14390.1, 3.34094e+06, 173816, 0
176, -209.88, 8930.6, 1.30071e+06, 80640.3, 0
177, -209.88, 2791.89, 453189, 27168.8, 0
178, -209.88, 11568.8, 2.0107e+06, 111808, 0
179, -209.88, 13188.5, 1.97813e+06, 122951, 0
180, -209.88, 3816.58, 884862, 42224, 0
181, -209.88, 7958.44, 2.67416e+06, 107350, 0
182, -209.88, 8840.41, 2.11111e+06, 99707.7, 0
183, -209.88, 3043.5, 666952, 36693.7, 0
184, -209.88, 6461.22, 1.90362e+06, 85455.9, 0
185, -209.88, 5648.84, 1.93581e+06, 79895.7, 0
186, -209.88, 17175.3, 4.6066e+06, 211179, 0
187, -209.88, 16647.2, 3.84726e+06, 192747, 0
188, -209.88, 12625.9, 2.55485e+06, 129464, 0
189, -209.88, 3263.41, 572916, 37189.3, 0
190, -209.88, 8746.4, 3.09789e+06, 137520, 0
191, -209.88, 2364.17, 282163, 21033.8, 0
192, -209.88, 11167, 2.13918e+06, 120285, 0
193, -209.88, 12748, 1.97378e+06, 125736, 0
194, -209.88, 2879, 570501, 33828.2, 0
195, -209.88, 8016.36, 1.94913e+06, 85860.4, 0
196, -209.88, 8651.23, 2.28491e+06, 104366, 0
197, -209.88, 10461.8, 2.47438e+06, 121340, 0
198, -209.88, 20010.5, 3.48747e+06, 200655, 0
199, -209.88, 15203.7, 3.6696e+06, 168459, 0
200, -209.88, 2933.93, 620000, 33286, 0
201, -209.88, 4795.3, 1.13646e+06, 56044.8, 0
202, -209.88, 4669.99, 1.6486e+06, 63636.4, 0
203, -209.88, 9360.15, 1.81272e+06, 103386, 0
204, -209.88, 7358.69, 3.44667e+06, 129679, 0
205, -209.88, 9163.04, 2.37805e+06, 110256, 0
206, -209.88, 5359.88, 1.40969e+06, 67000.6, 0
207, -209.88, 1140.59, 414500, 19605.5, 0
208, -209.88, 9556.64, 1.95279e+06, 105750, 0
209, -209.88, 15802.1, 2.7477e+06, 167581, 0
210, -209.88, 5958.68, 735635, 53220.5, 0
211, -209.88, 10859.7, 2.84065e+06, 139079, 0
212, -209.88, 4292.53, 1.00671e+06, 46478.5, 0
213, -209.88, 14549.7, 3.7908e+06, 162177, 0
214, -209.88, 4995.7, 1.16715e+06, 57738.7, 0
215, -209.88, 2214.59, 613020, 26217, 0
216, -209.88, 10780.3, 3.26561e+06, 139581, 0
217, -209.88, 4634.34, 803736, 46821.4, 0
218, -209.88, 9823.51, 2.75044e+06, 127069, 0
219, -209.88, 5898.81, 1.73977e+06, 74331.9, 0
220, -209.88, 8873.28, 3.87596e+06, 143449, 0
221, -209.88, 5749.83, 635991, 49916.2, 0
222, -209.88, 5490.92, 1.20767e+06, 64259.9, 0
223, -209.88, 22311.7, 5.34178e+06, 263294, 0
224, -209.88, 5196.11, 1.75216e+06, 70739.2, 0
225, -209.88, 22002.3, 3.92956e+06, 231238, 0
226, -209.88, 4680.55, 924547, 52631.2, 0
227, -209.88, 910.866, 141206, 10075.1, 0
228, -209.88, 8575.27, 1.70704e+06, 95378.8, 0
229, -209.88, 7163.14, 1.14525e+06, 68538.1, 0
230, -209.88, 6562.4, 1.09225e+06, 70362.5, 0
231, -209.88, 15389.7, 3.55636e+06, 189936, 0
232, -209.88, 7580.6, 2.19959e+06, 111946, 0
233, -209.88, 18361.5, 4.56408e+06, 248403, 0
234, -209.88, 9028.72, 1.99776e+06, 98628.9, 0
235, -209.88, 7462.2, 2.01893e+06, 84544.5, 0
236, -209.88, 11937.8, 2.21297e+06, 130354, 0
237, -209.88, 7725.28, 776426, 56519.3, 0
238, -209.88, 4494.07, 1.07538e+06, 51286.6, 0
239, -209.88, 4974.11, 1.42614e+06, 69040.5, 0
240, -209.88, 18226.4, 3.51959e+06, 193301, 0
241, -209.88, 4690.17, 842055, 51114.5, 0
242, -209.88, 3164.08, 422007, 30708.3, 0
243, -209.88, 14392.7, 3.5997e+06, 187354, 0
244, -209.88, 8214.04, 2.02929e+06, 109720, 0
245, -209.88, 5540.84, 956931, 56648.7, 0
246, -209.88, 5850.24, 1.0177e+06, 60545.8, 0
247, -209.88, 15187.6, 2.43539e+06, 158322, 0
248, -209.88, 11785.2, 2.31501e+06, 121533, 0
249, -209.88, 8192, 2.23785e+06, 98147.2, 0
250, -209.88, 9688.2, 1.31458e+06, 86750.3, 0
251, -209.88, 5146.32, 2.0795e+06, 78163.6, 0
252, -209.88, 4929.24, 2.01668e+06, 78543.3, 0
253, -209.88, 7295.25, 1.03516e+06, 64370.4, 0
254, -209.88, 26409.8, 5.7879e+06, 309572, 0
255, -209.88, 3906.27, 662830, 38645.3, 0
256, -209.88, 5377.36, 1.11673e+06, 61124.8, 0
257, -209.88, 4997.25, 1.14019e+06, 58325.2, 0
258, -209.88, 13667.7, 2.81636e+06, 150129, 0
259, -209.88, 9178.86, 1.97548e+06, 113458, 0
260, -209.88, 11257.3, 3.55605e+06, 149746, 0
261, -209.88, 6961.96, 2.6587e+06, 105231, 0
262, -209.88, 3162.83, 1.0067e+06, 45862.4, 0
263, -209.88, 9391.07, 2.00048e+06, 107772, 0
264, -209.88, 9012.82, 2.15242e+06, 102799, 0
265, -209.88, 1580.92, 520886, 21063.7, 0
266, -209.88, 10953.6, 4.22969e+06, 163112, 0
267, -209.88, 9742.95, 3.56915e+06, 150722, 0
268, -209.88, 4581.05, 1.95787e+06, 75250.7, 0
269, -209.88, 7302.68, 2.06811e+06, 87403.4, 0
270, -209.88, 4605.57, 740130, 45229.8, 0
271, -209.88, 2430.59, 579636, 28553.4, 0
272, -209.88, 4878.82, 2.25911e+06, 85148, 0
273, -209.88, 6669.88, 2.03543e+06, 83028.9, 0
274, -209.88, 14454.5, 3.13369e+06, 148922, 0
275, -209.88, 3700.81, 468148, 34198.7, 0
276, -209.88, 10949.4, 3.69519e+06, 160501, 0
277, -209.88, 7049.55, 1.11658e+06, 66872.3, 0
278, -209.88, 3048.03, 809593, 36679.8, 0
279, -209.88, 5826.42, 1.88395e+06, 77331.2, 0
280, -209.88, 7371.56, 1.12505e+06, 75798.5, 0
281, -209.88, 2405.78, 1.42424e+06, 51792, 0
282, -209.88, 7772.01, 2.52135e+06, 104250, 0
283, -209.88, 3022.11, 641450, 33317.2, 0
284, -209.88, 7062.61, 1.97416e+06, 80208.2, 0
285, -209.88, 8211.67, 2.42741e+06, 114578, 0
286, -209.88, 14142.2, 2.49126e+06, 147938, 0
287, -209.88, 6821.11, 1.53888e+06, 80480.2, 0
288, -209.88, 7453.65, 1.30536e+06, 80972.8, 0
289, -209.88, 10134.3, 2.15745e+06, 108438, 0
290, -209.88, 3273.78, 523475, 34061.9, 0
291, -209.88, 3452.1, 460749, 32100.6, 0
292, -209.88, 7204.82, 1.18495e+06, 70490.8, 0
293, -209.88, 4679.51, 512694, 41747.2, 0
294, -209.88, 5134.88, 915240, 54025.8, 0
295, -209.88, 3402.88, 592819, 36131.8, 0
296, -209.88, 17900.7, 4.14365e+06, 201226, 0
297, -209.88, 9732.74, 2.21246e+06, 117084, 0
298, -209.88, 11308.6, 2.78181e+06, 135918, 0
299, -209.88, 2814.45, 597411, 29447.1, 0
300, -209.88, 4760.17, 1.52614e+06, 68549.3, 0
301, -209.88, 10018.7, 3.16188e+06, 143742, 0
302, -209.88, 3428.93, 712189, 38228.7, 0
303, -209.88, 2341.21, 651312, 31072.8, 0
304, -209.88, 22022.4, 4.29147e+06, 242469, 0
305, -209.88, 7781.55, 2.49421e+06, 99829.3, 0
306, -209.88, 7354.29, 2.04027e+06, 86003.4, 0
307, -209.88, 14131.1, 4.40257e+06, 182953, 0
308, -209.88, 15386.3, 3.39285e+06, 198562, 0
309, -209.88, 4884.52, 1.07647e+06, 50913.8, 0
310, -209.88, 1307.01, 419184, 17981.4, 0
311, -209.88, 7288.99, 1.91244e+06, 83344.7, 0
312, -209.88, 5980.03, 1.99874e+06, 79774.7, 0
313, -209.88, 9615.36, 3.50605e+06, 145935, 0
314, -209.88, 3366.08, 833563, 40551.7, 0
315, -209.88, 3674.4, 2.25779e+06, 80434.1, 0
316, -209.88, 13195.7, 4.29772e+06, 172521, 0
317, -209.88, 3451.48, 761558, 39885.1, 0
318, -209.88, 9056.52, 2.01588e+06, 101909, 0
319, -209.88, 3688.3, 1.25717e+06, 54206.1, 0
320, -209.88, 12469.3, 2.07178e+06, 128480, 0
321, -209.88, 6217.1, 2.57697e+06, 101691, 0
322, -209.88, 8974.23, 2.46373e+06, 102497, 0
323, -209.88, 14346.9, 2.66249e+06, 157528, 0
324, -209.88, 10704.3, 2.61483e+06, 123576, 0
325, -209.88, 9735.23, 1.6232e+06, 98031, 0
326, -209.88, 10231.3, 3.29971e+06, 141649, 0
327, -209.88, 19004.9, 2.6767e+06, 189653, 0
328, -209.88, 18959.8, 4.97553e+06, 212717, 0
329, -209.88, 9900.2, 1.86756e+06, 103083, 0
330, -209.88, 11422.1, 2.03465e+06, 114529, 0
331, -209.88, 4242.6, 542630, 39321.2, 0
332, -209.88, 24806.8, 4.32718e+06, 248166, 0
333, -209.88, 2744.2, 341874, 22905.7, 0
334, -209.88, 8744.68, 2.13508e+06, 108526, 0
335, -209.88, 4113.88, 815031, 46690.3, 0
336, -209.88, 7636.6, 2.65691e+06, 103766, 0
337, -209.88, 14123.9, 3.52163e+06, 177437, 0
338, -209.88, 6528.38, 1.97641e+06, 80236.5, 0
339, -209.88, 1736.84, 228427, 15168.6, 0
340, -209.88, 17063.3, 3.07323e+06, 168798, 0
341, -209.88, 9857.7, 1.60977e+06, 89810.5, 0
342, -209.88, 7878.21, 1.22495e+06, 70745.7, 0
343, -209.88, 11393.6, 2.02362e+06, 114132, 0
344, -209.88, 7246.27, 1.68115e+06, 77491, 0
345, -209.88, 19861.9, 3.38905e+06, 204786, 0
346, -209.88, 14097.5, 3.11836e+06, 165287, 0
347, -209.88, 19729.5, 5.56779e+06, 272406, 0
348, -209.88, 9853.22, 3.40834e+06, 146330, 0
349, -209.88, 6837.48, 3.08107e+06, 115264, 0
350, -209.88, 14728.8, 2.71341e+06, 167820, 0
351, -209.88, 6877.88, 3.37055e+06, 124310, 0
352, -209.88, 5877.08, 1.38458e+06, 71302.6, 0
353, -209.88, 12210.5, 2.56864e+06, 147134, 0
354, -209.88, 17266.1, 5.04002e+06, 217544, 0
355, -209.88, 6839.53, 1.39973e+06, 70275.8, 0
356, -209.88, 6660.36, 1.6977e+06, 85869.7, 0
357, -209.88, 7558.4, 1.43519e+06, 77042.9, 0
358, -209.88, 21068.9, 5.2752e+06, 261679, 0
359, -209.88, 2624.7, 711302, 29072.2, 0
360, -209.88, 2985.12, 1.01069e+06, 46517.8, 0
361, -209.88, 5283.8, 823048, 48142.8, 0
362, -209.88, 12509.5, 3.90432e+06, 179370, 0
363, -209.88, 6247.6, 1.46786e+06, 74824.3, 0
364, -209.88, 15656.2, 3.86793e+06, 192485, 0
365, -209.88, 9624.44, 2.10316e+06, 110632, 0
366, -209.88, 9175.04, 1.96636e+06, 111134, 0
367, -209.88, 1901.76, 733584, 28692.9, 0
368, -209.88, 5337.96, 1.39937e+06, 63565.5, 0
369, -209.88, 4178.43, 776528, 42472.7, 0
370, -209.88, 13485.2, 2.40885e+06, 138933, 0
371, -209.88, 10349, 1.38107e+06, 90644, 0
372, -209.88, 7480.87, 1.0963e+06, 74926.4, 0
373, -209.88, 5348.39, 1.19656e+06, 61411.1, 0
374, -209.88, 3104.97, 756942, 36990, 0
375, -209.88, 15472.2, 3.59912e+06, 197475, 0
376, -209.88, 3485.11, 808261, 41788.1, 0
377, -209.88, 7435.31, 3.79623e+06, 136118, 0
378, -209.88, 4852.83, 535141, 40865.2, 0
379, -209.88, 8818.44, 1.70654e+06, 101473, 0
380, -209.88, 7015.03, 1.30993e+06, 68826.5, 0
381, -209.88, 4112.99, 1.27963e+06, 58578.4, 0
382, -209.88, 9802.45, 1.44986e+06, 98417.3, 0
383, -209.88, 3839.36, 861957, 49322.8, 0
384, -209.88, 17470.6, 3.55843e+06, 191631, 0
385, -209.88, 1127.2, 420970, 18201.8, 0
386, -209.88, 7763.16, 1.7768e+06, 92574, 0
387, -209.88, 5123.05, 1.15242e+06, 60198.9, 0
388, -209.88, 6341.4, 1.69093e+06, 79804.4, 0
389, -209.88, 8868.76, 2.37195e+06, 111873, 0
390, -209.88, 16077.1, 4.14007e+06, 205901, 0
391, -209.88, 20108.2, 4.28931e+06, 241325, 0
392, -209.88, 6639.48, 2.25609e+06, 89340.3, 0
393, -209.88, 11414.7, 3.75753e+06, 149427, 0
394, -209.88, 10433.2, 1.90931e+06, 105553, 0
395, -209.88, 8628.51, 1.27911e+06, 74341.1, 0
396, -209.88, 9022.52, 3.18371e+06, 132505, 0
397, -209.88, 7111.67, 1.49539e+06, 85168.4, 0
398, -209.88, 6430.55, 918964, 57336.9, 0
399, -209.88, 9729.31, 1.91389e+06, 95978.7, 0
400, -209.88, 3321.46, 1.02109e+06, 42125.1, 0
401, -209.88, 15596.6, 2.47535e+06, 148553, 0
402, -209.88, 14625.6, 3.6763e+06, 185878, 0
403, -209.88, 10137.3, 1.67877e+06, 100400, 0
404, -209.88, 4366.68, 1.10282e+06, 51918.4, 0
405, -209.88, 10381.1, 2.65545e+06, 125195, 0
406, -209.88, 3720.02, 658368, 40734.9, 0
407, -209.88, 8049.6, 1.97781e+06, 105036, 0
408, -209.88, 11377.2, 1.89541e+06, 113374, 0
409, -209.88, 11674, 2.72577e+06, 134307, 0
410, -209.88, 7089.74, 1.9183e+06, 89935.5, 0
411, -209.88, 5980.28, 778115, 52701.2, 0
412, -209.88, 7665.94, 1.06606e+06, 61936.7, 0
413, -209.88, 12812.3, 2.97988e+06, 159174, 0
414, -209.88, 5396.9, 1.025e+06, 51703, 0
415, -209.88, 6342.73, 2.39503e+06, 92321.9, 0
416, -209.88, 2826.95, 445661, 26617.1, 0
417, -209.88, 2648.61, 517753, 29611.4, 0
418, -209.88, 5792.23, 840286, 49290.4, 0
419, -209.88, 8598.29, 2.74113e+06, 125530, 0
420, -209.88, 7744.36, 1.33152e+06, 82198.6, 0
421, -209.88, 6465.25, 1.91141e+06, 78215.7, 0
422, -209.88, 16034.5, 3.10515e+06, 163277, 0
423, -209.88, 4565.66, 1.50985e+06, 59054.7, 0
424, -209.88, 5402.29, 1.09442e+06, 54169.2, 0
425, -209.88, 7737.32, 1.96182e+06, 103399, 0
426, -209.88, 3546.58, 1.40981e+06, 59760.5, 0
427, -209.88, 8358.78, 987642, 71053.2, 0
428, -209.88, 18174.8, 2.8095e+06, 174435, 0
429, -209.88, 2134.58, 930175, 35979, 0
430, -209.88, 3685.41, 828119, 40663.4, 0
431, -209.88, 23555.3, 4.06348e+06, 222231, 0
432, -209.88, 4660.96, 1.22501e+06, 62677.1, 0
433, -209.88, 5761.4, 533197, 47386.6, 0
434, -209.88, 2855.99, 1.20593e+06, 48221.1, 0
435, -209.88, 2385.79, 645539, 31868.1, 0
436, -209.88, 4125.9, 529233, 34385.6, 0
437, -209.88, 6917.34, 1.89643e+06, 82544.2, 0
438, -209.88, 2276.45, 300941, 22796.7, 0
439, -209.88, 17224.6, 4.39318e+06, 194739, 0
440, -209.88, 5804.3, 1.85312e+06, 88651.1, 0
441, -209.88, 2415.11, 551615, 29034.8, 0
442, -209.88, 6379.96, 853170, 58428.1, 0
443, -209.88, 9369.97, 2.82691e+06, 112705, 0
444, -209.88, 4767.33, 1.32896e+06, 57963.3, 0
445, -209.88, 12181.5, 4.16535e+06, 165772, 0
446, -209.88, 3644.35, 666590, 38972.1, 0
447, -209.88, 4518.49, 879746, 46574.4, 0
448, -209.88, 1338.37, 329896, 16183.4, 0
449, -209.88, 10534.8, 1.84714e+06, 98946.4, 0
450, -209.88, 4295.47, 1.21664e+06, 50391.6, 0
451, -209.88, 10344.5, 3.08568e+06, 133561, 0
452, -209.88, 12526.5, 2.55655e+06, 136115, 0
453, -209.88, 8187.74, 979387, 70640.9, 0
454, -209.88, 9650.06, 1.83023e+06, 104777, 0
455, -209.88, 6940.6, 2.00675e+06, 105460, 0
456, -209.88, 7165.26, 1.67272e+06, 79243.7, 0
457, -209.88, 5921.48, 1.16398e+06, 63810.5, 0
458, -209.88, 14797.6, 2.42509e+06, 148290, 0
459, -209.88, 13708, 4.49522e+06, 184158, 0
460, -209.88, 2601.01, 601279, 29707.6, 0
461, -209.88, 9983.15, 2.51151e+06, 113314, 0
462, -209.88, 6316, 1.14601e+06, 63578.7, 0
463, -209.88, 2742.05, 1.20079e+06, 45936.3, 0
464, -209.88, 6417.87, 1.94353e+06, 82788.6, 0
465, -209.88, 6435.09, 1.57766e+06, 76203.6, 0
466, -209.88, 9605.71, 1.38364e+06, 90457.7, 0
