0, 8.97627, 22.4079, 42.7679, 7.20351, 0
1, 8.79064, 22.0626, 43.4, 7.14166, 0
2, 8.79064, 21.5154, 45.118, 7.08196, 0
3, 8.79064, 20.9668, 44.1378, 7.61887, 0
4, 8.79064, 19.2758, 43.9454, 8.06705, 0
5, 8.79064, 15.5358, 45.8853, 8.25983, 0
6, 8.79064, 11.0625, 39.17, 5.69953, 0
7, 8.61714, 9.70162, 38.3837, 3.94305, 0
8, 8.51643, 9.77833, 37.5073, 3.99606, 0
9, 8.44691, 9.62624, 36.0924, 3.84478, 0
10, 8.4039, 9.64882, 41.4595, 4.0655, 0
11, 8.39008, 9.18378, 34.0394, 3.37071, 0
12, 8.38316, 9.3785, 39.8249, 4.06677, 0
13, 8.36762, 9.39683, 40.2922, 4.17893, 0
14, 8.36762, 9.56343, 36.3427, 4.30637, 0
15, 8.36497, 9.02072, 33.0792, 3.00843, 0
16, 8.26055, 9.41862, 40.7713, 4.08101, 0
17, 8.25737, 9.37742, 38.3405, 4.13646, 0
18, 8.1625, 9.23955, 35.8384, 3.67915, 0
19, 8.14217, 9.21225, 40.7056, 3.86713, 0
20, 8.14157, 9.19348, 35.0413, 4.09642, 0
21, 8.13372, 9.21822, 38.9576, 4.34922, 0
22, 8.13317, 8.72419, 33.7053, 2.93113, 0
23, 8.13256, 9.02517, 38.1486, 3.81449, 0
24, 8.13194, 9.03152, 39.2547, 3.8845, 0
25, 8.13179, 8.85224, 38.5083, 3.72546, 0
26, 8.13173, 9.17156, 39.6569, 4.17605, 0
27, 8.13165, 9.05605, 35.3862, 3.91441, 0
28, 8.13164, 9.05557, 35.8616, 3.88109, 0
29, 8.13164, 9.15534, 36.0654, 4.10053, 0
30, 8.13164, 9.22738, 34.1987, 4.04647, 0
31, 8.13164, 8.90768, 33.2478, 3.47265, 0
32, 8.13164, 8.97485, 38.4222, 3.71645, 0
33, 8.13164, 9.15848, 34.3453, 3.99027, 0
34, 8.13163, 9.19116, 38.888, 4.20208, 0
35, 8.13163, 9.19568, 34.9752, 4.05603, 0
36, 8.13163, 8.70142, 31.3178, 2.6978, 0
37, 8.13163, 8.98814, 38.5877, 3.80219, 0
38, 8.13163, 8.90488, 39.2557, 3.60814, 0
39, 8.13163, 9.32271, 36.9599, 4.37878, 0
40, 8.13163, 9.28839, 36.507, 4.39994, 0
41, 8.13163, 9.33373, 38.8414, 4.66842, 0
42, 8.13163, 8.86229, 36.4375, 3.41183, 0
43, 8.13163, 9.08257, 38.2058, 3.90205, 0
44, 8.13163, 9.06053, 38.6541, 4.03592, 0
45, 8.13163, 9.25882, 39.8743, 4.24511, 0
46, 8.13163, 8.80031, 35.3971, 3.18632, 0
47, 8.13163, 9.07543, 36.729, 3.80144, 0
48, 8.13163, 9.1431, 37.723, 3.89455, 0
49, 8.13163, 9.03069, 37.0905, 3.93194, 0
50, 8.13163, 8.88754, 35.9186, 3.50087, 0
51, 8.13163, 9.0205, 37.6131, 3.89633, 0
52, 8.13163, 9.06452, 38.8838, 4.10525, 0
53, 8.13163, 8.96565, 36.9855, 3.66654, 0
54, 8.13163, 9.02242, 38.1025, 3.78235, 0
55, 8.13163, 9.12083, 38.3599, 4.10155, 0
56, 8.13163, 8.71754, 29.1731, 2.85738, 0
57, 8.13163, 9.03267, 37.6372, 3.81147, 0
58, 8.13163, 9.10976, 36.5645, 3.92767, 0
59, 8.13163, 9.0498, 39.7848, 3.97116, 0
60, 8.13163, 9.07494, 33.9055, 3.84151, 0
61, 8.13163, 9.16244, 36.0408, 3.93351, 0
62, 8.13163, 9.08476, 37.6548, 3.85755, 0
63, 8.13163, 9.12266, 36.8667, 3.95232, 0
64, 8.13163, 8.8638, 35.3756, 3.55543, 0
65, 8.13163, 9.19865, 42.4696, 4.34232, 0
66, 8.13163, 8.91592, 35.6972, 3.59449, 0
67, 8.13163, 9.21395, 37.7778, 4.19544, 0
68, 8.13163, 8.96916, 32.5293, 3.51406, 0
69, 8.13163, 9.12269, 37.7719, 3.88123, 0
70, 8.13163, 8.84911, 32.0412, 3.34054, 0
71, 8.13163, 9.20009, 40.0544, 4.35414, 0
72, 8.13163, 8.9931, 36.5626, 3.83562, 0
73, 8.13163, 9.27639, 38.8968, 4.37568, 0
74, 8.13163, 9.44881, 38.7821, 4.8068, 0
75, 8.13163, 9.28449, 41.1521, 4.3714, 0
76, 8.13163, 9.19874, 37.4238, 4.06204, 0
77, 8.13163, 8.96081, 34.37, 3.79178, 0
78, 8.13163, 9.21175, 36.1512, 4.2033, 0
79, 8.13163, 9.34936, 32.8144, 4.43331, 0
80, 8.13163, 8.80448, 33.5712, 3.12956, 0
81, 8.13163, 9.12178, 33.7911, 3.82005, 0
82, 8.13163, 9.36697, 38.4647, 4.55419, 0
83, 8.13163, 9.27041, 37.6559, 4.22362, 0
84, 8.13163, 9.07988, 35.8109, 4.02797, 0
85, 8.13163, 9.01494, 37.2126, 3.67365, 0
86, 8.13163, 9.10793, 34.3516, 3.97659, 0
87, 8.13163, 8.99272, 35.4289, 3.68777, 0
88, 8.13163, 9.23872, 40.6281, 4.34119, 0
89, 8.13163, 9.11865, 36.5966, 4.09581, 0
90, 8.13163, 9.10191, 38.4933, 4.16993, 0
91, 8.13163, 9.00317, 38.506, 3.86263, 0
92, 8.13163, 9.14068, 36.6687, 4.16381, 0
93, 8.13163, 9.13037, 34.4646, 4.00297, 0
94, 8.13163, 9.27783, 38.4682, 4.56992, 0
95, 8.13163, 9.24176, 37.2467, 4.35499, 0
96, 8.13163, 8.89015, 35.1699, 3.56763, 0
97, 8.13163, 9.10411, 38.8774, 4.16194, 0
98, 8.13163, 9.15275, 34.444, 4.05768, 0
99, 8.13163, 8.92397, 37.3487, 3.57365, 0
100, 8.13163, 8.94389, 41.6085, 3.52615, 0
101, 8.13163, 9.09167, 35.9247, 3.98515, 0
102, 8.13163, 9.00235, 36.121, 3.81174, 0
103, 8.13163, 9.24897, 38.7887, 4.42054, 0
104, 8.13163, 8.80334, 36.8508, 3.48813, 0
105, 8.13163, 8.99869, 32.5399, 3.58846, 0
