0, 689.35, 1656.52, 2937.15, 383.412, 0
1, 448.831, 1228.16, 2621.65, 296.731, 0
2, 420.843, 937.141, 1860.46, 251.828, 0
3, 328.623, 748.122, 2208.18, 237.217, 0
4, 267.143, 598.701, 1988.41, 208.401, 0
5, 234.181, 529.216, 1585.93, 211.317, 0
6, 173.064, 460.12, 1902.44, 222.092, 0
7, 148.867, 391.389, 2045.88, 206.744, 0
8, 110.471, 345.756, 1473.98, 197.568, 0
9, 105.996, 298.535, 1533.93, 187.967, 0
10, 96.3371, 258.854, 1562.74, 166.248, 0
11, 82.2748, 248.934, 1427.04, 182.156, 0
12, 80.6506, 215.832, 1432.78, 153.504, 0
13, 72.5058, 205.496, 1523.77, 161.542, 0
14, 63.7045, 192.194, 1372.36, 168.355, 0
15, 53.4003, 172.812, 1083.05, 140.602, 0
16, 50.5179, 162.244, 1007.47, 133.015, 0
17, 48.9039, 166.633, 1284.69, 147.989, 0
18, 48.9039, 148.012, 1191.87, 129.427, 0
19, 45.437, 131.928, 891.586, 112.302, 0
20, 40.603, 115.547, 1213.97, 111.922, 0
21, 40.603, 99.4763, 1328.09, 105.858, 0
22, 38.0346, 82.4978, 845.559, 82.0721, 0
23, 37.1708, 76.7052, 743.052, 83.4019, 0
24, 36.6723, 65.3783, 587.69, 59.6544, 0
25, 35.4849, 63.2628, 513.53, 58.9883, 0
26, 34.8368, 62.4511, 523.041, 61.5545, 0
27, 33.2917, 54.2168, 477.942, 53.8666, 0
28, 33.0461, 54.869, 565.63, 62.1677, 0
29, 32.9663, 50.8881, 583.264, 58.9265, 0
30, 32.4078, 49.2247, 613.852, 50.2603, 0
31, 32.214, 51.3612, 559.507, 61.9906, 0
32, 32.1832, 51.2183, 772.082, 70.9658, 0
33, 31.9894, 48.7948, 628.586, 61.1595, 0
34, 31.9859, 51.0684, 540.675, 67.1739, 0
35, 31.7439, 50.8535, 609.743, 65.6321, 0
36, 31.6813, 48.2441, 752.556, 66.269, 0
37, 31.6595, 44.3074, 528.891, 49.7572, 0
38, 31.5875, 40.0773, 399.163, 34.816, 0
39, 31.4142, 44.6968, 513.25, 55.3911, 0
40, 31.3811, 42.1044, 509.71, 49.5347, 0
41, 31.3811, 41.4132, 413.425, 41.7003, 0
42, 31.3009, 44.294, 457.1, 50.5455, 0
43, 31.2474, 45.9848, 624.946, 64.4244, 0
44, 31.2281, 45.4577, 692.424, 67.432, 0
45, 31.2222, 45.0742, 511.3, 59.3765, 0
46, 31.2074, 44.011, 472.531, 54.0591, 0
47, 31.193, 44.5573, 578.352, 61.2226, 0
48, 31.1674, 47.2067, 587.567, 62.3727, 0
49, 31.1674, 44.3894, 489.792, 60.5067, 0
50, 31.1549, 42.6531, 589.477, 51.9218, 0
51, 31.1549, 44.23, 497.584, 56.4409, 0
