0, -97.278, -75.6713, 3.47865, 13.8723, 0
1, -97.278, -85.1856, -38.2572, 7.74764, 0
2, -98.1743, -88.3218, -55.4996, 5.10239, 0
3, -99.2164, -89.1449, -58.4804, 5.15, 0
4, -99.2164, -89.965, -52.7069, 4.68013, 0
5, -99.2164, -90.2612, -29.5477, 4.87803, 0
6, -99.2164, -90.5998, -67.6752, 4.11738, 0
7, -99.2164, -90.6498, -64.6432, 4.11001, 0
8, -99.2164, -91.2294, -66.6117, 4.08513, 0
9, -99.5245, -92.6413, -76.7401, 3.85826, 0
10, -99.5245, -94.6061, -78.3133, 4.41811, 0
11, -99.7407, -98.3427, -86.1444, 2.48588, 0
12, -99.7457, -98.3461, -86.7396, 2.56267, 0
13, -99.7459, -98.6213, -87.0846, 2.56753, 0
14, -99.7459, -99.132, -84.5067, 2.00327, 0
15, -99.7459, -99.2934, -87.0908, 1.90923, 0
16, -99.7459, -99.3183, -88.066, 1.75015, 0
17, -99.7459, -99.2773, -87.9829, 1.92564, 0
18, -99.7459, -99.2682, -89.0337, 1.88145, 0
19, -99.7459, -99.1949, -87.025, 2.13393, 0
20, -99.7459, -99.3394, -87.7379, 1.78543, 0
21, -99.7459, -99.2915, -89.2305, 1.8332, 0
22, -99.7459, -99.3068, -89.0399, 1.8225, 0
23, -99.7459, -99.3631, -88.5525, 1.70233, 0
24, -99.7459, -99.3081, -88.2461, 1.85465, 0
25, -99.7459, -99.2956, -88.8215, 1.86981, 0
26, -99.7459, -99.1399, -87.6075, 2.13784, 0
27, -99.7459, -99.3277, -88.4908, 1.76052, 0
28, -99.7459, -99.1676, -87.1304, 2.05728, 0
29, -99.7459, -99.2348, -87.8311, 2.02483, 0
30, -99.7459, -99.1894, -87.1469, 2.01466, 0
31, -99.7459, -99.3563, -87.5127, 1.73642, 0
32, -99.7459, -99.2926, -87.6446, 1.82778, 0
33, -99.7459, -99.2618, -88.146, 1.99931, 0
34, -99.7459, -99.2208, -87.3096, 1.93406, 0
35, -99.7459, -99.1296, -86.5252, 2.22107, 0
36, -99.7459, -99.2326, -87.3792, 2.02456, 0
37, -99.7459, -99.2867, -87.5922, 1.87685, 0
38, -99.7459, -99.3209, -88.811, 1.78664, 0
39, -99.7459, -99.2999, -89.0008, 1.84175, 0
40, -99.7459, -99.1271, -86.9514, 2.19876, 0
41, -99.7459, -99.3643, -87.1184, 1.76438, 0
42, -99.7459, -99.3121, -87.8855, 1.78105, 0
43, -99.7459, -99.4208, -88.215, 1.59329, 0
44, -99.7459, -99.2689, -87.4119, 1.97932, 0
45, -99.7459, -99.3417, -88.9374, 1.70763, 0
46, -99.7459, -99.2, -86.1803, 2.09209, 0
47, -99.7459, -99.1129, -87.5475, 2.18636, 0
