0, -978.426, -924.056, -913.555, 9.39443, 0
1, -979.237, -932.517, -913.578, 16.4098, 0
2, -990.169, -949.841, -913.691, 23.2542, 0
3, -992.187, -968.415, -915.739, 19.1551, 0
4, -993.105, -978.587, -914.622, 18.1623, 0
5, -994.311, -984.878, -919.124, 15.269, 0
6, -996.122, -987.605, -917.967, 12.7465, 0
7, -996.512, -988.733, -916.88, 13.8453, 0
8, -996.695, -990.81, -919.867, 11.7404, 0
9, -996.855, -992.945, -921.146, 9.83399, 0
10, -996.967, -994.745, -921.447, 7.48186, 0
11, -997.127, -995.331, -929.422, 6.02567, 0
12, -997.181, -994.622, -930.06, 7.74573, 0
13, -997.256, -995.297, -918.543, 7.63988, 0
14, -997.296, -995.923, -929.24, 5.46891, 0
15, -997.309, -996.477, -942.939, 3.28268, 0
16, -997.319, -996.233, -924.748, 4.96414, 0
17, -997.347, -996.408, -918.124, 4.96363, 0
18, -997.35, -996.557, -960.52, 3.09128, 0
19, -997.36, -995.998, -922.805, 5.86739, 0
20, -997.362, -996.614, -959.977, 3.24359, 0
21, -997.366, -996.428, -928.98, 5.00479, 0
22, -997.368, -996.634, -925.377, 4.15448, 0
23, -997.374, -996.928, -956.81, 2.43483, 0
24, -997.376, -996.7, -935.92, 3.98119, 0
25, -997.379, -996.669, -928.177, 4.04829, 0
26, -997.382, -996.949, -966.339, 2.14213, 0
27, -997.387, -996.577, -938.164, 4.2183, 0
28, -997.39, -996.912, -966.536, 2.29378, 0
29, -997.392, -996.661, -951.658, 3.69907, 0
30, -997.394, -996.826, -967.819, 2.66099, 0
31, -997.397, -996.87, -948.465, 3.11474, 0
32, -997.399, -996.671, -939.905, 3.5617, 0
33, -997.399, -996.937, -954.511, 2.72001, 0
34, -997.401, -996.751, -947.74, 3.56814, 0
35, -997.402, -996.795, -942.582, 3.6212, 0
36, -997.402, -996.762, -938.665, 3.65658, 0
37, -997.403, -996.787, -933.619, 3.80757, 0
38, -997.404, -997.084, -966.905, 1.92665, 0
39, -997.405, -996.969, -970.788, 2.13763, 0
40, -997.405, -996.761, -943.946, 3.72235, 0
41, -997.406, -996.783, -940.66, 3.97663, 0
42, -997.406, -996.832, -942.213, 3.56473, 0
43, -997.407, -997.146, -954.416, 2.16799, 0
44, -997.407, -996.862, -965.971, 2.91, 0
45, -997.407, -997.12, -959.503, 1.87757, 0
46, -997.408, -997.122, -974.136, 1.74321, 0
47, -997.408, -996.977, -958.412, 2.78507, 0
48, -997.408, -997.188, -969.637, 1.56495, 0
49, -997.408, -996.589, -942.255, 4.52995, 0
50, -997.408, -996.954, -942.129, 3.27631, 0
51, -997.408, -997, -966.886, 2.28658, 0
52, -997.408, -997.051, -953.026, 2.77326, 0
53, -997.408, -997.205, -980.68, 1.26067, 0
54, -997.409, -996.933, -944.244, 3.12144, 0
55, -997.409, -996.987, -941.517, 2.83511, 0
56, -997.409, -996.876, -924.639, 3.5757, 0
57, -997.409, -997.058, -970.43, 2.14839, 0
58, -997.409, -997.058, -973.75, 1.97524, 0
59, -997.409, -997.002, -975.1, 2.15274, 0
60, -997.409, -997.009, -970.198, 2.26909, 0
61, -997.409, -996.945, -954.44, 3.05507, 0
62, -997.409, -996.951, -962.343, 2.65281, 0
63, -997.409, -997.064, -975.936, 1.70897, 0
64, -997.409, -997.13, -969.396, 1.90091, 0
65, -997.409, -996.96, -961.316, 2.64635, 0
66, -997.409, -997.039, -973.384, 2.14457, 0
67, -997.409, -997.106, -979.361, 1.72473, 0
68, -997.409, -997.06, -972.124, 1.89021, 0
69, -997.409, -996.912, -959.224, 3.03056, 0
70, -997.409, -997.149, -979.24, 1.49164, 0
71, -997.409, -997.088, -958.387, 2.2641, 0
72, -997.409, -997.007, -954.138, 2.666, 0
73, -997.409, -997.06, -962.344, 2.18543, 0
74, -997.409, -997.099, -977.049, 1.71767, 0
75, -997.409, -996.971, -971.575, 2.29901, 0
76, -997.409, -997.017, -955.143, 2.58157, 0
77, -997.409, -997.065, -974.754, 2.15534, 0
78, -997.409, -996.945, -947.863, 3.01411, 0
79, -997.409, -997.181, -974.321, 1.41946, 0
80, -997.409, -996.918, -962.94, 2.92817, 0
81, -997.409, -996.982, -944.11, 3.11917, 0
82, -997.409, -996.736, -955.342, 4.03534, 0
83, -997.409, -997.053, -952.474, 2.62073, 0
84, -997.409, -996.874, -940.803, 3.49035, 0
85, -997.409, -997.151, -951.88, 2.4369, 0
86, -997.409, -996.918, -949.252, 3.06822, 0
87, -997.409, -997.065, -960.429, 2.25808, 0
88, -997.409, -997.007, -976.931, 2.18444, 0
89, -997.409, -996.943, -963.325, 2.53666, 0
90, -997.409, -997.11, -976.982, 1.89627, 0
91, -997.409, -997.066, -969.264, 2.02535, 0
92, -997.409, -996.957, -965.264, 2.59072, 0
93, -997.409, -996.897, -930.538, 3.78564, 0
94, -997.409, -997.054, -968.892, 2.04874, 0
95, -997.409, -997.018, -965.625, 2.3623, 0
96, -997.409, -997.041, -960.55, 2.22919, 0
97, -997.409, -996.838, -955.427, 3.03392, 0
98, -997.409, -996.986, -971.831, 2.18944, 0
99, -997.409, -996.978, -963.168, 2.58617, 0
100, -997.409, -997.088, -969.617, 2.03813, 0
101, -997.409, -997.169, -959.644, 1.92633, 0
102, -997.409, -996.987, -961.832, 2.46253, 0
103, -997.409, -996.913, -957.635, 2.80417, 0
104, -997.409, -997.12, -969.099, 1.78613, 0
105, -997.409, -996.992, -946.931, 2.85661, 0
106, -997.409, -997.254, -968.524, 1.27576, 0
107, -997.409, -996.935, -970.36, 2.53943, 0
108, -997.409, -997.024, -977.784, 1.89192, 0
109, -997.409, -997.012, -951.692, 2.80043, 0
110, -997.409, -997.01, -971.365, 2.16816, 0
111, -997.409, -996.941, -962.68, 2.72388, 0
112, -997.409, -997.173, -977.373, 1.6886, 0
113, -997.409, -997.117, -974.552, 1.89955, 0
114, -997.409, -997.161, -979.285, 1.41394, 0
115, -997.409, -996.884, -955.104, 3.32639, 0
116, -997.409, -996.917, -957.476, 2.89752, 0
117, -997.409, -997.085, -959.046, 2.18148, 0
