0, 1636.59, 49275.7, 478259, 44021.7, 0
1, 510.679, 14591.6, 134968, 15486.4, 0
2, 311.659, 7044.26, 110401, 10422.5, 0
3, 259.326, 2880.35, 56122.6, 4612.63, 0
4, 209.298, 2032.47, 56044.1, 4960.21, 0
5, 166.925, 1246.67, 28262.3, 3126.05, 0
6, 156.012, 937.654, 21671.1, 2411.66, 0
7, 143.084, 541.446, 27336.8, 1710.4, 0
8, 138.756, 424.158, 14702.7, 1222.64, 0
9, 136.549, 350.386, 13205.9, 943.904, 0
10, 134.883, 289.874, 7373.5, 696.835, 0
11, 133.584, 232.118, 14001.6, 675.746, 0
12, 132.478, 243.95, 5723.07, 551.612, 0
13, 132.478, 217.091, 7757.63, 564.398, 0
14, 132.272, 237.053, 10471.1, 664.278, 0
15, 132.192, 206.808, 7068.57, 502.428, 0
16, 132.073, 155.21, 1781.88, 135.482, 0
17, 132.013, 153.482, 2694.86, 160.229, 0
18, 131.954, 170.085, 6318.06, 292.105, 0
19, 131.906, 155.758, 1424.77, 120.883, 0
20, 131.877, 160.455, 2359.31, 159.468, 0
21, 131.848, 147.419, 2323.05, 117.023, 0
22, 131.832, 146.408, 1214.62, 90.8664, 0
23, 131.786, 146.091, 1824.16, 92.2908, 0
24, 131.78, 146.94, 2082.23, 107.149, 0
25, 131.777, 163.111, 10643.1, 389.779, 0
26, 131.758, 144.75, 1389.55, 80.9462, 0
27, 131.741, 142.34, 857.337, 62.811, 0
28, 131.726, 156.123, 3527.85, 189.849, 0
29, 131.715, 141.637, 1311.32, 61.1523, 0
30, 131.696, 147.07, 1904.51, 109.744, 0
31, 131.684, 141.713, 1672.65, 80.7166, 0
32, 131.665, 168.176, 11508.1, 437.811, 0
33, 131.656, 140.725, 992.283, 57.7694, 0
34, 131.645, 145.198, 3172.08, 120.673, 0
35, 131.631, 149.12, 1529.59, 112.818, 0
36, 131.629, 157.665, 2040.9, 157.73, 0
37, 131.613, 156.336, 5032.37, 203.529, 0
38, 131.599, 150.051, 2472.45, 137.978, 0
39, 131.59, 147.063, 2371.99, 135.285, 0
40, 131.581, 162.165, 1931.41, 154.839, 0
41, 131.57, 151.63, 2137.04, 134.617, 0
42, 131.553, 148.799, 1482.41, 105.517, 0
43, 131.541, 153.218, 5464.67, 219.5, 0
44, 131.535, 141.687, 1435.86, 75.9742, 0
45, 131.527, 140.749, 1185.75, 64.4421, 0
46, 131.51, 149.34, 1364.16, 98.8503, 0
47, 131.499, 148.651, 2261.45, 130.867, 0
48, 131.485, 149.183, 2633.78, 121.983, 0
49, 131.473, 151.568, 2332.2, 155.54, 0
50, 131.457, 147.552, 2297.62, 132.28, 0
51, 131.45, 154.214, 2576.32, 151.258, 0
52, 131.439, 151.425, 2444, 159.379, 0
53, 131.426, 143.761, 1349.02, 89.1129, 0
54, 131.411, 145.654, 1598.84, 89.0684, 0
55, 131.4, 156.528, 2093.59, 143.902, 0
