0, 86.188, 148.208, 296.19, 34.711, 0
1, 86.188, 146.389, 259.54, 35.2688, 0
2, 81.4085, 142.252, 282.071, 36.6479, 0
3, 80.3336, 128.999, 270.474, 39.9657, 0
4, 79.7415, 103.946, 259.499, 34.9422, 0
5, 79.6935, 86.1808, 182.874, 13.6474, 0
6, 78.2817, 84.4777, 239.329, 14.4333, 0
7, 78.0613, 83.0475, 179.199, 11.6528, 0
8, 77.0823, 82.9628, 177.284, 11.5431, 0
9, 77.0823, 81.8747, 170.342, 11.7152, 0
10, 76.7584, 81.5117, 178.705, 12.0388, 0
11, 76.7373, 80.3122, 167.236, 11.0153, 0
12, 76.6221, 80.4148, 194.262, 13.5758, 0
13, 76.5276, 79.9917, 179.216, 13.2476, 0
14, 76.3949, 79.3609, 161.743, 11.6734, 0
15, 76.3949, 78.8864, 173.646, 9.98599, 0
16, 76.3698, 79.2257, 182.186, 11.7408, 0
17, 76.3652, 79.3546, 199.906, 11.508, 0
18, 76.3569, 78.3214, 167.38, 9.28096, 0
19, 76.3547, 78.7739, 153.903, 10.508, 0
20, 76.3514, 78.7689, 173.858, 11.096, 0
21, 76.3497, 78.7429, 160.817, 10.9032, 0
22, 76.3488, 79.3046, 187.925, 12.7759, 0
23, 76.3484, 78.1961, 181.692, 10.0946, 0
24, 76.3482, 78.3569, 187.611, 10.6351, 0
25, 76.3482, 77.935, 173.628, 8.96669, 0
26, 76.3482, 78.8569, 158.037, 10.357, 0
27, 76.3482, 78.7945, 189.326, 12.3045, 0
28, 76.3482, 78.7924, 164.438, 10.4318, 0
29, 76.3482, 78.4206, 175.006, 10.4925, 0
30, 76.3482, 78.5929, 169.74, 11.0255, 0
31, 76.3482, 78.1944, 189.468, 9.47443, 0
32, 76.3482, 78.6716, 172.266, 10.2587, 0
33, 76.3482, 79.4433, 182.059, 13.4379, 0
34, 76.3482, 79.113, 174.706, 12.9285, 0
35, 76.3482, 78.5499, 186.495, 10.8018, 0
36, 76.3482, 78.6002, 172.421, 10.3185, 0
37, 76.3482, 77.8592, 157.118, 8.14196, 0
38, 76.3482, 78.8549, 164.97, 10.8355, 0
39, 76.3482, 78.6608, 169.335, 10.417, 0
40, 76.3482, 78.8267, 158.308, 10.772, 0
41, 76.3482, 79.0641, 192.53, 12.4262, 0
42, 76.3482, 78.1541, 172.782, 9.60621, 0
43, 76.3482, 78.9443, 161.274, 11.3114, 0
44, 76.3482, 78.3889, 155.513, 9.28792, 0
45, 76.3482, 79.0823, 173.674, 11.1281, 0
46, 76.3482, 78.6983, 216.823, 11.0016, 0
47, 76.3482, 79.4207, 194.15, 13.6946, 0
48, 76.3482, 78.605, 170.714, 9.98885, 0
49, 76.3482, 78.6542, 189.507, 11.9987, 0
50, 76.3482, 78.4071, 185.465, 10.2463, 0
51, 76.3482, 78.4335, 169.133, 9.74479, 0
52, 76.3482, 78.731, 166.853, 10.763, 0
53, 76.3482, 78.8951, 183.039, 11.4737, 0
54, 76.3482, 78.3468, 167.83, 10.308, 0
55, 76.3482, 78.5533, 163.035, 10.256, 0
56, 76.3482, 78.3386, 166.028, 9.42684, 0
57, 76.3482, 79.2667, 189.173, 12.7261, 0
58, 76.3482, 78.9973, 176.262, 11.9229, 0
59, 76.3482, 77.9793, 175.894, 8.89056, 0
60, 76.3482, 78.2859, 175.576, 9.91946, 0
61, 76.3482, 78.8222, 177.753, 11.1662, 0
62, 76.3482, 78.6684, 179.039, 11.3726, 0
63, 76.3482, 79.0947, 172.509, 11.7617, 0
64, 76.3482, 78.6517, 178.846, 10.7211, 0
65, 76.3482, 78.0194, 207.312, 9.01794, 0
66, 76.3482, 78.2778, 170.029, 9.98356, 0
67, 76.3482, 78.4216, 183.537, 10.5521, 0
68, 76.3482, 78.9082, 183.914, 11.8917, 0
69, 76.3482, 78.5564, 182.897, 11.2024, 0
70, 76.3482, 78.5763, 184.705, 10.483, 0
71, 76.3482, 77.7986, 159.843, 8.01838, 0
72, 76.3482, 78.5677, 177.049, 11.4873, 0
73, 76.3482, 78.023, 155.651, 8.62242, 0
74, 76.3482, 79.1478, 218.77, 13.3778, 0
75, 76.3482, 79.1546, 189.376, 12.8571, 0
76, 76.3482, 79.7804, 210.295, 14.3351, 0
77, 76.3482, 78.8307, 178.304, 10.8873, 0
78, 76.3482, 78.9732, 178.901, 12.0396, 0
79, 76.3482, 79.1514, 179.594, 13.0371, 0
80, 76.3482, 78.5199, 163.761, 10.2901, 0
81, 76.3482, 78.84, 173.551, 11.2743, 0
82, 76.3482, 78.8107, 154.041, 10.8211, 0
83, 76.3482, 78.9882, 183.44, 12.2456, 0
84, 76.3482, 78.1452, 188.77, 9.20977, 0
85, 76.3482, 78.4199, 165.398, 10.4975, 0
