0, 4006.2, 63708.6, 349478, 49238.9, 0
1, 1355.69, 29992.1, 247230, 29386.1, 0
2, 594.441, 16222, 244840, 20568.5, 0
3, 471.759, 8317.84, 94815.4, 10927.5, 0
4, 331.875, 4634.08, 52381.2, 6298.22, 0
5, 220.455, 3897.85, 72706, 6933.07, 0
6, 206.116, 2506.85, 42793.4, 4723.66, 0
7, 184.124, 1367.56, 32688, 2799.93, 0
8, 161.017, 1107.43, 24658.9, 2805.67, 0
9, 146.417, 678.966, 19233.9, 1821.62, 0
10, 145.344, 594.885, 15206.2, 1562.55, 0
11, 141.715, 545.56, 16182.2, 1424.73, 0
12, 136.545, 336.696, 6537.21, 664.08, 0
13, 133.819, 430.747, 10977.8, 1135.16, 0
14, 133.217, 357.283, 12926.8, 1092.67, 0
15, 132.304, 342.409, 8425.2, 852.468, 0
16, 131.953, 258.543, 10565.7, 653.42, 0
17, 131.826, 218.187, 8493.54, 483.107, 0
18, 131.826, 175.934, 4646.63, 249.044, 0
19, 131.748, 193.402, 6335.57, 396.894, 0
20, 131.665, 149.067, 1941.04, 103.761, 0
21, 131.624, 149.799, 1673.22, 112.394, 0
22, 131.537, 161.011, 6413.25, 261.462, 0
23, 131.525, 158.004, 1880.2, 143.433, 0
24, 131.504, 155.041, 3182.11, 175.788, 0
25, 131.468, 170.944, 4492.01, 283.794, 0
26, 131.424, 149.722, 1638.95, 115.48, 0
27, 131.417, 160.026, 8478.56, 322.704, 0
28, 131.386, 156.671, 3560.52, 180.209, 0
29, 131.377, 148.963, 1547.73, 105.544, 0
30, 131.365, 155.211, 2408.03, 162.534, 0
31, 131.353, 145.937, 1651.28, 85.0425, 0
32, 131.346, 144.198, 1431.25, 83.6122, 0
33, 131.324, 144.246, 1317.9, 84.5189, 0
34, 131.315, 177.813, 7759.16, 424.793, 0
35, 131.304, 142.768, 1450.51, 74.7873, 0
36, 131.302, 151.745, 3539.76, 164.783, 0
37, 131.289, 156.356, 2695.37, 169.31, 0
38, 131.276, 139.682, 1166.18, 59.0486, 0
39, 131.24, 182.417, 15342.6, 640.971, 0
40, 131.239, 150.923, 1999.55, 122.862, 0
41, 131.226, 145.938, 1577.87, 99.0583, 0
42, 131.212, 148.17, 1436.98, 107.01, 0
43, 131.21, 149.071, 1401.82, 99.7289, 0
44, 131.198, 139.548, 799.475, 48.9612, 0
45, 131.179, 151.234, 3585.58, 156.512, 0
46, 131.179, 147.694, 2019.49, 118.947, 0
47, 131.169, 162.363, 3203.05, 220.16, 0
