0, 773.587, 22956.3, 153982, 17175.8, 0
1, -331.847, 7391.66, 67564.2, 7462.96, 0
2, -542.025, 3150.01, 67349, 5915.43, 0
3, -543.523, 1347.3, 44069.8, 4313.33, 0
4, -544.232, 198.26, 54295.5, 2664.65, 0
5, -544.297, 216.146, 42531.1, 3123.63, 0
6, -544.605, -96.3583, 18659.4, 1616.57, 0
7, -545.298, -193.822, 18407.1, 1517.18, 0
8, -545.302, -286.503, 10267.6, 957.992, 0
9, -545.348, -332.762, 10179.2, 991.94, 0
10, -545.513, -372.729, 18353.6, 1085.36, 0
11, -545.614, -514.369, 3463.18, 253.643, 0
12, -545.734, -507.031, 7089.05, 345.052, 0
13, -545.76, -495.592, 6166.53, 425.737, 0
14, -545.866, -480.786, 8854.45, 462.619, 0
15, -545.944, -338.253, 15713.9, 1410.23, 0
16, -546.031, -459.859, 9587.72, 638.974, 0
17, -546.031, -506.685, 6760.03, 357.506, 0
18, -546.049, -522.6, 3991.74, 239.864, 0
19, -546.065, -515.179, 4552.31, 301.834, 0
20, -546.07, -489.223, 10596.4, 594.663, 0
21, -546.074, -483.694, 5348.27, 421.828, 0
22, -546.077, -510.909, 8165.59, 425.159, 0
23, -546.08, -508.284, 4730.36, 329.89, 0
24, -546.082, -501.451, 6210.83, 345.814, 0
25, -546.084, -477.29, 7429.28, 540.6, 0
26, -546.084, -462.977, 9132.58, 659.687, 0
27, -546.085, -481.674, 8895.13, 510.027, 0
28, -546.085, -493.908, 4962.77, 388.052, 0
29, -546.203, -493.784, 6764.16, 493.606, 0
30, -546.203, -510.955, 3190.39, 279.808, 0
31, -546.203, -462.384, 10998.3, 702.504, 0
32, -546.204, -389.328, 13460.3, 973.492, 0
33, -546.204, -498.673, 8297.2, 453.033, 0
34, -546.204, -495.214, 10416.8, 517.571, 0
35, -546.204, -498.7, 6529.12, 414.352, 0
36, -546.204, -506.93, 10555.6, 460.265, 0
37, -546.204, -500.496, 4537.45, 372.138, 0
38, -546.204, -486.342, 10339.5, 520.8, 0
39, -546.204, -466.169, 19581.5, 987.692, 0
40, -546.204, -487.176, 6319.56, 491.083, 0
41, -546.204, -510.413, 5439.34, 349.525, 0
42, -546.204, -506.085, 5332.69, 321.059, 0
43, -546.204, -480.638, 5819.34, 479.08, 0
44, -546.204, -511.838, 5974.4, 354.238, 0
45, -546.204, -468.344, 11895.4, 715.637, 0
46, -546.204, -514.133, 3036.6, 246.304, 0
47, -546.204, -508.637, 8099.92, 453.52, 0
48, -546.204, -501.248, 4186.22, 385.261, 0
49, -546.204, -475.884, 13968.1, 703.156, 0
50, -546.204, -516.894, 5083.41, 281.247, 0
51, -546.204, -494.58, 7865.9, 462.246, 0
52, -546.204, -493.251, 6587.04, 476.663, 0
53, -546.204, -517.727, 7118.53, 320.227, 0
54, -546.204, -517.148, 5320.74, 323.877, 0
55, -546.204, -506.007, 5785.67, 373.911, 0
56, -546.204, -482.709, 7339.55, 543.273, 0
57, -546.204, -495.009, 8035.46, 463.377, 0
58, -546.204, -505.451, 6471.32, 338.87, 0
59, -546.204, -479.392, 7784.56, 521.74, 0
60, -546.204, -510.479, 5730.47, 349.117, 0
61, -546.204, -507.773, 8259.86, 412.908, 0
62, -546.204, -518.844, 6218.61, 296.11, 0
63, -546.204, -536.376, 1228.68, 94.0613, 0
64, -546.204, -511.21, 9260.7, 406.434, 0
65, -546.204, -493.346, 8506.96, 508.586, 0
66, -546.204, -499.27, 5247.24, 366.549, 0
67, -546.204, -525.58, 2570.1, 207.777, 0
68, -546.204, -524.394, 3100.35, 212.079, 0
69, -546.204, -528.024, 3296.27, 205.5, 0
70, -546.204, -494.58, 9090.91, 504.425, 0
71, -546.204, -481.878, 12451.1, 698.223, 0
72, -546.204, -490.044, 7736.26, 490.589, 0
73, -546.204, -500.842, 5100.7, 375.725, 0
74, -546.204, -531.134, 2367.18, 142.235, 0
75, -546.204, -501.697, 4469.83, 389.984, 0
76, -546.204, -519.809, 4327.15, 243.259, 0
77, -546.204, -530.852, 1700.27, 144.874, 0
78, -546.204, -499.101, 3656.58, 367.353, 0
79, -546.204, -510.152, 7000.61, 389.854, 0
80, -546.204, -484.484, 8751.85, 576.505, 0
81, -546.204, -470.195, 18850, 913.745, 0
82, -546.204, -505.518, 5754.06, 409.926, 0
83, -546.204, -492.312, 8421.66, 504.222, 0
84, -546.204, -516.634, 3927.71, 257.965, 0
85, -546.204, -461.392, 8437.33, 617.166, 0
86, -546.204, -470.728, 11587.8, 746.669, 0
87, -546.204, -502.461, 4758.28, 361.646, 0
88, -546.204, -498.916, 8525.58, 535.586, 0
89, -546.204, -510.918, 3874.98, 315.096, 0
90, -546.204, -515.409, 3435, 260.966, 0
91, -546.204, -466.014, 8798.48, 665.22, 0
92, -546.204, -508.339, 8285.63, 392.437, 0
93, -546.204, -510.03, 6099.59, 361.12, 0
94, -546.204, -499.183, 5773.86, 423.947, 0
95, -546.204, -521.126, 3885.09, 225.42, 0
96, -546.204, -509.17, 5279.68, 381.759, 0
97, -546.204, -488.507, 9043.44, 606.08, 0
98, -546.204, -493.126, 8794.69, 504.328, 0
99, -546.204, -500.707, 6604.02, 431.671, 0
100, -546.204, -482.693, 11390.6, 562.927, 0
101, -546.204, -503.409, 7708.09, 399.054, 0
102, -546.204, -489.536, 7822.68, 511.721, 0
103, -546.204, -500.043, 7897.73, 467.274, 0
104, -546.204, -496.792, 13248, 559.983, 0
105, -546.204, -466.588, 10633.6, 684.157, 0
106, -546.204, -486.847, 11597.8, 632.81, 0
107, -546.204, -489.398, 7665.17, 533.727, 0
108, -546.204, -495.131, 7718.89, 442.077, 0
109, -546.204, -519.855, 4163.28, 256.298, 0
110, -546.204, -500.395, 8778.53, 473.783, 0
111, -546.204, -518.834, 3319.81, 253.571, 0
112, -546.204, -508.325, 4296.43, 298.02, 0
113, -546.204, -455.212, 11660, 817.341, 0
114, -546.204, -494.002, 8627.87, 502.05, 0
115, -546.204, -443.094, 10705.6, 838.561, 0
116, -546.204, -498.099, 7488.84, 463, 0
117, -546.204, -496.327, 8640.96, 537.895, 0
118, -546.204, -499.046, 7556.3, 475.7, 0
119, -546.204, -488.774, 9069, 508.664, 0
120, -546.204, -510.531, 3715.31, 299.612, 0
121, -546.204, -502.778, 11046, 498.868, 0
122, -546.204, -503.782, 3964.56, 324.766, 0
123, -546.204, -485.941, 7708.56, 534.611, 0
124, -546.204, -530.577, 1164.63, 128.485, 0
125, -546.204, -466.874, 9095.08, 592.314, 0
126, -546.204, -504.8, 5789.21, 332.406, 0
127, -546.204, -462.895, 10704.7, 695, 0
128, -546.204, -486.428, 6888.03, 485.948, 0
129, -546.204, -517.83, 5587, 309.595, 0
130, -546.204, -498.934, 4634.75, 385.49, 0
131, -546.204, -498.838, 6533.01, 434.746, 0
132, -546.204, -504.117, 7553.86, 400.153, 0
133, -546.204, -529.552, 1951.14, 151.26, 0
134, -546.204, -506.892, 7876.68, 413.447, 0
135, -546.204, -493.731, 9214.15, 515.773, 0
136, -546.204, -500.63, 5421.07, 428.196, 0
137, -546.204, -513.599, 6388.91, 347.145, 0
138, -546.204, -496.513, 8498.41, 516.062, 0
