0, 3564.3, 109208, 538359, 76548.8, 0
1, 1652.39, 57220.3, 609724, 53265.2, 0
2, 926.8, 31797.4, 525702, 40563, 0
3, 558.341, 19522.8, 323936, 31389.3, 0
4, 558.341, 14432.6, 293966, 29476.3, 0
5, 395.606, 11290.3, 391071, 29511.8, 0
6, 344.815, 7802.95, 263250, 20695.2, 0
7, 249.928, 4721.16, 154196, 12828.8, 0
8, 233.561, 5566.49, 230584, 18717.7, 0
9, 233.561, 4424.14, 126554, 13770.1, 0
10, 186.675, 5310.36, 247610, 20634.9, 0
11, 186.675, 3937.97, 254894, 15683.6, 0
12, 182.24, 2375.07, 108810, 8204.77, 0
13, 182.24, 2820.51, 125292, 11155.3, 0
14, 170.843, 1982.01, 108274, 8103.76, 0
15, 168.313, 1518.21, 98435.4, 6797.31, 0
16, 163.952, 1759.51, 230040, 11379.9, 0
17, 163.357, 1891.5, 95495, 8402.21, 0
18, 163.357, 1847.69, 149458, 8957.07, 0
19, 158.632, 1436.97, 138154, 8106.3, 0
20, 158.632, 1360.97, 153062, 8334.16, 0
21, 157.541, 1106.64, 107641, 7201.77, 0
22, 157.384, 1017.06, 102173, 6778.27, 0
23, 156.891, 801.77, 60932.2, 3729.6, 0
24, 156.539, 745.991, 91320.7, 5366.43, 0
25, 156.247, 506.587, 81698.4, 3155.12, 0
26, 156.247, 339.552, 19416, 1093.35, 0
27, 156.247, 617.814, 136480, 5618.42, 0
28, 156.017, 413.796, 45232.5, 2365.63, 0
29, 155.924, 333.616, 26619.9, 1353.71, 0
30, 155.924, 356.543, 38542.7, 1742.81, 0
31, 155.924, 275.285, 39485.8, 1437.12, 0
32, 155.924, 362.152, 50346.9, 2126.66, 0
33, 155.924, 232.521, 8423.5, 524.537, 0
34, 155.924, 321.904, 29659.2, 1659.62, 0
35, 155.924, 235.121, 11368.8, 543.775, 0
36, 155.924, 198.038, 4646.35, 268.162, 0
37, 155.759, 286.364, 29478, 1256.03, 0
38, 155.754, 326.205, 52240, 2103.36, 0
39, 155.754, 181.982, 3103.18, 171.352, 0
40, 155.754, 193.859, 3524.47, 254.506, 0
41, 155.754, 196.547, 3632.84, 248.04, 0
42, 155.754, 237.346, 10140.9, 651.339, 0
43, 155.744, 205.458, 5941.93, 378.699, 0
44, 155.744, 284.437, 39074, 1627.2, 0
