0, 1127.48, 1369.83, 2214.51, 136.5, 0
1, 1082.83, 1233, 1780.95, 84.4715, 0
2, 1076.24, 1191.54, 1936.88, 95.6838, 0
3, 1058.14, 1159.75, 1787.89, 72.2233, 0
4, 1051.52, 1140.65, 1975.82, 64.9061, 0
5, 1050.74, 1127.4, 1501.42, 53.4963, 0
6, 1046.83, 1116.99, 1428.41, 50.4944, 0
7, 1039.84, 1094.97, 1425.08, 44.6012, 0
8, 1038.01, 1095.86, 1493.77, 51.3861, 0
9, 1034.2, 1082.45, 1392.96, 45.586, 0
10, 1027.92, 1077.79, 1395.92, 44.3816, 0
11, 1025.84, 1074.61, 1461.19, 51.4176, 0
12, 1022.95, 1053.12, 1216.68, 37.0937, 0
13, 1021.02, 1053.37, 1478.57, 45.7917, 0
14, 1018.61, 1040.05, 1335.99, 35.2041, 0
15, 1017.99, 1036.2, 1202.55, 31.9075, 0
16, 1016.83, 1034.46, 1178, 31.4168, 0
17, 1016.06, 1029.5, 1157.13, 27.8158, 0
18, 1015.63, 1030.03, 1190.02, 31.1236, 0
19, 1015.46, 1026.98, 1183.04, 27.0578, 0
20, 1015.28, 1025.31, 1170.23, 27.3641, 0
21, 1014.75, 1026.38, 1190.18, 30.9812, 0
22, 1014.57, 1024.04, 1162.34, 26.8763, 0
23, 1014.38, 1023.2, 1162.99, 25.3632, 0
24, 1014.1, 1025.43, 1208.07, 31.6081, 0
25, 1013.69, 1022.57, 1167, 26.6665, 0
26, 1013.31, 1024.12, 1152.07, 27.9692, 0
27, 1013.14, 1023.07, 1159.13, 26.4868, 0
28, 1012.79, 1021.29, 1172.74, 25.7908, 0
29, 1012.68, 1021.38, 1198.57, 26.9412, 0
30, 1012.4, 1022.05, 1162.97, 26.1449, 0
31, 1012.27, 1021.33, 1160.61, 27.6447, 0
32, 1012.19, 1021.52, 1163.68, 27.6592, 0
33, 1011.84, 1021.61, 1167.79, 28.1594, 0
34, 1011.62, 1021.54, 1228.25, 28.1737, 0
35, 1011.5, 1022.53, 1169.67, 29.9713, 0
36, 1011.39, 1020.42, 1173.99, 27.9461, 0
37, 1011.33, 1020.33, 1171.24, 26.5496, 0
38, 1011.3, 1019.56, 1186.48, 28.2316, 0
39, 1011.21, 1019.54, 1159.39, 27.0874, 0
40, 1011.17, 1018.61, 1158.04, 27.0256, 0
41, 1011.13, 1020.24, 1178.37, 28.5147, 0
42, 1011.13, 1018.68, 1165.45, 25.9898, 0
43, 1011.11, 1018.78, 1157.97, 26.2681, 0
44, 1011.08, 1019.66, 1191.78, 29.2442, 0
45, 1011.06, 1017.08, 1170.77, 23.6762, 0
46, 1011.04, 1018.27, 1164.42, 25.7838, 0
47, 1011.03, 1018.02, 1165.23, 26.2216, 0
48, 1011.01, 1018.34, 1183.01, 26.7992, 0
49, 1011, 1016.85, 1168.56, 24.1566, 0
50, 1010.99, 1016.4, 1153.91, 22.6352, 0
51, 1010.98, 1016.59, 1185.5, 23.9209, 0
52, 1010.98, 1017.9, 1169.3, 25.8896, 0
53, 1010.97, 1016.52, 1165.75, 23.0684, 0
54, 1010.97, 1016.14, 1151.67, 21.7564, 0
55, 1010.97, 1018.51, 1192.35, 27.2252, 0
56, 1010.97, 1017.82, 1149.88, 25.4793, 0
57, 1010.96, 1015.45, 1164.76, 20.5841, 0
58, 1010.96, 1018.71, 1160.49, 27.438, 0
59, 1010.96, 1017.05, 1170.37, 25.4599, 0
60, 1010.96, 1016.87, 1166.95, 23.1057, 0
61, 1010.96, 1015.9, 1169.17, 22.733, 0
62, 1010.96, 1016.88, 1167.19, 24.3996, 0
63, 1010.96, 1015.8, 1155.38, 21.7556, 0
64, 1010.95, 1016.53, 1164.53, 23.5701, 0
65, 1010.95, 1016.87, 1159.62, 24.0114, 0
66, 1010.95, 1015.64, 1154.91, 21.4466, 0
67, 1010.95, 1017.31, 1165.57, 26.0322, 0
68, 1010.95, 1018.49, 1173.93, 27.6824, 0
69, 1010.95, 1017.83, 1160.39, 26.5125, 0
70, 1010.95, 1017.34, 1193.75, 25.5629, 0
71, 1010.95, 1018.8, 1176.64, 29.3083, 0
72, 1010.95, 1016.82, 1157.52, 24.0728, 0
73, 1010.95, 1020.26, 1155.43, 30.7726, 0
74, 1010.95, 1017.26, 1171.99, 25.3808, 0
75, 1010.95, 1017.33, 1160.51, 25.3991, 0
76, 1010.95, 1016.35, 1155.84, 23.2016, 0
77, 1010.95, 1017.01, 1171.24, 25.326, 0
78, 1010.95, 1016.16, 1154.43, 22.9495, 0
79, 1010.95, 1018.21, 1164.77, 27.4586, 0
80, 1010.95, 1017.16, 1162.29, 24.9365, 0
81, 1010.95, 1016.97, 1159.39, 24.4524, 0
82, 1010.95, 1016.18, 1156.4, 22.7187, 0
83, 1010.95, 1015.59, 1164.3, 22.5215, 0
84, 1010.95, 1017.69, 1163.76, 25.8521, 0
85, 1010.95, 1017.93, 1188.1, 26.8007, 0
86, 1010.95, 1018.56, 1169.31, 27.8741, 0
87, 1010.95, 1017.79, 1159.65, 26.5826, 0
88, 1010.95, 1016.56, 1186.18, 24.3308, 0
89, 1010.95, 1017.48, 1193.5, 26.4436, 0
90, 1010.95, 1015.33, 1147.6, 20.613, 0
91, 1010.95, 1016.75, 1160.39, 24.5316, 0
92, 1010.95, 1015.84, 1160.11, 22.0946, 0
93, 1010.95, 1016.94, 1165.36, 25.0614, 0
94, 1010.95, 1016.56, 1159.56, 23.693, 0
95, 1010.95, 1016.4, 1167.42, 23.1004, 0
96, 1010.95, 1017.58, 1201.32, 26.8481, 0
97, 1010.95, 1016.82, 1158.53, 24.9257, 0
98, 1010.95, 1016.97, 1154.01, 24.4602, 0
99, 1010.95, 1015.38, 1158.29, 21.2239, 0
100, 1010.95, 1016.13, 1167.58, 22.5703, 0
101, 1010.95, 1016.34, 1157.72, 23.6736, 0
102, 1010.95, 1017.34, 1164.56, 24.6969, 0
103, 1010.95, 1016.93, 1167.54, 24.2291, 0
104, 1010.95, 1017.18, 1169.38, 25.1679, 0
105, 1010.95, 1016.69, 1165.87, 24.2451, 0
106, 1010.95, 1016.99, 1183.14, 25.1049, 0
107, 1010.95, 1016.74, 1163.25, 24.5733, 0
108, 1010.95, 1016.8, 1159.32, 24.9093, 0
109, 1010.95, 1016, 1148.28, 22.2705, 0
110, 1010.95, 1016.66, 1154.39, 24.4488, 0
111, 1010.95, 1017.48, 1170.54, 24.7492, 0
112, 1010.95, 1017.59, 1176.22, 25.6582, 0
113, 1010.95, 1016.42, 1175.76, 23.8297, 0
114, 1010.95, 1016.6, 1171.72, 23.8089, 0
115, 1010.95, 1017.35, 1161.69, 25.4772, 0
116, 1010.95, 1017.3, 1155.63, 24.7217, 0
117, 1010.95, 1017.3, 1160.28, 25.0115, 0
118, 1010.95, 1016.7, 1169.81, 24.3992, 0
119, 1010.95, 1016.62, 1184.42, 24.1954, 0
120, 1010.95, 1016.95, 1165.53, 24.3485, 0
121, 1010.95, 1016.82, 1208.34, 24.7813, 0
122, 1010.95, 1016.51, 1178.21, 24.6862, 0
123, 1010.95, 1017.32, 1163.37, 25.0854, 0
124, 1010.95, 1016.55, 1155.95, 23.7371, 0
125, 1010.95, 1017.87, 1159.44, 25.8353, 0
126, 1010.95, 1017.24, 1164.95, 25.2631, 0
127, 1010.95, 1017.63, 1158.95, 26.2187, 0
128, 1010.94, 1017.79, 1153.73, 25.7784, 0
129, 1010.94, 1016.39, 1146.06, 22.749, 0
130, 1010.94, 1017.13, 1172.01, 25.4552, 0
131, 1010.94, 1017.96, 1175.95, 27.0301, 0
132, 1010.94, 1018.18, 1168.85, 27.3495, 0
133, 1010.94, 1016.17, 1158.8, 22.3245, 0
134, 1010.94, 1018.71, 1184.38, 27.8517, 0
135, 1010.94, 1017.36, 1166.31, 24.6726, 0
136, 1010.94, 1017.02, 1153.56, 25.0362, 0
137, 1010.94, 1018.44, 1165.84, 27.2963, 0
138, 1010.94, 1016.09, 1161.85, 23.3791, 0
139, 1010.94, 1015.75, 1166.42, 22.2616, 0
140, 1010.94, 1017.63, 1166.06, 26.1189, 0
141, 1010.94, 1016.29, 1172.17, 23.2929, 0
142, 1010.94, 1018.46, 1166.93, 28.114, 0
143, 1010.94, 1015.72, 1147.08, 21.4421, 0
