0, -1.64807, 156.736, 2776.94, 185.393, 0
1, -1.64807, 59.935, 575.637, 53.318, 0
2, -8.63267, 31.7287, 342.806, 31.9117, 0
3, -9.21195, 21.818, 324.945, 30.768, 0
4, -9.21195, 14.3709, 381.531, 29.7445, 0
5, -11.7107, 8.3274, 194.716, 18.8138, 0
6, -11.7107, 3.64168, 246.602, 15.1717, 0
7, -12.8851, 1.70403, 235.528, 14.1716, 0
8, -13.7552, 0.799058, 240.995, 15.9809, 0
9, -13.7552, -1.12092, 510.715, 23.3223, 0
10, -13.7552, -3.40662, 131.564, 13.3667, 0
11, -14.5208, -5.36925, 132.238, 10.5747, 0
12, -14.8235, -6.60024, 169.888, 9.71074, 0
13, -15.2273, -7.79898, 85.6925, 8.1843, 0
14, -15.2273, -8.73611, 105.643, 7.7014, 0
15, -15.2273, -8.71521, 133.048, 10.554, 0
16, -15.6654, -9.27293, 166.825, 10.9559, 0
17, -15.9394, -11.1899, 29.1998, 4.86655, 0
18, -15.9394, -10.7938, 34.4913, 6.15838, 0
19, -16.1436, -11.7126, 85.0642, 6.12433, 0
20, -16.1436, -11.6997, 39.9597, 6.42957, 0
21, -16.1436, -12.5924, 57.3872, 5.34361, 0
22, -16.1551, -12.9254, 31.8642, 4.31292, 0
23, -16.2991, -12.9279, 64.4473, 5.70185, 0
24, -16.2991, -13.6946, 14.3544, 3.65336, 0
25, -16.6126, -14.0474, 24.4736, 3.42144, 0
26, -16.6126, -13.4931, 29.6781, 4.73594, 0
27, -16.6126, -13.7467, 47.7553, 5.30944, 0
28, -16.6327, -14.4413, 13.0752, 3.09436, 0
29, -16.6327, -14.1817, 75.3721, 4.9998, 0
30, -16.6327, -14.2753, 21.7635, 4.01981, 0
31, -16.6457, -14.1609, 186.243, 9.00545, 0
32, -16.692, -14.7215, 27.32, 3.45392, 0
33, -16.692, -14.6997, 56.9677, 4.2969, 0
34, -16.692, -15.3601, -1.60234, 2.14349, 0
35, -16.7396, -15.2968, 19.3718, 3.33341, 0
36, -16.7396, -15.7778, 3.64394, 1.993, 0
37, -16.7396, -15.8238, 4.12704, 2.07965, 0
38, -16.7396, -16.1547, 2.50531, 1.56367, 0
39, -16.7396, -16.0403, 3.18983, 2.051, 0
40, -16.7396, -16.0244, 4.15315, 1.97114, 0
41, -16.7473, -16.0464, 7.58513, 2.05515, 0
42, -16.7543, -15.981, 8.6794, 2.31407, 0
43, -16.7664, -16.074, 4.1745, 2.07126, 0
44, -16.7664, -16.2436, 0.741202, 1.74486, 0
45, -16.7731, -16.2919, -2.79122, 1.38688, 0
46, -16.7731, -16.1204, 9.51072, 2.14411, 0
47, -16.7798, -16.22, 5.82184, 1.94504, 0
48, -16.7798, -16.1327, 9.96751, 2.38676, 0
49, -16.7803, -16.1087, 1.78635, 2.30716, 0
50, -16.7916, -16.086, 6.10228, 2.28867, 0
51, -16.7938, -16.1927, 6.01331, 2.08174, 0
52, -16.7938, -16.3327, -1.9245, 1.5927, 0
53, -16.7938, -16.3058, 5.94073, 1.95416, 0
54, -16.7946, -16.1728, 9.87671, 2.5958, 0
55, -16.7974, -16.4313, -3.62032, 1.43168, 0
56, -16.8002, -16.2727, 2.29438, 1.9201, 0
57, -16.8002, -16.4839, 2.0522, 1.47857, 0
58, -16.8002, -16.3413, 0.874453, 1.86978, 0
59, -16.8043, -16.3891, -1.54536, 1.77015, 0
60, -16.8043, -16.3573, 3.08932, 1.81145, 0
61, -16.8043, -16.3365, 3.02548, 1.92473, 0
62, -16.8065, -16.4401, -0.691796, 1.55224, 0
63, -16.8068, -16.3999, -1.85727, 1.71985, 0
64, -16.8074, -16.3962, -1.1678, 1.76773, 0
65, -16.8074, -16.4205, -2.2125, 1.68946, 0
66, -16.8081, -16.4227, 12.42, 2.01901, 0
67, -16.8084, -16.4079, 1.54786, 1.72918, 0
68, -16.8084, -16.4372, -0.146994, 1.59806, 0
69, -16.8084, -16.4764, 0.0503673, 1.55845, 0
70, -16.8084, -16.4893, -2.63602, 1.52771, 0
71, -16.8084, -16.4208, 0.523903, 1.78207, 0
72, -16.8091, -16.4525, 0.467331, 1.71595, 0
73, -16.8104, -16.4893, -0.525031, 1.50497, 0
74, -16.8104, -16.4942, -4.11545, 1.45515, 0
75, -16.8104, -16.4064, 0.119211, 1.73669, 0
76, -16.8104, -16.3603, -0.613905, 1.8391, 0
77, -16.8106, -16.3072, 4.17304, 2.08426, 0
78, -16.8112, -16.4847, 5.98156, 1.78768, 0
79, -16.8112, -16.4593, 4.05149, 1.77406, 0
80, -16.8117, -16.3278, 18.6454, 2.42161, 0
81, -16.8117, -16.402, 0.682552, 1.96442, 0
82, -16.8117, -16.3558, 21.147, 2.4387, 0
83, -16.8117, -16.3194, 2.05821, 2.12396, 0
84, -16.8117, -16.396, 19.4381, 2.2559, 0
85, -16.8124, -16.3293, 11.728, 2.16878, 0
86, -16.8124, -16.4797, 3.62062, 1.86143, 0
87, -16.8124, -16.4869, -2.24904, 1.59106, 0
88, -16.813, -16.3174, 13.6204, 2.15691, 0
89, -16.813, -16.4265, 2.20545, 1.8564, 0
90, -16.813, -16.3181, 3.49274, 2.14683, 0
91, -16.813, -16.47, 0.0209933, 1.6709, 0
92, -16.8133, -16.4309, 3.75479, 1.83904, 0
93, -16.8133, -16.377, -0.50297, 1.99869, 0
94, -16.8133, -16.4818, -2.47225, 1.59764, 0
95, -16.8133, -16.4932, 1.78708, 1.73259, 0
96, -16.8135, -16.4759, -2.049, 1.60861, 0
97, -16.8135, -16.4311, 0.597804, 1.78962, 0
98, -16.8135, -16.5104, -1.4491, 1.57091, 0
99, -16.8135, -16.334, 3.44523, 2.11717, 0
100, -16.8135, -16.4861, -2.30673, 1.55349, 0
101, -16.8135, -16.412, 4.27994, 1.88015, 0
102, -16.8135, -16.3798, 7.01335, 2.11356, 0
103, -16.8135, -16.5054, 0.638167, 1.58523, 0
104, -16.8135, -16.4476, 5.88871, 1.88288, 0
105, -16.8135, -16.4558, 6.57317, 1.94278, 0
106, -16.8138, -16.2684, 9.82523, 2.505, 0
107, -16.8138, -16.2878, 3.98482, 2.29236, 0
108, -16.8138, -16.3634, 0.593598, 1.89467, 0
109, -16.8138, -16.4422, -2.91188, 1.64735, 0
110, -16.8138, -16.4159, -0.676087, 1.75626, 0
111, -16.8138, -16.4391, 1.5651, 1.76322, 0
112, -16.8139, -16.2916, 1.65834, 2.19458, 0
113, -16.8139, -16.5172, -3.5063, 1.49685, 0
114, -16.8139, -16.3399, 1.03389, 2.10428, 0
115, -16.8139, -16.3988, 2.1434, 1.97785, 0
116, -16.8139, -16.4263, 0.832858, 1.80993, 0
117, -16.8139, -16.4322, 5.49737, 1.97179, 0
118, -16.8139, -16.3306, 3.93903, 2.05296, 0
