0, -360.611, -152.334, 486.603, 92.9606, 0
1, -375.616, -262.962, 429.379, 72.1663, 0
2, -404.92, -316.491, 516.042, 58.4388, 0
3, -414.133, -338.101, 23.9801, 52.2737, 0
4, -424.175, -359.989, 113.412, 42.5698, 0
5, -428.678, -378.064, -165.411, 35.6846, 0
6, -434.251, -389.03, 42.7446, 39.6355, 0
7, -439.97, -397.871, -139.194, 32.4156, 0
8, -444.043, -404.768, -118.88, 31.9298, 0
9, -447.175, -416.745, -224.044, 23.7118, 0
10, -451.294, -422.476, -176.651, 24.1619, 0
11, -453.575, -429.034, -239.582, 21.1658, 0
12, -453.858, -430.36, -188.172, 28.057, 0
13, -454.676, -440.302, -176.608, 20.6538, 0
14, -455.423, -446.945, -367.606, 11.6804, 0
15, -455.99, -448.226, -339.365, 12.7213, 0
16, -456.334, -450.143, -394.457, 9.63649, 0
17, -457, -452.231, -390.026, 8.45187, 0
18, -457.569, -452.825, -371.401, 8.56484, 0
19, -457.678, -451.863, -365.657, 11.0879, 0
20, -457.825, -450.272, -352.628, 13.0626, 0
21, -458.154, -450.189, -200.233, 15.6803, 0
22, -458.765, -450.368, -313.168, 13.2527, 0
23, -458.872, -451.324, -365.6, 11.3625, 0
24, -458.968, -455.303, -315.685, 10.4699, 0
25, -458.988, -455.759, -358.572, 9.90767, 0
26, -459.028, -456.198, -390.243, 8.1057, 0
27, -459.049, -456.48, -348.472, 9.51136, 0
28, -459.214, -456.66, -362.973, 8.36838, 0
29, -459.767, -456.673, -398.927, 7.67281, 0
30, -460.047, -456.149, -396.767, 8.68413, 0
31, -460.077, -454.363, -172.113, 18.0705, 0
32, -460.077, -457.68, -332.242, 7.97569, 0
33, -460.092, -458.233, -352.592, 7.74551, 0
34, -460.092, -458.347, -410.3, 6.46726, 0
35, -460.096, -458.961, -395.768, 5.60509, 0
36, -460.098, -458.715, -394.402, 6.29992, 0
37, -460.099, -458.422, -408.134, 6.51511, 0
38, -460.099, -458.286, -398.172, 6.99844, 0
39, -460.952, -458.941, -397.192, 5.78727, 0
40, -460.953, -458.173, -388.14, 7.29131, 0
41, -461.091, -457.088, -412.431, 7.15893, 0
42, -461.093, -459.33, -393.305, 6.24359, 0
43, -461.951, -459.344, -392.856, 7.14512, 0
44, -461.951, -459.401, -388.722, 6.58953, 0
45, -461.987, -459.266, -381.345, 5.95393, 0
46, -462.082, -457.79, -391.371, 8.59274, 0
47, -462.088, -460.493, -407.166, 6.20797, 0
48, -462.089, -460.327, -402.251, 6.71723, 0
49, -462.089, -460.812, -412.395, 5.57788, 0
50, -462.089, -460.67, -394.354, 6.44655, 0
51, -462.09, -460.535, -401.165, 6.60902, 0
52, -462.09, -460.624, -387.522, 6.90331, 0
53, -462.09, -460.785, -411.205, 5.70456, 0
54, -462.09, -460.208, -378.172, 8.20911, 0
55, -462.09, -460.995, -410.589, 5.71513, 0
56, -462.09, -460.559, -394.375, 7.01787, 0
57, -462.09, -460.768, -403.403, 6.62043, 0
58, -462.09, -460.161, -397.097, 8.35344, 0
59, -462.09, -460.68, -399.984, 6.5733, 0
60, -462.09, -460.56, -391.75, 7.27769, 0
61, -462.09, -460.887, -393.632, 5.89109, 0
62, -462.09, -460.879, -397.884, 6.67529, 0
63, -462.09, -461.051, -415.834, 5.51434, 0
64, -462.09, -460.585, -407.684, 6.61617, 0
65, -462.09, -460.974, -405.347, 5.6272, 0
66, -462.09, -460.771, -387.902, 6.85834, 0
67, -462.09, -460.878, -415.887, 5.64485, 0
68, -462.09, -460.605, -379.147, 6.6163, 0
69, -462.09, -460.75, -404.49, 6.25545, 0
70, -462.09, -460.975, -411.454, 5.37721, 0
71, -462.09, -460.89, -385.152, 6.3344, 0
72, -462.09, -460.881, -390.34, 6.35976, 0
73, -462.09, -460.48, -389.644, 7.38127, 0
74, -462.09, -460.858, -391.53, 5.87893, 0
75, -462.09, -460.915, -401.19, 6.10929, 0
76, -462.09, -460.515, -389.208, 7.54688, 0
77, -462.09, -460.754, -413.739, 5.99189, 0
78, -462.09, -460.957, -397.659, 5.70903, 0
79, -462.09, -459.959, -318.664, 9.56131, 0
80, -462.09, -460.965, -398.171, 6.28034, 0
81, -462.09, -460.39, -407.125, 7.17317, 0
82, -462.09, -460.599, -388.671, 7.36208, 0
83, -462.09, -460.898, -400.491, 6.16098, 0
84, -462.09, -460.984, -410.912, 5.50152, 0
85, -462.09, -460.586, -406.234, 6.42468, 0
86, -462.09, -460.835, -394.345, 6.20534, 0
87, -462.09, -460.6, -370.463, 7.03122, 0
88, -462.09, -460.61, -327.303, 8.21871, 0
89, -462.09, -460.143, -396.655, 7.90876, 0
90, -462.09, -460.94, -391.461, 5.52786, 0
91, -462.09, -460.681, -397.657, 7.10398, 0
92, -462.09, -460.732, -387.229, 6.43681, 0
93, -462.09, -460.68, -410.052, 6.36503, 0
94, -462.09, -460.491, -396.635, 7.32848, 0
95, -462.09, -460.645, -409.094, 6.66739, 0
96, -462.09, -460.869, -404.242, 6.16088, 0
97, -462.09, -460.542, -389.296, 7.31309, 0
98, -462.09, -460.714, -406.419, 6.34881, 0
99, -462.09, -460.955, -388.465, 6.11567, 0
100, -462.09, -460.483, -367.195, 7.58272, 0
101, -462.09, -461.1, -413.447, 5.03652, 0
102, -462.09, -460.299, -400.512, 7.52913, 0
103, -462.09, -460.865, -417.062, 5.57979, 0
104, -462.09, -460.337, -396.621, 7.59191, 0
105, -462.09, -460.938, -409.501, 5.79174, 0
106, -462.09, -460.612, -400.753, 6.23167, 0
107, -462.09, -460.579, -394.889, 6.52687, 0
108, -462.09, -460.441, -390.949, 7.17195, 0
109, -462.09, -460.508, -404.636, 6.73507, 0
110, -462.09, -460.706, -392.552, 7.03666, 0
111, -462.09, -460.823, -365.198, 6.90655, 0
112, -462.09, -460.476, -400.911, 6.64576, 0
113, -462.09, -460.305, -395.365, 7.68395, 0
114, -462.09, -460.883, -406.826, 5.82565, 0
115, -462.09, -460.42, -410.67, 6.54083, 0
116, -462.09, -460.92, -402.165, 5.99015, 0
117, -462.09, -460.902, -414.004, 5.62419, 0
118, -462.09, -460.933, -407.401, 5.60138, 0
119, -462.09, -460.736, -390.2, 6.49354, 0
120, -462.09, -460.519, -394.811, 7.07356, 0
121, -462.09, -460.577, -391.393, 7.15374, 0
122, -462.09, -460.923, -406.459, 5.38411, 0
123, -462.09, -460.687, -391.481, 6.36633, 0
124, -462.09, -460.887, -408.728, 5.27354, 0
125, -462.09, -460.483, -390.333, 7.04494, 0
126, -462.09, -460.776, -383.48, 6.47987, 0
127, -462.09, -460.846, -385.678, 6.07636, 0
128, -462.09, -460.987, -407.504, 5.34709, 0
129, -462.09, -460.758, -409.24, 6.13743, 0
130, -462.09, -461.122, -417.065, 4.66635, 0
131, -462.09, -460.358, -377.492, 7.55389, 0
132, -462.09, -460.667, -394.58, 6.95748, 0
