0, -987.642, -924.728, -913.499, 10.0635, 0
1, -993.749, -946.317, -913.908, 18.9739, 0
2, -996.988, -975.131, -917.284, 16.4286, 0
3, -997.646, -987.155, -918.791, 12.2034, 0
4, -997.959, -991.696, -922.775, 11.1629, 0
5, -997.98, -995.268, -920.411, 7.43296, 0
6, -998.007, -996.083, -925.58, 6.79013, 0
7, -998.013, -996.401, -935.574, 6.39373, 0
8, -998.029, -997.225, -946.176, 3.64491, 0
9, -998.034, -997.524, -944.237, 2.61029, 0
10, -998.037, -997.25, -939.558, 4.06207, 0
11, -998.043, -997.507, -947.896, 3.48877, 0
12, -998.043, -997.669, -971.068, 2.0271, 0
13, -998.044, -997.798, -981.766, 1.19707, 0
14, -998.044, -997.722, -941.772, 2.60822, 0
15, -998.045, -997.788, -977.015, 1.42901, 0
16, -998.045, -997.917, -984.434, 0.914158, 0
17, -998.045, -997.834, -978.798, 1.38695, 0
18, -998.045, -997.941, -989.144, 0.692605, 0
19, -998.045, -997.903, -985.816, 0.870212, 0
20, -998.045, -997.845, -972.108, 1.38192, 0
21, -998.045, -997.917, -982.287, 0.999796, 0
22, -998.045, -997.922, -985.571, 0.845699, 0
23, -998.045, -997.962, -980.118, 0.90985, 0
24, -998.045, -997.855, -981.344, 1.29807, 0
25, -998.045, -997.835, -981.435, 1.25535, 0
26, -998.045, -997.874, -985.464, 1.08385, 0
27, -998.045, -997.932, -986.506, 0.771701, 0
28, -998.045, -997.896, -990.317, 0.822155, 0
29, -998.045, -997.943, -986.851, 0.736783, 0
30, -998.045, -997.947, -988.58, 0.742971, 0
31, -998.045, -997.87, -986.737, 0.941515, 0
32, -998.045, -997.926, -988.392, 0.734845, 0
33, -998.045, -997.954, -985.99, 0.743604, 0
34, -998.045, -997.895, -983.676, 1.03973, 0
35, -998.045, -997.939, -990.544, 0.70639, 0
36, -998.045, -997.937, -990.034, 0.713044, 0
37, -998.045, -997.954, -979.288, 0.961701, 0
38, -998.045, -997.904, -991.619, 0.771639, 0
39, -998.045, -997.961, -991.888, 0.591801, 0
40, -998.045, -997.955, -988.928, 0.717323, 0
41, -998.045, -997.928, -983.552, 0.845977, 0
42, -998.045, -997.9, -978.591, 1.08861, 0
43, -998.045, -997.897, -984.832, 0.916879, 0
44, -998.045, -997.883, -985.69, 1.06279, 0
45, -998.045, -997.874, -986.9, 0.976327, 0
46, -998.045, -997.933, -983.905, 0.87161, 0
47, -998.045, -997.878, -989.335, 0.979429, 0
48, -998.045, -997.854, -984.998, 1.1636, 0
49, -998.045, -997.941, -988.737, 0.74933, 0
50, -998.045, -997.918, -984.085, 0.840416, 0
51, -998.045, -997.948, -989.686, 0.707221, 0
52, -998.045, -997.968, -991.603, 0.517234, 0
53, -998.045, -997.925, -983.166, 0.945951, 0
54, -998.045, -997.893, -983.187, 1.04201, 0
55, -998.045, -997.929, -988.986, 0.787148, 0
56, -998.045, -997.92, -983.589, 0.922612, 0
57, -998.045, -997.903, -977.077, 1.1718, 0
58, -998.045, -997.864, -985.296, 1.07192, 0
59, -998.045, -997.937, -986.935, 0.765484, 0
60, -998.045, -997.941, -985.865, 0.797164, 0
61, -998.045, -997.873, -981.15, 1.16444, 0
62, -998.045, -997.881, -974.149, 1.38789, 0
63, -998.045, -997.953, -990.619, 0.655486, 0
64, -998.045, -997.908, -979.559, 1.02594, 0
