0, -969.578, -921.815, -913.471, 7.5308, 0
1, -982.826, -929.391, -913.555, 12.9885, 0
2, -991.193, -945.623, -913.528, 20.434, 0
3, -995.244, -975.111, -917.265, 13.6496, 0
4, -996.908, -986.859, -928.078, 8.6148, 0
5, -997.871, -991.947, -936.406, 4.8486, 0
6, -997.973, -994.428, -923.512, 6.10495, 0
7, -997.977, -996.663, -974.606, 2.17116, 0
8, -997.985, -997.524, -978.374, 1.5739, 0
9, -998.008, -997.705, -987.45, 1.14324, 0
10, -998.015, -997.776, -980.614, 1.27756, 0
11, -998.033, -997.83, -988.686, 0.917591, 0
12, -998.035, -997.918, -986.782, 0.685927, 0
13, -998.04, -997.822, -987.084, 1.11323, 0
14, -998.042, -997.898, -990.542, 0.737316, 0
15, -998.043, -997.937, -981.473, 0.820731, 0
16, -998.044, -997.917, -989.86, 0.783874, 0
17, -998.045, -997.926, -980.286, 0.941526, 0
18, -998.045, -997.93, -983.403, 0.895236, 0
19, -998.045, -997.906, -989.904, 0.848018, 0
20, -998.045, -997.979, -989.838, 0.534036, 0
21, -998.045, -997.93, -985.283, 0.805978, 0
22, -998.045, -997.944, -989.929, 0.651391, 0
23, -998.045, -997.919, -989.396, 0.783417, 0
24, -998.045, -997.933, -990.314, 0.729265, 0
25, -998.045, -997.94, -987.541, 0.769859, 0
26, -998.045, -997.972, -986.054, 0.635867, 0
27, -998.045, -997.853, -987.004, 1.09618, 0
28, -998.045, -997.918, -990.859, 0.809057, 0
29, -998.045, -997.884, -986.588, 1.01551, 0
30, -998.045, -997.892, -982.265, 1.02376, 0
31, -998.045, -997.907, -979.103, 1.08203, 0
32, -998.045, -997.902, -990.327, 0.849651, 0
33, -998.045, -997.839, -978.653, 1.32325, 0
34, -998.045, -997.94, -986.366, 0.729904, 0
35, -998.045, -997.954, -991.72, 0.528718, 0
36, -998.045, -997.874, -983.618, 1.09309, 0
37, -998.045, -997.922, -988.837, 0.795572, 0
38, -998.045, -997.914, -990.802, 0.788185, 0
39, -998.045, -997.953, -990.135, 0.689299, 0
40, -998.045, -997.935, -986.338, 0.837954, 0
41, -998.045, -997.928, -982.903, 0.896398, 0
42, -998.045, -997.927, -987.168, 0.77603, 0
43, -998.045, -997.926, -988.347, 0.788539, 0
44, -998.045, -997.94, -989.594, 0.692599, 0
45, -998.045, -997.836, -984.068, 1.21683, 0
46, -998.045, -997.987, -990.607, 0.502478, 0
47, -998.045, -997.87, -983.184, 1.18512, 0
48, -998.045, -997.949, -985.931, 0.723857, 0
49, -998.045, -997.951, -988.221, 0.6993, 0
50, -998.045, -997.941, -983.171, 0.834232, 0
51, -998.045, -997.981, -987.677, 0.52099, 0
52, -998.045, -997.893, -983.499, 1.11213, 0
53, -998.045, -997.876, -978.322, 1.25516, 0
54, -998.045, -997.898, -984.828, 1.02273, 0
55, -998.045, -997.857, -981.096, 1.19989, 0
