0, 4793.8, 100951, 595520, 71617.6, 0
1, 1304.44, 47649.3, 378539, 45512.3, 0
2, 1304.44, 26357.9, 441397, 38471.5, 0
3, 579.029, 16114.1, 244336, 29218.4, 0
4, 380.196, 10852.5, 251158, 23788.1, 0
5, 357.549, 8108.13, 327436, 21091.5, 0
6, 211.778, 6340.83, 208095, 19073.7, 0
7, 211.778, 3170.26, 173161, 9847.81, 0
8, 207.411, 4245.04, 179961, 17106.8, 0
9, 200.34, 3977.6, 232565, 18665.3, 0
10, 192.594, 3564.74, 185781, 14011.2, 0
11, 181.622, 2122.01, 131106, 9339.66, 0
12, 172.599, 1891.82, 219478, 10868.4, 0
13, 170.572, 1335.99, 72015.5, 5389.29, 0
14, 169.677, 1609.05, 248307, 11162.9, 0
15, 163.205, 1198.53, 81424.4, 6024.72, 0
16, 161.161, 648.431, 54559.3, 3260.18, 0
17, 160.245, 1109.25, 98940.2, 6932.93, 0
18, 159.421, 1091.44, 143434, 8293.77, 0
19, 159.072, 698.365, 94941.1, 4374.84, 0
20, 159.072, 408.432, 31129.1, 1832.83, 0
21, 158.397, 375.169, 29237.9, 1548.28, 0
22, 157.915, 473.314, 37355.4, 2365.8, 0
23, 157.828, 206.046, 4401.51, 275.957, 0
24, 157.826, 238.431, 7847.43, 508.562, 0
25, 157.749, 260.455, 11368.4, 664.717, 0
26, 157.642, 254.059, 21446.3, 1045.24, 0
27, 157.587, 290.006, 19668.4, 998.881, 0
28, 157.548, 199.648, 4081.14, 244.866, 0
29, 157.519, 188.934, 4063.03, 238.925, 0
30, 157.463, 366.172, 117956, 4213.98, 0
31, 157.456, 276.686, 13888.7, 803.568, 0
32, 157.409, 253.239, 18441.8, 863.553, 0
33, 157.366, 202.963, 7672.39, 407.519, 0
34, 157.352, 195.407, 2644.97, 205.513, 0
35, 157.345, 185.663, 2613.3, 183.211, 0
36, 157.246, 186.853, 2863.97, 202.38, 0
37, 157.225, 175.754, 1945.81, 120.812, 0
38, 157.175, 178.195, 1873.52, 127.288, 0
39, 157.175, 290.097, 45444.3, 1945.53, 0
40, 157.111, 194.757, 5328.06, 271.866, 0
41, 157.103, 232.664, 8032.34, 566.313, 0
42, 157.048, 257.827, 26443, 1051.99, 0
43, 157.048, 204.752, 20676, 741.328, 0
44, 157.04, 248.249, 22857.3, 1008.15, 0
45, 157.025, 181.549, 2186.14, 144.805, 0
46, 156.973, 205.886, 6983.17, 374.062, 0
