0, 87.8851, 150.292, 268.245, 32.3773, 0
1, 84.1366, 147.448, 275.252, 33.2437, 0
2, 84.1366, 149.009, 279.405, 34.086, 0
3, 84.1366, 147.082, 281.391, 34.716, 0
4, 84.1366, 142.046, 277.626, 36.5222, 0
5, 82.6932, 135.153, 251.669, 37.9666, 0
6, 82.6932, 114.694, 248.13, 35.9985, 0
7, 82.3202, 115.33, 267.314, 37.8837, 0
8, 81.916, 107.326, 278.865, 37.6549, 0
9, 81.3814, 92.533, 205.532, 22.9553, 0
10, 81.3814, 85.4346, 177.029, 12.2451, 0
11, 81.3814, 84.9534, 172.862, 10.7576, 0
12, 81.363, 84.9041, 171.166, 10.903, 0
13, 80.4442, 85.6874, 207.657, 13.2706, 0
14, 80.4442, 86.4174, 242.414, 14.7848, 0
15, 78.6522, 86.1205, 212.898, 14.0726, 0
16, 77.0124, 84.6325, 199.5, 12.4757, 0
17, 76.6287, 85.5308, 204.018, 12.9712, 0
18, 76.0213, 85.7939, 178.721, 14.1564, 0
19, 75.7801, 81.5863, 209.957, 12.3187, 0
20, 75.3046, 81.8851, 222.134, 15.5881, 0
21, 75.1623, 81.4362, 185.948, 13.9165, 0
22, 75.069, 80.4673, 164.599, 12.7224, 0
23, 74.8223, 79.9604, 182.477, 12.7438, 0
24, 74.8223, 79.6947, 180.104, 12.647, 0
25, 74.7642, 77.8829, 162.84, 9.1286, 0
26, 74.6817, 77.5141, 165.297, 8.9079, 0
27, 74.6333, 78.5638, 183.378, 13.2344, 0
28, 74.5963, 77.9558, 191.729, 10.6666, 0
29, 74.5181, 78.0838, 205.484, 12.4482, 0
30, 74.499, 78.0379, 168.074, 10.9892, 0
31, 74.4779, 78.5166, 189.872, 13.0629, 0
32, 74.4066, 77.9637, 168.41, 11.772, 0
33, 74.3797, 77.5958, 211.596, 11.6606, 0
34, 74.3784, 77.0967, 163.13, 9.92021, 0
35, 74.357, 77.162, 226.649, 11.7353, 0
36, 74.2662, 77.5089, 224.118, 13.0967, 0
37, 74.2662, 76.2534, 174.397, 8.42837, 0
38, 74.2365, 77.0798, 171.859, 11.1859, 0
39, 74.2364, 77.264, 172.103, 12.3997, 0
40, 74.2354, 76.968, 172.062, 11.1142, 0
41, 74.2215, 77.0517, 199.883, 12.15, 0
42, 74.2215, 77.059, 157.749, 11.7823, 0
43, 74.2162, 76.7532, 187.837, 12.067, 0
44, 74.2133, 77.0482, 217.212, 12.9192, 0
45, 74.2123, 76.7734, 192.666, 12.0807, 0
46, 74.211, 76.7999, 169.832, 11.1361, 0
47, 74.209, 77.1345, 176.272, 12.2823, 0
48, 74.209, 76.5594, 197.282, 11.3495, 0
49, 74.2081, 76.4901, 185.497, 11.6764, 0
50, 74.2067, 76.3052, 168.057, 10.1181, 0
51, 74.2065, 76.3228, 155.288, 9.68707, 0
52, 74.2058, 76.5619, 171.262, 11.0545, 0
53, 74.2053, 76.8875, 196.377, 12.406, 0
54, 74.205, 76.3339, 155.947, 9.90499, 0
55, 74.2049, 76.4148, 152.438, 10.2067, 0
56, 74.2043, 76.6898, 168.566, 11.1836, 0
57, 74.2043, 76.7918, 187.262, 11.927, 0
58, 74.2042, 76.0939, 165.478, 9.13353, 0
59, 74.204, 76.8157, 182.02, 12.1529, 0
60, 74.204, 77.1871, 166.263, 12.2305, 0
61, 74.204, 75.8664, 130.741, 7.31907, 0
62, 74.204, 76.7675, 189.383, 11.9826, 0
63, 74.2039, 76.8932, 159.88, 11.5001, 0
64, 74.2039, 76.2112, 162.87, 9.58564, 0
65, 74.2039, 77.2795, 216.081, 13.7066, 0
66, 74.2039, 76.1617, 171.35, 9.92576, 0
67, 74.2039, 75.746, 142.467, 8.18375, 0
68, 74.2039, 77.0099, 181.794, 12.0492, 0
69, 74.2039, 76.578, 190.486, 11.8853, 0
70, 74.2039, 76.4747, 183.033, 10.9414, 0
71, 74.2039, 76.9622, 166.453, 12.1062, 0
72, 74.2039, 77.176, 190.326, 13.1405, 0
73, 74.2039, 76.3324, 172.493, 10.3982, 0
74, 74.2039, 75.961, 163.289, 9.19094, 0
75, 74.2039, 76.6579, 185.147, 11.5614, 0
76, 74.2039, 76.6413, 151.171, 10.5553, 0
77, 74.2039, 76.8441, 174.504, 12.0806, 0
78, 74.2039, 77.4825, 178.73, 12.6854, 0
79, 74.2039, 76.9822, 169.75, 11.838, 0
80, 74.2039, 76.993, 176.017, 12.5912, 0
81, 74.2039, 76.1241, 188.664, 9.84889, 0
82, 74.2039, 75.9876, 143.148, 8.69587, 0
83, 74.2039, 76.5785, 188.294, 11.5641, 0
84, 74.2039, 76.6533, 183.726, 10.8907, 0
85, 74.2039, 76.3129, 174.189, 10.1728, 0
86, 74.2039, 77.2063, 195.788, 13.6895, 0
87, 74.2039, 76.6153, 194.532, 11.6713, 0
88, 74.2039, 76.556, 197.415, 11.8808, 0
89, 74.2039, 77.4144, 189.877, 13.095, 0
90, 74.2039, 76.9173, 186.167, 12.5421, 0
91, 74.2039, 76.6765, 193.866, 11.1185, 0
92, 74.2039, 77.4536, 201.814, 14.1158, 0
93, 74.2039, 77.2217, 180.055, 12.999, 0
94, 74.2039, 76.8575, 191.629, 12.3018, 0
