0, 90.3694, 144408, 613588, 114707, 0
1, 90.1265, 35492.1, 318983, 51161.6, 0
2, 82.2828, 13792.3, 302676, 32663.2, 0
3, 78.0912, 8057.92, 297126, 25091.7, 0
4, 70.5159, 9121.7, 305908, 25205.5, 0
5, 64.9099, 8816.98, 276479, 24097.5, 0
6, 59.9198, 7682.26, 254985, 25279.2, 0
7, 58.3182, 7804.6, 317939, 27440.7, 0
8, 51.8145, 4880.13, 121040, 15088.9, 0
9, 49.2279, 5569.84, 251199, 21036, 0
10, 48.8984, 6169.73, 332469, 27307.9, 0
11, 48.2171, 5127.02, 304889, 20048.8, 0
12, 43.563, 4470.12, 220992, 17774.2, 0
13, 42.5962, 3777.46, 304980, 17588.3, 0
14, 41.9158, 1729.24, 72644.5, 6737.24, 0
15, 41.5268, 1322.83, 63604.1, 5887.45, 0
16, 40.1621, 2090.55, 144862, 10312.9, 0
17, 40.1066, 1712.26, 124085, 7976.54, 0
18, 39.6443, 1740.29, 129306, 8961.29, 0
19, 38.967, 1094.58, 177171, 8068.61, 0
20, 38.4701, 1652.38, 157063, 8714.54, 0
21, 38.1678, 1678.73, 80496.8, 6854.08, 0
22, 38.0741, 2555.26, 115993, 10338.3, 0
23, 37.8001, 2573.98, 145205, 13002.1, 0
24, 37.43, 1627.2, 311103, 12618.9, 0
25, 37.2785, 1042.52, 108490, 5545.67, 0
26, 37.2296, 1019.83, 68986.2, 5165.27, 0
27, 37.1798, 2014.87, 127757, 9942.82, 0
28, 37.0536, 1586.63, 116752, 8177.5, 0
29, 36.9656, 1684.08, 231749, 11438.1, 0
30, 36.6951, 2126.14, 304597, 15761.3, 0
31, 36.6431, 1160.96, 78536.3, 5393.2, 0
32, 36.6298, 1048.79, 89022.5, 5190.3, 0
33, 36.6259, 1268.81, 79914.9, 5271.73, 0
34, 36.482, 1177.31, 66193.5, 5307.79, 0
35, 36.4334, 1028.29, 103911, 5761.47, 0
36, 36.382, 1292.85, 103970, 7141.51, 0
37, 36.3163, 1220.75, 57432, 4949.01, 0
38, 36.2625, 1623.58, 91364, 7048.64, 0
