0, 8.41628e+06, 9.15005e+07, 1.45005e+09, 1.06524e+08, 0
1, 2.91014e+06, 4.19749e+07, 7.40903e+08, 3.98877e+07, 0
2, 2.03641e+06, 1.84959e+07, 1.16153e+08, 1.39251e+07, 0
3, 957073, 1.25458e+07, 3.48118e+08, 2.20085e+07, 0
4, 335539, 6.67416e+06, 2.92742e+08, 1.60001e+07, 0
5, 170835, 4.00712e+06, 5.61078e+07, 6.33186e+06, 0
6, 153820, 2.98141e+06, 7.86327e+07, 6.83502e+06, 0
7, 58857.6, 1.424e+06, 2.97933e+07, 2.78338e+06, 0
8, 43419.2, 1.37891e+06, 4.99057e+07, 3.62862e+06, 0
9, 20426, 862871, 3.18253e+07, 2.62105e+06, 0
10, 12951.9, 612436, 3.71393e+07, 2.33764e+06, 0
11, 7870.23, 236162, 7.49137e+06, 646753, 0
12, 3934.15, 351798, 2.06775e+07, 1.32869e+06, 0
13, 3320.55, 246232, 2.62065e+07, 1.2204e+06, 0
14, 466.452, 237898, 1.78688e+07, 1.39262e+06, 0
15, 466.452, 176529, 1.05597e+07, 787506, 0
16, 116.988, 217813, 2.5876e+07, 1.40161e+06, 0
17, -88.7964, 154352, 8.50885e+06, 751398, 0
18, -380.759, 145425, 1.56104e+07, 990041, 0
19, -380.759, 95778.9, 6.46403e+06, 556320, 0
20, -487.842, 129718, 1.9032e+07, 880972, 0
21, -560.894, 110959, 6.67396e+06, 558557, 0
22, -564.69, 91032.1, 5.43253e+06, 493829, 0
23, -584.79, 62493.3, 4.82557e+06, 368286, 0
24, -600.655, 96360.8, 1.69487e+07, 853767, 0
25, -604.224, 73629.9, 5.82519e+06, 466066, 0
26, -614.722, 82559.4, 5.9428e+06, 485802, 0
27, -617.363, 70295, 6.57428e+06, 421459, 0
28, -617.864, 114659, 1.00995e+07, 642240, 0
29, -618.328, 82730.3, 6.17406e+06, 527573, 0
30, -618.751, 95535.2, 7.09429e+06, 565554, 0
31, -619.112, 96216.5, 5.12862e+06, 497934, 0
32, -619.613, 121008, 1.03105e+07, 706775, 0
33, -619.736, 106100, 6.23442e+06, 549827, 0
34, -619.79, 87518, 7.44199e+06, 527218, 0
35, -619.83, 114760, 8.76732e+06, 706160, 0
36, -619.851, 73483.5, 5.97722e+06, 453477, 0
37, -619.863, 112567, 7.62235e+06, 653459, 0
38, -619.885, 64035.7, 4.78038e+06, 378289, 0
39, -619.888, 78336.3, 6.75928e+06, 507047, 0
40, -619.89, 63451.3, 5.87182e+06, 395083, 0
41, -619.896, 80113.9, 7.21286e+06, 538949, 0
42, -619.896, 84648.4, 4.58704e+06, 449357, 0
43, -619.898, 80565.4, 4.05697e+06, 434870, 0
44, -619.899, 92177.6, 1.61444e+07, 743836, 0
45, -619.899, 87689.6, 4.94517e+06, 496097, 0
46, -619.899, 45223, 4.63822e+06, 310003, 0
47, -619.899, 41348.8, 2.95574e+06, 252021, 0
48, -619.899, 97851.9, 6.4403e+06, 567961, 0
49, -619.899, 71235.2, 4.84111e+06, 456191, 0
50, -619.899, 90729.8, 8.25414e+06, 604565, 0
51, -619.899, 60182.4, 4.83738e+06, 403224, 0
52, -619.9, 55796.1, 5.4784e+06, 370565, 0
53, -619.9, 71781.6, 5.38329e+06, 443368, 0
54, -619.9, 82208.1, 6.34905e+06, 544663, 0
55, -619.9, 80277.5, 6.84075e+06, 490737, 0
56, -619.9, 71843.5, 5.05262e+06, 408418, 0
57, -619.9, 56979.5, 4.37164e+06, 373471, 0
58, -619.9, 113437, 9.74427e+06, 649856, 0
59, -619.9, 52466.6, 3.67579e+06, 308363, 0
60, -619.9, 67336.3, 6.02347e+06, 424355, 0
61, -619.9, 87974, 6.62663e+06, 537611, 0
62, -619.9, 81842.5, 5.85121e+06, 477151, 0
63, -619.9, 77862.3, 4.32157e+06, 413519, 0
64, -619.9, 66417.2, 7.84202e+06, 434470, 0
65, -619.9, 59321.2, 6.17756e+06, 412184, 0
66, -619.9, 100743, 9.2726e+06, 616450, 0
67, -619.9, 52083.9, 3.54122e+06, 322599, 0
68, -619.9, 44966.3, 4.31577e+06, 300398, 0
69, -619.9, 89580.5, 7.0769e+06, 526596, 0
70, -619.9, 74183.3, 6.09621e+06, 446034, 0
71, -619.9, 88982.4, 8.93365e+06, 569242, 0
72, -619.9, 81697.6, 7.36204e+06, 521870, 0
73, -619.9, 73344.1, 7.3267e+06, 460109, 0
74, -619.9, 93431.7, 5.46329e+06, 523217, 0
75, -619.9, 72848.9, 6.88771e+06, 456265, 0
76, -619.9, 88709.5, 6.9632e+06, 478418, 0
77, -619.9, 54479.4, 4.98334e+06, 362417, 0
78, -619.9, 101183, 7.26962e+06, 634588, 0
79, -619.9, 62223.3, 4.73239e+06, 371059, 0
80, -619.9, 59761.4, 5.09644e+06, 353178, 0
81, -619.9, 63528, 4.71196e+06, 397364, 0
82, -619.9, 87316, 8.16702e+06, 581472, 0
83, -619.9, 133917, 7.68466e+06, 760770, 0
84, -619.9, 73436.8, 6.23908e+06, 438489, 0
85, -619.9, 59357.6, 3.69116e+06, 340517, 0
86, -619.9, 56054.7, 4.8844e+06, 371457, 0
87, -619.9, 72025.6, 4.4753e+06, 428751, 0
88, -619.9, 82849.8, 5.81359e+06, 465505, 0
89, -619.9, 101418, 7.1861e+06, 586114, 0
90, -619.9, 117226, 1.03445e+07, 782966, 0
91, -619.9, 87684.1, 5.7877e+06, 515780, 0
92, -619.9, 84812.2, 1.42291e+07, 679650, 0
93, -619.9, 82395.2, 5.56121e+06, 457453, 0
94, -619.9, 89791.5, 8.43312e+06, 544486, 0
95, -619.9, 53713.5, 4.06418e+06, 301303, 0
96, -619.9, 82466.8, 6.7753e+06, 504400, 0
97, -619.9, 94744.3, 6.84231e+06, 518049, 0
98, -619.9, 78018.1, 4.491e+06, 464859, 0
99, -619.9, 79473.9, 4.608e+06, 443281, 0
100, -619.9, 108065, 1.49519e+07, 748749, 0
101, -619.9, 123867, 8.99615e+06, 686383, 0
102, -619.9, 60419.6, 4.77099e+06, 381936, 0
103, -619.9, 126833, 9.18318e+06, 733803, 0
104, -619.9, 84134.1, 4.55801e+06, 452081, 0
105, -619.9, 107745, 7.40697e+06, 628965, 0
106, -619.9, 73846.2, 5.21102e+06, 431838, 0
107, -619.9, 92602.9, 5.79859e+06, 523901, 0
108, -619.9, 77357.3, 6.79652e+06, 466236, 0
109, -619.9, 71960.8, 4.21203e+06, 421673, 0
110, -619.9, 72143.3, 6.56141e+06, 461148, 0
111, -619.9, 65719.2, 8.84325e+06, 496235, 0
112, -619.9, 94526.5, 5.97693e+06, 532957, 0
113, -619.9, 89464.8, 7.31403e+06, 557488, 0
114, -619.9, 85257, 7.76344e+06, 547313, 0
115, -619.9, 54155.9, 5.85108e+06, 393273, 0
116, -619.9, 79972.6, 1.04059e+07, 573542, 0
117, -619.9, 109652, 1.00065e+07, 731013, 0
118, -619.9, 58226.1, 5.25355e+06, 397653, 0
119, -619.9, 53200.6, 9.64406e+06, 428746, 0
120, -619.9, 76525.4, 4.98408e+06, 428519, 0
121, -619.9, 59112.8, 6.53224e+06, 412705, 0
122, -619.9, 63952.7, 4.00561e+06, 348740, 0
123, -619.9, 47289.3, 3.49899e+06, 281508, 0
124, -619.9, 113658, 9.30393e+06, 618130, 0
125, -619.9, 78057.6, 6.85741e+06, 445491, 0
126, -619.9, 45674, 4.98525e+06, 314758, 0
127, -619.9, 77191.6, 6.94448e+06, 486084, 0
128, -619.9, 115486, 7.26547e+06, 614074, 0
129, -619.9, 75819.3, 6.56033e+06, 448693, 0
130, -619.9, 57505.1, 4.33499e+06, 368877, 0
131, -619.9, 103762, 6.93044e+06, 631311, 0
132, -619.9, 43225.5, 4.51436e+06, 304712, 0
133, -619.9, 64244.3, 6.01693e+06, 387617, 0
134, -619.9, 85084.8, 7.85017e+06, 564077, 0
135, -619.9, 80184.7, 9.02122e+06, 589356, 0
136, -619.9, 73792.3, 5.39658e+06, 399633, 0
137, -619.9, 40326.6, 5.29522e+06, 273970, 0
138, -619.9, 65551.4, 8.10128e+06, 521307, 0
139, -619.9, 117508, 8.53148e+06, 670019, 0
140, -619.9, 93256.9, 8.10485e+06, 568259, 0
141, -619.9, 71859, 7.78403e+06, 531280, 0
142, -619.9, 76133.7, 5.53088e+06, 446469, 0
143, -619.9, 86893, 6.82131e+06, 542831, 0
144, -619.9, 64550.8, 5.82202e+06, 429534, 0
145, -619.9, 100773, 6.61986e+06, 533880, 0
146, -619.9, 92717.5, 6.58061e+06, 566769, 0
147, -619.9, 105095, 1.02986e+07, 748260, 0
148, -619.9, 73988.4, 6.92946e+06, 478901, 0
149, -619.9, 61675.7, 4.47822e+06, 390284, 0
150, -619.9, 54439.8, 7.00427e+06, 343647, 0
151, -619.9, 58780.2, 4.52745e+06, 361993, 0
152, -619.9, 59181.8, 5.15447e+06, 379149, 0
153, -619.9, 68328.8, 7.64809e+06, 452851, 0
154, -619.9, 119241, 8.20963e+06, 688588, 0
155, -619.9, 91959.5, 8.70377e+06, 603574, 0
156, -619.9, 72595.5, 6.79272e+06, 432552, 0
157, -619.9, 84409, 6.40598e+06, 541437, 0
158, -619.9, 54506.8, 4.61149e+06, 328129, 0
159, -619.9, 92144.9, 7.76098e+06, 509005, 0
160, -619.9, 84451.9, 4.81357e+06, 458186, 0
161, -619.9, 65916.9, 5.76051e+06, 449167, 0
162, -619.9, 69100.2, 4.28801e+06, 401390, 0
163, -619.9, 75538.6, 4.77569e+06, 430578, 0
164, -619.9, 117020, 6.84052e+06, 639688, 0
165, -619.9, 98505.6, 6.34889e+06, 524141, 0
166, -619.9, 95256.1, 5.69574e+06, 529110, 0
167, -619.9, 80349.6, 4.59906e+06, 408693, 0
168, -619.9, 136745, 2.09814e+07, 1.00146e+06, 0
169, -619.9, 92073, 8.12496e+06, 588494, 0
170, -619.9, 75148.6, 4.02508e+06, 405890, 0
171, -619.9, 47522.9, 6.41181e+06, 364270, 0
172, -619.9, 107971, 6.10009e+06, 584329, 0
173, -619.9, 68377.2, 8.09433e+06, 430001, 0
174, -619.9, 115590, 8.90328e+06, 680637, 0
175, -619.9, 79553.4, 1.02936e+07, 521162, 0
176, -619.9, 101503, 5.70311e+06, 555451, 0
177, -619.9, 83435.8, 7.17599e+06, 481429, 0
178, -619.9, 47425, 5.12783e+06, 329338, 0
179, -619.9, 65322.2, 6.61806e+06, 506520, 0
180, -619.9, 83758.1, 6.66334e+06, 559763, 0
181, -619.9, 58804.9, 4.52682e+06, 368598, 0
182, -619.9, 62943.9, 3.84865e+06, 356578, 0
183, -619.9, 78297.4, 8.30489e+06, 561632, 0
184, -619.9, 45364.1, 5.24099e+06, 303221, 0
185, -619.9, 53786.2, 5.99987e+06, 398592, 0
186, -619.9, 55868.6, 5.05341e+06, 360614, 0
187, -619.9, 87868.9, 1.94864e+07, 785742, 0
188, -619.9, 71247.8, 1.0568e+07, 571709, 0
189, -619.9, 81984, 8.61245e+06, 550506, 0
190, -619.9, 76750.8, 4.54243e+06, 441240, 0
191, -619.9, 63340.5, 5.93246e+06, 434641, 0
192, -619.9, 77646.1, 9.15806e+06, 525831, 0
193, -619.9, 83082.8, 5.13966e+06, 426737, 0
194, -619.9, 109445, 8.79816e+06, 616728, 0
195, -619.9, 72839.5, 5.05815e+06, 430028, 0
196, -619.9, 89396.8, 8.02294e+06, 548624, 0
197, -619.9, 64721.2, 4.09784e+06, 333665, 0
198, -619.9, 52922.5, 3.85512e+06, 338570, 0
199, -619.9, 91585.1, 1.12884e+07, 639290, 0
200, -619.9, 83024.4, 5.17385e+06, 518086, 0
201, -619.9, 98729.8, 7.59819e+06, 610226, 0
202, -619.9, 91010.3, 8.41353e+06, 548243, 0
203, -619.9, 76604.4, 5.45706e+06, 468355, 0
204, -619.9, 91156.7, 4.82959e+06, 468308, 0
205, -619.9, 99219.4, 5.44907e+06, 538407, 0
206, -619.9, 49788.2, 4.60989e+06, 343290, 0
207, -619.9, 104955, 9.03746e+06, 688725, 0
208, -619.9, 65321.8, 5.99132e+06, 408521, 0
209, -619.9, 95231.1, 1.0417e+07, 589331, 0
210, -619.9, 81079.6, 7.98747e+06, 525584, 0
211, -619.9, 117261, 7.52695e+06, 672635, 0
212, -619.9, 81882.2, 5.43654e+06, 497008, 0
213, -619.9, 119590, 1.40111e+07, 793512, 0
214, -619.9, 103085, 8.48014e+06, 648488, 0
215, -619.9, 86048.1, 5.97889e+06, 485135, 0
216, -619.9, 84351.7, 7.67567e+06, 506381, 0
217, -619.9, 75136.6, 6.0666e+06, 466786, 0
218, -619.9, 78414.6, 7.35273e+06, 500756, 0
219, -619.9, 99221.1, 6.47728e+06, 532009, 0
220, -619.9, 109137, 1.04977e+07, 719863, 0
221, -619.9, 67702.9, 4.89215e+06, 408293, 0
222, -619.9, 80480.5, 5.6157e+06, 491084, 0
223, -619.9, 89296.1, 7.45376e+06, 591765, 0
224, -619.9, 52765.2, 3.80746e+06, 325056, 0
225, -619.9, 78862.8, 6.1451e+06, 448163, 0
226, -619.9, 76336.8, 6.44357e+06, 498110, 0
227, -619.9, 71571.4, 4.39973e+06, 406169, 0
228, -619.9, 80171, 5.39131e+06, 485889, 0
229, -619.9, 53656, 3.92515e+06, 335916, 0
230, -619.9, 52999.8, 4.12542e+06, 325485, 0
