0, 1139.24, 1501.75, 2919.49, 226.304, 0
1, 1117.58, 1326.9, 2001.95, 117.291, 0
2, 1105.29, 1246.12, 1880.18, 95.228, 0
3, 1079.29, 1199.76, 1860.18, 78.9871, 0
4, 1057.3, 1179.04, 1886.61, 77.6147, 0
5, 1057.3, 1161.61, 1759.71, 62.6113, 0
6, 1055.25, 1149.66, 1820.78, 62.5476, 0
7, 1055.25, 1141.75, 1625.75, 59.3186, 0
8, 1045.55, 1131.56, 1481.54, 47.0376, 0
9, 1045.55, 1132.48, 1667.85, 55.6177, 0
10, 1045.55, 1131.27, 1453.25, 48.458, 0
11, 1045.35, 1123.34, 1510.25, 44.137, 0
12, 1045.35, 1125.02, 1766.17, 50.2886, 0
13, 1045.35, 1122.1, 1417.37, 43.4201, 0
14, 1042.13, 1123.42, 1488.65, 48.5596, 0
15, 1042.13, 1118.49, 1494.05, 44.0428, 0
16, 1018, 1124.77, 1534.53, 54.4971, 0
17, 1018, 1117.34, 1459.21, 43.6736, 0
18, 1018, 1114.4, 1452.18, 43.3938, 0
19, 1018, 1113.96, 1450.58, 42.6916, 0
20, 1018, 1111.66, 1450.32, 43.0773, 0
21, 1017.88, 1106.98, 1342.67, 38.3504, 0
22, 1015.3, 1105.77, 1360.7, 40.2943, 0
23, 1015.3, 1100.88, 1421.63, 40.2501, 0
24, 1013.79, 1089.75, 1336.26, 42.7091, 0
25, 1012.56, 1067.22, 1320.57, 43.376, 0
26, 1012.06, 1036.6, 1172.89, 33.1946, 0
27, 1010.45, 1026.06, 1164.26, 27.0593, 0
28, 1010.1, 1025.73, 1164.41, 29.0101, 0
29, 1009.01, 1023.44, 1166.15, 26.978, 0
30, 1007.67, 1023.26, 1158.94, 27.92, 0
31, 1007.38, 1022.96, 1175.85, 31.4227, 0
32, 1007.02, 1018.56, 1151.99, 25.4934, 0
33, 1006.61, 1018.08, 1168.01, 27.0355, 0
34, 1006.46, 1018.01, 1178.92, 28.4192, 0
35, 1006.16, 1017.14, 1158.95, 26.8545, 0
36, 1005.94, 1016.5, 1167.4, 26.6437, 0
37, 1005.91, 1016.77, 1184.48, 27.9578, 0
38, 1005.7, 1015.49, 1174.29, 27.3232, 0
39, 1005.62, 1015.56, 1163.05, 26.9635, 0
40, 1005.47, 1016.68, 1164.74, 28.8695, 0
