0, -355.61, -130.4, 745.764, 109.721, 0
1, -370.973, -243.954, 375.625, 72.3135, 0
2, -395.908, -298.577, 251.498, 59.4607, 0
3, -413.818, -331.11, -6.06517, 50.4798, 0
4, -419.982, -349.576, 37.1192, 47.9664, 0
5, -430.098, -365.021, -81.4609, 39.4234, 0
6, -436.364, -374.486, -45.5305, 37.4673, 0
7, -441.256, -384.262, -200.639, 31.4994, 0
8, -441.256, -383.975, 297.726, 54.9471, 0
9, -441.994, -400.873, -81.1659, 33.8349, 0
10, -448.096, -408.997, -232.671, 29.4471, 0
11, -448.096, -420.519, -202.69, 27.7375, 0
12, -448.453, -428.565, -203.677, 22.8367, 0
13, -449.385, -429.525, -295.441, 19.6235, 0
14, -450.875, -434.247, -274.601, 19.0212, 0
15, -452.463, -439.388, -347.942, 15.0808, 0
16, -454.783, -439.528, -296.317, 16.9706, 0
17, -455.152, -439.185, -339.415, 15.8829, 0
18, -455.905, -441.285, -329.782, 16.7938, 0
19, -456.415, -446.161, -350.442, 14.8653, 0
20, -456.571, -451.076, -364.549, 9.22411, 0
21, -457.361, -453.415, -357.594, 8.31254, 0
22, -457.506, -453.577, -381.542, 8.74753, 0
23, -457.573, -453.723, -383.296, 7.58259, 0
24, -458.298, -451.092, -364.472, 10.8977, 0
25, -458.465, -450.137, -370.954, 12.0669, 0
26, -458.664, -452.527, -383.099, 10.4659, 0
27, -458.743, -453.761, -373.073, 10.4035, 0
28, -458.778, -456.426, -373.549, 7.24408, 0
29, -458.818, -455.952, -355.063, 9.81471, 0
30, -458.825, -456.685, -351.597, 7.80729, 0
31, -458.997, -457.117, -385.066, 6.44461, 0
32, -459.029, -456.887, -387.289, 6.93409, 0
33, -459.629, -456.28, -366.899, 8.42733, 0
34, -459.826, -455.368, -354.443, 9.00228, 0
35, -459.826, -457.234, -404.937, 6.98152, 0
36, -459.827, -457.901, -373.781, 7.20214, 0
37, -459.827, -458.564, -404.244, 5.56268, 0
38, -459.828, -458.38, -374.626, 6.38728, 0
39, -459.829, -458.288, -391.278, 6.74671, 0
40, -461.011, -458.443, -400.428, 6.25163, 0
41, -461.012, -458.334, -391.106, 6.52205, 0
42, -461.013, -457.621, -385.843, 7.78424, 0
43, -461.047, -456.142, -308.545, 11.9399, 0
44, -461.073, -459.052, -360.001, 8.28252, 0
45, -461.091, -459.527, -398.145, 6.21989, 0
46, -461.092, -459.332, -394.531, 6.81893, 0
47, -461.093, -459.56, -388.735, 7.19192, 0
48, -461.094, -459.689, -365.65, 6.5374, 0
49, -461.094, -459.72, -401.25, 6.20615, 0
50, -461.095, -460.011, -411.885, 4.96408, 0
51, -461.095, -459.689, -384.969, 6.89361, 0
52, -461.095, -460.054, -381.477, 5.34083, 0
53, -461.095, -459.365, -408.049, 6.74127, 0
54, -461.168, -459.898, -400.173, 5.48839, 0
55, -461.313, -459.279, -378.885, 8.22705, 0
56, -461.78, -458.802, -293.5, 10.8736, 0
57, -462.089, -457.831, -361.814, 9.5505, 0
58, -462.09, -459.189, -389.828, 8.06116, 0
59, -462.09, -460.271, -385.722, 6.69728, 0
60, -462.09, -460.501, -409.846, 6.40372, 0
61, -462.09, -461.334, -415.893, 4.3085, 0
62, -462.09, -460.832, -389.175, 6.5673, 0
63, -462.09, -460.834, -385.362, 6.62817, 0
64, -462.09, -460.572, -364.059, 7.67262, 0
65, -462.09, -461.066, -417.747, 5.178, 0
66, -462.09, -460.813, -365.726, 7.09099, 0
67, -462.09, -460.784, -376.431, 6.41187, 0
68, -462.09, -460.909, -388.084, 6.21728, 0
69, -462.09, -460.995, -413.278, 5.40778, 0
70, -462.09, -460.592, -381.387, 7.24711, 0
71, -462.09, -460.402, -396.768, 7.11575, 0
72, -462.09, -461.31, -416.679, 4.34633, 0
73, -462.09, -460.758, -407.901, 5.6641, 0
74, -462.09, -460.857, -411.643, 5.84785, 0
75, -462.09, -460.463, -410.336, 6.71542, 0
76, -462.09, -460.667, -385.477, 7.08071, 0
77, -462.09, -460.55, -408.736, 6.49474, 0
78, -462.09, -460.42, -405.978, 7.21136, 0
79, -462.09, -460.787, -375.804, 6.98956, 0
80, -462.09, -461.055, -401.358, 5.76916, 0
81, -462.09, -461.182, -409.519, 4.91744, 0
82, -462.09, -460.715, -397.286, 6.54132, 0
83, -462.09, -460.147, -373.064, 8.1611, 0
84, -462.09, -460.796, -380.09, 6.79404, 0
85, -462.09, -460.69, -399.762, 6.94895, 0
86, -462.09, -460.62, -393.784, 6.75359, 0
87, -462.09, -460.692, -395.7, 7.11794, 0
88, -462.09, -460.989, -397.127, 5.87657, 0
89, -462.09, -460.897, -403.495, 5.95258, 0
90, -462.09, -460.681, -388.577, 7.24681, 0
91, -462.09, -460.671, -334.885, 7.82125, 0
92, -462.09, -460.995, -405.313, 5.36011, 0
93, -462.09, -460.861, -406.666, 5.79172, 0
94, -462.09, -461.145, -411.112, 5.03086, 0
95, -462.09, -460.927, -412.218, 5.55406, 0
96, -462.09, -460.626, -389.508, 6.51655, 0
97, -462.09, -460.614, -399.656, 6.43048, 0
98, -462.09, -460.852, -395.519, 6.09091, 0
99, -462.09, -460.811, -375.003, 6.98102, 0
100, -462.09, -461.002, -412.018, 5.33649, 0
101, -462.09, -460.95, -404.488, 5.60711, 0
102, -462.09, -460.795, -405.555, 6.29434, 0
103, -462.09, -460.831, -384.648, 6.07868, 0
104, -462.09, -460.933, -407.439, 5.15663, 0
105, -462.09, -461.353, -417.384, 4.04176, 0
106, -462.09, -461, -400.851, 5.84525, 0
107, -462.09, -460.452, -378.821, 7.5793, 0
108, -462.09, -461.029, -385.076, 5.66929, 0
109, -462.09, -460.951, -420.16, 5.24223, 0
110, -462.09, -460.757, -392.337, 6.58022, 0
111, -462.09, -460.42, -306.563, 9.03204, 0
112, -462.09, -460.524, -398.7, 6.73943, 0
113, -462.09, -461.084, -409.844, 5.12863, 0
114, -462.09, -460.531, -406.565, 6.91948, 0
115, -462.09, -460.713, -361.244, 6.68667, 0
116, -462.09, -460.313, -340.581, 8.27543, 0
117, -462.09, -460.584, -410.782, 6.5202, 0
118, -462.09, -460.918, -387.117, 6.10071, 0
119, -462.09, -460.369, -379.915, 7.82103, 0
120, -462.09, -460.556, -392.384, 7.17667, 0
121, -462.09, -460.169, -402.985, 7.36526, 0
