0, -332.427, 23257.4, 158129, 18707.1, 0
1, -542.175, 7439.11, 103068, 11499.7, 0
2, -543.221, 2228.25, 62741.3, 6466.79, 0
3, -543.59, 1812.11, 94574.7, 7667.45, 0
4, -543.848, 1166.39, 80308.2, 6068.42, 0
5, -544.084, 1168.41, 74045.8, 5933.97, 0
6, -544.512, 839.668, 36101.1, 3980.35, 0
7, -544.569, 640.366, 54488, 4069.48, 0
8, -544.659, 836.045, 72687.4, 5546.55, 0
9, -545.099, 517.572, 54344.7, 4502.8, 0
10, -545.188, -269.038, 22139.4, 1601.67, 0
11, -545.194, -265.882, 34183.7, 1786.97, 0
12, -545.28, -401.162, 9819.64, 777.231, 0
13, -545.317, -374.184, 24255.4, 1391.96, 0
14, -545.327, -482.047, 13239.3, 605.617, 0
15, -545.352, -488.647, 6720.4, 412.265, 0
16, -545.381, -507.323, 4776.15, 331.331, 0
17, -545.467, -460.399, 9239.53, 736.996, 0
18, -545.527, -475.305, 14895.6, 670.057, 0
19, -545.634, -437.883, 17060.7, 919.01, 0
20, -545.634, -478.356, 8037.14, 565.45, 0
21, -545.64, -491.41, 8643.2, 485.323, 0
22, -545.647, -497.396, 5663.8, 372.037, 0
23, -545.649, -495.192, 9696.69, 510.43, 0
24, -545.692, -498.676, 5816.73, 396.38, 0
25, -545.694, -483.152, 9559.81, 595.542, 0
26, -545.698, -385.065, 27473, 1447.78, 0
27, -545.702, -368.121, 21782.9, 1310.78, 0
28, -545.713, -456.355, 18294.4, 888.756, 0
29, -545.722, -513.23, 3068.2, 250.157, 0
30, -545.726, -486.012, 20172.5, 808.604, 0
31, -545.727, -514.281, 3287.15, 240.569, 0
32, -545.728, -489.034, 5750.95, 426.095, 0
33, -545.728, -505.792, 8959.8, 470.681, 0
34, -545.729, -509.034, 4008.49, 313.105, 0
35, -545.729, -524.958, 3742.87, 215.053, 0
36, -545.73, -507.462, 6476.06, 362.619, 0
37, -545.73, -496.167, 9523.87, 497.76, 0
38, -545.73, -482.412, 11239.9, 614.626, 0
39, -545.73, -500.849, 9671.35, 461.985, 0
40, -545.73, -502.653, 4082.88, 336.722, 0
41, -545.73, -494.495, 11657.3, 652.295, 0
42, -545.73, -483.301, 13841.1, 672.338, 0
43, -545.73, -526.182, 2096.95, 169.896, 0
44, -545.73, -490.984, 10483.9, 613.206, 0
45, -545.73, -509.939, 4481.19, 298.925, 0
46, -545.73, -490.788, 7600.4, 466.191, 0
47, -545.73, -519.789, 6254.44, 308.455, 0
48, -545.73, -519.199, 4955.75, 300.327, 0
49, -545.73, -515.338, 3779.11, 254.049, 0
50, -545.73, -460.522, 16736.5, 841.299, 0
51, -545.73, -512.184, 2915.97, 267.229, 0
52, -545.73, -503.837, 3634.35, 352.017, 0
53, -545.73, -478.691, 15534.5, 770.23, 0
54, -545.73, -509.246, 5848.04, 345.677, 0
55, -545.73, -506.24, 6931.08, 374.432, 0
56, -545.73, -521.596, 5180.18, 286.046, 0
57, -545.73, -530.744, 6106.28, 248.95, 0
58, -545.73, -523.463, 1942.89, 180.11, 0
59, -545.73, -489.652, 8842.23, 577.505, 0
60, -545.73, -493.85, 9353.26, 544.653, 0
61, -545.73, -509.452, 5024.88, 344.568, 0
62, -545.73, -503.473, 3547.08, 305.467, 0
63, -545.73, -509.182, 6750.92, 384.749, 0
64, -545.73, -533.241, 1347.35, 117.758, 0
65, -545.73, -520.3, 4973.63, 291.843, 0
66, -545.73, -492.261, 9290.63, 564.126, 0
67, -545.73, -470.867, 8946.55, 655.996, 0
68, -545.73, -443.47, 15352.2, 964.046, 0
69, -545.73, -446.467, 11961.1, 798.87, 0
70, -545.73, -505.67, 7726.56, 416.862, 0
71, -545.73, -521.272, 3075.62, 248.548, 0
72, -545.73, -507.273, 4819.94, 361.945, 0
73, -545.73, -494.249, 7243.2, 505.136, 0
74, -545.73, -507.534, 5317.11, 342.806, 0
75, -545.73, -508.441, 4435.01, 332.933, 0
76, -545.73, -490.033, 8205.21, 529.477, 0
77, -545.73, -525.906, 2475.53, 201.025, 0
78, -545.73, -517.44, 5621.23, 293.742, 0
79, -545.73, -476.555, 12355.4, 677.037, 0
80, -545.73, -521.578, 5562.91, 295.034, 0
81, -545.73, -475.699, 13486.4, 752.736, 0
82, -545.73, -459.786, 12375.5, 790.66, 0
83, -545.73, -520.001, 3786.77, 275.295, 0
84, -545.73, -481.875, 7729.25, 571.971, 0
85, -545.73, -485.598, 6449.14, 467.25, 0
86, -545.73, -505.336, 6507.72, 385.901, 0
87, -545.73, -522.735, 2487.01, 198.79, 0
88, -545.73, -481.911, 7120.74, 541.544, 0
89, -545.73, -497.403, 6941.71, 431.468, 0
90, -545.73, -523.799, 3773.83, 212.117, 0
91, -545.73, -503.638, 5091.47, 403.483, 0
92, -545.73, -524.555, 4175.98, 232.8, 0
93, -545.73, -513.363, 6656.39, 332.91, 0
94, -545.73, -474.947, 6981.17, 554.862, 0
95, -545.73, -505.381, 5081.54, 398.84, 0
96, -545.73, -480.33, 11257, 587.166, 0
97, -545.73, -511.967, 5030.7, 346.669, 0
98, -545.73, -514.806, 4680.54, 311.427, 0
99, -545.73, -507.932, 5459.25, 354.046, 0
100, -545.73, -497.052, 6052.72, 411.67, 0
101, -545.73, -524.841, 4200.52, 244.365, 0
102, -545.73, -516.989, 4199.56, 251.798, 0
103, -545.73, -481.217, 8478.39, 567.495, 0
104, -545.73, -521.159, 5298.04, 301.505, 0
105, -545.73, -512.1, 2936.86, 276.661, 0
106, -545.73, -504.33, 8135.43, 423.715, 0
107, -545.73, -486.725, 7971.13, 520.186, 0
108, -545.73, -482.262, 6458.26, 530.576, 0
109, -545.73, -481.261, 11074.7, 651.369, 0
110, -545.73, -483.812, 7717.57, 593.99, 0
