0, -46.6807, 7.41104, 505.243, 54.162, 0
1, -48.0521, -25.7234, 144.396, 19.9694, 0
2, -49.4912, -35.4402, 133.608, 16.9492, 0
3, -50.5733, -41.0302, 92.1389, 12.9766, 0
4, -50.8566, -43.2981, 182.913, 16.9413, 0
5, -51.325, -47.0546, 45.3792, 6.69008, 0
6, -52.0024, -47.8935, 95.8442, 9.15763, 0
7, -52.0437, -49.3083, 31.4385, 5.33899, 0
8, -52.139, -50.2006, 12.0901, 3.97012, 0
9, -52.1917, -50.4727, 19.2254, 4.14194, 0
10, -52.1955, -50.5972, -6.25715, 3.93298, 0
11, -52.2615, -50.9178, 69.6327, 5.63547, 0
12, -52.274, -51.0385, 133.339, 7.49217, 0
13, -52.2791, -51.6383, -21.3928, 1.84693, 0
14, -52.31, -51.6144, -6.81339, 2.57885, 0
15, -52.31, -51.4278, 39.0204, 4.95327, 0
16, -52.3303, -51.8826, 43.9258, 3.51877, 0
17, -52.3303, -51.93, -29.5835, 1.39781, 0
18, -52.3365, -51.8081, 47.0727, 3.81916, 0
19, -52.3407, -51.9183, -15.4384, 2.33434, 0
20, -52.3443, -52.0125, -18.981, 1.50971, 0
21, -52.3443, -52.0265, -22.5476, 1.58967, 0
22, -52.3443, -52.1524, -46.6579, 0.544484, 0
23, -52.3443, -52.1956, -45.4405, 0.521335, 0
24, -52.3455, -52.1754, -43.2209, 0.603186, 0
25, -52.3463, -52.2009, -48.8462, 0.426345, 0
26, -52.3463, -52.0961, -13.9759, 1.8914, 0
27, -52.3463, -52.2291, -49.3684, 0.345257, 0
28, -52.3463, -52.1468, -30.1556, 1.17714, 0
29, -52.3466, -52.2295, -44.593, 0.472882, 0
30, -52.3472, -52.1962, -44.8334, 0.586402, 0
31, -52.3472, -52.2198, -44.9133, 0.505795, 0
32, -52.3472, -52.1832, -22.0693, 1.23967, 0
33, -52.3474, -52.2319, -43.8208, 0.541926, 0
34, -52.3475, -52.2193, -37.9052, 0.642954, 0
35, -52.3476, -52.266, -49.3289, 0.316889, 0
36, -52.3478, -52.2253, -42.9681, 0.578755, 0
37, -52.3478, -52.2582, -46.8394, 0.396262, 0
38, -52.3478, -52.2315, -41.1862, 0.591807, 0
39, -52.3487, -52.2509, -44.3414, 0.45023, 0
40, -52.3487, -52.2811, -49.3382, 0.275207, 0
41, -52.3488, -52.2386, -47.7056, 0.42368, 0
42, -52.3488, -52.2569, -47.8229, 0.375841, 0
43, -52.3488, -52.2246, -42.9041, 0.606236, 0
44, -52.3489, -52.2833, -47.9535, 0.316193, 0
45, -52.3491, -52.2536, -48.8154, 0.365097, 0
46, -52.3491, -52.268, -47.2094, 0.397633, 0
47, -52.3491, -52.2739, -48.7403, 0.291242, 0
48, -52.3491, -52.266, -39.9143, 0.527656, 0
49, -52.3491, -52.2886, -49.7601, 0.245608, 0
50, -52.3491, -52.2412, -42.1911, 0.559416, 0
51, -52.3491, -52.2841, -49.6006, 0.244008, 0
52, -52.3491, -52.2601, -49.5184, 0.341322, 0
53, -52.3492, -52.2794, -47.7944, 0.35895, 0
54, -52.3492, -52.2762, -43.5314, 0.4603, 0
55, -52.3492, -52.2942, -48.8323, 0.293369, 0
56, -52.3492, -52.2952, -49.7127, 0.262201, 0
57, -52.3492, -52.2728, -45.5128, 0.449724, 0
58, -52.3492, -52.3123, -50.2225, 0.191313, 0
59, -52.3492, -52.3033, -48.3506, 0.269489, 0
60, -52.3492, -52.296, -49.4063, 0.274577, 0
61, -52.3492, -52.3023, -45.8266, 0.327222, 0
62, -52.3492, -52.2996, -49.1899, 0.26329, 0
63, -52.3492, -52.3115, -48.8169, 0.241281, 0
64, -52.3492, -52.2982, -48.7201, 0.26901, 0
65, -52.3492, -52.3005, -48.8165, 0.280961, 0
66, -52.3492, -52.2809, -38.9077, 0.547604, 0
67, -52.3493, -52.3003, -47.0252, 0.287337, 0
68, -52.3493, -52.3009, -46.3775, 0.308264, 0
69, -52.3493, -52.2963, -49.6154, 0.265921, 0
70, -52.3493, -52.3001, -48.8737, 0.259652, 0
71, -52.3493, -52.3114, -49.2049, 0.241462, 0
72, -52.3493, -52.3018, -49.2059, 0.267329, 0
73, -52.3493, -52.2712, -46.2744, 0.444084, 0
74, -52.3493, -52.2955, -49.7502, 0.252395, 0
75, -52.3493, -52.2927, -48.5114, 0.297961, 0
76, -52.3493, -52.313, -49.0485, 0.221719, 0
77, -52.3493, -52.313, -48.8924, 0.228709, 0
78, -52.3493, -52.2973, -49.3544, 0.263993, 0
79, -52.3493, -52.3034, -49.8086, 0.226876, 0
80, -52.3493, -52.309, -50.2477, 0.21206, 0
81, -52.3493, -52.3033, -47.5821, 0.299643, 0
82, -52.3493, -52.2953, -48.0426, 0.311368, 0
83, -52.3494, -52.2979, -48.5708, 0.29127, 0
84, -52.3494, -52.2991, -48.9531, 0.283413, 0
85, -52.3494, -52.3048, -49.4887, 0.227715, 0
86, -52.3494, -52.3097, -49.0463, 0.233705, 0
87, -52.3494, -52.2924, -49.2632, 0.295229, 0
88, -52.3494, -52.2918, -48.5443, 0.296205, 0
