0, -48.1674, -8.89301, 257.773, 34.7417, 0
1, -49.8525, -33.2668, 76.3289, 13.909, 0
2, -50.1745, -40.7671, 98.1063, 12.7689, 0
3, -51.1919, -45.2583, 67.9611, 8.46615, 0
4, -51.6706, -47.6696, 32.5519, 6.4869, 0
5, -51.8638, -47.9452, 123.59, 12.032, 0
6, -52.0686, -49.6623, 56.2842, 6.94404, 0
7, -52.2233, -50.7229, 11.098, 3.56027, 0
8, -52.2246, -51.0909, 8.28148, 3.85031, 0
9, -52.2652, -51.4765, 17.9899, 3.68287, 0
10, -52.3036, -51.524, -8.05993, 3.03149, 0
11, -52.315, -51.6359, -8.59251, 2.46962, 0
12, -52.323, -51.7384, -25.9815, 2.13033, 0
13, -52.3242, -51.8915, 29.6933, 3.20044, 0
14, -52.3298, -51.9514, 17.4445, 2.60664, 0
15, -52.341, -52.0173, -28.6173, 1.43065, 0
16, -52.341, -52.0533, -33.7785, 1.03304, 0
17, -52.341, -52.0309, -23.758, 1.55822, 0
18, -52.3432, -52.1271, -25.5872, 1.15086, 0
19, -52.3443, -52.2192, -48.4486, 0.378928, 0
20, -52.3451, -52.2243, -47.7972, 0.412311, 0
21, -52.3473, -52.2093, -44.7963, 0.56736, 0
22, -52.3481, -52.2437, -43.2775, 0.52855, 0
23, -52.3481, -52.2542, -46.0971, 0.417997, 0
24, -52.3481, -52.2843, -47.0585, 0.298258, 0
25, -52.3482, -52.2561, -47.7698, 0.368267, 0
26, -52.3484, -52.3032, -49.9575, 0.196333, 0
27, -52.3488, -52.2921, -50.2576, 0.227688, 0
28, -52.3488, -52.2898, -49.3594, 0.27857, 0
29, -52.349, -52.2965, -49.5685, 0.231484, 0
30, -52.3491, -52.2974, -49.7343, 0.243134, 0
31, -52.3494, -52.298, -49.2286, 0.26375, 0
32, -52.3494, -52.3031, -49.3216, 0.233135, 0
33, -52.3496, -52.2928, -48.961, 0.27032, 0
34, -52.3496, -52.2891, -48.6458, 0.267793, 0
35, -52.3496, -52.2786, -44.9166, 0.453687, 0
36, -52.3496, -52.2998, -45.9165, 0.388483, 0
37, -52.3497, -52.2857, -48.2456, 0.342403, 0
38, -52.3497, -52.2992, -49.7729, 0.254233, 0
39, -52.3497, -52.287, -48.5967, 0.346626, 0
40, -52.3497, -52.2956, -48.9392, 0.279202, 0
41, -52.3497, -52.3025, -49.5701, 0.241208, 0
42, -52.3497, -52.3069, -48.9027, 0.245611, 0
43, -52.3497, -52.2934, -48.7903, 0.306432, 0
44, -52.3497, -52.3007, -48.459, 0.302192, 0
45, -52.3497, -52.3153, -50.0273, 0.188159, 0
46, -52.3497, -52.2993, -48.0576, 0.306019, 0
47, -52.3497, -52.2909, -47.43, 0.364469, 0
48, -52.3497, -52.2885, -48.5928, 0.341351, 0
49, -52.3497, -52.3025, -49.0035, 0.26367, 0
50, -52.3497, -52.2635, -46.8071, 0.438506, 0
51, -52.3497, -52.2941, -49.235, 0.280083, 0
52, -52.3497, -52.2965, -48.0603, 0.327204, 0
53, -52.3497, -52.2963, -48.5187, 0.289387, 0
54, -52.3497, -52.3065, -49.3667, 0.239823, 0
55, -52.3497, -52.315, -50.0011, 0.203407, 0
56, -52.3497, -52.2863, -48.8031, 0.334803, 0
57, -52.3497, -52.287, -49.0475, 0.334338, 0
58, -52.3497, -52.2822, -47.7839, 0.338313, 0
59, -52.3498, -52.2968, -47.0276, 0.308048, 0
60, -52.3498, -52.3064, -49.0266, 0.264298, 0
61, -52.3498, -52.2983, -49.0861, 0.283639, 0
62, -52.3498, -52.3203, -50.5081, 0.165725, 0
63, -52.3498, -52.301, -48.2266, 0.307635, 0
64, -52.3498, -52.3064, -48.4096, 0.268526, 0
65, -52.3498, -52.3024, -48.0361, 0.289734, 0
66, -52.3498, -52.2834, -48.5249, 0.310082, 0
67, -52.3498, -52.3023, -49.9876, 0.245372, 0
68, -52.3498, -52.2951, -49.1914, 0.290821, 0
69, -52.3498, -52.2988, -48.6395, 0.287707, 0
70, -52.3498, -52.2947, -49.8328, 0.269653, 0
71, -52.3498, -52.2939, -49.3362, 0.285023, 0
72, -52.3498, -52.261, -45.4761, 0.473551, 0
73, -52.3498, -52.3015, -48.225, 0.279707, 0
74, -52.3498, -52.2898, -49.4603, 0.289242, 0
75, -52.3498, -52.3093, -45.0876, 0.301892, 0
76, -52.3498, -52.2988, -43.4458, 0.394345, 0
77, -52.3498, -52.3063, -49.7513, 0.257262, 0
78, -52.3498, -52.2988, -48.8905, 0.285999, 0
79, -52.3498, -52.3061, -49.8755, 0.238618, 0
80, -52.3498, -52.2874, -47.4045, 0.32795, 0
81, -52.3498, -52.291, -48.4091, 0.342199, 0
82, -52.3498, -52.2991, -48.2633, 0.28334, 0
83, -52.3498, -52.3258, -49.9724, 0.154191, 0
84, -52.3498, -52.3106, -49.6353, 0.21846, 0
85, -52.3498, -52.3005, -48.1319, 0.261274, 0
86, -52.3498, -52.2787, -48.869, 0.32235, 0
87, -52.3498, -52.309, -50.2128, 0.213561, 0
88, -52.3498, -52.3117, -49.943, 0.225361, 0
89, -52.3498, -52.3126, -49.5518, 0.221427, 0
90, -52.3498, -52.3072, -50.1402, 0.220724, 0
91, -52.3498, -52.3147, -50.0206, 0.204188, 0
92, -52.3498, -52.3041, -48.5509, 0.270083, 0
93, -52.3498, -52.2902, -47.8588, 0.341973, 0
94, -52.3498, -52.2773, -49.2084, 0.336925, 0
95, -52.3498, -52.3024, -49.6423, 0.250905, 0
96, -52.3498, -52.275, -47.3406, 0.353024, 0
97, -52.3498, -52.3088, -50.0001, 0.207543, 0
98, -52.3498, -52.3116, -49.8246, 0.239647, 0
99, -52.3498, -52.3042, -48.8352, 0.257451, 0
100, -52.3498, -52.3013, -49.7819, 0.261458, 0
101, -52.3498, -52.3073, -49.8444, 0.227831, 0
102, -52.3498, -52.3044, -48.0566, 0.255987, 0
103, -52.3498, -52.2989, -49.9504, 0.257129, 0
104, -52.3498, -52.2931, -47.6159, 0.315575, 0
105, -52.3498, -52.3027, -48.9229, 0.252945, 0
106, -52.3498, -52.2877, -49.0233, 0.300608, 0
107, -52.3498, -52.3052, -49.3004, 0.23699, 0
108, -52.3498, -52.2944, -49.2222, 0.283263, 0
109, -52.3498, -52.3089, -48.6655, 0.247331, 0
110, -52.3498, -52.2947, -48.2259, 0.286893, 0
111, -52.3498, -52.2875, -46.7998, 0.373136, 0
112, -52.3498, -52.3215, -49.206, 0.188593, 0
113, -52.3498, -52.3107, -49.4839, 0.259649, 0
114, -52.3498, -52.314, -49.8674, 0.21825, 0
115, -52.3498, -52.3019, -49.7056, 0.241972, 0
116, -52.3498, -52.3014, -47.6956, 0.284721, 0
117, -52.3498, -52.2996, -48.704, 0.289626, 0
118, -52.3498, -52.2942, -48.9998, 0.299364, 0
119, -52.3498, -52.2949, -49.684, 0.282944, 0
120, -52.3498, -52.2726, -38.6388, 0.610571, 0
121, -52.3498, -52.286, -47.8522, 0.344119, 0
122, -52.3498, -52.3112, -48.3429, 0.248845, 0
123, -52.3498, -52.3157, -48.4525, 0.246609, 0
124, -52.3498, -52.297, -49.2481, 0.286707, 0
125, -52.3499, -52.3007, -49.3977, 0.270072, 0
126, -52.3499, -52.2906, -47.8729, 0.319413, 0
127, -52.3499, -52.3084, -49.2947, 0.243019, 0
128, -52.3499, -52.3161, -49.6405, 0.199301, 0
129, -52.3499, -52.3032, -48.9937, 0.267996, 0
130, -52.3499, -52.2966, -47.9389, 0.327423, 0
131, -52.3499, -52.3135, -49.0464, 0.2274, 0
132, -52.3499, -52.3068, -49.4094, 0.271716, 0
133, -52.3499, -52.3048, -49.5212, 0.254531, 0
134, -52.3499, -52.304, -49.2704, 0.248438, 0
135, -52.3499, -52.2806, -49.2806, 0.336603, 0
136, -52.3499, -52.2964, -48.7641, 0.267461, 0
137, -52.3499, -52.2875, -47.4942, 0.357739, 0
138, -52.3499, -52.2917, -46.5641, 0.371772, 0
139, -52.3499, -52.295, -46.1337, 0.328791, 0
140, -52.3499, -52.2846, -48.6612, 0.30833, 0
141, -52.3499, -52.3012, -48.5581, 0.281951, 0
142, -52.3499, -52.2942, -48.9401, 0.287935, 0
143, -52.3499, -52.2959, -46.4095, 0.334329, 0
144, -52.3499, -52.2868, -49.2611, 0.303622, 0
145, -52.3499, -52.303, -49.9523, 0.25651, 0
146, -52.3499, -52.2939, -47.6265, 0.307013, 0
147, -52.3499, -52.2954, -50.1547, 0.259313, 0
148, -52.3499, -52.2877, -48.3911, 0.303574, 0
149, -52.3499, -52.3048, -46.6337, 0.313718, 0
150, -52.3499, -52.2854, -47.9539, 0.348131, 0
151, -52.3499, -52.3096, -48.7933, 0.246502, 0
152, -52.3499, -52.3058, -48.2911, 0.266523, 0
153, -52.3499, -52.3144, -50.1419, 0.21237, 0
154, -52.3499, -52.3004, -48.3509, 0.321736, 0
155, -52.3499, -52.3112, -48.8215, 0.232556, 0
156, -52.3499, -52.2955, -48.7683, 0.297439, 0
157, -52.3499, -52.3185, -50.5495, 0.180131, 0
158, -52.3499, -52.3019, -49.2768, 0.288838, 0
159, -52.3499, -52.3051, -49.2653, 0.245725, 0
160, -52.3499, -52.308, -49.9308, 0.21967, 0
161, -52.3499, -52.3114, -50.1354, 0.201636, 0
162, -52.3499, -52.2897, -48.4719, 0.331016, 0
163, -52.3499, -52.3075, -50.2975, 0.218927, 0
164, -52.3499, -52.3193, -49.3202, 0.187892, 0
165, -52.3499, -52.2887, -49.4359, 0.280823, 0
166, -52.3499, -52.3026, -49.6874, 0.261269, 0
167, -52.3499, -52.2964, -49.8345, 0.281115, 0
168, -52.3499, -52.306, -49.354, 0.257141, 0
169, -52.3499, -52.3051, -48.1706, 0.288699, 0
170, -52.3499, -52.3087, -49.9736, 0.220175, 0
171, -52.3499, -52.308, -48.7861, 0.264564, 0
172, -52.3499, -52.2928, -49.1559, 0.298855, 0
173, -52.3499, -52.2971, -49.3985, 0.267998, 0
174, -52.3499, -52.3019, -49.7896, 0.23037, 0
175, -52.3499, -52.3009, -49.284, 0.283294, 0
176, -52.3499, -52.3191, -50.5394, 0.172159, 0
177, -52.3499, -52.3051, -47.6792, 0.297756, 0
178, -52.3499, -52.2978, -49.0599, 0.27314, 0
179, -52.3499, -52.2955, -47.4315, 0.313955, 0
180, -52.3499, -52.3023, -49.7871, 0.248478, 0
181, -52.3499, -52.2845, -46.0218, 0.397463, 0
182, -52.3499, -52.2848, -48, 0.367869, 0
183, -52.3499, -52.3033, -49.6867, 0.229099, 0
184, -52.3499, -52.2956, -48.9604, 0.281949, 0
185, -52.3499, -52.3013, -49.2397, 0.277595, 0
186, -52.3499, -52.313, -49.6769, 0.219626, 0
187, -52.3499, -52.2995, -48.9876, 0.293759, 0
188, -52.3499, -52.3079, -49.1738, 0.253605, 0
189, -52.3499, -52.3159, -49.9261, 0.193683, 0
190, -52.3499, -52.3067, -48.3948, 0.253274, 0
191, -52.3499, -52.2971, -49.634, 0.265294, 0
192, -52.3499, -52.2985, -49.1666, 0.282418, 0
193, -52.3499, -52.3052, -48.3038, 0.281964, 0
194, -52.3499, -52.301, -48.0215, 0.304139, 0
195, -52.3499, -52.298, -48.816, 0.262008, 0
196, -52.3499, -52.273, -47.3671, 0.403602, 0
197, -52.3499, -52.2917, -48.6326, 0.291413, 0
