0, -11.8777, 19.5439, 205.619, 28.548, 0
1, -12.7908, 0.598643, 127.407, 12.0156, 0
2, -14.4208, -5.85363, 61.9267, 6.79243, 0
3, -14.67, -7.99648, 163.127, 10.5579, 0
4, -14.9427, -10.6749, 28.1315, 3.83402, 0
5, -15.6442, -11.6093, 34.1127, 4.32578, 0
6, -15.9707, -12.6491, 15.2641, 3.31771, 0
7, -16.1499, -13.4287, 30.8585, 3.62155, 0
8, -16.2556, -13.8696, 27.9025, 3.32292, 0
9, -16.4392, -14.4299, 26.2298, 2.68303, 0
10, -16.5877, -14.7565, 15.927, 2.37834, 0
11, -16.6422, -15.2235, 0.535655, 1.61625, 0
12, -16.6989, -15.4897, 20.0089, 2.09637, 0
13, -16.7217, -15.8148, 9.00421, 1.78389, 0
14, -16.7217, -16.0309, -5.81008, 1.05435, 0
15, -16.7686, -16.0597, 1.1118, 1.44498, 0
16, -16.7806, -16.1684, -7.89305, 0.968628, 0
17, -16.794, -16.3097, -2.61008, 0.822, 0
18, -16.8362, -16.3099, -9.73332, 0.782727, 0
19, -16.8565, -16.2793, -2.80892, 1.03385, 0
20, -16.8565, -16.3572, -4.40661, 0.921191, 0
21, -16.8565, -16.3681, -6.69942, 0.875842, 0
22, -16.8773, -16.3974, -8.4249, 0.789148, 0
23, -16.8809, -16.4194, -10.7389, 0.772833, 0
24, -16.8809, -16.448, 5.82821, 1.24981, 0
25, -16.9044, -16.5578, -6.85233, 0.691044, 0
26, -16.9044, -16.591, -8.4804, 0.656261, 0
27, -16.9044, -16.5764, -3.41147, 0.821287, 0
28, -16.9116, -16.6027, 11.5372, 1.3545, 0
29, -16.9155, -16.6676, -10.2626, 0.605177, 0
30, -16.9155, -16.7006, -11.8918, 0.538066, 0
31, -16.9168, -16.7594, -10.0024, 0.503406, 0
32, -16.9174, -16.7721, -12.2687, 0.477406, 0
33, -16.9189, -16.7417, -11.7024, 0.581306, 0
34, -16.9189, -16.7918, -10.645, 0.477658, 0
35, -16.9215, -16.803, -12.8208, 0.467005, 0
36, -16.9215, -16.7998, -12.4937, 0.475401, 0
37, -16.9221, -16.8005, -12.6039, 0.4518, 0
38, -16.9221, -16.7894, -8.94005, 0.598211, 0
39, -16.9235, -16.826, -12.3723, 0.431483, 0
40, -16.9237, -16.7868, -11.4221, 0.546799, 0
41, -16.9245, -16.8091, -10.2344, 0.501992, 0
42, -16.9246, -16.8072, -12.8729, 0.466476, 0
43, -16.9247, -16.822, -14.0218, 0.397975, 0
44, -16.9248, -16.814, -12.0254, 0.460054, 0
45, -16.9249, -16.8471, -13.1302, 0.37937, 0
46, -16.9252, -16.8279, -12.8757, 0.437532, 0
47, -16.9252, -16.8318, -12.952, 0.411553, 0
48, -16.9252, -16.8562, -13.5329, 0.328583, 0
49, -16.9253, -16.8046, -5.66462, 0.735764, 0
50, -16.9255, -16.7983, -12.5208, 0.509439, 0
51, -16.9255, -16.7984, -9.8523, 0.561124, 0
52, -16.9255, -16.8298, -12.4723, 0.482676, 0
53, -16.9255, -16.8446, -11.9663, 0.417234, 0
54, -16.9255, -16.8611, -12.9468, 0.386525, 0
55, -16.9255, -16.7982, -8.65017, 0.587121, 0
56, -16.9256, -16.831, -12.0494, 0.473208, 0
57, -16.9256, -16.8571, -13.4927, 0.351825, 0
58, -16.9256, -16.7969, -10.2367, 0.559942, 0
59, -16.9256, -16.8668, -14.1398, 0.290682, 0
60, -16.9257, -16.7839, -6.18094, 0.678554, 0
61, -16.9257, -16.8203, -10.1971, 0.514033, 0
62, -16.9257, -16.837, -13.963, 0.385315, 0
63, -16.9257, -16.8234, -10.2027, 0.510506, 0
64, -16.9257, -16.8197, -12.827, 0.472243, 0
65, -16.9257, -16.8059, -11.8596, 0.527915, 0
66, -16.9257, -16.8515, -13.4811, 0.365338, 0
67, -16.9257, -16.8385, -11.6862, 0.425061, 0
68, -16.9257, -16.8467, -13.7509, 0.359631, 0
69, -16.9258, -16.8491, -13.3286, 0.372232, 0
70, -16.9258, -16.8661, -13.7029, 0.333013, 0
71, -16.9258, -16.8584, -13.9087, 0.334718, 0
72, -16.9258, -16.7968, -7.55142, 0.638743, 0
73, -16.9258, -16.8234, -11.7879, 0.475983, 0
74, -16.9258, -16.8337, -11.0276, 0.480474, 0
75, -16.9258, -16.8098, -10.908, 0.556377, 0
76, -16.9258, -16.8373, -13.7387, 0.397393, 0
77, -16.9258, -16.8257, -12.9005, 0.457608, 0
78, -16.9258, -16.8327, -12.4431, 0.454416, 0
79, -16.9258, -16.8262, -12.0662, 0.478069, 0
80, -16.9258, -16.8178, -12.0417, 0.505064, 0
81, -16.9258, -16.8339, -12.417, 0.446382, 0
82, -16.9258, -16.8509, -13.5365, 0.380983, 0
83, -16.9258, -16.8442, -12.5805, 0.413881, 0
84, -16.9258, -16.8367, -12.1582, 0.437921, 0
85, -16.9258, -16.8646, -13.8481, 0.312434, 0
86, -16.9258, -16.846, -12.0251, 0.416166, 0
87, -16.9258, -16.8257, -11.1463, 0.479718, 0
88, -16.9258, -16.7995, -12.9171, 0.529344, 0
89, -16.9258, -16.8268, -10.3249, 0.510176, 0
90, -16.9258, -16.8277, -12.9816, 0.447824, 0
91, -16.9258, -16.8342, -12.6808, 0.436414, 0
92, -16.9258, -16.8212, -11.8364, 0.497746, 0
93, -16.9258, -16.8191, -7.17889, 0.591637, 0
94, -16.9258, -16.8379, -13.2321, 0.410594, 0
95, -16.9258, -16.822, -12.6946, 0.465503, 0
96, -16.9258, -16.8528, -13.2657, 0.349294, 0
97, -16.9258, -16.8448, -12.8924, 0.400066, 0
98, -16.9258, -16.8509, -13.7638, 0.338857, 0
99, -16.9258, -16.8309, -12.4802, 0.450698, 0
100, -16.9258, -16.852, -13.92, 0.354823, 0
101, -16.9258, -16.8019, -4.49759, 0.656527, 0
102, -16.9258, -16.853, -12.392, 0.408448, 0
103, -16.9258, -16.8276, -11.1246, 0.463841, 0
104, -16.9258, -16.8351, -12.4099, 0.413726, 0
105, -16.9258, -16.8357, -12.1628, 0.496434, 0
106, -16.9258, -16.8285, -12.6854, 0.460348, 0
107, -16.9258, -16.8222, -12.5228, 0.46993, 0
108, -16.9258, -16.8658, -11.6936, 0.374244, 0
109, -16.9258, -16.8542, -14.3135, 0.32753, 0
110, -16.9258, -16.8377, -12.6629, 0.440504, 0
111, -16.9258, -16.8339, -12.6083, 0.43754, 0
112, -16.9258, -16.8243, -11.8024, 0.477864, 0
113, -16.9258, -16.8353, -11.715, 0.463448, 0
114, -16.9258, -16.8423, -13.3444, 0.409595, 0
115, -16.9258, -16.8482, -13.1271, 0.364158, 0
116, -16.9258, -16.8158, -4.9503, 0.610219, 0
117, -16.9258, -16.8207, -11.6298, 0.510058, 0
118, -16.9258, -16.8351, -11.2466, 0.445668, 0
119, -16.9258, -16.8442, -12.1854, 0.401333, 0
120, -16.9258, -16.8329, -12.4123, 0.459649, 0
121, -16.9258, -16.8191, -12.2459, 0.460079, 0
122, -16.9258, -16.8452, -13.335, 0.376278, 0
123, -16.9258, -16.8267, -10.6561, 0.545354, 0
124, -16.9258, -16.8292, -12.4701, 0.441779, 0
125, -16.9258, -16.858, -12.5388, 0.343623, 0
126, -16.9258, -16.8454, -12.2027, 0.406498, 0
127, -16.9258, -16.8392, -13.1648, 0.417462, 0
128, -16.9258, -16.789, -12.0445, 0.560672, 0
129, -16.9258, -16.8433, -12.9775, 0.424314, 0
130, -16.9258, -16.8389, -13.1888, 0.396758, 0
131, -16.9258, -16.8285, -11.3023, 0.477786, 0
132, -16.9258, -16.8131, -11.1779, 0.520347, 0
133, -16.9258, -16.7997, -11.937, 0.519819, 0
134, -16.9258, -16.8529, -12.8505, 0.391022, 0
135, -16.9258, -16.8681, -13.6475, 0.306262, 0
136, -16.9258, -16.8209, -12.2915, 0.498707, 0
137, -16.9258, -16.8464, -11.7187, 0.392596, 0
138, -16.9258, -16.8249, -11.706, 0.523306, 0
139, -16.9258, -16.8143, -12.7483, 0.486896, 0
140, -16.9258, -16.8156, -12.7662, 0.475829, 0
141, -16.9258, -16.8339, -12.2063, 0.405727, 0
142, -16.9258, -16.8666, -11.0481, 0.37657, 0
143, -16.9258, -16.8232, -13.6425, 0.422474, 0
144, -16.9258, -16.8434, -13.1575, 0.393814, 0
145, -16.9258, -16.8525, -13.3305, 0.358272, 0
146, -16.9258, -16.8255, -13.3524, 0.432815, 0
147, -16.9258, -16.8545, -13.6101, 0.365329, 0
148, -16.9258, -16.853, -12.5478, 0.382946, 0
149, -16.9258, -16.8305, -12.8371, 0.447875, 0
150, -16.9258, -16.8436, -12.6712, 0.406422, 0
151, -16.9258, -16.8585, -13.415, 0.347146, 0
152, -16.9258, -16.8462, -13.2331, 0.413687, 0
153, -16.9258, -16.8305, -12.7278, 0.43586, 0
154, -16.9258, -16.8625, -12.9818, 0.331, 0
155, -16.9258, -16.8342, -12.0282, 0.461053, 0
156, -16.9258, -16.868, -13.9551, 0.306918, 0
157, -16.9258, -16.8393, -12.2693, 0.419037, 0
158, -16.9258, -16.7979, -12.3191, 0.541255, 0
159, -16.9258, -16.8304, -13.0233, 0.447025, 0
160, -16.9258, -16.8465, -12.987, 0.400632, 0
161, -16.9258, -16.8147, -8.94863, 0.572727, 0
162, -16.9258, -16.8118, -11.9023, 0.533455, 0
163, -16.9258, -16.8575, -12.8745, 0.344321, 0
164, -16.9258, -16.7889, -9.05417, 0.607863, 0
165, -16.9258, -16.8311, -13.462, 0.438699, 0
166, -16.9258, -16.8444, -12.602, 0.41451, 0
167, -16.9258, -16.8491, -12.5397, 0.402785, 0
168, -16.9258, -16.8551, -13.8154, 0.381774, 0
169, -16.9258, -16.8368, -12.7252, 0.442144, 0
170, -16.9258, -16.8489, -13.4798, 0.37487, 0
171, -16.9258, -16.8601, -9.5356, 0.452698, 0
172, -16.9258, -16.8328, -12.9484, 0.406245, 0
173, -16.9258, -16.8359, -12.7625, 0.432558, 0
174, -16.9258, -16.8416, -11.7599, 0.451152, 0
175, -16.9258, -16.8118, -12.4739, 0.52301, 0
176, -16.9258, -16.8419, -12.2722, 0.426563, 0
177, -16.9258, -16.8442, -13.1848, 0.415197, 0
178, -16.9258, -16.7875, -10.9189, 0.598492, 0
179, -16.9258, -16.8197, -12.9532, 0.456511, 0
180, -16.9258, -16.8431, -11.3789, 0.448546, 0
181, -16.9258, -16.8095, -11.6195, 0.515253, 0
182, -16.9258, -16.8599, -11.5368, 0.424492, 0
183, -16.9258, -16.8408, -13.2266, 0.413922, 0
184, -16.9258, -16.8152, -11.477, 0.49909, 0
185, -16.9258, -16.8528, -13.4117, 0.352711, 0
186, -16.9258, -16.8126, -12.4334, 0.517296, 0
187, -16.9258, -16.823, -11.9852, 0.513053, 0
188, -16.9258, -16.8411, -12.8535, 0.40389, 0
189, -16.9258, -16.8044, -10.565, 0.552686, 0
190, -16.9258, -16.8356, -13.6658, 0.41934, 0
191, -16.9258, -16.8412, -11.673, 0.406757, 0
192, -16.9258, -16.8137, -5.50437, 0.638752, 0
193, -16.9258, -16.8164, -12.1293, 0.520645, 0
194, -16.9258, -16.8423, -12.0465, 0.488521, 0
195, -16.9258, -16.8427, -12.4705, 0.418233, 0
196, -16.9258, -16.8179, -12.0413, 0.478556, 0
197, -16.9258, -16.8242, -13.349, 0.453862, 0
198, -16.9258, -16.845, -12.5704, 0.40167, 0
199, -16.9258, -16.8409, -12.9829, 0.417104, 0
200, -16.9258, -16.8394, -11.4035, 0.430852, 0
201, -16.9258, -16.8381, -12.6764, 0.429645, 0
202, -16.9258, -16.8526, -13.313, 0.340672, 0
203, -16.9258, -16.8538, -13.4663, 0.361617, 0
204, -16.9258, -16.8328, -12.9459, 0.437581, 0
205, -16.9258, -16.8283, -13.0444, 0.46061, 0
206, -16.9258, -16.8386, -11.6882, 0.447607, 0
207, -16.9258, -16.8494, -13.5559, 0.365105, 0
208, -16.9258, -16.8375, -12.4016, 0.422868, 0
209, -16.9258, -16.8354, -12.4126, 0.436707, 0
210, -16.9258, -16.8491, -12.487, 0.424521, 0
211, -16.9258, -16.8394, -11.9652, 0.447654, 0
212, -16.9258, -16.8266, -12.4768, 0.477551, 0
213, -16.9258, -16.8127, -11.7735, 0.512152, 0
214, -16.9258, -16.8522, -13.5757, 0.360141, 0
215, -16.9258, -16.8275, -11.5849, 0.469225, 0
216, -16.9258, -16.8387, -13.398, 0.40481, 0
217, -16.9258, -16.8266, -12.2373, 0.505903, 0
218, -16.9258, -16.8285, -13.0327, 0.430701, 0
219, -16.9258, -16.846, -13.0515, 0.377027, 0
220, -16.9258, -16.8446, -12.2512, 0.408114, 0
221, -16.9258, -16.8497, -12.0065, 0.410733, 0
222, -16.9258, -16.8162, -11.4796, 0.52585, 0
223, -16.9258, -16.8453, -13.5197, 0.387747, 0
224, -16.9258, -16.8237, -9.00648, 0.522507, 0
225, -16.9258, -16.8301, -12.9477, 0.456856, 0
226, -16.9258, -16.8312, -12.4015, 0.454362, 0
227, -16.9258, -16.8387, -13.1655, 0.389795, 0
228, -16.9258, -16.864, -13.1972, 0.349246, 0
229, -16.9258, -16.8249, -13.4835, 0.434943, 0
230, -16.9258, -16.828, -11.9246, 0.443622, 0
231, -16.9258, -16.8135, -10.5518, 0.549929, 0
232, -16.9258, -16.8639, -13.8652, 0.321172, 0
233, -16.9258, -16.8186, -12.7828, 0.489833, 0
234, -16.9258, -16.8476, -12.2148, 0.37695, 0
