0, 1153.28, 1436.51, 2493.46, 152.858, 0
1, 1098.24, 1294.32, 2280.43, 112.915, 0
2, 1079.55, 1213.79, 2024.59, 88.3357, 0
3, 1064.99, 1180.96, 1969.74, 85.7406, 0
4, 1056.95, 1163.71, 2260.3, 81.7014, 0
5, 1056.95, 1153.31, 1627.73, 63.7776, 0
6, 1056.95, 1141.07, 1551.5, 50.5845, 0
7, 1056.64, 1138.59, 1513.87, 55.6232, 0
8, 1052.85, 1132.4, 1593.52, 52.7347, 0
9, 1046.91, 1132.45, 1470.25, 51.8055, 0
10, 1046.27, 1116.95, 1544.15, 61.2891, 0
11, 1043.79, 1070.3, 1277.64, 33.232, 0
12, 1043.7, 1057.67, 1197.18, 23.9151, 0
13, 1043.58, 1053.62, 1184.82, 24.5715, 0
14, 1042.3, 1051.57, 1191.94, 24.4635, 0
15, 1039.2, 1050.13, 1208.41, 23.7975, 0
16, 1037.53, 1052.48, 1190.36, 28.7431, 0
17, 1036.71, 1050.56, 1207.91, 28.7147, 0
18, 1036.65, 1045.99, 1209.4, 24.7553, 0
19, 1036.03, 1045.86, 1238.5, 27.4998, 0
20, 1035.21, 1045.88, 1196.16, 27.7859, 0
21, 1034.64, 1047.78, 1256.47, 32.2072, 0
22, 1034.37, 1045.37, 1228.12, 29.0085, 0
23, 1034.21, 1046.31, 1179.68, 30.9709, 0
24, 1034.17, 1043.17, 1199.71, 26.7578, 0
25, 1034, 1041.72, 1205.66, 25.0524, 0
26, 1033.99, 1041.66, 1245.34, 26.068, 0
27, 1033.69, 1040.43, 1188.01, 24.3664, 0
28, 1033.69, 1040.18, 1206.3, 23.7293, 0
29, 1033.6, 1039.76, 1176.22, 23.2244, 0
30, 1033.55, 1041.02, 1191.54, 24.985, 0
31, 1033.49, 1041.94, 1225.04, 28.6779, 0
32, 1033.44, 1039.31, 1189.19, 23.1222, 0
33, 1033.41, 1040.48, 1198.77, 26.2153, 0
34, 1033.38, 1042.26, 1205.42, 30.3652, 0
35, 1033.36, 1040.16, 1182.11, 25.3614, 0
36, 1033.35, 1041.62, 1191.84, 28.2629, 0
37, 1033.35, 1041.36, 1201.24, 28.3008, 0
38, 1031.87, 1039.49, 1175.62, 23.6969, 0
39, 1031.78, 1040.24, 1195.68, 26.4781, 0
40, 1031.76, 1040.35, 1225.34, 27.5758, 0
41, 1031.74, 1038.79, 1199.41, 25.1838, 0
42, 1031.73, 1038.87, 1200.88, 25.9495, 0
43, 1031.7, 1039.16, 1192.07, 27.0998, 0
44, 1031.68, 1037.76, 1201.09, 24.4579, 0
45, 1031.67, 1037.97, 1245.48, 25.8527, 0
46, 1031.66, 1037.6, 1200.86, 25.3634, 0
47, 1031.1, 1039.34, 1219.65, 28.3481, 0
48, 1031.09, 1037.1, 1190.68, 24.1072, 0
49, 1031.05, 1039.72, 1209.08, 28.5639, 0
50, 1031.02, 1039.06, 1214.93, 27.5712, 0
51, 1030.99, 1036.9, 1210.61, 25.2168, 0
52, 1030.97, 1038.79, 1200.68, 27.352, 0
53, 1030.95, 1038.96, 1219.38, 28.0299, 0
54, 1030.93, 1038.44, 1181.75, 26.4221, 0
55, 1030.9, 1040.65, 1198.45, 30.1346, 0
56, 1030.89, 1037.39, 1206.61, 25.6797, 0
57, 1030.88, 1038.4, 1196.71, 26.7172, 0
58, 1030.88, 1037.28, 1182.46, 25.1168, 0
59, 1030.87, 1038.03, 1264.2, 27.5813, 0
60, 1030.86, 1037.34, 1197.78, 25.2665, 0
61, 1030.86, 1038.5, 1206.53, 27.9021, 0
62, 1030.86, 1038.19, 1188.87, 27.2096, 0
63, 1030.86, 1037.16, 1185.24, 25.0891, 0
64, 1030.85, 1035.9, 1196.97, 22.555, 0
65, 1030.85, 1038.1, 1204.63, 28.0302, 0
66, 1030.85, 1036.92, 1203.19, 26.5637, 0
67, 1030.85, 1038.08, 1259.09, 28.2703, 0
68, 1030.85, 1037.63, 1193.58, 27.4768, 0
69, 1030.85, 1036.07, 1189.35, 22.2694, 0
70, 1030.85, 1038.86, 1217.66, 29.4633, 0
71, 1030.85, 1035.51, 1199.48, 23.4598, 0
72, 1030.85, 1037.44, 1203.32, 26.247, 0
73, 1030.85, 1039.36, 1207.84, 29.6103, 0
74, 1030.85, 1036.13, 1184.28, 23.4603, 0
75, 1030.85, 1036.18, 1196.03, 23.7618, 0
76, 1030.85, 1035.24, 1221.21, 21.305, 0
77, 1030.85, 1035.91, 1185.45, 22.5481, 0
78, 1030.85, 1037.37, 1197.94, 25.918, 0
79, 1030.85, 1038.17, 1213.08, 27.3159, 0
80, 1030.85, 1036.64, 1211.39, 24.1706, 0
81, 1030.85, 1035.35, 1176.69, 21.2919, 0
82, 1030.84, 1038.59, 1201.32, 29.1209, 0
83, 1030.84, 1036.42, 1184.65, 24.6604, 0
84, 1030.84, 1037.12, 1228.94, 25.8975, 0
85, 1030.84, 1035.6, 1189.95, 22.0565, 0
86, 1030.84, 1036.13, 1201.57, 23.9182, 0
87, 1030.84, 1036.55, 1202.81, 24.853, 0
88, 1030.84, 1036.62, 1193.2, 24.532, 0
89, 1030.84, 1035.85, 1203.4, 22.7113, 0
90, 1030.84, 1036.62, 1183.12, 23.6206, 0
91, 1030.84, 1037.76, 1201.32, 26.8823, 0
92, 1030.84, 1036.7, 1225, 25.2672, 0
93, 1030.84, 1036.29, 1223.24, 23.8241, 0
94, 1030.84, 1037.96, 1207.28, 26.6468, 0
95, 1030.84, 1037.54, 1208.76, 26.2982, 0
96, 1030.84, 1037.23, 1191.93, 25.9649, 0
97, 1030.84, 1037.08, 1201.19, 26.0858, 0
98, 1030.84, 1036.21, 1199.44, 23.6404, 0
99, 1030.84, 1036.91, 1209.3, 25.5732, 0
100, 1030.84, 1035.42, 1203.24, 21.9214, 0
101, 1030.84, 1037.28, 1200.32, 25.7372, 0
102, 1030.84, 1037.51, 1180.55, 25.5284, 0
103, 1030.84, 1036.4, 1190.75, 24.1399, 0
104, 1030.84, 1038.09, 1200, 28.5461, 0
105, 1030.84, 1035.22, 1176.88, 21.0468, 0
106, 1030.84, 1037.16, 1214.34, 25.69, 0
107, 1030.84, 1036.36, 1191.29, 24.384, 0
108, 1030.84, 1036.14, 1188.27, 23.1572, 0
109, 1030.84, 1037.82, 1210.41, 27.2437, 0
110, 1030.84, 1036.36, 1222.46, 24.3886, 0
111, 1030.84, 1037.06, 1197.85, 26.4186, 0
112, 1030.84, 1037.42, 1227.46, 26.1746, 0
113, 1030.84, 1037.55, 1238.26, 27.2434, 0
114, 1030.84, 1037.12, 1201.86, 25.6293, 0
115, 1030.84, 1036.54, 1183.11, 24.3947, 0
116, 1030.84, 1036.29, 1203.75, 24.3466, 0
117, 1030.84, 1037.36, 1199.49, 26.2945, 0
118, 1030.84, 1037.22, 1221.38, 26.5177, 0
119, 1030.84, 1035.98, 1200.9, 23.974, 0
120, 1030.84, 1034.58, 1191.45, 19.902, 0
121, 1030.84, 1037.58, 1227.39, 27.0471, 0
122, 1030.84, 1036.29, 1184.62, 23.3773, 0
123, 1030.84, 1036.99, 1195.05, 25.3766, 0
124, 1030.84, 1036.54, 1191.83, 24.3033, 0
125, 1030.84, 1037.6, 1198.78, 26.1001, 0
126, 1030.84, 1035.77, 1203.05, 22.1369, 0
127, 1030.84, 1038.2, 1194.37, 27.5086, 0
128, 1030.84, 1036.17, 1192.19, 23.3568, 0
129, 1030.84, 1036.98, 1181.46, 24.8577, 0
130, 1030.84, 1036.55, 1200.82, 24.9382, 0
131, 1030.84, 1035.47, 1232.95, 23.1189, 0
132, 1030.84, 1036.28, 1202.64, 23.9478, 0
133, 1030.84, 1036.58, 1195.74, 25.3524, 0
134, 1030.84, 1036.35, 1229.4, 24.0435, 0
135, 1030.84, 1036.57, 1180.16, 24.1937, 0
136, 1030.84, 1037.42, 1244.25, 28.2065, 0
137, 1030.84, 1035.9, 1189.64, 23.0754, 0
138, 1030.84, 1036.4, 1199.84, 24.2112, 0
139, 1030.84, 1037.32, 1197.3, 25.6859, 0
140, 1030.84, 1037.61, 1202.84, 26.4723, 0
141, 1030.84, 1036.35, 1232.4, 24.5529, 0
142, 1030.84, 1037.08, 1184.54, 24.7483, 0
143, 1030.84, 1036.32, 1188.64, 23.6257, 0
144, 1030.84, 1038.08, 1216, 27.5099, 0
145, 1030.84, 1036.08, 1204.45, 23.0565, 0
