0, -47.5441, -10.7396, 244.703, 32.9554, 0
1, -50.6157, -36.1576, 67.5564, 11.2102, 0
2, -50.9445, -44.8351, 32.1413, 5.84965, 0
3, -51.219, -49.0402, -34.3843, 1.75893, 0
4, -51.486, -50.3677, -36.2401, 1.25366, 0
5, -51.9527, -50.8482, -24.0668, 1.66719, 0
6, -52.1253, -51.2646, -43.3175, 0.777306, 0
7, -52.19, -51.7016, -44.4781, 0.573495, 0
8, -52.2828, -51.905, -42.1776, 0.532114, 0
9, -52.2828, -52.0216, -46.9778, 0.52199, 0
10, -52.3094, -52.1045, -41.211, 0.570837, 0
11, -52.327, -52.1932, -46.9081, 0.33267, 0
12, -52.3331, -52.2365, -49.6843, 0.231863, 0
13, -52.3386, -52.2466, -48.3393, 0.281509, 0
14, -52.3407, -52.2756, -49.9853, 0.220956, 0
15, -52.3431, -52.2891, -50.2341, 0.202694, 0
16, -52.3461, -52.2648, -46.3891, 0.388081, 0
17, -52.3466, -52.29, -50.2123, 0.218616, 0
18, -52.3474, -52.282, -48.113, 0.313581, 0
19, -52.3474, -52.2804, -48.7691, 0.326614, 0
20, -52.3477, -52.2707, -47.3542, 0.360856, 0
21, -52.3481, -52.3207, -50.0022, 0.161801, 0
22, -52.3481, -52.3024, -49.2318, 0.235061, 0
23, -52.3488, -52.2782, -47.8037, 0.367826, 0
24, -52.3488, -52.2842, -47.0468, 0.362336, 0
25, -52.3488, -52.2722, -48.2491, 0.369443, 0
26, -52.3489, -52.3034, -47.7707, 0.289602, 0
27, -52.3489, -52.2926, -49.1974, 0.261253, 0
28, -52.349, -52.2882, -49.4623, 0.286968, 0
29, -52.349, -52.3063, -48.2247, 0.270021, 0
30, -52.3491, -52.3057, -50.1248, 0.215357, 0
31, -52.3491, -52.3258, -47.9177, 0.215378, 0
32, -52.3491, -52.2839, -49.6057, 0.324557, 0
33, -52.3491, -52.2694, -48.148, 0.38416, 0
34, -52.3491, -52.3114, -50.2362, 0.197618, 0
35, -52.3491, -52.3129, -49.8725, 0.194031, 0
36, -52.3492, -52.2852, -47.8168, 0.364034, 0
37, -52.3492, -52.296, -49.6916, 0.263832, 0
38, -52.3492, -52.3035, -49.6853, 0.247627, 0
39, -52.3492, -52.3001, -49.5903, 0.245694, 0
40, -52.3492, -52.3045, -49.5583, 0.255925, 0
41, -52.3492, -52.266, -45.3988, 0.481657, 0
42, -52.3492, -52.2948, -48.5392, 0.289582, 0
43, -52.3492, -52.3146, -48.0435, 0.245187, 0
44, -52.3492, -52.2949, -49.5315, 0.283691, 0
45, -52.3492, -52.2764, -47.2319, 0.428811, 0
46, -52.3493, -52.2891, -47.3884, 0.326375, 0
47, -52.3493, -52.3013, -48.9016, 0.264547, 0
48, -52.3493, -52.3108, -49.9675, 0.2126, 0
49, -52.3493, -52.2976, -47.0176, 0.304713, 0
50, -52.3493, -52.3168, -49.4091, 0.214026, 0
51, -52.3493, -52.3008, -48.8499, 0.259917, 0
52, -52.3493, -52.3129, -50.756, 0.184976, 0
53, -52.3493, -52.3036, -48.1897, 0.281761, 0
54, -52.3493, -52.3025, -49.6296, 0.241972, 0
55, -52.3493, -52.3181, -50.4699, 0.176407, 0
56, -52.3493, -52.2967, -48.8507, 0.287833, 0
57, -52.3493, -52.3009, -49.6406, 0.236858, 0
58, -52.3494, -52.2802, -47.1877, 0.38758, 0
59, -52.3494, -52.3144, -49.5948, 0.217798, 0
60, -52.3494, -52.294, -49.6208, 0.264504, 0
61, -52.3494, -52.2976, -48.8276, 0.325269, 0
62, -52.3494, -52.305, -47.724, 0.287021, 0
63, -52.3494, -52.2944, -48.7413, 0.295556, 0
64, -52.3494, -52.3094, -47.5902, 0.287143, 0
65, -52.3494, -52.3067, -49.3387, 0.239002, 0
66, -52.3494, -52.3104, -48.8125, 0.247812, 0
67, -52.3494, -52.2947, -47.5516, 0.301582, 0
68, -52.3494, -52.2936, -49.7463, 0.279699, 0
69, -52.3494, -52.3096, -49.2866, 0.234034, 0
70, -52.3494, -52.3108, -48.4163, 0.259812, 0
71, -52.3494, -52.3021, -49.2733, 0.266812, 0
72, -52.3494, -52.2883, -48.0936, 0.367903, 0
73, -52.3494, -52.2764, -47.3136, 0.388857, 0
74, -52.3495, -52.3048, -49.1799, 0.271404, 0
75, -52.3495, -52.2983, -49.8716, 0.255186, 0
76, -52.3495, -52.292, -49.5922, 0.272807, 0
77, -52.3495, -52.3018, -49.0763, 0.260828, 0
78, -52.3495, -52.3103, -48.6402, 0.259704, 0
79, -52.3495, -52.306, -49.3548, 0.251936, 0
80, -52.3495, -52.3054, -47.8732, 0.29506, 0
81, -52.3495, -52.284, -48.9472, 0.332268, 0
82, -52.3495, -52.2986, -48.1797, 0.271511, 0
83, -52.3495, -52.2789, -48.1167, 0.372643, 0
84, -52.3495, -52.292, -48.6305, 0.294939, 0
85, -52.3495, -52.3015, -46.7504, 0.291369, 0
86, -52.3495, -52.3124, -46.6173, 0.265925, 0
