0, -306.491, 41.9115, 837.83, 176.835, 0
1, -327.267, -53.0748, 722.292, 142.664, 0
2, -345.521, -120.361, 699.19, 118.353, 0
3, -368.814, -163.104, 521.332, 99.7887, 0
4, -414.757, -197.13, 562.712, 92.8043, 0
5, -414.757, -228.505, 384.884, 78.4654, 0
6, -414.757, -245.459, 234.211, 71.3519, 0
7, -414.757, -265.425, 454.924, 70.6331, 0
8, -414.757, -276.341, 236.567, 64.7342, 0
9, -414.757, -289.355, 367.811, 62.6279, 0
10, -414.757, -296.937, 141.056, 57.4675, 0
11, -414.757, -300.19, 345.151, 67.5583, 0
12, -414.757, -303.596, 151.933, 60.8063, 0
13, -414.757, -312.4, -20.3262, 49.5392, 0
14, -414.757, -315.186, 413.71, 60.3862, 0
15, -414.757, -319.781, -30.983, 49.3568, 0
16, -414.757, -321.436, 19.4625, 49.2582, 0
17, -414.757, -320.348, 269.063, 60.0933, 0
18, -414.757, -325.567, 249.564, 53.9783, 0
19, -425.551, -330.368, 22.0308, 48.7057, 0
20, -425.551, -334.014, -30.6427, 41.8494, 0
21, -425.551, -333.888, 136.846, 51.9821, 0
22, -425.551, -334.087, 368.572, 57.5242, 0
23, -428.316, -338.894, -1.9406, 45.6954, 0
24, -428.316, -336.249, -2.09731, 45.9698, 0
25, -428.316, -338.293, 511.449, 52.2554, 0
26, -428.316, -339.464, 84.2233, 44.4344, 0
27, -428.316, -340.877, 104.246, 44.4684, 0
28, -428.316, -341.274, -90.13, 41.8933, 0
29, -428.316, -340.754, 230.004, 51.6729, 0
30, -436.728, -341.196, 53.1275, 47.2395, 0
31, -436.728, -339.419, 86.4079, 49.5454, 0
32, -436.728, -344.24, -3.04528, 42.2735, 0
33, -436.728, -345.572, 375.714, 52.7449, 0
34, -436.728, -341.454, 195.673, 55.9395, 0
35, -436.728, -345.381, -71.5209, 40.2817, 0
36, -436.728, -346.227, -98.1606, 40.1592, 0
37, -436.728, -343.231, 55.0579, 46.4008, 0
38, -436.728, -345.088, -64.6819, 40.1172, 0
39, -436.728, -341.837, -12.402, 45.9168, 0
40, -436.728, -341.02, 394.206, 54.3179, 0
41, -436.728, -340.009, 378.025, 55.0762, 0
42, -436.728, -339.719, 209.343, 48.0519, 0
43, -436.728, -337.332, 442.21, 62.1328, 0
44, -436.728, -341.553, -63.0163, 41.3153, 0
45, -436.728, -337.536, 220.029, 51.4204, 0
46, -436.728, -342.149, -43.7713, 41.2924, 0
47, -436.728, -341.772, -38.5815, 41.9948, 0
48, -436.728, -338.588, 509.041, 57.2649, 0
49, -436.728, -342.743, -55.5161, 43.3162, 0
50, -436.728, -338.86, 52.4279, 48.0808, 0
51, -436.728, -339.774, 151.147, 47.4947, 0
52, -436.728, -342.843, -74.9299, 41.9079, 0
53, -436.728, -342.886, 114.094, 46.9152, 0
54, -436.728, -343.216, 8.94789, 46.1645, 0
55, -436.728, -343.758, 134.056, 47.6093, 0
56, -436.728, -344.234, 27.6461, 43.3427, 0
57, -436.728, -344.493, 165.404, 46.8557, 0
58, -436.728, -345.125, 5.28907, 46.9898, 0
59, -436.728, -344.97, 430.416, 53.0125, 0
60, -436.728, -341.991, 303.974, 56.8266, 0
61, -448.223, -346.933, -88.966, 42.5421, 0
62, -448.223, -345.155, 89.064, 45.7736, 0
63, -448.223, -345.867, 443.148, 50.9004, 0
64, -448.223, -345.169, 72.5106, 47.7539, 0
65, -448.223, -347.175, -65.1281, 41.8379, 0
66, -448.223, -347.377, 3.2056, 41.65, 0
67, -448.223, -346.489, 85.0646, 46.0735, 0
68, -448.223, -346.95, 259.381, 45.4645, 0
69, -448.223, -345.461, 404.163, 54.8311, 0
70, -448.223, -345.82, 63.4106, 48.0619, 0
71, -448.223, -347.109, 532.56, 52.8231, 0
72, -448.223, -350.071, -114.248, 41.9435, 0
73, -448.223, -344.164, 392.799, 56.8638, 0
74, -448.223, -349.878, 60.0912, 43.1205, 0
75, -448.223, -344.965, 249.185, 54.1662, 0
76, -449.801, -349.279, -72.4759, 39.515, 0
77, -449.801, -348.866, 82.3374, 46.192, 0
78, -449.801, -347.998, -25.7381, 46.3425, 0
79, -449.801, -349.418, 85.2031, 42.9948, 0
80, -449.801, -351.2, 322.788, 46.8469, 0
81, -449.801, -350.625, 97.9996, 42.4415, 0
82, -449.801, -349.372, -58.5711, 42.4936, 0
83, -449.801, -348.459, -5.56278, 43.3046, 0
84, -449.801, -347.412, 414.043, 53.4351, 0
85, -449.801, -348.982, -62.6716, 40.3255, 0
86, -449.801, -346.923, 15.6637, 42.1867, 0
87, -449.801, -343.194, 138.179, 53.0752, 0
88, -449.801, -344.804, 209.34, 49.4885, 0
89, -449.801, -347.365, -73.7804, 43.6543, 0
90, -449.801, -347.505, 583.389, 60.6874, 0
91, -449.801, -349.601, -13.2414, 42.6761, 0
92, -449.801, -349.681, -126.528, 38.9193, 0
93, -449.801, -348.865, -62.1462, 40.1345, 0
94, -449.801, -348.666, 157.848, 48.8984, 0
95, -449.801, -349.016, 273.987, 47.9901, 0
96, -449.801, -349.618, -69.2058, 38.2765, 0
97, -449.801, -348.611, -94.6403, 37.7177, 0
98, -449.801, -346.653, -72.9835, 40.4502, 0
99, -449.801, -346.463, -115.694, 36.6768, 0
100, -449.801, -344.55, -126.523, 37.8035, 0
101, -449.801, -340.642, -41.3225, 44.5546, 0
102, -449.801, -342.51, 102.353, 46.5056, 0
103, -449.801, -342.85, -41.6723, 44.6768, 0
104, -449.801, -345.701, 167.502, 45.1692, 0
105, -449.801, -341.13, 256.821, 47.9812, 0
106, -449.801, -340.236, 90.0504, 47.8766, 0
107, -449.801, -345.189, -160.029, 36.9567, 0
108, -449.801, -342.557, -96.8379, 41.7667, 0
109, -449.801, -337.613, 442.813, 66.5768, 0
110, -449.801, -341.349, -50.0512, 43.4618, 0
111, -449.801, -344.951, 337.004, 49.4459, 0
112, -449.801, -344.468, 580.888, 63.7695, 0
113, -449.801, -348.083, -186.408, 37.6229, 0
114, -449.801, -349.109, -174.547, 37.0095, 0
115, -449.801, -346.69, 134.974, 48.4331, 0
116, -449.801, -348.079, 456.653, 51.7956, 0
117, -449.801, -349.883, 43.6127, 41.8046, 0
118, -449.801, -350.292, -130.234, 36.6994, 0
119, -449.801, -349.731, -77.0705, 40.7121, 0
120, -449.801, -348.354, 42.9748, 42.9158, 0
121, -449.801, -347.654, -41.4067, 43.6017, 0
122, -449.801, -347.708, 250.077, 47.166, 0
123, -449.801, -346.445, -119.49, 40.4685, 0
124, -449.801, -347.832, 101.528, 44.4692, 0
125, -449.801, -347.154, 183.537, 47.9862, 0
126, -449.801, -350.063, 158.985, 38.716, 0
127, -449.801, -350.868, 148.158, 45.4835, 0
128, -449.801, -351.153, -34.0309, 40.1446, 0
129, -449.801, -348.355, -16.2316, 44.7959, 0
130, -449.801, -344.65, 232, 53.6953, 0
131, -449.801, -347.625, -91.25, 39.0715, 0
132, -449.801, -347.703, 1.45144, 44.118, 0
133, -449.801, -344.889, 120.931, 50.019, 0
134, -449.801, -343.278, 148.684, 47.3686, 0
135, -449.801, -344.511, -67.389, 44.074, 0
136, -449.801, -346.988, 100.913, 44.5733, 0
137, -449.801, -345.603, 473, 57.4056, 0
138, -449.801, -345.749, -46.3655, 46.3172, 0
139, -449.801, -347.999, -99.0191, 39.556, 0
140, -449.801, -347.928, -110.434, 42.6543, 0
141, -449.801, -346.743, 210.142, 47.386, 0
142, -449.801, -347.423, 50.5095, 42.2646, 0
143, -449.801, -347.486, -80.0626, 41.2399, 0
144, -449.801, -347.806, 16.4502, 44.7367, 0
145, -449.801, -350.385, 198.46, 47.5792, 0
146, -449.801, -348.442, 197.983, 51.8656, 0
147, -449.801, -353.727, -60.5091, 39.7461, 0
148, -449.801, -352.522, 27.8836, 43.9641, 0
149, -449.801, -353.434, -108.596, 40.486, 0
150, -449.801, -352.662, -65.3278, 42.3482, 0
151, -449.801, -350.118, 1.89636, 48.2467, 0
152, -449.801, -350.544, 156.619, 48.7698, 0
153, -449.801, -351.365, 247.465, 46.4819, 0
154, -449.801, -351.082, -45.8554, 44.1635, 0
155, -449.801, -349.35, 257.899, 51.7592, 0
156, -449.801, -347.719, -72.1599, 45.9232, 0
157, -449.801, -348.096, 157.327, 46.6212, 0
158, -449.801, -348.459, 203.246, 45.4193, 0
159, -449.801, -347.579, 161.779, 48.3976, 0
160, -449.801, -348.074, 239.028, 46.5102, 0
161, -449.801, -346.825, 3.95977, 46.3622, 0
162, -449.801, -346.012, 226.648, 53.3898, 0
163, -449.801, -346.824, 299.406, 47.0936, 0
164, -449.801, -347.231, 61.163, 44.1552, 0
165, -449.801, -346.763, -101.636, 40.2489, 0
166, -449.801, -342.905, 357.521, 53.96, 0
167, -449.801, -348.625, -148.858, 36.4439, 0
168, -449.801, -345.715, -71.6327, 42.7353, 0
169, -449.801, -344.912, 301.522, 56.3897, 0
170, -449.801, -351.224, -106.247, 36.2251, 0
171, -449.801, -353.307, -71.3857, 38.253, 0
172, -449.801, -349.781, -64.5726, 37.4455, 0
173, -449.801, -346.729, 250.368, 51.2129, 0
174, -449.801, -347.655, 130.723, 46.308, 0
175, -449.801, -347.312, 2.90917, 42.4642, 0
176, -449.801, -346.814, -51.1081, 43.9157, 0
177, -449.801, -347.36, -23.866, 44.6861, 0
178, -449.801, -349.445, -97.3362, 37.4398, 0
179, -449.801, -348.466, -33.3002, 40.5084, 0
180, -449.801, -349.177, -123.926, 38.6224, 0
181, -449.801, -345.568, -26.3466, 43.6855, 0
182, -449.801, -347.994, -73.9457, 38.9058, 0
183, -449.801, -346.12, 382.757, 52.5365, 0
184, -449.801, -349.084, -79.879, 39.2893, 0
185, -449.801, -344.958, 96.465, 43.9513, 0
186, -449.801, -349.457, -193.382, 32.9425, 0
187, -449.801, -346.561, 337.083, 51.9944, 0
188, -449.801, -348.891, -73.4625, 40.1437, 0
189, -449.801, -346.017, 356.58, 52.211, 0
190, -449.801, -347.67, -26.7205, 45.772, 0
191, -449.801, -345.909, 191.076, 51.2171, 0
192, -449.801, -346.362, 58.1521, 48.3176, 0
193, -449.801, -348.164, 69.5229, 44.5908, 0
194, -450.524, -349.116, 442.553, 48.9509, 0
195, -450.524, -348.512, 257.518, 49.1444, 0
196, -450.524, -346.943, 390.813, 61.2386, 0
197, -450.524, -348.873, -79.2808, 43.4061, 0
198, -450.524, -348.449, 170.028, 49.4008, 0
199, -450.524, -352.594, -162.85, 39.9953, 0
200, -450.524, -351.634, 32.2868, 47.3778, 0
201, -450.524, -353.517, -54.3552, 40.1097, 0
202, -450.524, -349.706, 403.177, 53.1432, 0
203, -450.524, -353.429, -183.096, 35.8006, 0
204, -450.524, -349.161, 157.128, 45.9333, 0
205, -450.524, -348.34, -28.2637, 43.2908, 0
206, -450.524, -346.693, 318.305, 45.8049, 0
207, -450.524, -348.235, -103.549, 38.5135, 0
208, -450.524, -347.35, 17.9638, 41.5937, 0
209, -450.524, -348.233, 500.169, 56.8069, 0
210, -450.524, -350.674, -43.7384, 39.6538, 0
211, -450.524, -350.966, -30.5441, 40.6637, 0
212, -450.524, -349.023, -94.9932, 41.2696, 0
213, -450.524, -347.251, -44.3079, 44.2289, 0
214, -450.524, -348.748, 78.8916, 48.2574, 0
215, -450.524, -352.396, 57.244, 40.9452, 0
216, -450.524, -349.12, 46.7657, 43.0299, 0
217, -450.524, -345.895, 402.331, 55.9696, 0
218, -450.524, -348.688, 84.0576, 48.2437, 0
219, -450.524, -346.368, 208.417, 53.3765, 0
