0, 217.951, 363.525, 5933.88, 263.475, 0
1, 198.604, 316.7, 9881.56, 342.075, 0
2, 180.812, 283.41, 453.361, 45.6926, 0
3, 145.016, 271.607, 474.138, 48.9727, 0
4, 145.016, 259.225, 478.912, 47.5747, 0
5, 145.016, 252.774, 510.683, 50.1027, 0
6, 145.016, 240.677, 442.013, 52.8438, 0
7, 145.016, 251.68, 2383.96, 104.451, 0
8, 145.016, 184.495, 465.258, 71.3445, 0
9, 138.956, 149.687, 273.652, 19.4896, 0
10, 138.063, 150.173, 283.447, 21.0427, 0
11, 134.399, 148.444, 262.187, 19.4454, 0
12, 133.626, 147.159, 284.931, 26.5142, 0
13, 133.623, 144.745, 265.026, 25.4529, 0
14, 133.621, 142.083, 268.105, 25.3383, 0
15, 133.621, 140.372, 266.345, 24.3761, 0
16, 133.541, 139.466, 275.702, 23.067, 0
17, 133.522, 139.258, 272.747, 22.6352, 0
18, 133.52, 140.31, 285.365, 25.0733, 0
19, 133.501, 138.486, 275.64, 21.5008, 0
20, 133.497, 140.425, 285.292, 25.4114, 0
21, 133.497, 138.872, 271.376, 22.2944, 0
22, 133.496, 139.193, 292.188, 23.0509, 0
23, 133.495, 137.434, 262.021, 18.4494, 0
24, 133.495, 138.138, 274.645, 21.215, 0
25, 133.495, 137.804, 274.905, 20.025, 0
26, 133.495, 139.294, 280.217, 23.4872, 0
27, 133.495, 139.912, 267.917, 24.3174, 0
28, 131.938, 139.587, 267.967, 23.5205, 0
29, 131.896, 140.019, 264.74, 23.9582, 0
30, 131.888, 140.758, 279.725, 25.9757, 0
31, 131.749, 138.279, 279.215, 24.0124, 0
32, 131.726, 140.19, 274.812, 27.7268, 0
33, 131.677, 137, 266.591, 21.4162, 0
34, 131.64, 139.109, 274.058, 26.3119, 0
35, 131.582, 135.999, 259.039, 19.4431, 0
36, 131.545, 137.755, 266.539, 22.2623, 0
37, 131.409, 138.64, 266.87, 25.3717, 0
38, 131.301, 137.775, 266.394, 23.3755, 0
39, 131.198, 137.557, 291.721, 23.4293, 0
40, 131.096, 140.19, 261.237, 27.0837, 0
41, 131.066, 138.657, 287.533, 26.3893, 0
42, 130.996, 139.071, 288.215, 26.9773, 0
43, 130.922, 137.563, 280.26, 23.599, 0
44, 130.902, 138.828, 291.845, 27.2815, 0
45, 130.869, 138.864, 297.322, 27.2534, 0
46, 130.843, 137.723, 265.968, 24.9761, 0
47, 130.824, 137.275, 291.119, 23.329, 0
48, 130.808, 135.612, 284.1, 21.6449, 0
49, 130.778, 137.524, 275.783, 24.8101, 0
50, 130.776, 137.254, 270.332, 24.6856, 0
51, 130.771, 137.454, 259.57, 24.5388, 0
52, 130.764, 136.74, 269.769, 23.6106, 0
53, 130.762, 137.284, 298.046, 24.4667, 0
54, 130.758, 136.407, 265.764, 22.8826, 0
55, 130.754, 138.218, 272.223, 26.1983, 0
56, 130.752, 137.601, 271.886, 25.2573, 0
57, 130.749, 138.037, 278.435, 26.8702, 0
58, 130.749, 136.88, 268.58, 24.4348, 0
59, 130.749, 137.284, 274.144, 24.8702, 0
60, 130.749, 138.53, 276.943, 26.354, 0
61, 130.749, 137.036, 276.423, 24.29, 0
62, 130.749, 137.812, 260.569, 25.0897, 0
63, 130.749, 135.792, 270.138, 22.0107, 0
64, 130.749, 137.572, 267.526, 24.7325, 0
65, 130.749, 137.733, 273.226, 25.1373, 0
66, 130.749, 136.914, 279.46, 23.7874, 0
67, 130.749, 135.497, 279.986, 21.2013, 0
68, 130.748, 137.081, 284.316, 24.3391, 0
69, 130.748, 136.461, 268.405, 22.5893, 0
70, 130.748, 138.306, 287.683, 26.4979, 0
71, 130.748, 137.114, 270.982, 25.1947, 0
72, 130.748, 137.722, 271.001, 25.4533, 0
73, 130.748, 137.695, 291.724, 25.9865, 0
74, 130.748, 137.643, 295.805, 26.0429, 0
75, 130.748, 137.076, 294.361, 24.2072, 0
76, 130.748, 137.673, 274.854, 25.3961, 0
77, 130.748, 136.647, 293.976, 23.0044, 0
78, 130.748, 136.058, 275.525, 22.5879, 0
79, 130.748, 135.778, 278.052, 22.0121, 0
80, 130.748, 136.383, 275.763, 23.5697, 0
81, 130.748, 136.16, 263.63, 22.86, 0
82, 130.748, 137.084, 273.873, 24.742, 0
83, 130.748, 137.164, 264.671, 24.1155, 0
84, 130.748, 138.417, 266.498, 26.6949, 0
85, 130.748, 135.451, 267.857, 21.5544, 0
86, 130.748, 136.668, 285.188, 23.885, 0
87, 130.748, 135.411, 289.094, 21.3646, 0
88, 130.748, 135.623, 265.383, 21.7244, 0
89, 130.748, 137.845, 284.164, 26.2138, 0
90, 130.748, 136.585, 311.182, 24.0162, 0
91, 130.748, 138.297, 274.454, 26.4078, 0
92, 130.748, 137.093, 284.55, 25.0326, 0
93, 130.748, 136.945, 277.523, 24.3379, 0
94, 130.73, 136.824, 273.961, 24.5828, 0
95, 130.724, 135.448, 269.335, 21.2265, 0
96, 130.724, 136.969, 263.532, 23.6944, 0
97, 130.724, 136.293, 274.907, 22.1357, 0
98, 130.724, 137.982, 262.995, 25.4224, 0
99, 130.724, 138.075, 275.114, 25.4115, 0
100, 130.723, 137.283, 279.109, 25.1746, 0
101, 130.723, 135.894, 273.618, 22.0591, 0
102, 130.718, 137.293, 268.351, 24.6999, 0
103, 130.718, 136.691, 287.555, 23.6714, 0
104, 130.716, 134.583, 260.178, 18.9599, 0
105, 130.711, 135.321, 259.58, 20.2439, 0
106, 130.71, 135.184, 295.463, 20.5542, 0
107, 130.702, 135.802, 274.215, 21.8403, 0
108, 130.697, 138.788, 290.653, 28.0607, 0
109, 130.694, 136.009, 275.688, 22.3218, 0
110, 130.691, 135.9, 293.002, 22.035, 0
111, 130.687, 136.99, 283.031, 24.4286, 0
112, 130.683, 137.048, 270.691, 23.8444, 0
113, 130.682, 137.64, 283.254, 25.9799, 0
114, 130.679, 137.475, 265.828, 25.4199, 0
115, 130.674, 137.699, 266.909, 24.9663, 0
116, 130.671, 135.834, 263.713, 21.8607, 0
117, 130.669, 137.349, 287.117, 24.8974, 0
118, 130.667, 137.307, 287.179, 25.0817, 0
119, 130.666, 137.937, 292.389, 26.6184, 0
120, 130.661, 136.95, 289.208, 24.1131, 0
121, 130.66, 137.409, 267.66, 24.7382, 0
122, 130.657, 136.912, 293.29, 24.7249, 0
123, 130.656, 137.948, 269.705, 25.6314, 0
