0, 113906, 3.74232e+06, 3.29489e+07, 4.23044e+06, 0
1, 56178.3, 2.15362e+06, 2.71932e+07, 3.16965e+06, 0
2, 42362, 1.67963e+06, 2.41518e+07, 2.94751e+06, 0
3, 35879.6, 1.14675e+06, 1.82912e+07, 2.01084e+06, 0
4, 34118.4, 813759, 1.23151e+07, 1.55346e+06, 0
5, 32909.8, 950876, 1.86544e+07, 1.98636e+06, 0
6, 18599.9, 657570, 3.77477e+07, 2.04566e+06, 0
7, 18599.9, 387935, 2.14321e+07, 1.46982e+06, 0
8, 15583.8, 504459, 1.50983e+07, 1.45205e+06, 0
9, 13369.2, 830759, 1.38803e+07, 1.64928e+06, 0
10, 12045.3, 127466, 1.00519e+07, 565635, 0
11, 11920.3, 53215.5, 2.58409e+06, 130730, 0
12, 11393.5, 41685.9, 1.85153e+06, 114805, 0
13, 11185.9, 37628.8, 1.75386e+06, 123056, 0
14, 10951.8, 34289.2, 4.27265e+06, 192796, 0
15, 10868.5, 37442.2, 2.0045e+06, 131293, 0
16, 10572.5, 40575.7, 1.99258e+06, 141056, 0
17, 10458.8, 31882, 2.19322e+06, 134044, 0
18, 10258.5, 34878, 1.78664e+06, 137151, 0
19, 10206.9, 22816.6, 853690, 68522.2, 0
20, 9987.48, 18274.2, 590127, 48967.5, 0
21, 9977.91, 23462.4, 744236, 67189.1, 0
22, 9861.88, 33042.9, 1.73926e+06, 113054, 0
23, 9738.44, 20892.4, 840492, 60932.2, 0
24, 9577.18, 20733.2, 752059, 58012, 0
25, 9457.79, 21668.8, 835508, 64556.5, 0
26, 9319.39, 25337, 1.91496e+06, 98965.6, 0
27, 9215.57, 35676.2, 2.5007e+06, 177606, 0
28, 9095.32, 19368.2, 1.04288e+06, 59883.5, 0
29, 9054, 26437.4, 2.74402e+06, 147789, 0
30, 8843.94, 35741.6, 3.81464e+06, 188924, 0
31, 8842.34, 27323.2, 1.79218e+06, 99444.1, 0
32, 8750.52, 26594.2, 1.5869e+06, 101486, 0
33, 8573.89, 24273.3, 1.90018e+06, 113162, 0
34, 8473.55, 23138.9, 1.06068e+06, 75449.2, 0
35, 8431.88, 22143.4, 685577, 65351.7, 0
36, 8264.02, 19760.9, 800295, 60879.7, 0
37, 8236.47, 25875.5, 2.29148e+06, 125054, 0
38, 8156.4, 23425.9, 1.81767e+06, 91404.5, 0
39, 8103.99, 20294.6, 1.89983e+06, 90879.1, 0
40, 8048.61, 27337.1, 2.41698e+06, 133565, 0
41, 8036.83, 25003.3, 1.68331e+06, 102732, 0
42, 7973.2, 33853.4, 2.58938e+06, 183402, 0
43, 7952.83, 13783.2, 498873, 38786.6, 0
44, 7910.14, 19031.7, 1.16112e+06, 73009.5, 0
45, 7855.68, 19670.4, 681377, 63563.8, 0
46, 7802.69, 15077.1, 546117, 40576.4, 0
47, 7770.64, 22475.7, 1.72087e+06, 90018.8, 0
48, 7745.09, 13264.6, 505175, 30960.9, 0
49, 7674.24, 18657.2, 612671, 56874.4, 0
50, 7649.3, 22700.4, 1.13278e+06, 79743.1, 0
51, 7599.35, 19123.1, 1.52282e+06, 73790.4, 0
52, 7548.89, 20764.3, 1.7006e+06, 83174.9, 0
53, 7540.42, 27006.8, 2.36733e+06, 127329, 0
54, 7468.47, 15284.1, 557911, 45508.4, 0
55, 7435.82, 20386.6, 1.17624e+06, 74779.3, 0
56, 7395.54, 20772.5, 807169, 73828.8, 0
57, 7335.81, 26095, 1.5859e+06, 102065, 0
58, 7308.21, 27342.4, 2.10992e+06, 124842, 0
59, 7194.12, 28170.3, 2.6096e+06, 154761, 0
60, 7053.53, 27545, 2.19228e+06, 134894, 0
61, 7040.85, 22730.8, 828936, 73994.7, 0
62, 6954.18, 22790.8, 1.35019e+06, 100528, 0
63, 6886.18, 19432.4, 773155, 59998.7, 0
64, 6734.14, 18743.1, 1.02897e+06, 67851, 0
65, 6690.27, 22293.4, 1.089e+06, 82246.5, 0
66, 6650.36, 30409.7, 3.38466e+06, 169182, 0
67, 6587.33, 29111.4, 2.44667e+06, 142209, 0
68, 6547.93, 21945.2, 2.4649e+06, 120265, 0
69, 6530.7, 20717, 767182, 70146.4, 0
70, 6503.04, 17758.3, 1.34624e+06, 82657.1, 0
71, 6488.29, 16738.8, 602993, 54759.8, 0
72, 6482.97, 13347.2, 623788, 46007.4, 0
73, 6442, 14818.5, 750691, 52431.2, 0
74, 6429.47, 24827.8, 2.07485e+06, 116968, 0
75, 6413.5, 18628.1, 912185, 67680.5, 0
76, 6383.85, 14023.1, 578270, 45161.4, 0
77, 6348.03, 20785, 1.88572e+06, 113936, 0
78, 6290.65, 24540.5, 2.91812e+06, 131205, 0
79, 6278.82, 27215.6, 2.64734e+06, 159989, 0
80, 6263.23, 17286.4, 1.8711e+06, 82696.7, 0
81, 6227.07, 22663.8, 1.44192e+06, 96746.5, 0
82, 6200.85, 21558.8, 947979, 87046.3, 0
83, 6161.64, 16596.6, 1.10052e+06, 66752.3, 0
84, 6156.96, 13405.6, 880826, 50634.4, 0
85, 6150.28, 14798.7, 894300, 57768.9, 0
86, 6103.18, 15384.4, 1.20961e+06, 72863.4, 0
87, 6092.68, 14523, 458222, 43322.7, 0
88, 6053.54, 15824, 561734, 50103.9, 0
