0, 1.0436e+07, 8.17843e+07, 2.47078e+09, 1.12788e+08, 0
1, 3.29726e+06, 3.51207e+07, 3.23322e+08, 2.91699e+07, 0
2, 2.0318e+06, 1.60649e+07, 1.44751e+08, 1.50812e+07, 0
3, 784045, 8.61998e+06, 1.16698e+08, 1.05303e+07, 0
4, 224610, 5.24473e+06, 6.29129e+07, 7.36496e+06, 0
5, 221153, 4.07638e+06, 8.81468e+07, 7.54863e+06, 0
6, 121184, 3.41795e+06, 7.22843e+07, 6.85827e+06, 0
7, 73280, 1.57944e+06, 2.83215e+07, 3.66175e+06, 0
8, 31905.6, 748797, 3.89418e+07, 2.58835e+06, 0
9, 21542.9, 843742, 5.15868e+07, 3.45428e+06, 0
10, 15015.5, 520684, 3.6585e+07, 2.24791e+06, 0
11, 8466.84, 349161, 1.81244e+07, 1.31344e+06, 0
12, 2560.41, 176179, 8.62563e+06, 742962, 0
13, 1311.5, 178125, 1.09597e+07, 802620, 0
14, 733.017, 210817, 1.12075e+07, 886686, 0
15, -148.606, 170071, 1.5265e+07, 986204, 0
16, -342.678, 107322, 4.98643e+06, 472044, 0
17, -556.918, 112538, 1.13243e+07, 688650, 0
18, -556.918, 97383.6, 7.96722e+06, 550424, 0
19, -581.232, 116020, 8.87293e+06, 581533, 0
20, -587.989, 87576.1, 8.34444e+06, 523595, 0
21, -603.574, 68572.4, 5.1286e+06, 420692, 0
22, -611.9, 118301, 8.79125e+06, 657517, 0
23, -614.672, 101559, 8.54207e+06, 641035, 0
24, -616.28, 96125.3, 5.85098e+06, 515023, 0
25, -617.443, 88911.2, 5.18454e+06, 482932, 0
26, -617.787, 115691, 8.65048e+06, 734698, 0
27, -618.163, 81356.9, 6.00533e+06, 475412, 0
28, -618.424, 77909.1, 6.81717e+06, 483828, 0
29, -618.556, 56880.2, 7.11091e+06, 474051, 0
30, -618.606, 93264.2, 7.72674e+06, 514808, 0
31, -618.637, 100001, 7.758e+06, 598661, 0
32, -618.65, 56085.9, 4.18167e+06, 344375, 0
