0, -30.2637, 20990.9, 111636, 14960.5, 0
1, -542.248, 7960.85, 88979, 10003.9, 0
2, -543.538, 3250.21, 105839, 9017.55, 0
3, -544.413, 2103.51, 64995.9, 7788.18, 0
4, -544.513, 1340.34, 70606.7, 5920.21, 0
5, -544.865, 1189.33, 62368, 5526.64, 0
6, -545.139, 1230.4, 86028.2, 6561.95, 0
7, -545.376, -54.025, 50408.1, 2521.14, 0
8, -545.459, -339.626, 26383.7, 1462.38, 0
9, -545.527, -471.831, 8788.56, 506.148, 0
10, -545.621, -351.802, 23919.9, 1338.24, 0
11, -545.749, -470.723, 6357.02, 449.577, 0
12, -545.827, -394.129, 15398.7, 1126.98, 0
13, -545.896, -338.084, 16374.1, 1352, 0
14, -545.902, -484.567, 10597.5, 647.892, 0
15, -545.92, -498.22, 4329.98, 369.178, 0
16, -545.929, -494.076, 5415.27, 391.769, 0
17, -545.937, -511.053, 5004.33, 308.443, 0
18, -545.941, -481.015, 6534.82, 475.057, 0
19, -545.945, -450.898, 11637.5, 754.327, 0
20, -545.955, -502.144, 11660.1, 562.575, 0
21, -545.958, -454.137, 13041.2, 793.692, 0
22, -545.958, -489.96, 8348.48, 536.523, 0
23, -545.959, -493.386, 19180.2, 748.183, 0
24, -545.96, -497.285, 5777.67, 422.722, 0
25, -545.96, -485.873, 10128, 551.441, 0
26, -545.96, -481.215, 6759.58, 514.015, 0
27, -545.96, -442.782, 19762.6, 1051.65, 0
28, -545.96, -509.76, 5062.53, 345.616, 0
29, -545.96, -489.275, 7599.12, 494.181, 0
30, -545.96, -509.334, 3750.72, 300.942, 0
31, -545.96, -505.093, 9763.39, 448.98, 0
32, -545.96, -509.786, 5518.46, 329.268, 0
33, -545.96, -490.341, 6069.67, 468.98, 0
34, -545.96, -519.337, 3524.61, 263.219, 0
35, -545.96, -503.818, 14626.2, 619.051, 0
36, -545.96, -457.728, 10352.7, 713.28, 0
37, -545.96, -449.329, 8933.04, 715.197, 0
38, -545.96, -514.03, 4949.99, 278.348, 0
39, -545.96, -510.608, 6619.52, 398.463, 0
40, -545.96, -509.23, 4725, 298.531, 0
41, -545.96, -524.792, 3679.72, 209.907, 0
42, -545.96, -510.464, 7969.68, 388.887, 0
43, -545.96, -504.206, 8180.27, 443.164, 0
44, -545.96, -492.605, 7510.29, 507.611, 0
45, -545.96, -530.572, 2730.17, 162.751, 0
46, -545.96, -490.215, 21580.3, 824.587, 0
47, -545.96, -499.525, 8032.9, 469.283, 0
48, -545.96, -506.591, 7611.53, 393.597, 0
49, -545.96, -489.016, 13564.6, 704.719, 0
50, -545.96, -506.438, 7397.16, 478.816, 0
51, -545.96, -528.734, 2276.38, 162.041, 0
52, -545.96, -503.797, 4735.15, 335.759, 0
53, -545.96, -514.78, 8611.53, 376.196, 0
54, -545.96, -499.916, 7707.22, 485.031, 0
55, -545.96, -508.559, 8651.12, 458.516, 0
56, -545.96, -525.433, 3106.02, 210.016, 0
57, -545.96, -495.127, 7158.31, 451.882, 0
58, -545.96, -510.663, 5948.58, 369.793, 0
59, -545.96, -518.488, 4243.84, 260.495, 0
60, -545.96, -478.827, 6368.95, 511.09, 0
61, -545.96, -519.924, 2732.96, 239.208, 0
62, -545.96, -505.471, 8014.43, 406.915, 0
63, -545.96, -498.311, 6067.05, 449.373, 0
64, -545.96, -532.204, 1966.94, 139.56, 0
65, -545.96, -504.995, 4819.28, 349.593, 0
66, -545.96, -532.107, 2175.5, 133.591, 0
67, -545.96, -512.539, 5258.31, 289.483, 0
68, -545.96, -482.937, 9291.84, 565.221, 0
69, -545.966, -530.012, 1600.33, 136.211, 0
70, -545.966, -529.55, 2034.03, 156.492, 0
71, -545.966, -523.773, 4063.63, 201.23, 0
72, -545.966, -515.476, 4154, 312.687, 0
73, -545.966, -497.149, 6169.54, 383.724, 0
74, -545.966, -501.307, 11346.6, 486.999, 0
75, -545.966, -491.713, 9089.55, 477.356, 0
76, -545.967, -471.297, 13299.6, 802.921, 0
77, -545.967, -533.17, 1341.51, 120.808, 0
78, -545.967, -525.808, 2876.45, 180.376, 0
79, -545.967, -480.024, 8814.85, 540.528, 0
80, -545.967, -513.074, 4529.17, 296.628, 0
81, -545.967, -497.662, 5770.9, 431.478, 0
82, -545.967, -474.846, 11690.9, 621.77, 0
83, -545.967, -508.892, 3153.29, 287.631, 0
84, -545.967, -507.527, 6009.78, 384.827, 0
85, -545.967, -488.748, 6675.92, 455.419, 0
86, -545.967, -506.721, 4197.45, 352.15, 0
87, -545.967, -478.404, 6862.03, 509.032, 0
88, -545.967, -509.626, 5454.03, 365.095, 0
89, -545.967, -509.861, 4483.7, 346.396, 0
90, -545.967, -513.301, 4931.94, 314.082, 0
91, -545.967, -513.992, 4880.2, 300.556, 0
92, -545.967, -499.858, 6588.93, 407.959, 0
93, -545.967, -513.644, 6926.33, 349.309, 0
94, -545.967, -526.547, 3191.89, 213.384, 0
95, -545.967, -522.226, 3437.45, 238.388, 0
96, -545.967, -478.522, 8443.95, 624.79, 0
97, -545.967, -531.347, 1832.77, 136.736, 0
98, -545.967, -477.219, 9827.94, 621.416, 0
99, -545.967, -465.699, 19668.8, 854.584, 0
100, -545.967, -488.358, 6348.88, 453.739, 0
101, -545.967, -497.666, 7516.77, 474.991, 0
102, -545.967, -494.991, 5876.08, 421.101, 0
103, -545.967, -499.339, 6992.84, 449.215, 0
104, -545.967, -501.426, 9002.14, 469.154, 0
105, -545.967, -506.478, 3995.85, 332.733, 0
106, -545.967, -511.653, 6281.04, 310.227, 0
107, -545.967, -483.901, 15670.5, 706.296, 0
108, -545.967, -499.582, 8218.68, 417.484, 0
109, -545.967, -447.854, 13119.9, 825.629, 0
110, -545.967, -495.595, 8041.06, 426.485, 0
111, -545.967, -522.343, 2932.67, 187.074, 0
112, -545.967, -501.737, 7234.75, 428.778, 0
113, -545.967, -501.064, 9332.8, 470.295, 0
114, -545.967, -473.657, 12544.8, 689.352, 0
115, -545.967, -468.961, 8638.27, 588.989, 0
116, -545.967, -505.745, 5319.29, 382.63, 0
117, -545.967, -521.273, 5674.46, 284.806, 0
118, -545.967, -521.929, 3903.38, 276.317, 0
119, -545.967, -512.21, 5737.37, 326.85, 0
120, -545.967, -509.885, 5150.52, 336.704, 0
121, -545.967, -491.29, 7708.3, 464.561, 0
122, -545.967, -483.533, 10616.1, 607.659, 0
123, -545.967, -484.221, 7760.93, 537.709, 0
124, -545.967, -472.86, 10841.7, 653.001, 0
125, -545.967, -476.01, 11794.4, 767.839, 0
126, -545.967, -529.874, 1249.75, 128.624, 0
127, -545.967, -507.944, 3808.11, 296.886, 0
128, -545.967, -512.143, 4831.67, 323.835, 0
129, -545.967, -489.174, 9840.47, 561.323, 0
130, -545.967, -514.756, 5139.85, 307.22, 0
131, -545.967, -513.799, 7610.97, 370.613, 0
132, -545.967, -525.83, 3693.03, 212.158, 0
133, -545.967, -521.168, 5045.31, 271.578, 0
134, -545.967, -475.901, 10065.5, 598.724, 0
135, -545.967, -480.034, 9468.97, 584.761, 0
136, -545.967, -496.664, 10198.6, 545.986, 0
137, -545.967, -524.692, 1577.02, 167.105, 0
138, -545.967, -511.086, 3157.73, 268.554, 0
139, -545.967, -514.017, 4452.66, 300.831, 0
140, -545.967, -480.217, 9896.18, 601.898, 0
141, -545.967, -498.403, 5905.43, 391.557, 0
142, -545.967, -528.744, 3225.19, 177.152, 0
143, -545.967, -517.059, 4332.28, 248.727, 0
144, -545.967, -500.093, 9118.81, 513.37, 0
145, -545.967, -522.417, 1886.93, 172.349, 0
146, -545.967, -504.389, 4709.17, 360.22, 0
147, -545.967, -529.83, 3440.02, 196.111, 0
148, -545.967, -502.227, 7014.88, 494.651, 0
149, -545.967, -514.68, 4617.96, 305.81, 0
150, -545.967, -514.346, 7625.45, 400.649, 0
151, -545.967, -532.981, 3206.34, 148.654, 0
152, -545.967, -524.717, 4908.37, 242.154, 0
153, -545.967, -485.104, 4711.08, 435.27, 0
154, -545.967, -506.024, 7101.4, 385.116, 0
155, -545.967, -509.896, 9038.04, 397.071, 0
156, -545.967, -498.089, 7793.34, 457.185, 0
157, -545.967, -515.052, 3344.81, 259.173, 0
158, -545.967, -505.247, 5415.5, 387.583, 0
159, -545.967, -509.891, 6088.05, 380.153, 0
160, -545.967, -515.197, 2689.08, 249.202, 0
161, -545.967, -491.108, 6038.03, 495.455, 0
162, -545.967, -481.933, 8363.83, 536.005, 0
163, -545.967, -519.073, 5236.52, 268.582, 0
164, -545.967, -505.5, 6522.18, 402.528, 0
165, -545.967, -468.547, 15031.9, 836.626, 0
166, -545.967, -499.511, 6050.92, 461.535, 0
167, -545.967, -524.481, 3916.47, 253.387, 0
168, -545.967, -504.833, 7878.13, 434.543, 0
169, -545.967, -504.107, 5273.96, 379.681, 0
170, -545.967, -511.649, 5371.2, 323.85, 0
171, -545.967, -481.568, 10404, 578.141, 0
172, -545.967, -528.581, 3462.7, 207.253, 0
173, -545.967, -503.781, 4043.69, 312.677, 0
174, -545.967, -523.647, 4766.95, 237.796, 0
175, -545.967, -499.788, 8669.53, 447.074, 0
176, -545.967, -502.381, 6216.6, 428.077, 0
177, -545.967, -537.397, 1243.48, 83.2579, 0
178, -545.967, -519.927, 4147.91, 263.214, 0
179, -545.967, -512.633, 5089.12, 316.879, 0
