0, -320.049, 30576.6, 160277, 21928.1, 0
1, -540.557, 13408.3, 126516, 13481.4, 0
2, -542.272, 5806.45, 107552, 10019.4, 0
3, -543.262, 3311.85, 101114, 9398.12, 0
4, -544.269, 1846.98, 80162.7, 6673.63, 0
5, -544.269, 1011.2, 41070.7, 4561.66, 0
6, -544.269, 772.435, 41525.3, 4095.32, 0
7, -544.382, 1043.63, 102587, 6134.56, 0
8, -544.577, 549.838, 66073.4, 4418.28, 0
9, -544.689, 489.026, 76897.6, 4297.53, 0
10, -545.237, 107.495, 41855.6, 2970.44, 0
11, -545.237, 179.395, 71871.3, 4210.62, 0
12, -545.237, -24.1954, 19468.1, 1925.95, 0
13, -545.237, -45.2204, 45006.1, 2621.16, 0
14, -545.349, 293.694, 45516.2, 3545.91, 0
15, -545.494, 180.295, 41243.1, 3134.26, 0
16, -545.494, 1179.98, 118875, 8186.86, 0
17, -545.494, 1073.91, 55816.6, 5833.43, 0
18, -545.501, 220.812, 64255.7, 4102.71, 0
19, -545.717, -306.239, 13467.3, 1243.6, 0
20, -545.81, -6.24734, 52227.5, 2896.68, 0
21, -545.948, -305.996, 24142.9, 1411.94, 0
22, -545.977, -370.204, 13342, 971.266, 0
23, -546.078, -217.511, 28942.1, 1763.27, 0
24, -546.136, -473.205, 14123.5, 652.201, 0
25, -546.198, -475.718, 8403.76, 552.267, 0
26, -546.203, -470.665, 10478.9, 628.312, 0
27, -546.218, -505.129, 4243.57, 297.937, 0
28, -546.227, -510.13, 3551.98, 258.402, 0
29, -546.238, -460.695, 8092.22, 609.194, 0
30, -546.249, -505.808, 9641.85, 464.041, 0
31, -546.25, -509.427, 3294.42, 273.506, 0
32, -546.257, -488.358, 6127.27, 404.973, 0
33, -546.257, -521.979, 1912.84, 173.987, 0
34, -546.259, -474.985, 14809.1, 713.467, 0
35, -546.259, -484.682, 13778.6, 690.82, 0
36, -546.26, -489.113, 6081.09, 445.972, 0
37, -546.26, -511.797, 5683.34, 358.581, 0
38, -546.261, -495.928, 15948.7, 640.474, 0
39, -546.261, -496.463, 9465.53, 509.487, 0
40, -546.261, -506.3, 8331.37, 463.751, 0
41, -546.261, -519.126, 8374.87, 384.278, 0
42, -546.261, -509.988, 2901.26, 298.178, 0
43, -546.261, -530.517, 3880.79, 188.208, 0
44, -546.261, -515.613, 9222.59, 427.407, 0
45, -546.261, -503.403, 11681.5, 497.39, 0
46, -546.261, -510.351, 4207.17, 292.695, 0
47, -546.261, -514.144, 2582.34, 258.595, 0
48, -546.357, -510.399, 9208.56, 421.541, 0
49, -546.375, -470.717, 13314.5, 716.308, 0
50, -546.379, -260.453, 45489.8, 2277.17, 0
51, -546.379, -61.1394, 56592.9, 3297.56, 0
52, -546.38, -441.432, 23945.7, 1149.44, 0
53, -546.38, -464.143, 13022.6, 817.244, 0
54, -546.38, -518.849, 5988.27, 300.219, 0
55, -546.38, -480.546, 7450.02, 494.746, 0
56, -546.38, -513.104, 4303.17, 301.957, 0
57, -546.38, -515.831, 4169.5, 267.669, 0
58, -546.38, -491.812, 21394.4, 824.699, 0
59, -546.38, -523.562, 2823.41, 201.252, 0
60, -546.38, -516.146, 3597.65, 257.062, 0
61, -546.38, -476.282, 5995.29, 525.805, 0
62, -546.38, -494.004, 11579.5, 523.923, 0
63, -546.38, -472.273, 10143.3, 630.211, 0
64, -546.38, -500.365, 6454, 378.951, 0
65, -546.38, -502.825, 6469.32, 373.925, 0
66, -546.38, -517.239, 3836.67, 274.239, 0
67, -546.38, -457.324, 10974, 761.954, 0
68, -546.38, -525.824, 2162.26, 179.692, 0
69, -546.38, -511.042, 4351.16, 313.231, 0
70, -546.38, -495.992, 5784.85, 417.542, 0
71, -546.38, -510.603, 3492.37, 276.72, 0
72, -546.38, -528.08, 5400.96, 255.309, 0
73, -546.38, -513.717, 3561.66, 275.185, 0
74, -546.38, -534.167, 1591.93, 124.318, 0
75, -546.38, -528.02, 2332.14, 172.384, 0
76, -546.38, -503.28, 3498.44, 324.278, 0
77, -546.38, -498.956, 6792.37, 405.218, 0
78, -546.38, -517.584, 4452.88, 322.035, 0
79, -546.38, -517.328, 3796.03, 278.974, 0
80, -546.38, -501.732, 6947.96, 392.836, 0
81, -546.38, -507.071, 5497.16, 353.776, 0
82, -546.38, -499.229, 5060.44, 384.663, 0
83, -546.38, -525.847, 4459.08, 233.868, 0
84, -546.38, -524.122, 3850.9, 242.161, 0
85, -546.38, -529.515, 2546.81, 164.01, 0
86, -546.38, -495.253, 11959.7, 548.424, 0
87, -546.38, -512.245, 6561.01, 367.656, 0
88, -546.38, -515.021, 4163.95, 273.838, 0
89, -546.38, -492.348, 7329.58, 447.781, 0
90, -546.38, -510.208, 4125.16, 304.58, 0
91, -546.38, -534.211, 1530.07, 130.842, 0
92, -546.381, -479.953, 13940.5, 647.261, 0
93, -546.381, -491.726, 12674.1, 557.292, 0
94, -546.381, -518.67, 3320.71, 250.098, 0
95, -546.381, -484.759, 8232.73, 562.976, 0
96, -546.381, -500.099, 8889.25, 454.49, 0
97, -546.381, -500.449, 6084.89, 420.964, 0
98, -546.381, -494.285, 10885.5, 540.389, 0
99, -546.381, -505.014, 7091.32, 425.617, 0
100, -546.381, -481.057, 9831.67, 586.841, 0
101, -546.381, -501.563, 8203.11, 522.704, 0
102, -546.381, -499.812, 6828.83, 430.853, 0
103, -546.381, -533.675, 910.256, 103.336, 0
104, -546.381, -483.192, 11498.2, 640.925, 0
105, -546.381, -503.544, 6891.12, 406.497, 0
106, -546.381, -500.354, 9162.55, 488.245, 0
107, -546.381, -491.06, 13878.1, 698.895, 0
108, -546.381, -517.529, 5113.68, 274.926, 0
109, -546.381, -518.459, 3770.96, 286.221, 0
110, -546.381, -524.672, 4849.26, 255.763, 0
111, -546.381, -514.111, 4350.73, 288.134, 0
112, -546.381, -518.627, 6306.04, 309.707, 0
113, -546.381, -489.555, 11273.5, 574.495, 0
114, -546.381, -488.173, 6224.23, 476.681, 0
115, -546.381, -503.124, 4724.26, 376.339, 0
116, -546.381, -479.74, 8641.93, 595.026, 0
117, -546.381, -505.286, 7179.96, 424.132, 0
118, -546.381, -498.149, 5647.53, 387.839, 0
119, -546.381, -528.618, 4375.89, 245.515, 0
120, -546.381, -500.343, 5949.15, 404.257, 0
121, -546.381, -471.116, 8023.98, 622.702, 0
122, -546.381, -494.911, 8724.16, 459.648, 0
123, -546.381, -517.566, 7924.44, 330.619, 0
124, -546.381, -516.512, 5806.34, 307.81, 0
125, -546.381, -518.976, 5129.22, 305.875, 0
126, -546.382, -509.267, 7587.56, 448.913, 0
127, -546.382, -506.239, 5911.7, 361.577, 0
128, -546.382, -510.895, 5653.21, 320.021, 0
129, -546.382, -496.55, 4158.76, 393.58, 0
130, -546.382, -507.554, 3864.14, 298.414, 0
131, -546.382, -518.589, 2998.8, 240.806, 0
132, -546.382, -475.545, 7836.24, 560.169, 0
133, -546.382, -524.305, 2431.4, 196.02, 0
134, -546.382, -487.416, 6895.05, 510.302, 0
135, -546.382, -525.161, 1845.27, 177.389, 0
136, -546.382, -508.675, 4181.13, 328.683, 0
137, -546.382, -520.667, 3906.62, 248.534, 0
138, -546.382, -533.954, 1291.43, 109.978, 0
139, -546.382, -480.001, 5043.01, 456.775, 0
140, -546.382, -491.297, 5107.61, 453.94, 0
141, -546.382, -477.076, 8334.79, 588.928, 0
142, -546.382, -480.578, 10381.7, 618.212, 0
143, -546.382, -495.442, 9105.32, 460.961, 0
144, -546.382, -522.935, 2113.17, 194.309, 0
145, -546.382, -477.846, 8286.46, 581.918, 0
146, -546.382, -487.145, 9085.18, 543.351, 0
147, -546.382, -497.295, 7531.37, 458.173, 0
148, -546.382, -508.8, 2751.61, 289.576, 0
149, -546.382, -494.85, 10887.7, 544.468, 0
150, -546.382, -492.437, 7728.97, 440.22, 0
151, -546.382, -502.313, 7553.03, 461.55, 0
152, -546.382, -498.402, 5686.25, 396.963, 0
153, -546.382, -510.941, 4991.01, 356.891, 0
154, -546.382, -506.298, 6157.64, 348.598, 0
155, -546.382, -447.153, 14530.2, 933.146, 0
156, -546.382, -466.806, 24548.1, 994.662, 0
157, -546.382, -498.484, 5327.11, 389.824, 0
158, -546.382, -502.183, 7540.25, 444.098, 0
159, -546.382, -487.22, 10344.8, 621.879, 0
160, -546.382, -512.006, 4855.43, 316.474, 0
161, -546.382, -495.095, 7139.11, 464.898, 0
162, -546.382, -503.295, 14109.6, 567.067, 0
163, -546.382, -517.194, 4380.56, 291.997, 0
164, -546.382, -518.177, 8172.82, 369.151, 0
165, -546.382, -513.717, 4480.16, 289.39, 0
166, -546.382, -515.224, 6219.84, 325.755, 0
167, -546.382, -497.976, 6126.4, 390.404, 0
168, -546.382, -505.094, 4546.9, 308.791, 0
169, -546.382, -499.622, 6751.64, 453.25, 0
170, -546.382, -521.139, 4589.5, 285.04, 0
171, -546.382, -504.597, 4841.6, 349.265, 0
172, -546.382, -526.897, 2535.48, 177.389, 0
173, -546.382, -513.57, 4959.42, 312.12, 0
174, -546.382, -486.648, 9173.36, 560.939, 0
175, -546.382, -519.174, 7475.53, 320.914, 0
176, -546.382, -506.795, 8466.63, 390.52, 0
177, -546.382, -512.216, 11574.9, 470.171, 0
178, -546.382, -493.635, 9079.81, 517.679, 0
179, -546.382, -535.804, 1050.58, 104.007, 0
180, -546.382, -500.005, 7955.15, 465.863, 0
181, -546.382, -499.4, 6980.71, 499.339, 0
182, -546.382, -521.299, 4700.37, 265.747, 0
183, -546.382, -474.8, 14935.7, 774.318, 0
184, -546.382, -512.555, 3132.89, 252.004, 0
185, -546.382, -501.06, 6746.15, 408.672, 0
186, -546.382, -519.101, 2001.28, 207.824, 0
187, -546.382, -480.908, 5385.98, 457.031, 0
188, -546.382, -528.597, 2225.13, 164.449, 0
189, -546.382, -488.503, 14739, 623.43, 0
190, -546.382, -507.93, 7366.2, 406.9, 0
191, -546.382, -503.686, 10024.9, 485.4, 0
192, -546.382, -527.159, 3298.98, 182.937, 0
193, -546.382, -498.383, 8258.66, 456.485, 0
194, -546.382, -531.816, 2556.31, 144.881, 0
195, -546.382, -506.96, 7132.18, 401.529, 0
196, -546.382, -515.344, 6553.62, 323.932, 0
197, -546.382, -508.128, 3722.55, 316.856, 0
198, -546.382, -531.414, 1854.82, 139.683, 0
199, -546.382, -503.899, 5175.65, 370.558, 0
200, -546.382, -491.489, 6419.56, 491.684, 0
201, -546.382, -495.679, 6560.09, 413.54, 0
202, -546.382, -499.221, 6074.85, 420.676, 0
203, -546.382, -522.003, 5478.71, 258.255, 0
204, -546.382, -466.993, 9605.5, 708.17, 0
205, -546.382, -506.109, 4553.17, 336.328, 0
206, -546.382, -512.233, 3016.8, 283.061, 0
207, -546.382, -515.111, 4912.82, 294.581, 0
208, -546.382, -517.218, 4151.26, 280.032, 0
209, -546.382, -504.837, 4564.82, 357.1, 0
210, -546.382, -518.444, 3010.81, 228.806, 0
211, -546.382, -524.775, 5024.14, 249.72, 0
212, -546.382, -509.957, 8605.72, 407.84, 0
213, -546.382, -486.641, 9420.2, 527.093, 0
214, -546.382, -506.218, 4224.33, 316.93, 0
215, -546.382, -535.078, 1130.46, 95.6952, 0
216, -546.382, -517.2, 4269.31, 270.482, 0
217, -546.382, -518.516, 3715.15, 261.045, 0
218, -546.382, -518.432, 3217.48, 255.974, 0
219, -546.382, -491.392, 6973.39, 470.483, 0
220, -546.382, -504.731, 6090.81, 386.299, 0
221, -546.382, -508.887, 4424.92, 310.268, 0
222, -546.382, -522.018, 3967.5, 214.52, 0
223, -546.382, -490.108, 4685.27, 416.837, 0
224, -546.382, -487.069, 11892.1, 588.153, 0
225, -546.382, -500.715, 10709.8, 493.225, 0
226, -546.382, -493.68, 7511.87, 447.827, 0
227, -546.382, -500.632, 6023.46, 420.977, 0
228, -546.382, -489.787, 5546.3, 463.742, 0
229, -546.382, -499.713, 5386.04, 342.83, 0
230, -546.382, -509.992, 4168.91, 305.578, 0
231, -546.382, -527.361, 2403.18, 184.071, 0
232, -546.382, -498.164, 7050.42, 516.235, 0
233, -546.382, -514.991, 3355.79, 258.73, 0
234, -546.382, -506.294, 5484.16, 352.662, 0
235, -546.382, -479.386, 9672.07, 581.13, 0
236, -546.382, -481.591, 9511.24, 526.885, 0
237, -546.382, -501.918, 5683.45, 376.67, 0
238, -546.382, -524.999, 4531.59, 267.344, 0
239, -546.382, -472.929, 10213.7, 625.539, 0
240, -546.382, -486.661, 12130.6, 577.445, 0
241, -546.382, -509.335, 5077.63, 342.118, 0
242, -546.382, -485.674, 9192.19, 557.788, 0
243, -546.382, -480.208, 7805.22, 558.03, 0
244, -546.382, -483.326, 7981.17, 569.403, 0
245, -546.382, -493.775, 11559.5, 528.253, 0
246, -546.382, -475.119, 11903.7, 667.213, 0
247, -546.382, -516.852, 4646.2, 316.717, 0
248, -546.382, -494.121, 8457.12, 535.844, 0
249, -546.382, -438.01, 32957.3, 1311.51, 0
250, -546.382, -498.252, 6684.53, 382.029, 0
251, -546.382, -459.534, 7183.98, 636.097, 0
252, -546.382, -500.567, 7132.69, 464.05, 0
253, -546.382, -506.171, 4607.02, 352.177, 0
254, -546.382, -457.446, 13362.8, 807.901, 0
255, -546.382, -515.574, 3908.61, 286.869, 0
256, -546.382, -532.059, 1804.44, 144.043, 0
257, -546.382, -468.722, 13023.5, 707.24, 0
258, -546.382, -526.539, 2607.69, 182.318, 0
259, -546.382, -516.345, 9281.81, 410.028, 0
260, -546.382, -515.809, 3427.01, 261.014, 0
261, -546.382, -535.447, 1396.67, 116.36, 0
