0, 9.28426, 22.2793, 44.7762, 6.68697, 0
1, 9.24702, 22.0266, 43.2375, 7.1914, 0
2, 9.10542, 22.0452, 43.1865, 7.15353, 0
3, 8.46811, 21.9971, 41.8355, 7.21065, 0
4, 8.46811, 21.4047, 42.4767, 6.93753, 0
5, 8.46811, 21.2411, 43.2041, 7.13408, 0
6, 8.46811, 20.7958, 44.8135, 7.40894, 0
7, 8.46811, 20.1061, 40.6636, 7.62675, 0
8, 8.46811, 19.5838, 44.0434, 8.09422, 0
9, 8.46811, 17.5375, 42.7438, 7.98578, 0
10, 8.46811, 15.0372, 40.0352, 7.55677, 0
11, 8.46811, 17.2608, 42.0801, 8.54129, 0
12, 7.73435, 16.1901, 41.5041, 7.81436, 0
13, 7.73435, 15.2153, 41.356, 8.3042, 0
14, 7.73435, 10.2062, 37.097, 5.2215, 0
15, 7.73435, 10.6346, 40.4929, 5.77539, 0
16, 7.73435, 11.3385, 42.5107, 6.50145, 0
17, 7.73435, 12.9522, 40.239, 7.78087, 0
18, 7.73435, 13.9215, 41.0797, 8.57895, 0
19, 7.73435, 14.4973, 45.0211, 8.70689, 0
20, 7.73435, 10.8146, 39.258, 6.76454, 0
21, 7.73435, 8.69723, 36.6315, 3.95455, 0
22, 7.73435, 8.76063, 37.4026, 4.07093, 0
23, 7.73435, 8.53514, 33.4999, 3.35183, 0
24, 7.73435, 8.61202, 36.2112, 3.75269, 0
25, 7.73435, 8.59448, 37.3636, 3.84965, 0
26, 7.73435, 8.47914, 32.4012, 3.32735, 0
27, 7.73435, 8.45945, 37.7025, 3.3252, 0
28, 7.73435, 8.56596, 39.6445, 3.83597, 0
29, 7.73435, 8.54628, 34.3744, 3.4913, 0
30, 7.73435, 8.60986, 32.0984, 3.53003, 0
31, 7.73435, 8.40952, 39.147, 3.06518, 0
32, 7.73435, 8.74996, 36.7087, 4.06837, 0
33, 7.73435, 8.59648, 37.6055, 3.72081, 0
34, 7.73435, 8.78602, 35.4721, 4.08159, 0
35, 7.73435, 8.73183, 37.604, 4.12896, 0
36, 7.73435, 8.79129, 38.4591, 4.38912, 0
37, 7.73435, 8.88261, 39.7801, 4.45602, 0
38, 7.73435, 8.68473, 34.6873, 3.98357, 0
39, 7.73435, 8.70708, 35.8036, 4.04204, 0
40, 7.73435, 8.80546, 37.7343, 4.24131, 0
41, 7.73435, 8.64805, 37.2576, 3.76049, 0
