0, -350.859, -189.87, 500.646, 91.5835, 0
1, -388.476, -284.606, 418.552, 65.9757, 0
2, -426.35, -323.875, 281.671, 67.4741, 0
3, -433.96, -352.819, 255.784, 51.2865, 0
4, -437.924, -372.038, -140.459, 37.9948, 0
5, -444.121, -388.135, 270.35, 48.5934, 0
6, -444.493, -402.961, -189.189, 35.0882, 0
7, -451.08, -415.707, -199.126, 29.8775, 0
8, -451.548, -430.924, -256.294, 21.7113, 0
9, -454.294, -435.692, -345.831, 17.1132, 0
10, -457.894, -446.385, -390.87, 10.1765, 0
11, -458.864, -448.506, -367.038, 10.1929, 0
12, -459.099, -451.857, -399.86, 8.62553, 0
13, -459.274, -455.376, -395.306, 7.83613, 0
14, -459.726, -456.463, -390.965, 7.92765, 0
15, -460.333, -456.164, -309.471, 11.7353, 0
16, -460.574, -452.955, 171.892, 27.194, 0
17, -460.824, -458.377, -391.05, 6.4568, 0
18, -460.858, -458.592, -387.819, 7.47049, 0
19, -460.914, -459.033, -392.003, 6.54972, 0
20, -461.828, -458.96, -407.578, 6.58481, 0
21, -461.903, -458.456, -387.774, 8.12653, 0
22, -461.945, -457.027, -319.787, 11.3394, 0
23, -461.959, -460.17, -365.526, 7.56505, 0
24, -461.973, -460.179, -395.291, 6.57146, 0
25, -461.977, -460.155, -359.386, 7.36432, 0
26, -461.978, -460.503, -412.38, 6.27146, 0
27, -461.979, -460.137, -387.787, 7.18472, 0
28, -461.979, -460.496, -406.632, 6.26785, 0
29, -461.98, -460.909, -379.131, 5.65618, 0
30, -461.98, -460.294, -369.381, 7.9154, 0
31, -461.98, -460.558, -394.953, 6.93045, 0
32, -461.98, -461.059, -424.028, 4.2345, 0
33, -461.98, -460.528, -384.972, 6.60594, 0
34, -461.98, -460.277, -399.147, 6.73544, 0
35, -461.98, -460.67, -385.219, 6.19989, 0
36, -461.98, -460.226, -391.448, 7.72988, 0
37, -461.98, -460.61, -396.858, 6.53381, 0
38, -461.98, -460.514, -384.641, 6.86685, 0
39, -461.98, -460.746, -404.257, 6.10459, 0
40, -461.98, -460.897, -388.287, 5.89089, 0
41, -461.98, -460.684, -407.707, 6.39399, 0
42, -461.98, -461.093, -420.964, 4.53547, 0
43, -461.98, -460.122, -382.095, 7.99488, 0
44, -461.98, -460.529, -372.302, 6.8564, 0
45, -461.98, -460.676, -392.025, 6.27422, 0
46, -462.071, -460.1, -378.677, 8.85794, 0
47, -462.089, -461.001, -393.594, 5.98073, 0
48, -462.09, -460.554, -409.887, 6.22642, 0
49, -462.09, -461.016, -396.135, 5.09107, 0
50, -462.09, -460.925, -410.109, 5.66079, 0
51, -462.09, -460.463, -406.592, 6.76601, 0
52, -462.09, -460.72, -403.343, 6.31523, 0
53, -462.09, -460.696, -396.17, 6.7001, 0
54, -462.09, -460.239, -384.094, 8.1141, 0
55, -462.09, -460.637, -377.463, 7.06469, 0
56, -462.09, -460.845, -395.35, 5.92642, 0
57, -462.09, -460.74, -399.47, 6.51669, 0
58, -462.09, -461.055, -409.866, 5.36435, 0
59, -462.09, -460.129, -378.445, 8.45734, 0
60, -462.09, -461.039, -395.374, 5.99386, 0
61, -462.09, -460.962, -403.612, 5.68321, 0
62, -462.09, -460.885, -409.148, 5.73408, 0
63, -462.09, -460.61, -411.006, 6.67839, 0
64, -462.09, -460.474, -368.785, 7.71757, 0
65, -462.09, -460.838, -368.4, 6.70174, 0
66, -462.09, -460.661, -405.626, 6.4365, 0
67, -462.09, -460.593, -404.069, 6.53713, 0
68, -462.09, -460.764, -408.728, 5.7932, 0
69, -462.09, -460.578, -404.494, 6.61998, 0
70, -462.09, -460.565, -403.544, 6.61241, 0
