0, 87.1952, 146.677, 224.845, 22.5518, 0
1, 86.6778, 124.118, 194.984, 15.9585, 0
2, 86.3176, 110.788, 167.904, 12.7401, 0
3, 83.6041, 101.949, 159.877, 10.5804, 0
4, 81.8689, 95.6455, 134.333, 9.00721, 0
5, 80.3651, 91.084, 136.787, 7.79857, 0
6, 80.3651, 87.8318, 130.041, 6.29472, 0
7, 79.8933, 85.9314, 120.091, 5.5831, 0
8, 79.8765, 84.7799, 127.443, 5.57831, 0
9, 79.7745, 83.8864, 114.047, 5.35499, 0
10, 79.6573, 82.1719, 137.875, 3.78717, 0
11, 79.5653, 81.7072, 112.196, 3.74334, 0
12, 79.5653, 81.0054, 99.5057, 2.43696, 0
13, 79.5372, 81.3054, 122.212, 4.13838, 0
14, 79.5232, 80.7153, 114.583, 2.71556, 0
15, 79.5164, 80.6991, 116.586, 3.50057, 0
16, 79.5024, 80.2482, 105.774, 2.22004, 0
17, 79.4954, 80.2686, 103.165, 2.20238, 0
18, 79.4954, 80.0977, 114.618, 2.52073, 0
19, 79.4924, 79.845, 102.129, 1.37565, 0
20, 79.4909, 80.1295, 104.582, 2.46791, 0
21, 79.4857, 79.9098, 97.1796, 1.62901, 0
22, 79.483, 79.8093, 90.94, 1.06803, 0
23, 79.4825, 79.7423, 89.5062, 0.967227, 0
24, 79.4825, 79.6717, 88.2759, 0.834324, 0
25, 79.4816, 79.714, 95.3102, 1.07687, 0
26, 79.4815, 79.693, 87.023, 0.759381, 0
27, 79.4807, 79.6776, 92.3188, 0.837608, 0
28, 79.4806, 79.6321, 87.4755, 0.62397, 0
29, 79.4804, 79.6129, 90.4095, 0.66825, 0
30, 79.4803, 79.6916, 102.366, 1.20614, 0
31, 79.4802, 79.6896, 93.881, 1.1069, 0
32, 79.4801, 79.6083, 85.7508, 0.596571, 0
33, 79.4801, 79.6251, 86.4672, 0.709873, 0
34, 79.4801, 79.5975, 86.7517, 0.601188, 0
35, 79.4801, 79.6197, 89.5855, 0.726799, 0
36, 79.48, 79.5502, 84.9587, 0.415041, 0
37, 79.48, 79.6232, 92.6913, 0.806895, 0
38, 79.48, 79.5676, 84.802, 0.475024, 0
39, 79.48, 79.5922, 84.3671, 0.545294, 0
40, 79.48, 79.5621, 83.7785, 0.417932, 0
41, 79.48, 79.6195, 87.4112, 0.681933, 0
42, 79.48, 79.6007, 86.8794, 0.601705, 0
43, 79.48, 79.5685, 85.2269, 0.497908, 0
44, 79.48, 79.5709, 85.0543, 0.510008, 0
45, 79.48, 79.5584, 84.8607, 0.466911, 0
46, 79.48, 79.5742, 85.914, 0.518243, 0
47, 79.48, 79.5673, 86.4492, 0.501763, 0
48, 79.48, 79.5914, 88.7219, 0.722719, 0
49, 79.48, 79.5617, 86.1498, 0.515907, 0
50, 79.48, 79.5677, 87.088, 0.49819, 0
51, 79.48, 79.5952, 86.5222, 0.63069, 0
52, 79.48, 79.6082, 88.6511, 0.693094, 0
53, 79.48, 79.5806, 86.5285, 0.540913, 0
54, 79.48, 79.5606, 84.1745, 0.430288, 0
55, 79.48, 79.5808, 85.4321, 0.538063, 0
56, 79.48, 79.5964, 86.512, 0.616784, 0
57, 79.48, 79.5804, 86.7999, 0.6427, 0
58, 79.48, 79.5449, 86.5208, 0.459101, 0
59, 79.48, 79.5585, 84.6099, 0.421935, 0
60, 79.48, 79.5904, 88.2937, 0.669128, 0
61, 79.48, 79.5555, 86.8719, 0.477787, 0
62, 79.48, 79.5657, 85.4137, 0.526477, 0
63, 79.48, 79.5681, 88.196, 0.585988, 0
64, 79.48, 79.5901, 83.8417, 0.528637, 0
65, 79.48, 79.5668, 84.7425, 0.484926, 0
66, 79.48, 79.5539, 87.3208, 0.507796, 0
67, 79.48, 79.5567, 86.3848, 0.517975, 0
68, 79.48, 79.5709, 86.5957, 0.514039, 0
69, 79.48, 79.5659, 86.3487, 0.482427, 0
70, 79.48, 79.5686, 85.7868, 0.561858, 0
71, 79.48, 79.5648, 87.0434, 0.482444, 0
72, 79.48, 79.5325, 87.2406, 0.367525, 0
73, 79.48, 79.6012, 87.0416, 0.678991, 0
74, 79.48, 79.5799, 85.4471, 0.553585, 0
75, 79.48, 79.5471, 87.3979, 0.507165, 0
76, 79.48, 79.5352, 86.8929, 0.445942, 0
77, 79.48, 79.5658, 84.2406, 0.422988, 0
78, 79.48, 79.5659, 87.14, 0.517338, 0
79, 79.48, 79.5881, 87.454, 0.617472, 0
80, 79.48, 79.5527, 84.4492, 0.437969, 0
81, 79.48, 79.5541, 85.6882, 0.49535, 0
82, 79.48, 79.5553, 88.9763, 0.587339, 0
83, 79.48, 79.5694, 86.9481, 0.509879, 0
84, 79.48, 79.5466, 84.055, 0.381528, 0
85, 79.48, 79.5637, 86.6608, 0.507851, 0
86, 79.48, 79.5611, 84.9428, 0.44318, 0
87, 79.48, 79.5745, 88.2318, 0.567486, 0
88, 79.48, 79.5488, 84.1101, 0.396098, 0
89, 79.48, 79.6076, 86.3736, 0.650259, 0
90, 79.48, 79.5565, 83.9007, 0.410763, 0
91, 79.48, 79.5612, 84.2959, 0.455892, 0
92, 79.48, 79.578, 85.993, 0.529351, 0
93, 79.48, 79.6, 85.3022, 0.59304, 0
94, 79.48, 79.574, 86.4758, 0.553182, 0
95, 79.48, 79.5593, 83.8891, 0.425472, 0
96, 79.48, 79.5548, 84.8555, 0.441514, 0
97, 79.48, 79.588, 87.1158, 0.60946, 0
98, 79.48, 79.5878, 86.8587, 0.598504, 0
99, 79.48, 79.5553, 86.8707, 0.483306, 0
