0, 3905.93, 70474.4, 338480, 49761, 0
1, 1717.02, 33514.9, 224032, 28813, 0
2, 620.989, 17281.4, 161797, 17382.4, 0
3, 364.483, 9655.5, 108986, 11336.9, 0
4, 284.532, 5185.51, 66667.7, 7515.67, 0
5, 216.188, 3819.12, 68947, 6757.31, 0
6, 202.398, 2532.96, 31263.8, 4175.46, 0
7, 186.862, 1456, 35897.8, 3346.31, 0
8, 166.999, 1282.27, 42428.1, 3624.64, 0
9, 157.412, 940.25, 22433.1, 2470.03, 0
10, 145.511, 808.424, 35745.5, 2660.97, 0
11, 140.892, 545.124, 14144.1, 1395.58, 0
12, 140.866, 606.808, 23427.8, 1726.96, 0
13, 137.601, 359.084, 10663.6, 773.016, 0
14, 135.233, 339.198, 11783, 920.74, 0
15, 135.137, 449.638, 14700.4, 1324.35, 0
16, 134.939, 399.543, 11100.1, 1135.49, 0
17, 134.439, 257.702, 7496.27, 576.088, 0
18, 133.895, 205.798, 7117.3, 391.769, 0
19, 133.895, 230.436, 11144.1, 610.912, 0
20, 133.459, 192.131, 4821.19, 296.946, 0
21, 133.444, 196.136, 5972.3, 318.113, 0
22, 133.415, 155.247, 2413.85, 123.027, 0
23, 133.281, 163.971, 6027.42, 253.033, 0
24, 133.276, 204.605, 9892.58, 611.336, 0
25, 133.192, 163.633, 9708.59, 353.791, 0
26, 133.192, 159.822, 3597.99, 192.151, 0
27, 133.188, 160.188, 3560.22, 193.51, 0
28, 133.188, 151.351, 1810, 110.609, 0
29, 133.179, 154.251, 1633.85, 122.026, 0
30, 133.167, 151.121, 2349.72, 116.304, 0
31, 133.163, 147.405, 976.144, 71.0612, 0
32, 133.156, 144.962, 1045.03, 78.7876, 0
33, 133.155, 147.441, 1745.72, 95.462, 0
34, 133.149, 145.808, 1741.96, 95.5667, 0
35, 133.145, 149.944, 2080.36, 112.916, 0
36, 133.133, 146.972, 2955.44, 119.882, 0
37, 133.133, 157.043, 9025.32, 327.173, 0
38, 133.131, 158.579, 5368.03, 219.614, 0
39, 133.124, 149.538, 2057.86, 132.045, 0
40, 133.123, 158.752, 2046.13, 142.629, 0
41, 133.121, 151.019, 2995.48, 141.076, 0
42, 133.116, 144.958, 1262.47, 78.1521, 0
43, 133.112, 144.941, 892.038, 70.8107, 0
44, 133.109, 146.855, 1618.72, 97.6302, 0
45, 133.106, 150.168, 1564.16, 109.413, 0
46, 133.104, 145.443, 2013.78, 100.66, 0
47, 133.1, 146.452, 2700.88, 117.669, 0
48, 133.095, 146.191, 1422.06, 78.7079, 0
49, 133.092, 147.778, 1847.96, 102.854, 0
50, 133.09, 150.223, 1680.56, 108.217, 0
51, 133.085, 144.12, 939.421, 59.6145, 0
52, 133.083, 146.206, 1623, 89.619, 0
53, 133.08, 152.182, 1675.7, 117.125, 0
54, 133.077, 143.224, 1047.71, 67.1942, 0
55, 133.075, 151.588, 2494.52, 149.326, 0
56, 133.072, 147.73, 2355.71, 118.511, 0
57, 133.07, 148.88, 1335.64, 96.4664, 0
58, 133.064, 146.995, 1561.48, 98.2145, 0
59, 133.06, 145.439, 1476.39, 82.7705, 0
60, 133.057, 148.724, 3047.7, 143.88, 0
61, 133.053, 150.954, 1949.58, 104.837, 0
62, 133.048, 144.466, 1107.75, 73.405, 0
63, 133.043, 144.135, 1423.95, 82.3521, 0
64, 133.04, 145.845, 958.662, 79.8113, 0
65, 133.039, 143.042, 1025.48, 64.751, 0
66, 133.034, 154.751, 2910.92, 172.599, 0
67, 133.034, 141.986, 1193.74, 68.2002, 0
68, 133.026, 143.085, 1748.65, 86.8471, 0
69, 133.019, 144.659, 2063.04, 100.486, 0
70, 133.019, 151.994, 2795.54, 135.115, 0
71, 133.016, 159.087, 1973, 162.835, 0
72, 133.011, 148.39, 1327.93, 92.8432, 0
73, 133.007, 148.33, 1435.45, 99.2037, 0
74, 133.005, 144.267, 1453.02, 70.3044, 0
75, 133, 158.449, 2821.73, 171.997, 0
76, 132.992, 142.895, 915.724, 61.7555, 0
77, 132.986, 150.272, 2068.2, 116.997, 0
78, 132.978, 141.855, 1336.63, 69.4912, 0
79, 132.977, 152.92, 1450.88, 110.929, 0
80, 132.97, 144.166, 729.925, 60.7137, 0
81, 132.967, 141.937, 1129.16, 56.585, 0
82, 132.956, 150.903, 2538.75, 140.294, 0
83, 132.953, 153.069, 1663.25, 124.303, 0
84, 132.944, 150.503, 1574.36, 115.335, 0
