0, 1164.96, 1500.92, 2660.36, 217.036, 0
1, 1133.89, 1354.29, 2136.19, 124.858, 0
2, 1100.13, 1273.36, 2012.53, 96.6497, 0
3, 1093.58, 1222.71, 1641.66, 78.5465, 0
4, 1073.94, 1189.82, 2330.56, 76.7736, 0
5, 1073.94, 1174.06, 1675.36, 63.8247, 0
6, 1052.67, 1166.57, 1976.15, 81.0063, 0
7, 1042.73, 1150.29, 1452.43, 53.3872, 0
8, 1042.73, 1141.32, 1603.17, 53.3462, 0
9, 1042.73, 1134.32, 1639.9, 50.1436, 0
10, 1042.27, 1132.16, 1401.83, 46.5684, 0
11, 1042.27, 1128.04, 1480.23, 49.7024, 0
12, 1042.27, 1124.39, 1499.31, 43.2193, 0
13, 1042.27, 1124.73, 1490.16, 49.169, 0
14, 1041.9, 1121.83, 1611.11, 46.1481, 0
15, 1038.07, 1122.21, 1438.02, 45.2484, 0
16, 1034.45, 1118.19, 1485.19, 41.5623, 0
17, 1034.45, 1121.31, 1618.38, 48.8682, 0
18, 1034.45, 1117.35, 1433.8, 42.1092, 0
19, 1034.45, 1117.93, 1421.37, 44.8287, 0
20, 1030.09, 1116.06, 1429.09, 39.9288, 0
21, 1030.09, 1119.37, 1391.8, 43.0248, 0
22, 1029.32, 1120.49, 1602.72, 51.3329, 0
23, 1029.32, 1116.33, 1414.35, 40.3778, 0
24, 1029.32, 1117.49, 1462.5, 42.4287, 0
25, 1023.05, 1115.01, 1512.93, 41.4014, 0
26, 1023.05, 1115.5, 1453.97, 41.3357, 0
27, 1023.05, 1119.52, 1861.59, 59.3548, 0
28, 1023.05, 1119.43, 1798.4, 54.5229, 0
29, 1023.05, 1119.12, 1523.78, 47.77, 0
30, 1022.26, 1116.48, 1417.21, 44.4554, 0
31, 1022.26, 1117.81, 1498.74, 46.7779, 0
32, 1022.26, 1112.27, 1339.54, 36.158, 0
33, 1022.26, 1117.25, 1578.61, 48.6563, 0
34, 1022.26, 1116.82, 1495.48, 44.9947, 0
35, 1022.26, 1117.55, 1642.05, 49.6984, 0
36, 1022.26, 1113.34, 1352.67, 39.5529, 0
37, 1022.26, 1112.71, 1333.58, 36.6356, 0
38, 1022.26, 1116.31, 1458.87, 45.5026, 0
39, 1022.26, 1112.49, 1385.42, 38.3559, 0
40, 1022.26, 1112.29, 1352.55, 42.3057, 0
41, 1021.84, 1114.72, 1477.82, 45.3233, 0
42, 1019.45, 1110.87, 1439.35, 37.462, 0
43, 1019.45, 1111.88, 1414.16, 41.3682, 0
44, 1019.45, 1110.34, 1421.11, 43.073, 0
45, 1019.45, 1109.09, 1436.05, 41.8281, 0
46, 1019.45, 1108.78, 1562.79, 42.3358, 0
47, 1018.5, 1103.91, 1629.79, 41.1184, 0
