0, -12.5637, 3.98182, 195.545, 15.3267, 0
1, -13.48, -6.52224, 80.3352, 6.5005, 0
2, -14.9104, -9.51144, 54.56, 4.48147, 0
3, -15.3255, -11.4358, 15.0221, 3.22035, 0
4, -15.6966, -12.7927, 44.3461, 4.00787, 0
5, -16.1454, -13.9162, 37.0797, 3.31351, 0
6, -16.4252, -14.3926, 10.9167, 2.64119, 0
7, -16.5548, -14.9874, -0.192993, 1.7179, 0
8, -16.6337, -15.8844, 7.77647, 1.16712, 0
9, -16.7807, -16.1958, 9.02266, 1.20531, 0
10, -16.7807, -16.2796, -9.8072, 0.695329, 0
11, -16.8279, -16.3686, -10.0235, 0.700607, 0
12, -16.8477, -16.5158, -8.76816, 0.660746, 0
13, -16.8525, -16.6694, -12.331, 0.479086, 0
14, -16.8658, -16.6688, -6.95306, 0.595073, 0
15, -16.8749, -16.6796, -11.9577, 0.496271, 0
16, -16.8842, -16.7204, -12.9234, 0.404452, 0
17, -16.8886, -16.7237, -12.9566, 0.474512, 0
18, -16.895, -16.7347, -10.9044, 0.592629, 0
19, -16.8975, -16.7763, -11.9414, 0.459343, 0
20, -16.8989, -16.7864, -13.6708, 0.365616, 0
21, -16.9031, -16.7581, -11.7171, 0.482116, 0
22, -16.9031, -16.7587, -11.6783, 0.525943, 0
23, -16.9036, -16.778, -10.1728, 0.488054, 0
24, -16.9036, -16.7688, -11.5185, 0.51796, 0
25, -16.9036, -16.7994, -10.7863, 0.445515, 0
26, -16.9059, -16.8057, -13.4858, 0.341861, 0
27, -16.908, -16.7703, -12.2789, 0.563598, 0
28, -16.9083, -16.8071, -13.005, 0.418936, 0
29, -16.9097, -16.811, -8.87388, 0.527146, 0
30, -16.911, -16.8037, -11.9835, 0.470865, 0
31, -16.9114, -16.7916, -12.7263, 0.48681, 0
32, -16.9117, -16.8107, -11.7082, 0.45829, 0
33, -16.9119, -16.796, -6.87499, 0.673401, 0
34, -16.9123, -16.8257, -9.1401, 0.477495, 0
35, -16.9127, -16.7991, -9.45555, 0.541531, 0
36, -16.9136, -16.8143, -11.9743, 0.470786, 0
37, -16.9137, -16.8267, -13.1842, 0.429641, 0
38, -16.9138, -16.8069, -11.4432, 0.543345, 0
39, -16.9139, -16.7879, -12.4798, 0.537482, 0
40, -16.914, -16.8277, -10.0377, 0.46901, 0
41, -16.914, -16.7995, -10.3526, 0.553374, 0
42, -16.9141, -16.8198, -13.8372, 0.403505, 0
43, -16.9142, -16.8058, -12.1207, 0.505797, 0
44, -16.9142, -16.8139, -12.8897, 0.468748, 0
45, -16.9142, -16.8164, -11.5489, 0.479446, 0
46, -16.9142, -16.8093, -13.4211, 0.455236, 0
47, -16.9142, -16.8015, -10.4099, 0.538046, 0
48, -16.9142, -16.8331, -12.5798, 0.429751, 0
49, -16.9142, -16.8086, -12.058, 0.51388, 0
50, -16.9142, -16.8284, -12.69, 0.408824, 0
51, -16.9143, -16.7923, -9.41264, 0.589999, 0
52, -16.9143, -16.8078, -12.8143, 0.478853, 0
53, -16.9143, -16.7974, -4.07722, 0.67987, 0
54, -16.9143, -16.8645, -13.247, 0.298736, 0
55, -16.9143, -16.8073, -11.4406, 0.504737, 0
56, -16.9143, -16.7773, -6.72106, 0.744933, 0
57, -16.9143, -16.8335, -14.0338, 0.348703, 0
58, -16.9143, -16.842, -11.0016, 0.419689, 0
59, -16.9143, -16.8137, -13.4188, 0.423564, 0
60, -16.9143, -16.8188, -12.9897, 0.428257, 0
61, -16.9143, -16.8538, -12.9987, 0.353493, 0
62, -16.9143, -16.823, -12.7077, 0.418765, 0
63, -16.9143, -16.8195, -11.5374, 0.470965, 0
64, -16.9143, -16.8191, -11.1409, 0.470055, 0
65, -16.9143, -16.8302, -11.8183, 0.439283, 0
66, -16.9143, -16.8053, -11.9526, 0.52965, 0
67, -16.9143, -16.7991, -11.3649, 0.502341, 0
68, -16.9143, -16.8381, -12.1435, 0.40352, 0
69, -16.9143, -16.8509, -14.3009, 0.307142, 0
70, -16.9143, -16.8256, -11.7632, 0.472689, 0
71, -16.9143, -16.8053, -11.0783, 0.518096, 0
72, -16.9143, -16.8354, -13.118, 0.376803, 0
73, -16.9143, -16.8315, -11.1125, 0.457954, 0
74, -16.9143, -16.833, -12.7207, 0.411693, 0
75, -16.9143, -16.8588, -13.6884, 0.317071, 0
76, -16.9143, -16.8313, -11.2024, 0.455227, 0
77, -16.9143, -16.7815, -11.8657, 0.588127, 0
78, -16.9143, -16.8058, -12.6274, 0.475018, 0
79, -16.9143, -16.7922, -12.8064, 0.502222, 0
80, -16.9143, -16.8292, -12.4457, 0.414073, 0
81, -16.9143, -16.8171, -12.0405, 0.462483, 0
82, -16.9143, -16.8258, -13.0155, 0.401711, 0
83, -16.9143, -16.8363, -13.1616, 0.417722, 0
84, -16.9143, -16.8074, -5.38678, 0.620636, 0
85, -16.9143, -16.8391, -13.652, 0.355239, 0
86, -16.9143, -16.8016, -12.4686, 0.48846, 0
87, -16.9143, -16.8429, -12.7539, 0.365441, 0
88, -16.9143, -16.8335, -13.1828, 0.390555, 0
89, -16.9143, -16.8219, -10.2142, 0.494484, 0
90, -16.9143, -16.796, -4.66621, 0.632539, 0
91, -16.9143, -16.8285, -8.01122, 0.486338, 0
92, -16.9143, -16.8422, -12.9027, 0.344561, 0
93, -16.9143, -16.8209, -12.7404, 0.443896, 0
94, -16.9143, -16.826, -11.3058, 0.445307, 0
95, -16.9143, -16.8245, -11.7317, 0.483304, 0
96, -16.9143, -16.8079, -11.6036, 0.524774, 0
97, -16.9143, -16.8198, -10.8744, 0.474999, 0
98, -16.9143, -16.8134, -12.6748, 0.453668, 0
99, -16.9143, -16.7863, -12.6095, 0.496763, 0
