0, 70.0098, 117.773, 126.602, 6.17993, 0
1, 65.3368, 115.743, 126.162, 7.12244, 0
2, 63.0606, 113.518, 125.926, 8.85752, 0
3, 63.0606, 111.632, 125.097, 9.64537, 0
4, 59.9516, 110.498, 125.913, 10.5389, 0
5, 58.867, 108.903, 125.139, 11.2351, 0
6, 58.867, 107.159, 125.888, 12.2968, 0
7, 49.4056, 106.904, 124.972, 13.183, 0
8, 49.334, 105.881, 125.709, 14.2932, 0
9, 49.334, 104.179, 125.357, 15.1401, 0
10, 49.1778, 101.952, 124.764, 16.6613, 0
11, 49.1778, 98.7801, 125.491, 17.664, 0
12, 49.1778, 95.069, 124.327, 19.1173, 0
13, 47.1587, 90.7201, 122.414, 19.9943, 0
14, 47.1587, 87.0778, 124.073, 20.7944, 0
15, 47.1587, 85.0251, 123.43, 21.5178, 0
16, 47.1587, 81.0723, 119.843, 21.5272, 0
17, 47.1587, 80.3975, 123.008, 21.8235, 0
18, 47.1587, 80.0076, 122.817, 22.2764, 0
19, 44.7902, 78.0211, 125.449, 22.431, 0
20, 44.0122, 73.6358, 123.133, 21.2848, 0
21, 43.9393, 69.9687, 124.669, 21.1836, 0
22, 42.9808, 64.3309, 121.121, 19.3188, 0
23, 42.7389, 58.3695, 120.538, 15.866, 0
24, 42.7389, 54.7021, 122.151, 14.4661, 0
25, 42.7133, 52.7079, 120.776, 14.2471, 0
26, 42.6987, 50.798, 116.546, 13.1458, 0
27, 42.3689, 48.4915, 114.826, 10.2281, 0
28, 42.359, 47.9804, 122.564, 11.2218, 0
29, 42.359, 47.2587, 121.465, 10.5572, 0
30, 42.359, 46.1244, 109.689, 8.43186, 0
31, 42.359, 45.0729, 118.333, 7.02203, 0
32, 42.2793, 45.0769, 111.786, 7.54982, 0
33, 42.1105, 45.1493, 116.918, 7.91653, 0
34, 42.1044, 44.1973, 116.447, 6.3244, 0
35, 42.1044, 44.7679, 118.154, 8.6767, 0
36, 42.0906, 44.2526, 119.333, 7.2081, 0
37, 42.0906, 44.2742, 114.283, 7.15508, 0
38, 42.0906, 43.6585, 114.418, 5.93778, 0
39, 42.0836, 43.4938, 104.362, 4.70256, 0
40, 42.0612, 43.5912, 107.528, 6.15278, 0
41, 42.056, 43.1694, 102.188, 4.65794, 0
42, 42.056, 43.2066, 99.7854, 3.86061, 0
43, 42.0536, 43.5852, 111.98, 6.43006, 0
44, 42.0515, 43.195, 105.801, 4.91558, 0
45, 42.0352, 42.873, 95.1873, 3.68579, 0
46, 42.0352, 43.3316, 107.09, 6.03721, 0
