0, -275.239, 23174.3, 156849, 17628.2, 0
1, -542.671, 6625.09, 84669, 8250.13, 0
2, -543.837, 2245, 79989.7, 6434.28, 0
3, -544.016, 425.329, 52891.4, 3483.51, 0
4, -544.016, 3.09115, 30486, 2377.66, 0
5, -544.304, -171.691, 10804.9, 1196.07, 0
6, -544.459, -119.318, 24729.7, 1826.62, 0
7, -544.929, 87.2034, 39346.3, 2669.14, 0
8, -545.027, -102.748, 18735.1, 1620.19, 0
9, -545.137, -160.965, 19257.2, 1563.85, 0
10, -545.289, -358.108, 14242.3, 892.456, 0
11, -545.424, -496.306, 4652.01, 343.523, 0
12, -545.609, -516.109, 3433.71, 244.104, 0
13, -545.722, -474.977, 9904.7, 534.236, 0
14, -545.754, -474.222, 5277.88, 499.136, 0
15, -545.825, -494.454, 4655.87, 384.384, 0
16, -545.852, -525.763, 4780.35, 232.378, 0
17, -545.884, -522.999, 2488.56, 203.571, 0
18, -545.899, -530.682, 2283.97, 167.874, 0
19, -545.906, -526.934, 2457.98, 164.48, 0
20, -545.956, -527.115, 3425.83, 214.707, 0
21, -545.979, -507.665, 5308.08, 338.675, 0
22, -546.009, -507.418, 5359.15, 381.004, 0
23, -546.01, -518.043, 5638.87, 277.405, 0
24, -546.013, -510.891, 4413.09, 320.452, 0
25, -546.019, -519.747, 2331.01, 214.976, 0
26, -546.022, -521.15, 4873.33, 252.9, 0
27, -546.023, -485.324, 8231.53, 564.414, 0
28, -546.024, -534.089, 2647.04, 146.85, 0
29, -546.025, -516.126, 9555.25, 406.493, 0
30, -546.025, -508.867, 3908.13, 284.273, 0
31, -546.025, -472.014, 10705.8, 681.425, 0
32, -546.026, -522.262, 1684.11, 176.684, 0
33, -546.026, -538.219, 439.914, 70.2202, 0
34, -546.026, -520.585, 2981.51, 224.899, 0
35, -546.026, -534.057, 1973.17, 149.289, 0
36, -546.026, -470.02, 8948.16, 624.244, 0
37, -546.072, -473.305, 9560.71, 593.95, 0
38, -546.126, -488.482, 7523.92, 472.423, 0
39, -546.141, -450.519, 8746.72, 724.039, 0
40, -546.144, -428.567, 11012.9, 795.344, 0
41, -546.145, -479.607, 6104.02, 500.087, 0
42, -546.145, -478.537, 7548.65, 561.236, 0
43, -546.145, -510.439, 4984.71, 333.992, 0
44, -546.145, -458.807, 6952.8, 640.898, 0
45, -546.145, -513.213, 9885.13, 412.986, 0
46, -546.145, -520.304, 4528.93, 274.821, 0
47, -546.145, -489.108, 9385.77, 569.155, 0
48, -546.145, -472.442, 12096.3, 671.397, 0
49, -546.145, -501.949, 6581.18, 427.659, 0
50, -546.145, -512.301, 6139.53, 307.66, 0
51, -546.145, -501.188, 6810.76, 405.005, 0
52, -546.145, -501.781, 4153.78, 364.348, 0
53, -546.145, -494.98, 7287.88, 492.292, 0
54, -546.145, -519.405, 2901.36, 239.549, 0
55, -546.145, -515.043, 4807.73, 330.494, 0
56, -546.145, -507.431, 9726.88, 512.705, 0
57, -546.145, -503.356, 3273.46, 294.553, 0
58, -546.145, -496.75, 11353.1, 536.619, 0
59, -546.145, -523.172, 3251.19, 216.275, 0
60, -546.145, -505.006, 5012.35, 380.104, 0
61, -546.145, -495.999, 6788.23, 467.813, 0
62, -546.145, -517.925, 3276.37, 222.683, 0
63, -546.145, -505.272, 5297.91, 371.856, 0
64, -546.145, -504.483, 5132.47, 352.651, 0
65, -546.145, -483.062, 9408.32, 588.799, 0
66, -546.145, -488.543, 7308.71, 511.23, 0
67, -546.145, -507.493, 10857.7, 462.319, 0
68, -546.145, -503.136, 4887.85, 367.376, 0
69, -546.145, -499.762, 5661.46, 435.932, 0
70, -546.145, -488.538, 7453.03, 528.964, 0
71, -546.145, -493.018, 6404.68, 472.949, 0
72, -546.145, -518.034, 4735.34, 277.373, 0
73, -546.145, -530.222, 1492.62, 141.388, 0
74, -546.145, -508.53, 2791.27, 276.935, 0
75, -546.145, -512.35, 2858.55, 261.394, 0
76, -546.145, -482.72, 12169.4, 629.347, 0
77, -546.145, -518.053, 2786.56, 220.303, 0
78, -546.145, -497.586, 7849.48, 425.957, 0
79, -546.145, -519.406, 6910.52, 326.057, 0
80, -546.145, -513.976, 5121.77, 327.442, 0
81, -546.145, -525.964, 2358.57, 202.647, 0
82, -546.145, -523.921, 3748.87, 228.702, 0
83, -546.145, -473.415, 10948.4, 665.831, 0
84, -546.145, -486.958, 10467.4, 532.98, 0
85, -546.145, -515.987, 4522.46, 286.064, 0
86, -546.145, -502.161, 6443.18, 433.089, 0
87, -546.145, -513.377, 5479.43, 318.116, 0
88, -546.145, -511.182, 4906.82, 319.256, 0
89, -546.145, -506.723, 4775.16, 377.472, 0
90, -546.145, -496.727, 6151.47, 428.53, 0
91, -546.145, -433.543, 9705.05, 800.014, 0
92, -546.145, -491.93, 6847.01, 442.715, 0
93, -546.145, -521.468, 3066.31, 208.907, 0
94, -546.145, -505.714, 7960.12, 442.765, 0
95, -546.145, -519.018, 3115.87, 239.895, 0
96, -546.145, -527.514, 2373.88, 157.151, 0
97, -546.145, -521.98, 3794.85, 232.185, 0
98, -546.145, -519.008, 5943.51, 291.247, 0
99, -546.145, -467.818, 15687.2, 759.563, 0
100, -546.145, -485.947, 9865.55, 597.088, 0
101, -546.145, -497.888, 5764.46, 430.033, 0
102, -546.145, -516.136, 6405.67, 365.924, 0
103, -546.145, -520.294, 3910.24, 270.004, 0
104, -546.145, -489.318, 6152.03, 441.757, 0
105, -546.145, -474.908, 12570.9, 702.31, 0
106, -546.145, -505.282, 7335.63, 405.139, 0
107, -546.145, -494.022, 11798.4, 544.206, 0
108, -546.145, -484.677, 6605.61, 474.389, 0
109, -546.145, -518.004, 4745.45, 307.28, 0
110, -546.145, -501.123, 7347.67, 443.553, 0
111, -546.145, -481.467, 5844.66, 480.784, 0
112, -546.145, -497.317, 6868.57, 422.698, 0
113, -546.145, -515.76, 4969.44, 337.77, 0
114, -546.145, -492.642, 4528.93, 387.459, 0
115, -546.145, -479.124, 9613.94, 592.352, 0
116, -546.145, -514.637, 5875.35, 295.514, 0
117, -546.145, -506.401, 4391.83, 332.718, 0
118, -546.145, -488.242, 8334.58, 517.515, 0
119, -546.145, -532.773, 1205.47, 115.847, 0
120, -546.145, -513.48, 4156.29, 243.932, 0
121, -546.145, -508.389, 3147.99, 305.816, 0
122, -546.145, -477.172, 5188.02, 520.403, 0
123, -546.145, -521.652, 4064, 241.827, 0
124, -546.145, -442.234, 9921.06, 702.477, 0
125, -546.145, -511.459, 5603.11, 333.582, 0
126, -546.145, -455.937, 16908.5, 868.002, 0
127, -546.145, -455.76, 14499.9, 849.623, 0
128, -546.145, -466.078, 8479.84, 639.865, 0
129, -546.145, -522.287, 3864.58, 217.785, 0
130, -546.145, -495.964, 5226.34, 405.31, 0
131, -546.145, -495.884, 7238.78, 452.215, 0
132, -546.145, -530.275, 4535.33, 209.966, 0
133, -546.145, -516.98, 7668.86, 348.202, 0
134, -546.145, -506.331, 6935.2, 382.587, 0
135, -546.145, -497.38, 9724.47, 472.325, 0
136, -546.145, -504.436, 11304.5, 511.101, 0
137, -546.145, -517.42, 2683.41, 215.527, 0
138, -546.145, -476.704, 9757.86, 562.355, 0
139, -546.145, -503.651, 5941.82, 438.227, 0
140, -546.145, -498.927, 5024.86, 386.016, 0
141, -546.145, -467.287, 11052.4, 718.651, 0
142, -546.145, -438.287, 12026.3, 779.533, 0
143, -546.145, -461.607, 14216.7, 858.895, 0
144, -546.145, -516.361, 3323.69, 269.811, 0
145, -546.145, -482.278, 12668.4, 679.33, 0
146, -546.145, -508.152, 7102.38, 374.308, 0
147, -546.145, -513.533, 3706.35, 298.557, 0
148, -546.145, -505.464, 7248.08, 415.191, 0
149, -546.145, -487.091, 10398.3, 537.913, 0
150, -546.145, -526.589, 2614.38, 167.05, 0
151, -546.145, -506.136, 5318.24, 352.438, 0
152, -546.145, -510.596, 2861.08, 274.237, 0
153, -546.145, -533.157, 1846.9, 127.242, 0
154, -546.145, -505.611, 9411.6, 489.839, 0
155, -546.145, -486.124, 7838.41, 515.845, 0
156, -546.145, -509.317, 6575.57, 364.881, 0
157, -546.145, -529.284, 1900.31, 153.328, 0
158, -546.145, -513.237, 3838.69, 279.877, 0
159, -546.145, -494.669, 8538.95, 484.901, 0
160, -546.145, -530.701, 899.296, 116.667, 0
161, -546.145, -527.858, 3776.48, 202.44, 0
162, -546.145, -501.125, 9089.59, 440.84, 0
163, -546.145, -518.307, 4610.24, 297.823, 0
164, -546.145, -479.695, 11705.4, 626.02, 0
165, -546.145, -506.539, 7688.11, 401.264, 0
166, -546.145, -497.597, 9750.58, 537.253, 0
167, -546.145, -498.113, 4986.69, 396.662, 0
168, -546.145, -515.566, 5895.75, 337.304, 0
169, -546.145, -503.966, 4488.86, 355.449, 0
170, -546.145, -493.911, 12215, 564.545, 0
171, -546.145, -488.867, 8675.07, 590.644, 0
172, -546.145, -518.459, 2735.86, 223.711, 0
173, -546.145, -458.926, 19238.9, 837.741, 0
174, -546.145, -508.034, 3353.17, 306.269, 0
175, -546.145, -520.708, 2917.23, 209.699, 0
176, -546.145, -511.131, 3653.13, 288.325, 0
177, -546.145, -482.276, 7203.53, 528.142, 0
178, -546.145, -503.614, 7011.21, 419.336, 0
179, -546.145, -473.477, 9079.39, 616.317, 0
180, -546.145, -530.003, 1986.95, 143.78, 0
181, -546.145, -536.218, 1646.72, 111.916, 0
182, -546.145, -522.495, 7526.45, 312.605, 0
183, -546.145, -502.659, 6899.24, 393.553, 0
184, -546.145, -503.113, 8040.62, 454.439, 0
185, -546.145, -504.973, 7392.77, 391.917, 0
186, -546.145, -517.136, 2134.52, 220.399, 0
187, -546.145, -476.747, 10029.3, 653.078, 0
188, -546.145, -498.816, 6450.43, 434.126, 0
189, -546.145, -504.374, 3977.06, 364.136, 0
190, -546.145, -472.301, 10285.3, 605.794, 0
191, -546.145, -524.97, 3206.28, 205.783, 0
192, -546.145, -499.414, 7183.68, 396.146, 0
193, -546.145, -513.718, 10013.5, 399.349, 0
194, -546.145, -499.791, 6215.88, 383.74, 0
195, -546.145, -501.512, 10566.1, 493.781, 0
196, -546.145, -480.623, 11134.6, 601.376, 0
197, -546.145, -498.966, 6116.22, 395.751, 0
198, -546.145, -515.941, 3526.21, 259.217, 0
199, -546.145, -512.787, 3896.08, 278.261, 0
200, -546.145, -480.013, 6500.94, 523.958, 0
201, -546.145, -479.969, 15028.3, 657.716, 0
202, -546.145, -488.617, 11029.9, 634.801, 0
203, -546.145, -507.431, 4932.7, 352.485, 0
204, -546.145, -515.915, 4234.55, 251.819, 0
205, -546.145, -518.084, 5750.57, 293.871, 0
206, -546.145, -508.021, 5058.47, 329.671, 0
207, -546.145, -483.002, 12047.5, 660.915, 0
208, -546.145, -509.141, 3509.84, 275.373, 0
209, -546.145, -525.222, 5283.99, 281.833, 0
210, -546.145, -519.557, 5001.93, 293.227, 0
211, -546.145, -492.831, 6366.97, 451.231, 0
212, -546.145, -497.762, 5644.75, 444.895, 0
213, -546.145, -509.017, 4230.1, 286.332, 0
214, -546.145, -507.045, 8620.62, 482.716, 0
215, -546.145, -500.707, 4025.09, 325.981, 0
216, -546.145, -492.275, 9177.4, 504.565, 0
217, -546.145, -490.005, 7764.83, 545.679, 0
218, -546.145, -516.572, 8775.8, 383.624, 0
219, -546.145, -521.775, 6316.61, 286.181, 0
220, -546.145, -516.501, 4528.02, 255.122, 0
221, -546.145, -509.509, 7291.49, 404.505, 0
222, -546.145, -508.651, 3546.36, 296.988, 0
223, -546.145, -475.669, 14107.3, 718.867, 0
224, -546.145, -514.808, 4596.63, 309.77, 0
225, -546.145, -510.227, 3188.74, 282.276, 0
226, -546.145, -493.019, 3869.69, 381.103, 0
227, -546.145, -521.192, 5119.47, 271.47, 0
228, -546.145, -496.708, 6609.07, 394.292, 0
229, -546.145, -494.428, 6288.42, 439.6, 0
230, -546.145, -508.469, 4768.71, 347.134, 0
231, -546.145, -504.511, 7178.14, 412.515, 0
232, -546.145, -524.819, 3658.06, 216.159, 0
233, -546.145, -504.11, 6909.04, 388.108, 0
234, -546.145, -494.65, 9986.16, 494.524, 0
235, -546.145, -493.037, 7072.69, 502.773, 0
236, -546.145, -523.99, 1399.09, 162.062, 0
237, -546.145, -507.456, 10077, 452.553, 0
238, -546.145, -506.385, 4608.77, 352.182, 0
239, -546.145, -483.204, 9570.59, 595.58, 0
240, -546.145, -473.373, 12765.9, 645.323, 0
241, -546.145, -497.823, 3701.62, 339.955, 0
242, -546.145, -523.355, 5083.86, 274.109, 0
243, -546.145, -519.223, 5090.87, 275.954, 0
244, -546.145, -527.031, 3358.98, 199.617, 0
245, -546.145, -513.437, 7649.92, 361.537, 0
246, -546.145, -519.54, 7605.97, 318.897, 0
247, -546.145, -514.632, 2880.6, 242.711, 0
248, -546.145, -523.229, 7538.28, 304.617, 0
249, -546.145, -528.316, 3529.71, 206.273, 0
250, -546.145, -505.083, 3643.79, 310.095, 0
251, -546.145, -506.095, 5985.35, 394.057, 0
252, -546.145, -497.125, 4880.95, 426.006, 0
253, -546.145, -506.447, 7548.45, 399.621, 0
254, -546.145, -475.65, 7893.16, 625.592, 0
255, -546.145, -492.978, 15084.1, 621.406, 0
256, -546.145, -501.733, 14019.5, 583.388, 0
257, -546.145, -507.945, 7024.51, 365.579, 0
258, -546.145, -505.987, 3722.68, 287.828, 0
259, -546.145, -503.671, 11678.8, 517.183, 0
260, -546.145, -487.672, 11128.1, 570.751, 0
261, -546.145, -468.312, 11622.1, 743.336, 0
262, -546.145, -501.415, 6564.35, 383.355, 0
263, -546.145, -490.603, 9010.22, 465.808, 0
264, -546.145, -513.28, 8136.34, 366.548, 0
265, -546.145, -506.211, 3739.82, 333.241, 0
266, -546.145, -497.285, 6806.16, 454.218, 0
267, -546.145, -504.658, 4086.54, 316.749, 0
268, -546.145, -456.312, 12754.3, 772.701, 0
