0, 2704.55, 44405.9, 265185, 33827.6, 0
1, 552.724, 14974.5, 106961, 15429.5, 0
2, 243.274, 6913.91, 65623.2, 8969.23, 0
3, 194.913, 2535.8, 48041.4, 4767.44, 0
4, 182.925, 1072.03, 40844.7, 2858.97, 0
5, 158.491, 623.047, 24490.3, 1844.6, 0
6, 149.288, 550.437, 21574.5, 1772.78, 0
7, 141.136, 392.502, 16362.4, 1230.5, 0
8, 136.488, 354.872, 17188.7, 1219.2, 0
9, 134.564, 265.513, 8426.77, 635.203, 0
10, 134.087, 310.482, 11852.5, 836.028, 0
11, 133.893, 214.132, 6984.64, 427.214, 0
12, 133.563, 165.003, 1731.51, 142.028, 0
13, 133.493, 159.118, 1698.75, 139.337, 0
14, 133.425, 159.422, 1926.95, 146.648, 0
15, 133.376, 163.004, 4639.74, 212.673, 0
16, 133.368, 156.173, 7454.03, 269.332, 0
17, 133.347, 159.701, 6173.11, 299.05, 0
18, 133.343, 151.493, 1490.08, 99.101, 0
19, 133.335, 158.422, 4068.53, 190.864, 0
20, 133.333, 160.239, 2593.74, 169.219, 0
21, 133.327, 148.797, 2551.71, 123.725, 0
22, 133.324, 148.533, 1686.97, 97.7585, 0
23, 133.322, 146.289, 1756.34, 94.0671, 0
24, 133.32, 164.515, 4468.08, 255.125, 0
25, 133.32, 144.384, 1104.33, 70.6824, 0
26, 133.318, 145.681, 1911.61, 92.6068, 0
27, 133.317, 149.013, 2246.25, 104.418, 0
28, 133.315, 151.417, 1187.59, 103.311, 0
29, 133.314, 149.03, 1178.32, 92.6315, 0
30, 133.312, 141.281, 1046.74, 59.2212, 0
31, 133.311, 151.132, 1665.88, 99.8423, 0
32, 133.31, 141.247, 758.983, 50.0533, 0
33, 133.309, 151.253, 1925.83, 128.158, 0
34, 133.308, 150.971, 1353.48, 103.725, 0
35, 133.306, 143.697, 1148.4, 65.672, 0
36, 133.304, 152.956, 2091.4, 132.984, 0
37, 133.302, 155.779, 2864.21, 148.803, 0
38, 133.301, 155.444, 4399.18, 185.131, 0
39, 133.3, 144.635, 913.422, 66.9262, 0
40, 133.298, 148.508, 1544.62, 100.713, 0
41, 133.297, 141.055, 1064.57, 55.5741, 0
42, 133.296, 140.593, 980.199, 57.6133, 0
43, 133.294, 148.837, 1237.94, 96.1493, 0
44, 133.293, 150.718, 1385.42, 91.9094, 0
45, 133.291, 148.339, 2257.23, 105.671, 0
46, 133.29, 145.702, 1492.37, 87.6785, 0
47, 133.288, 145.227, 2544.9, 113.062, 0
48, 133.287, 147.002, 1881.05, 101.546, 0
49, 133.285, 145.431, 2641.02, 111.239, 0
50, 133.283, 145.272, 1291.81, 76.4815, 0
51, 133.281, 151.242, 2332.73, 127.136, 0
52, 133.28, 154.718, 2364.44, 131.914, 0
53, 133.278, 149.169, 1730.38, 107.301, 0
54, 133.275, 149.685, 2117.15, 106.612, 0
55, 133.274, 148.566, 2345.48, 115.879, 0
56, 133.272, 144.795, 1893.43, 94.1634, 0
57, 133.27, 146.367, 2367.47, 101.023, 0
58, 133.269, 148.757, 2164.04, 112.943, 0
59, 133.267, 143.756, 972.423, 65.8846, 0
60, 133.265, 151.337, 1378.04, 111.722, 0
61, 133.264, 153.19, 3955.31, 177.939, 0
62, 133.26, 143.552, 1953.92, 84.8444, 0
63, 133.259, 148.351, 1820.27, 99.7553, 0
64, 133.257, 143.953, 917.254, 64.5815, 0
65, 133.255, 148.442, 1719.35, 99.7254, 0
66, 133.25, 144.174, 1328.85, 77.0748, 0
67, 133.249, 139.567, 920.759, 40.7292, 0
68, 133.248, 147.843, 2061.02, 109.691, 0
69, 133.246, 150.595, 1847.65, 110.559, 0
70, 133.245, 142.429, 1147.02, 56.9425, 0
71, 133.242, 150.256, 1833.96, 106.286, 0
72, 133.24, 146.39, 1034.41, 84.88, 0
73, 133.237, 158.926, 9066.78, 327.655, 0
74, 133.234, 146.556, 2170.74, 107.024, 0
75, 133.232, 145.76, 1740.49, 94.1447, 0
76, 133.23, 145.092, 1468.75, 79.0094, 0
77, 133.227, 158.801, 4197.23, 206.285, 0
78, 133.225, 149.118, 1691.06, 99.4283, 0
79, 133.22, 143.39, 1012.01, 64.4658, 0
80, 133.22, 151.174, 1879.7, 126.795, 0
81, 133.216, 149.078, 1813.58, 101.081, 0
82, 133.215, 156.183, 2357.76, 154.761, 0
83, 133.212, 154.87, 4625.32, 185.737, 0
84, 133.211, 151.796, 2509.59, 134.297, 0
85, 133.206, 146.946, 1707.69, 102.273, 0
86, 133.206, 145.976, 1497, 94.7958, 0
87, 133.203, 148.452, 2040.33, 105.615, 0
88, 133.199, 173.084, 12692.4, 486.956, 0
