0, 91.9003, 150.092, 266.352, 32.0642, 0
1, 91.9003, 150.971, 290.851, 33.1988, 0
2, 90.8905, 150.738, 285.584, 34.2299, 0
3, 87.5194, 149.198, 307.18, 32.8349, 0
4, 83.011, 149.176, 299.892, 33.5854, 0
5, 83.011, 149.196, 297.863, 33.0992, 0
6, 83.011, 146.665, 268.192, 31.4698, 0
7, 83.011, 148.71, 281.471, 33.7781, 0
8, 83.011, 152.068, 291.106, 34.3558, 0
9, 83.011, 146.071, 260.115, 32.1558, 0
10, 83.011, 149.299, 283.061, 34.4782, 0
11, 83.011, 149.877, 256.25, 32.3085, 0
12, 83.011, 148.689, 264.46, 32.8583, 0
13, 83.011, 149.477, 301.833, 33.6406, 0
14, 83.011, 147.829, 263.621, 32.3877, 0
15, 83.011, 148.769, 297.391, 33.0549, 0
16, 82.5771, 148.76, 296.874, 34.6016, 0
17, 82.5771, 144.36, 281.734, 32.4379, 0
18, 82.5771, 142.039, 282.713, 33.7035, 0
19, 82.2189, 142.25, 254.251, 34.4101, 0
20, 82.2189, 133.277, 239.396, 34.6271, 0
21, 79.1136, 117.252, 246.383, 32.5285, 0
22, 77.9335, 104.335, 247.286, 28.5678, 0
23, 77.3925, 96.7483, 241.611, 23.4938, 0
24, 76.0566, 91.8971, 242.96, 20.1532, 0
25, 75.0219, 88.9231, 201.809, 16.8662, 0
26, 75.0219, 86.6716, 183.493, 16.0934, 0
27, 75.0219, 85.5007, 205.107, 16.9429, 0
28, 74.5779, 86.0872, 205.657, 17.856, 0
29, 73.589, 85.5062, 207.487, 18.7343, 0
30, 73.589, 83.529, 200.415, 15.084, 0
31, 73.3439, 82.4673, 220.569, 15.4416, 0
32, 73.3439, 81.7909, 183.003, 15.2339, 0
33, 73.2226, 80.5822, 168.339, 13.0019, 0
34, 73.1525, 80.3534, 185.945, 15.398, 0
35, 73.1525, 80.049, 179.188, 14.1791, 0
36, 72.7629, 79.791, 182.512, 13.4152, 0
37, 72.7629, 78.5023, 169.704, 12.1576, 0
38, 72.7629, 78.1714, 174.569, 12.7846, 0
39, 72.7629, 77.3073, 193.235, 12.029, 0
40, 72.7532, 78.075, 192.303, 13.2895, 0
41, 72.6848, 77.0718, 166.042, 10.6023, 0
42, 72.6848, 77.4899, 170.418, 13.1248, 0
43, 72.6294, 77.3031, 161.093, 12.5913, 0
44, 72.6034, 76.5807, 172.866, 12.1666, 0
45, 72.5172, 75.8263, 148.492, 10.6527, 0
46, 72.482, 75.9034, 165.099, 11.3186, 0
47, 72.482, 75.3288, 148.454, 9.57947, 0
48, 72.482, 75.7201, 173.164, 11.199, 0
49, 72.482, 74.9499, 171.071, 9.40044, 0
50, 72.482, 75.598, 156.023, 10.0926, 0
51, 72.482, 75.9031, 178.357, 11.72, 0
52, 72.4758, 75.8191, 160.123, 11.558, 0
53, 72.4758, 75.5357, 167.753, 11.435, 0
54, 72.4536, 75.6786, 144.248, 10.2224, 0
55, 72.4536, 75.3917, 172.995, 11.5685, 0
56, 72.4536, 75.3662, 178.515, 11.0847, 0
57, 72.4536, 74.9798, 168.673, 10.6504, 0
58, 72.4536, 74.0849, 161.955, 8.25178, 0
59, 72.4536, 75.2808, 169.656, 11.4141, 0
60, 72.4443, 74.761, 175.841, 10.8994, 0
61, 72.4443, 75.2246, 166.821, 11.4642, 0
62, 72.4341, 74.2664, 150.091, 8.8116, 0
63, 72.4341, 75.3591, 178.371, 12.2929, 0
64, 72.4341, 74.6268, 162.251, 9.8345, 0
65, 72.4311, 74.8571, 178.64, 10.6107, 0
66, 72.4252, 74.2429, 174.058, 9.53945, 0
67, 72.4252, 74.3379, 168.212, 9.08893, 0
68, 72.4222, 74.5634, 180.229, 10.3459, 0
69, 72.4058, 75.0968, 193.582, 12.3324, 0
70, 72.4058, 74.9911, 178.254, 11.4726, 0
71, 72.4007, 75.0915, 167.331, 10.7817, 0
72, 72.4007, 74.5588, 159.851, 9.58798, 0
73, 72.4007, 74.8427, 165.442, 10.4027, 0
74, 72.4007, 74.295, 162.345, 8.88779, 0
75, 72.4006, 74.9588, 169.099, 10.5136, 0
76, 72.4006, 75.0253, 153.436, 10.1659, 0
77, 72.3997, 74.5925, 165.712, 9.48785, 0
78, 72.396, 75.334, 162.239, 11.0272, 0
79, 72.3949, 74.9269, 162.633, 10.5424, 0
80, 72.3895, 74.5945, 147.189, 9.67157, 0
81, 72.3813, 74.5994, 162.401, 9.90467, 0
82, 72.3813, 74.926, 159.84, 11.2927, 0
83, 72.3746, 74.584, 169.465, 10.5299, 0
84, 72.3737, 74.6975, 201.541, 12.1749, 0
85, 72.3699, 74.3516, 141.975, 8.4904, 0
86, 72.3653, 74.8143, 205.624, 11.3316, 0
87, 72.3653, 74.9256, 168.497, 11.1138, 0
88, 72.3638, 74.8831, 170.578, 10.859, 0
89, 72.3629, 75.1555, 178.23, 12.197, 0
90, 72.3618, 75.189, 172.445, 11.7878, 0
91, 72.3609, 74.116, 162.47, 9.09665, 0
92, 72.3609, 74.8815, 163.427, 10.8136, 0
93, 72.3609, 74.1788, 168.548, 9.73927, 0
94, 72.3608, 74.5743, 167.593, 10.4576, 0
95, 72.3607, 74.518, 168.087, 9.62003, 0
96, 72.3605, 74.4011, 185.442, 10.8722, 0
97, 72.3604, 74.6345, 184.323, 11.4093, 0
98, 72.3604, 74.9416, 182.171, 11.6318, 0
99, 72.3604, 75.1658, 185.997, 12.0957, 0
100, 72.3604, 74.6402, 203.952, 10.4245, 0
101, 72.3603, 74.8143, 182.617, 11.3379, 0
102, 72.3603, 74.0766, 154.706, 8.84132, 0
103, 72.3603, 74.3492, 170.701, 9.944, 0
104, 72.3602, 74.8501, 154.027, 10.8223, 0
105, 72.3602, 74.7063, 161.053, 10.1332, 0
106, 72.3602, 74.225, 157.025, 9.51769, 0
107, 72.3602, 74.4411, 178.251, 10.9333, 0
108, 72.3602, 74.203, 159.288, 9.58203, 0
109, 72.3602, 74.863, 153.87, 10.7587, 0
110, 72.3601, 74.5663, 173.99, 10.5833, 0
111, 72.3601, 74.3405, 183.31, 10.1106, 0
112, 72.3601, 74.0954, 150.348, 8.93731, 0
113, 72.3601, 74.7368, 190.946, 11.5272, 0
114, 72.3601, 74.1931, 172.572, 9.65734, 0
115, 72.3601, 75.0012, 176.352, 11.2653, 0
116, 72.3601, 74.2378, 194.981, 10.0315, 0
117, 72.3601, 75.1502, 197.768, 11.9424, 0
118, 72.3601, 74.9301, 165.926, 11.1554, 0
119, 72.3601, 75.2425, 210.766, 13.1041, 0
120, 72.3601, 74.8446, 175.155, 11.3431, 0
121, 72.3601, 74.5088, 203.294, 11.2837, 0
122, 72.3601, 74.4996, 176.535, 10.0514, 0
123, 72.3601, 75.6394, 183.706, 13.3364, 0
124, 72.3601, 74.946, 154.925, 11.3858, 0
125, 72.3601, 75.1651, 161.228, 11.6533, 0
126, 72.3601, 74.7431, 162.654, 10.9956, 0
127, 72.3601, 74.2675, 149.533, 9.09921, 0
128, 72.3601, 75.5098, 172.108, 12.523, 0
129, 72.3601, 74.7279, 172.182, 10.4688, 0
130, 72.3601, 74.7618, 182.264, 11.1622, 0
131, 72.3601, 74.1047, 159.388, 9.03877, 0
132, 72.3601, 74.6054, 170.417, 10.4795, 0
133, 72.3601, 74.104, 169.506, 9.02099, 0
134, 72.3601, 75.0837, 179.083, 11.3887, 0
135, 72.3601, 75.2863, 176.489, 12.5611, 0
136, 72.3601, 75.2826, 168.575, 12.4628, 0
137, 72.3601, 75.1592, 188.679, 12.4654, 0
138, 72.3601, 74.2449, 175.154, 9.51399, 0
139, 72.3601, 75.3661, 172.25, 12.7605, 0
140, 72.3601, 74.9071, 168.378, 11.3161, 0
141, 72.3601, 73.8682, 161.456, 7.76553, 0
142, 72.3601, 74.5946, 150.812, 9.92148, 0
143, 72.3601, 74.5803, 159.979, 10.3138, 0
144, 72.3601, 75.3373, 187.227, 12.8811, 0
145, 72.3601, 74.9544, 179.353, 11.4327, 0
146, 72.3601, 75.1741, 217.524, 12.9781, 0
147, 72.3601, 74.6929, 169.852, 11.1438, 0
148, 72.3601, 74.3323, 140.433, 9.12887, 0
149, 72.3601, 74.3589, 166.66, 9.79497, 0
150, 72.3601, 74.1747, 159.399, 8.69981, 0
151, 72.3601, 74.7443, 164.882, 11.5051, 0
152, 72.3601, 74.7091, 168.841, 10.6032, 0
153, 72.3601, 74.8058, 187.565, 11.1431, 0
154, 72.3601, 74.2188, 158.901, 9.00612, 0
155, 72.3601, 74.4728, 178.313, 10.6245, 0
156, 72.3601, 74.5636, 154.898, 9.73562, 0
157, 72.3601, 74.6472, 155.53, 9.65231, 0
158, 72.3601, 74.3558, 147.253, 9.23805, 0
159, 72.3601, 74.842, 190.195, 12.1669, 0
160, 72.3601, 74.4551, 173.681, 10.2609, 0
161, 72.3601, 74.3386, 179.715, 10.1803, 0
162, 72.3601, 74.8801, 165.432, 10.9668, 0
163, 72.3601, 75.2886, 171.93, 12.0383, 0
164, 72.3601, 74.8206, 156.564, 10.1324, 0
165, 72.3601, 74.5966, 182.617, 10.2563, 0
166, 72.3601, 74.361, 179.928, 10.0399, 0
167, 72.3601, 75.0978, 187.861, 12.3773, 0
168, 72.3601, 74.3263, 176.559, 10.0602, 0
169, 72.3601, 74.1019, 162.839, 9.00201, 0
170, 72.3601, 75.1087, 148.234, 11.063, 0
