0, 7.81806e+06, 7.99371e+07, 8.51704e+08, 7.20833e+07, 0
1, 3.93323e+06, 3.06358e+07, 4.50687e+08, 2.56665e+07, 0
2, 2.94034e+06, 1.54571e+07, 1.6753e+08, 1.15297e+07, 0
3, 1.46939e+06, 1.1977e+07, 2.60942e+08, 1.91941e+07, 0
4, 916859, 6.03963e+06, 1.11317e+08, 8.32855e+06, 0
5, 558833, 4.90003e+06, 1.20096e+08, 8.02783e+06, 0
6, 184592, 3.8968e+06, 1.70921e+08, 9.14708e+06, 0
7, 127773, 2.0013e+06, 5.37018e+07, 4.21944e+06, 0
8, 56104.6, 1.65524e+06, 9.44886e+07, 5.39516e+06, 0
9, 40024.7, 991563, 2.55832e+07, 2.62967e+06, 0
10, 22468.1, 817121, 3.37556e+07, 2.53264e+06, 0
11, 11060.5, 179913, 9.49311e+06, 580046, 0
12, 4702.01, 321606, 2.52319e+07, 1.57297e+06, 0
13, 2514.82, 211377, 1.29925e+07, 920433, 0
14, 708.306, 160304, 1.40006e+07, 780373, 0
15, -12.1116, 126588, 5.44888e+06, 500549, 0
16, -339.508, 165708, 7.71011e+06, 755180, 0
17, -565.86, 101170, 4.03328e+06, 447750, 0
18, -569.837, 104869, 7.8864e+06, 568503, 0
19, -585.066, 109044, 7.5981e+06, 580424, 0
20, -608.587, 102070, 8.38716e+06, 617770, 0
21, -612.643, 91033.7, 1.05061e+07, 552700, 0
22, -617.184, 59554, 4.23461e+06, 345858, 0
23, -617.259, 74091.2, 7.05261e+06, 450645, 0
24, -619.124, 64941.9, 7.0922e+06, 479564, 0
25, -619.992, 109364, 7.02883e+06, 642963, 0
26, -620.288, 86683.7, 6.81285e+06, 535976, 0
27, -620.639, 100206, 7.23624e+06, 570357, 0
28, -620.797, 75107.9, 6.63373e+06, 478516, 0
29, -620.926, 120931, 1.03319e+07, 718295, 0
30, -621.04, 62973.1, 4.36677e+06, 357389, 0
31, -621.086, 66439.4, 4.74909e+06, 395053, 0
32, -621.086, 88012, 7.88432e+06, 548349, 0
33, -621.093, 141305, 8.51371e+06, 772637, 0
34, -621.103, 51129.9, 4.39459e+06, 314551, 0
35, -621.104, 70436, 6.45632e+06, 470066, 0
36, -621.105, 76426.7, 6.10401e+06, 459500, 0
37, -621.106, 80857.3, 4.27169e+06, 426167, 0
38, -621.107, 98067.4, 9.22713e+06, 610839, 0
39, -621.107, 116585, 6.75545e+06, 638355, 0
40, -621.107, 59247.5, 6.01862e+06, 402342, 0
41, -621.107, 80363.9, 6.11957e+06, 485095, 0
42, -621.107, 87896, 8.01332e+06, 575081, 0
43, -621.107, 63804.3, 5.16552e+06, 395742, 0
44, -621.107, 79625.2, 4.8041e+06, 448360, 0
45, -621.107, 110922, 6.28444e+06, 616573, 0
46, -621.107, 65461, 5.52562e+06, 412220, 0
47, -621.107, 74322.3, 6.31979e+06, 496367, 0
48, -621.107, 77432.3, 9.64522e+06, 546263, 0
49, -621.107, 129171, 6.54312e+06, 685906, 0
50, -621.107, 79397.5, 7.40422e+06, 513124, 0
51, -621.107, 70647.7, 3.9973e+06, 394513, 0
52, -621.107, 37223.9, 4.3735e+06, 280636, 0
53, -621.107, 87801.9, 6.77148e+06, 547762, 0
54, -621.107, 85149, 7.59174e+06, 514505, 0
55, -621.107, 114486, 1.30352e+07, 760137, 0
56, -621.107, 73581.5, 7.07761e+06, 458623, 0
57, -621.107, 97363, 8.61835e+06, 609572, 0
58, -621.107, 94821.8, 5.13215e+06, 509752, 0
59, -621.107, 91878, 7.99531e+06, 561062, 0
60, -621.107, 82904.1, 5.19263e+06, 482752, 0
61, -621.107, 78707.5, 6.77497e+06, 467422, 0
62, -621.107, 119972, 1.17973e+07, 770751, 0
63, -621.107, 102982, 7.17349e+06, 585719, 0
64, -621.107, 77886.2, 4.73434e+06, 464407, 0
65, -621.107, 95225.8, 1.2077e+07, 640329, 0
66, -621.107, 100790, 6.93952e+06, 621765, 0
67, -621.107, 81487.3, 8.58767e+06, 571822, 0
68, -621.107, 71944.1, 5.92748e+06, 463452, 0
69, -621.107, 49487.2, 2.92943e+06, 291938, 0
70, -621.107, 95641.3, 7.79919e+06, 584262, 0
71, -621.107, 84364.9, 4.76673e+06, 449577, 0
72, -621.107, 85144.4, 5.75619e+06, 503158, 0
73, -621.107, 75326.6, 4.57854e+06, 400371, 0
74, -621.107, 88452.2, 6.36034e+06, 516538, 0
75, -621.107, 46704.8, 5.03582e+06, 320810, 0
76, -621.107, 89932.7, 5.2494e+06, 505877, 0
77, -621.107, 48099.5, 5.2955e+06, 340662, 0
78, -621.107, 76222.8, 4.04135e+06, 431399, 0
79, -621.107, 56738.8, 4.52171e+06, 367411, 0
80, -621.107, 105840, 6.25754e+06, 572595, 0
81, -621.107, 71231.2, 5.30648e+06, 422076, 0
82, -621.107, 69713.6, 6.66625e+06, 454658, 0
83, -621.107, 83483, 6.06169e+06, 509543, 0
84, -621.107, 74654.4, 7.85461e+06, 510519, 0
85, -621.107, 80320, 5.79829e+06, 470493, 0
86, -621.107, 117236, 1.09603e+07, 684187, 0
