0, 840.104, 50500.5, 274182, 41588.4, 0
1, 511.699, 19941.4, 189237, 21487.1, 0
2, 411.72, 6909.12, 56878.5, 8318.51, 0
3, 268.006, 2110.88, 39097.2, 3660.25, 0
4, 202.915, 1156.99, 59055.2, 2859.74, 0
5, 181.932, 933.114, 16172.7, 1764.98, 0
6, 151.538, 952.821, 24226.3, 2349.02, 0
7, 144.161, 622.507, 18801.7, 1721.7, 0
8, 138.564, 398.142, 22338.7, 1201.46, 0
9, 136.023, 245.739, 8634.55, 531.656, 0
10, 134.79, 243.443, 9520.23, 603.603, 0
11, 134.083, 260.348, 11905.8, 724.245, 0
12, 133.415, 199.788, 4528.37, 370.536, 0
13, 133.15, 231.35, 6801.72, 524.083, 0
14, 132.724, 217.023, 12800.7, 682.946, 0
15, 132.6, 202.108, 4496.19, 359.858, 0
16, 132.333, 176.878, 5021.11, 269.046, 0
17, 132.318, 171.018, 11788.4, 444.929, 0
18, 132.237, 160.002, 7197.06, 272.466, 0
19, 132.142, 154.937, 2699.41, 140.113, 0
20, 132.077, 154.972, 2723.09, 158.253, 0
21, 132.072, 162.959, 6826.54, 311.417, 0
22, 132.044, 151.395, 1959.01, 121.661, 0
23, 132.024, 148.448, 1127.24, 94.0899, 0
24, 132.002, 150.773, 3047.07, 149.913, 0
25, 131.995, 156.769, 4413.33, 214.159, 0
26, 131.977, 152.735, 3266.46, 154.886, 0
27, 131.964, 150.927, 2007.85, 135.508, 0
28, 131.945, 140.997, 1408.01, 73.9546, 0
29, 131.93, 157.262, 4566.71, 201.8, 0
30, 131.918, 158.923, 7724.26, 294.141, 0
31, 131.904, 143.115, 1165.65, 70.8897, 0
32, 131.901, 151.584, 3407.63, 171.987, 0
33, 131.864, 150.755, 4432.76, 196.472, 0
34, 131.832, 154.707, 3608.59, 165.69, 0
35, 131.829, 151.983, 1753.77, 125.659, 0
36, 131.813, 148.599, 3673.04, 156.546, 0
37, 131.809, 144.712, 1447.46, 82.1317, 0
