0, -389.133, 89.8995, 6815.45, 571.315, 0
1, -402.789, -94.1901, 6639.28, 580.617, 0
2, -416.942, -227.502, 2403.65, 287.092, 0
3, -421.815, -324.293, 1924.96, 191.735, 0
4, -431.538, -373.424, 538.931, 83.6268, 0
5, -431.538, -381.561, 803.382, 89.3762, 0
6, -444.532, -389.171, 642.318, 95.5629, 0
7, -444.532, -381.675, 2599.07, 183.921, 0
8, -446.745, -396.537, 1333.49, 114.691, 0
9, -448.769, -401.463, 1098.45, 115.788, 0
10, -450.207, -393.347, 2476.95, 197.004, 0
11, -451.32, -414.088, 2124.55, 149.529, 0
12, -455.749, -418.523, 783.625, 97.9413, 0
13, -455.749, -422.622, 997.502, 86.619, 0
14, -456.509, -409.983, 2482.18, 165.785, 0
15, -456.792, -420.918, 1313.92, 129.908, 0
16, -457.508, -441.013, 1851.2, 114.784, 0
17, -457.627, -445.299, 1430.77, 91.7427, 0
18, -458.413, -451.949, -130.413, 21.3322, 0
19, -458.788, -447.854, 167.865, 42.1997, 0
20, -459.516, -447.259, 1148.28, 66.9926, 0
21, -459.688, -450.279, 1138.85, 65.7581, 0
22, -459.702, -448.37, 1559.38, 90.9421, 0
23, -459.964, -451.79, 178.076, 35.2811, 0
24, -460.018, -456.028, -82.4848, 22.3218, 0
25, -460.074, -451.939, 124.053, 44.7274, 0
26, -460.131, -450.843, 2132.98, 102.199, 0
27, -460.153, -453.967, 302.759, 36.8799, 0
28, -460.166, -449.432, 514.884, 80.4882, 0
29, -460.187, -455.757, -74.2831, 28.5341, 0
30, -460.195, -450.841, 933.632, 70.4939, 0
31, -460.199, -454.171, 468.247, 47.617, 0
32, -460.204, -446.393, 1714.04, 112.956, 0
33, -460.205, -456.199, -99.8754, 26.0688, 0
34, -460.208, -457.582, -237.613, 17.1535, 0
35, -461.153, -452.521, 517.757, 59.4541, 0
36, -461.153, -456.346, 116.958, 28.6917, 0
37, -461.156, -449.401, 1307.65, 79.6897, 0
38, -461.194, -425.276, 5746.23, 311.699, 0
39, -461.196, -457.34, -51.0431, 23.9695, 0
40, -461.205, -451.597, 1378.26, 99.7202, 0
41, -461.347, -448.01, 648.961, 97.1933, 0
42, -461.58, -450.348, 1315.29, 96.8196, 0
43, -462.026, -449.806, 1226.83, 94.7141, 0
44, -462.073, -453.11, 491.172, 66.7785, 0
45, -462.078, -455.32, 245.824, 42.4026, 0
46, -462.088, -445.889, 1102.9, 115.124, 0
