0, 43.8108, 111.744, 194.746, 25.2478, 0
1, 25.9722, 64.59, 131.741, 16.4174, 0
2, 8.64999, 41.8367, 109.482, 10.8836, 0
3, 5.68108, 27.4217, 72.4152, 8.04071, 0
4, 1.23903, 15.8045, 73.936, 7.60008, 0
5, -2.43947, 7.11059, 52.1212, 5.03282, 0
6, -3.89084, 2.79474, 50.4646, 5.16195, 0
7, -5.29295, -1.45846, 31.0172, 3.12614, 0
8, -6.60873, -3.04515, 34.3707, 3.95457, 0
9, -7.08483, -4.53566, 40.7808, 3.32944, 0
10, -7.38553, -5.29512, 51.2394, 4.30618, 0
11, -7.98265, -5.99612, 44.2579, 3.83083, 0
12, -8.45929, -6.03973, 38.7665, 4.544, 0
13, -8.7758, -6.91216, 56.3207, 4.62097, 0
14, -8.97431, -6.49024, 68.8205, 6.91252, 0
15, -9.12806, -7.47198, 32.9966, 4.39604, 0
16, -9.15641, -8.11839, 29.7893, 3.00315, 0
17, -9.18467, -7.94084, 49.6984, 4.61507, 0
18, -9.19793, -8.4721, 45.619, 3.06192, 0
19, -9.19936, -8.87442, 8.90252, 1.53622, 0
20, -9.20502, -8.81653, 12.5121, 1.83404, 0
21, -9.20729, -8.67803, 50.7471, 3.02099, 0
22, -9.20885, -8.57807, 31.9187, 3.16601, 0
23, -9.20941, -8.41637, 68.2198, 4.48504, 0
24, -9.2098, -8.13559, 65.0071, 5.13608, 0
25, -9.20987, -8.51927, 28.801, 3.5131, 0
26, -9.20995, -8.74148, 14.3515, 1.87187, 0
27, -9.20997, -8.41848, 32.8645, 3.38479, 0
28, -9.20999, -8.20612, 63.0027, 4.5814, 0
29, -9.21, -8.55159, 62.1854, 3.70482, 0
30, -9.21, -8.61423, 50.7384, 3.55987, 0
31, -9.21, -8.28198, 50.7384, 4.72666, 0
32, -9.21, -7.92286, 50.7384, 4.99288, 0
33, -9.21, -8.399, 32.6194, 3.67198, 0
34, -9.21, -7.97711, 37.2059, 4.2316, 0
35, -9.21, -7.91766, 65.2573, 5.2056, 0
36, -9.21, -8.16712, 36.9701, 3.8341, 0
37, -9.21, -8.36156, 27.5396, 3.25555, 0
38, -9.21, -8.448, 82.2327, 4.37083, 0
39, -9.21, -8.54576, 39.4727, 3.07355, 0
40, -9.21, -7.82712, 68.2164, 6.2558, 0
41, -9.21, -7.45942, 76.7238, 7.57137, 0
42, -9.21, -8.3518, 47.0913, 4.05356, 0
43, -9.21, -8.34699, 43.6029, 4.10714, 0
