0, 8.88873, 21.7427, 45.6711, 7.09522, 0
1, 8.56909, 22.0643, 43.3296, 7.2227, 0
2, 8.13492, 22.1697, 41.5001, 7.15766, 0
3, 8.13492, 21.6756, 42.6029, 7.20425, 0
4, 7.88351, 20.6898, 44.0185, 7.79836, 0
5, 7.79981, 18.9227, 41.4332, 8.39266, 0
6, 7.72554, 16.2785, 43.3089, 8.63853, 0
7, 7.72532, 9.96543, 38.8335, 5.24622, 0
8, 7.72197, 8.72782, 36.99, 3.98325, 0
9, 7.72197, 8.6821, 38.2245, 4.0411, 0
10, 7.72186, 8.49422, 35.1274, 3.63584, 0
11, 7.72185, 8.57465, 38.3626, 3.93168, 0
12, 7.72185, 8.70162, 37.2031, 4.13154, 0
13, 7.72185, 8.55924, 44.9829, 3.78881, 0
14, 7.72185, 8.70458, 43.1204, 4.18156, 0
15, 7.72185, 8.58093, 38.51, 3.85019, 0
16, 7.72185, 8.62159, 36.2626, 3.93004, 0
17, 7.72185, 8.56052, 36.224, 3.89436, 0
18, 7.72185, 8.47663, 34.4649, 3.45039, 0
19, 7.72185, 8.51061, 34.1922, 3.57485, 0
20, 7.72185, 8.57062, 33.3028, 3.65306, 0
21, 7.72185, 8.51078, 35.3749, 3.52578, 0
22, 7.72185, 8.54018, 38.4915, 3.75872, 0
23, 7.72185, 8.4532, 34.8316, 3.29908, 0
24, 7.72185, 8.67106, 33.3297, 3.80542, 0
25, 7.72185, 8.58292, 31.6662, 3.65581, 0
26, 7.72185, 8.60329, 38.2257, 3.80599, 0
27, 7.72185, 8.45815, 31.5804, 3.35752, 0
28, 7.72185, 8.70028, 34.9982, 3.98869, 0
29, 7.72185, 8.43627, 35.0217, 3.41871, 0
30, 7.72185, 8.54483, 34.3451, 3.62088, 0
31, 7.72185, 8.44711, 35.5404, 3.38523, 0
32, 7.72185, 8.73126, 38.6563, 4.25313, 0
33, 7.72185, 8.73539, 37.9361, 4.03671, 0
34, 7.72185, 8.77289, 39.0645, 4.34912, 0
35, 7.72185, 8.7436, 35.0269, 4.20116, 0
36, 7.72185, 8.72359, 37.7722, 3.87902, 0
37, 7.72185, 8.65818, 39.6264, 3.83587, 0
38, 7.72185, 8.39482, 31.6858, 3.09862, 0
39, 7.72185, 8.49742, 33.0963, 3.51084, 0
40, 7.72185, 8.52362, 34.6985, 3.64303, 0
41, 7.72185, 8.69941, 34.6991, 3.87665, 0
42, 7.72185, 8.64173, 36.7055, 3.81096, 0
43, 7.72185, 8.50689, 38.28, 3.69849, 0
44, 7.72185, 8.50716, 39.549, 3.84874, 0
45, 7.72185, 8.68731, 33.9736, 3.87457, 0
46, 7.72185, 8.68466, 33.5192, 3.77797, 0
47, 7.72185, 8.43847, 29.7058, 3.29726, 0
48, 7.72185, 8.897, 36.2475, 4.48145, 0
49, 7.72185, 8.89986, 41.4552, 4.38022, 0
50, 7.72185, 8.63726, 34.5249, 3.81003, 0
51, 7.72185, 8.56884, 35.2438, 3.69918, 0
52, 7.72185, 8.65888, 37.4897, 3.97854, 0
53, 7.72185, 8.65383, 36.0997, 3.81917, 0
54, 7.72185, 8.70899, 35.8235, 3.98647, 0
55, 7.72185, 8.77198, 43.1451, 4.31652, 0
56, 7.72185, 8.62902, 38.3142, 3.93414, 0
57, 7.72185, 8.63114, 35.9585, 3.84212, 0
58, 7.72185, 8.8423, 36.847, 4.15114, 0
59, 7.72185, 8.55943, 32.8774, 3.60887, 0
60, 7.72185, 8.8511, 36.9151, 4.44435, 0
61, 7.72185, 8.5992, 34.5826, 3.51019, 0
62, 7.72185, 8.51135, 35.7577, 3.57155, 0
63, 7.72185, 8.73522, 35.4288, 4.18444, 0
64, 7.72185, 8.67126, 37.6671, 4.19937, 0
65, 7.72185, 8.62841, 39.6647, 3.8439, 0
66, 7.72185, 8.63013, 37.3755, 3.64423, 0
67, 7.72185, 8.38505, 33.0795, 3.18466, 0
68, 7.72185, 8.33418, 36.7121, 3.22171, 0
69, 7.72185, 8.58628, 35.977, 3.76481, 0
70, 7.72185, 8.75382, 38.9934, 4.06722, 0
71, 7.72185, 8.59015, 32.9721, 3.60631, 0
72, 7.72185, 8.52344, 34.6715, 3.66337, 0
73, 7.72185, 8.5209, 35.9329, 3.57045, 0
74, 7.72185, 8.60957, 32.0695, 3.61458, 0
75, 7.72185, 8.5917, 35.8043, 3.86508, 0
76, 7.72185, 8.68767, 38.0889, 4.07356, 0
77, 7.72185, 8.60785, 40.0235, 3.98075, 0
78, 7.72185, 8.52582, 34.4407, 3.70064, 0
79, 7.72185, 8.45735, 31.3337, 3.32883, 0
80, 7.72185, 8.54191, 35.1205, 3.49209, 0
81, 7.72185, 8.51465, 37.0338, 3.56962, 0
82, 7.72185, 8.89819, 38.7968, 4.44923, 0
83, 7.72185, 8.75228, 34.6479, 4.05824, 0
84, 7.70308, 8.53569, 40.9739, 3.65922, 0
85, 7.693, 8.66145, 35.5954, 3.86475, 0
86, 7.68343, 8.61563, 41.509, 3.83115, 0
87, 7.68193, 8.56522, 36.8879, 3.68082, 0
88, 7.68153, 8.68546, 38.2712, 4.18394, 0
89, 7.6815, 8.57598, 39.1532, 3.90329, 0
90, 7.68149, 8.55562, 36.8947, 3.74263, 0
91, 7.68149, 8.56662, 33.2921, 3.60681, 0
92, 7.68149, 8.47251, 32.7521, 3.31968, 0
