0, -966.169, -918.987, -913.464, 5.54864, 0
1, -966.169, -921.965, -913.552, 7.3329, 0
2, -978.614, -924.394, -913.66, 8.49587, 0
3, -978.614, -928.318, -913.977, 9.69111, 0
4, -985.149, -932.339, -914.377, 12.6446, 0
5, -988.256, -937.107, -914.559, 14.8791, 0
6, -991.867, -943.208, -913.968, 17.7446, 0
7, -992.175, -952.878, -914.783, 19.3992, 0
8, -993.137, -962.885, -919.374, 18.628, 0
9, -993.882, -969.312, -915.941, 18.4337, 0
10, -996.814, -975.099, -917.431, 16.9359, 0
11, -997.382, -980.061, -920.822, 15.2562, 0
12, -997.796, -982.849, -918.308, 15.0466, 0
13, -997.822, -984.393, -919.316, 14.8848, 0
14, -997.901, -986.98, -922.099, 13.9234, 0
15, -997.944, -988.254, -920.299, 13.6416, 0
16, -997.989, -990.506, -917.483, 11.7202, 0
17, -997.989, -992, -918.786, 10.5442, 0
18, -997.998, -992.151, -921.67, 11.9399, 0
19, -997.998, -992.261, -924.66, 11.8073, 0
20, -998.012, -994.108, -922.481, 8.98419, 0
21, -998.016, -995.066, -929.009, 7.6925, 0
22, -998.016, -995.42, -925.256, 8.04203, 0
23, -998.028, -995.947, -919.849, 7.30969, 0
24, -998.028, -995.932, -933.241, 7.38382, 0
25, -998.028, -996.283, -945.565, 5.85301, 0
26, -998.03, -996.431, -939.049, 5.93413, 0
27, -998.03, -996.564, -937.759, 5.5612, 0
28, -998.032, -996.506, -936.6, 6.04689, 0
29, -998.032, -996.84, -921.064, 5.65251, 0
30, -998.036, -996.751, -929.652, 5.17889, 0
31, -998.038, -997.125, -947.365, 3.33592, 0
32, -998.038, -996.696, -927.201, 6.31059, 0
33, -998.04, -996.961, -942.567, 4.88408, 0
34, -998.041, -996.982, -928.074, 5.82203, 0
35, -998.041, -996.983, -924.225, 5.6341, 0
36, -998.043, -997.293, -946.936, 3.19689, 0
37, -998.043, -997.484, -963.142, 2.42152, 0
38, -998.043, -997.471, -960.491, 3.07919, 0
39, -998.043, -997.275, -936.777, 4.81248, 0
40, -998.044, -997.572, -951.246, 2.9178, 0
41, -998.044, -997.697, -974.751, 1.63144, 0
42, -998.044, -997.552, -972.89, 2.10468, 0
43, -998.044, -997.37, -934.024, 3.94487, 0
44, -998.044, -997.613, -972.442, 1.94366, 0
45, -998.044, -997.813, -988.725, 1.11048, 0
46, -998.044, -997.641, -978.913, 1.79463, 0
47, -998.044, -997.798, -978.894, 1.4067, 0
48, -998.045, -997.601, -977.826, 2.10365, 0
49, -998.045, -997.628, -949.191, 3.15942, 0
50, -998.045, -997.815, -976.856, 1.37476, 0
51, -998.045, -997.858, -987.608, 0.965445, 0
52, -998.045, -997.764, -979.351, 1.52803, 0
53, -998.045, -997.83, -986.708, 1.16562, 0
54, -998.045, -997.833, -988.069, 1.04967, 0
55, -998.045, -997.882, -986.853, 0.864476, 0
56, -998.045, -997.765, -973.491, 1.81041, 0
57, -998.045, -997.75, -967.446, 1.93443, 0
58, -998.045, -997.697, -980.504, 1.73634, 0
59, -998.045, -997.917, -988.224, 0.787295, 0
60, -998.045, -997.857, -981.454, 1.20355, 0
61, -998.045, -997.894, -968.243, 1.36064, 0
62, -998.045, -997.859, -984.172, 1.14604, 0
63, -998.045, -997.892, -988.238, 0.929707, 0
64, -998.045, -997.817, -976.298, 1.52057, 0
65, -998.045, -997.976, -991.243, 0.506679, 0
66, -998.045, -997.8, -946.608, 2.47448, 0
67, -998.045, -997.849, -982.058, 1.12816, 0
68, -998.045, -997.928, -990.419, 0.669213, 0
69, -998.045, -997.926, -990.3, 0.690504, 0
70, -998.045, -997.851, -981.836, 1.16541, 0
71, -998.045, -997.89, -990.021, 0.868169, 0
72, -998.045, -997.898, -985.976, 0.973791, 0
73, -998.045, -997.928, -976.155, 1.00156, 0
74, -998.045, -997.874, -977.825, 1.11388, 0
75, -998.045, -997.857, -981.969, 1.18784, 0
76, -998.045, -997.821, -976.745, 1.47599, 0
77, -998.045, -997.912, -986.748, 0.938015, 0
78, -998.045, -997.93, -980.494, 0.952999, 0
79, -998.045, -997.895, -986.241, 0.905698, 0
80, -998.045, -997.828, -987.316, 1.08901, 0
81, -998.045, -997.914, -988.003, 0.881578, 0
82, -998.045, -997.773, -983.816, 1.4531, 0
83, -998.045, -997.916, -989.379, 0.807071, 0
84, -998.045, -997.877, -981.991, 1.061, 0
85, -998.045, -997.865, -979.336, 1.11978, 0
86, -998.045, -997.907, -990.604, 0.78771, 0
87, -998.045, -997.881, -986.183, 0.996251, 0
88, -998.045, -997.923, -988.758, 0.762301, 0
89, -998.045, -997.922, -982.949, 0.958375, 0
90, -998.045, -997.917, -974.859, 1.07998, 0
91, -998.045, -997.93, -989.768, 0.768957, 0
92, -998.045, -997.825, -984.739, 1.27062, 0
93, -998.045, -997.944, -991.025, 0.716789, 0
94, -998.045, -997.94, -985.031, 0.770054, 0
95, -998.045, -997.896, -984.099, 1.02444, 0
96, -998.045, -997.91, -980.778, 0.984772, 0
97, -998.045, -997.91, -985.663, 0.891388, 0
98, -998.045, -997.979, -991.675, 0.509764, 0
99, -998.045, -997.925, -981.553, 0.954628, 0
100, -998.045, -997.92, -985.468, 0.886726, 0
101, -998.045, -997.938, -983.109, 0.865437, 0
102, -998.045, -997.893, -987.317, 0.886525, 0
103, -998.045, -997.994, -992.734, 0.433392, 0
104, -998.045, -997.956, -989.19, 0.628078, 0
105, -998.045, -997.937, -990.783, 0.705478, 0
106, -998.045, -997.884, -984.107, 1.12957, 0
107, -998.045, -997.912, -988.402, 0.875187, 0
108, -998.045, -997.868, -985.316, 1.12263, 0
109, -998.045, -997.913, -987.328, 0.812055, 0
110, -998.045, -997.909, -985.512, 0.903788, 0
111, -998.045, -997.89, -979.325, 1.18041, 0
112, -998.045, -997.858, -979.984, 1.27967, 0
