0, 37.0946, 115.952, 201.173, 27.3352, 0
1, 28.7301, 70.2918, 140.693, 15.7619, 0
2, 18.7023, 46.1072, 89.5883, 9.9065, 0
3, 7.35559, 31.6078, 79.9231, 9.33524, 0
4, 5.0292, 19.1104, 67.1796, 6.53389, 0
5, -1.09607, 11.1524, 58.4845, 5.29394, 0
6, -2.58103, 6.54563, 87.7699, 6.30387, 0
7, -4.04109, 1.98996, 49.862, 4.52568, 0
8, -5.44146, -1.15361, 27.0979, 3.46944, 0
9, -7.61092, -2.81708, 32.4639, 3.4223, 0
10, -7.71009, -4.6325, 28.6185, 3.03483, 0
11, -8.25091, -5.9065, 32.5709, 3.50401, 0
12, -8.56597, -7.28806, 9.00693, 1.68342, 0
13, -8.87728, -7.38065, 55.542, 3.95198, 0
14, -9.0201, -7.36926, 91.7019, 5.60459, 0
15, -9.05084, -8.1024, 37.6703, 3.03929, 0
16, -9.09605, -8.4407, 20.6392, 2.22792, 0
17, -9.1557, -8.73071, 9.34436, 1.44047, 0
18, -9.17265, -8.28906, 35.6807, 3.59628, 0
19, -9.1973, -8.16307, 50.7777, 4.78838, 0
20, -9.19983, -8.00124, 60.4048, 5.42537, 0
21, -9.20332, -8.53963, 36.8898, 2.78468, 0
22, -9.20663, -8.74874, 22.9713, 2.14361, 0
23, -9.20853, -8.91476, 8.71249, 1.48089, 0
24, -9.20899, -9.01755, 5.16622, 1.22737, 0
25, -9.20955, -8.90374, 13.858, 1.4592, 0
26, -9.20963, -8.76248, 19.0169, 2.0231, 0
27, -9.2098, -8.83829, 6.38997, 1.57293, 0
28, -9.2099, -8.44927, 14.2919, 2.57372, 0
29, -9.20994, -8.60327, 12.3345, 2.13525, 0
30, -9.20998, -8.45418, 23.4383, 2.93905, 0
31, -9.20999, -8.47554, 38.0241, 3.09413, 0
32, -9.20999, -8.52272, 18.6156, 2.54481, 0
33, -9.20999, -8.74354, 13.509, 1.91807, 0
34, -9.21, -8.8083, 12.3344, 1.66024, 0
35, -9.21, -8.94688, 12.4476, 1.47431, 0
36, -9.21, -8.80662, 13.7818, 2.01516, 0
37, -9.21, -8.33313, 29.1813, 3.4411, 0
38, -9.21, -7.76513, 42.5221, 4.83037, 0
39, -9.21, -8.00188, 31.5512, 4.25352, 0
40, -9.21, -7.9232, 39.0535, 4.79939, 0
41, -9.21, -7.72072, 54.1483, 5.68743, 0
42, -9.21, -8.25042, 40.0847, 4.05966, 0
43, -9.21, -8.05848, 67.5683, 4.91115, 0
44, -9.21, -8.38233, 50.7384, 4.04927, 0
45, -9.21, -8.31129, 37.5657, 3.75053, 0
46, -9.21, -8.45062, 35.9468, 3.57449, 0
47, -9.21, -8.69361, 21.0616, 2.65468, 0
48, -9.21, -9.02517, 14.0259, 1.26462, 0
49, -9.21, -9.0699, 6.5949, 0.993268, 0
50, -9.21, -9.04621, 11.3324, 1.17366, 0
51, -9.21, -8.92355, 18.088, 1.72111, 0
52, -9.21, -8.98868, 1.78833, 1.12807, 0
53, -9.21, -8.99258, 4.89285, 1.31693, 0
54, -9.21, -9.03484, 2.99473, 1.04998, 0
55, -9.21, -9.01279, 13.8193, 1.37704, 0
56, -9.21, -8.96797, 7.47101, 1.37524, 0
57, -9.21, -8.88632, 13.1711, 1.7792, 0
58, -9.21, -9.01385, 8.09887, 1.50876, 0
59, -9.21, -8.91883, 25.0238, 1.97554, 0
60, -9.21, -9.13089, -2.07347, 0.575778, 0
61, -9.21, -8.88761, 26.6302, 2.28078, 0
62, -9.21, -9.03375, 10.0215, 1.22956, 0
63, -9.21, -8.98128, 22.955, 1.91837, 0
64, -9.21, -9.04619, 2.72663, 0.959247, 0
65, -9.21, -9.04479, 5.56965, 1.05719, 0
66, -9.21, -8.99811, 6.09996, 1.23529, 0
67, -9.21, -9.03782, 7.35616, 1.19872, 0
68, -9.21, -8.99575, 6.70862, 1.30843, 0
69, -9.21, -9.01698, 4.24649, 1.12916, 0
70, -9.21, -9.01135, 4.60887, 1.22945, 0
71, -9.21, -9.04728, 4.39819, 1.05575, 0
72, -9.21, -8.80995, 29.2607, 2.55039, 0
73, -9.21, -9.03119, 19.1439, 1.3763, 0
74, -9.21, -9.05352, 6.23933, 1.08805, 0
75, -9.21, -9.04385, 6.24229, 1.1314, 0
76, -9.21, -8.9392, 12.043, 1.74662, 0
77, -9.21, -8.97054, 6.0339, 1.25296, 0
78, -9.21, -9.01088, 10.9565, 1.2224, 0
79, -9.21, -9.00189, 9.86656, 1.25418, 0
80, -9.21, -9.01409, 5.10705, 1.18677, 0
81, -9.21, -8.94948, 17.801, 1.63594, 0
82, -9.21, -8.99453, 7.01665, 1.20468, 0
83, -9.21, -8.89537, 11.8136, 1.6509, 0
84, -9.21, -9.05568, 4.37945, 1.07391, 0
85, -9.21, -9.02739, 7.47101, 1.16761, 0
86, -9.21, -9.01335, 5.29347, 1.17198, 0
87, -9.21, -9.00764, 12.0444, 1.42845, 0
88, -9.21, -8.97772, 25.2082, 1.73795, 0
89, -9.21, -8.86038, 15.4121, 1.97408, 0
90, -9.21, -9.02875, 5.8801, 1.18638, 0
91, -9.21, -8.95691, 10.0521, 1.4583, 0
92, -9.21, -8.99402, 10.6636, 1.30174, 0
93, -9.21, -9.02198, 2.54001, 1.02961, 0
94, -9.21, -9.06914, 4.24341, 0.936179, 0
95, -9.21, -8.97621, 4.38271, 1.14504, 0
96, -9.21, -9.00508, 4.71858, 1.16886, 0
97, -9.21, -8.9864, 12.153, 1.48756, 0
98, -9.21, -9.01904, 14.0611, 1.42179, 0
99, -9.21, -9.03515, 9.01097, 1.16297, 0
100, -9.21, -8.87447, 26.76, 2.10033, 0
101, -9.21, -8.96925, 13.9586, 1.65483, 0
102, -9.21, -9.02837, 5.48927, 1.15521, 0
103, -9.21, -8.94468, 4.36663, 1.34558, 0
104, -9.21, -8.97906, 8.27734, 1.42646, 0
105, -9.21, -9.00737, 5.94724, 1.20747, 0
106, -9.21, -8.95574, 24.3988, 1.69937, 0
107, -9.21, -8.89756, 68.2164, 3.02329, 0
108, -9.21, -8.98621, 9.93625, 1.39331, 0
109, -9.21, -8.95375, 12.3343, 1.73714, 0
110, -9.21, -9.04087, 3.75127, 1.07467, 0
111, -9.21, -8.96155, 9.73572, 1.51126, 0
112, -9.21, -9.04669, 2.27783, 0.904882, 0
113, -9.21, -9.02253, 13.6936, 1.34607, 0
114, -9.21, -8.97241, 15.4274, 1.44733, 0
115, -9.21, -8.97667, 3.18304, 1.26488, 0
116, -9.21, -8.87789, 26.0002, 1.98587, 0
117, -9.21, -9.02402, 3.46893, 1.02544, 0
118, -9.21, -8.96017, 3.95497, 1.3592, 0
119, -9.21, -8.95218, 15.8898, 1.58981, 0
120, -9.21, -9.06388, 1.85056, 0.922818, 0
121, -9.21, -8.99086, 4.71238, 1.24063, 0
122, -9.21, -9.09091, 3.09386, 0.769408, 0
123, -9.21, -8.97731, 11.1435, 1.41166, 0
124, -9.21, -9.09255, -0.698598, 0.706836, 0
125, -9.21, -8.98356, 33.7344, 1.93736, 0
126, -9.21, -8.92386, 12.3343, 1.78203, 0
127, -9.21, -9.01272, 8.10518, 1.29212, 0
128, -9.21, -9.02011, 13.8768, 1.37907, 0
129, -9.21, -8.97409, 9.63093, 1.34106, 0
130, -9.21, -8.91893, 14.5717, 1.69454, 0
131, -9.21, -9.06308, 2.93401, 0.863857, 0
132, -9.21, -8.94875, 8.93401, 1.62285, 0
133, -9.21, -8.93073, 14.2993, 1.55233, 0
134, -9.21, -8.8522, 35.1297, 2.38057, 0
135, -9.21, -8.95313, 10.4693, 1.41961, 0
136, -9.21, -8.89618, 22.6253, 2.01815, 0
137, -9.21, -8.97521, 29.5882, 2.00576, 0
138, -9.21, -8.99901, 5.67737, 1.26359, 0
139, -9.21, -8.97878, 9.50034, 1.33719, 0
140, -9.21, -9.02921, 3.93619, 1.16951, 0
141, -9.21, -9.03859, 5.10128, 1.11852, 0
142, -9.21, -8.83949, 66.8305, 3.3023, 0
143, -9.21, -8.86373, 32.2264, 2.14849, 0
144, -9.21, -8.95921, 4.52071, 1.34267, 0
145, -9.21, -9.03789, 18.1136, 1.33914, 0
146, -9.21, -9.00846, 12.8411, 1.50088, 0
147, -9.21, -8.97811, 5.15059, 1.30843, 0
148, -9.21, -8.89825, 20.5965, 2.02157, 0
149, -9.21, -8.89776, 9.4703, 1.79553, 0
150, -9.21, -8.87974, 37.2059, 2.46928, 0
151, -9.21, -8.88626, 12.0177, 1.82934, 0
152, -9.21, -8.9147, 25.8588, 2.03516, 0
153, -9.21, -9.05292, 1.26227, 0.869274, 0
154, -9.21, -9.08652, 5.89608, 0.890562, 0
155, -9.21, -9.01874, 5.22555, 1.10291, 0
156, -9.21, -9.03363, 10.2, 1.24125, 0
157, -9.21, -9.02062, 4.43944, 1.14495, 0
158, -9.21, -9.06802, -0.514969, 0.704248, 0
159, -9.21, -8.96154, 26.7281, 1.79632, 0
160, -9.21, -8.99076, 10.5655, 1.42719, 0
161, -9.21, -8.95714, 7.26507, 1.39478, 0
162, -9.21, -8.92442, 9.98614, 1.50022, 0
163, -9.21, -8.9661, 11.6891, 1.56758, 0
164, -9.21, -9.06366, 1.82274, 0.884515, 0
165, -9.21, -9.01276, 13.5278, 1.33155, 0
166, -9.21, -9.0234, 5.45865, 1.10603, 0
167, -9.21, -9.06411, 3.51702, 1.00287, 0
168, -9.21, -9.04379, 3.88176, 1.042, 0
169, -9.21, -8.92502, 6.62296, 1.63133, 0
170, -9.21, -8.90098, 20.2469, 1.80887, 0
171, -9.21, -8.97734, 11.6458, 1.52363, 0
172, -9.21, -8.98402, 4.42188, 1.15618, 0
173, -9.21, -9.02734, 4.77947, 1.04427, 0
174, -9.21, -8.96663, 21.0734, 1.89559, 0
175, -9.21, -8.89799, 23.8709, 2.04605, 0
176, -9.21, -8.97225, 7.47101, 1.46449, 0
177, -9.21, -9.07263, 7.23311, 1.03385, 0
178, -9.21, -8.90306, 11.1649, 1.84085, 0
179, -9.21, -8.88274, 12.1297, 1.81147, 0
180, -9.21, -9.02429, 5.20148, 1.19831, 0
181, -9.21, -9.02608, 4.71288, 1.04124, 0
182, -9.21, -9.1037, -1.19054, 0.681546, 0
183, -9.21, -8.98116, 8.46662, 1.4261, 0
184, -9.21, -9.0872, 5.18145, 0.842, 0
185, -9.21, -9.00497, 3.56805, 1.16721, 0
186, -9.21, -9.01417, 3.2051, 1.01442, 0
187, -9.21, -9.03285, 7.41087, 1.18093, 0
188, -9.21, -8.96413, 25.0183, 1.66291, 0
189, -9.21, -9.01268, 7.47101, 1.33113, 0
190, -9.21, -9.02524, 3.79164, 1.11444, 0
191, -9.21, -8.99479, 7.99796, 1.30055, 0
192, -9.21, -9.04586, 6.80178, 1.01118, 0
193, -9.21, -8.85832, 10.0578, 1.86233, 0
194, -9.21, -8.93078, 26.7281, 1.8023, 0
195, -9.21, -8.91699, 10.0899, 1.572, 0
196, -9.21, -8.93208, 7.47101, 1.45498, 0
197, -9.21, -8.93239, 8.08261, 1.53977, 0
198, -9.21, -8.98155, 12.5759, 1.34908, 0
199, -9.21, -9.01438, 1.03125, 0.981481, 0
200, -9.21, -9.01476, 3.83899, 1.10658, 0
201, -9.21, -8.88937, 18.5337, 1.9294, 0
202, -9.21, -8.90434, 26.7591, 2.33773, 0
203, -9.21, -8.9174, 14.0682, 1.74048, 0
204, -9.21, -8.98861, 5.51203, 1.30776, 0
205, -9.21, -9.0357, 6.40207, 0.955983, 0
206, -9.21, -8.85875, 14.3987, 1.96519, 0
207, -9.21, -8.99712, 3.82445, 1.13685, 0
208, -9.21, -8.92219, 8.10434, 1.45926, 0
209, -9.21, -8.98327, 9.35032, 1.47804, 0
210, -9.21, -9.01523, 4.25555, 1.14831, 0
211, -9.21, -8.97143, 33.1708, 1.88256, 0
212, -9.21, -9.00359, 5.27865, 1.26977, 0
213, -9.21, -8.99511, 3.85217, 1.20307, 0
214, -9.21, -8.80898, 16.0448, 2.11262, 0
215, -9.21, -9.03797, 4.91123, 1.07775, 0
216, -9.21, -9.08124, 6.30075, 0.868914, 0
217, -9.21, -8.92036, 16.6543, 1.70908, 0
218, -9.21, -9.01155, 14.2854, 1.37115, 0
219, -9.21, -8.9857, 6.42492, 1.29201, 0
220, -9.21, -8.9622, 4.92926, 1.32024, 0
221, -9.21, -8.96438, 9.63737, 1.43226, 0
222, -9.21, -8.96164, 11.9029, 1.60973, 0
223, -9.21, -9.02034, 3.0063, 1.09302, 0
224, -9.21, -8.92519, 10.1158, 1.61542, 0
225, -9.21, -8.99503, 3.81699, 1.19088, 0
226, -9.21, -9.04293, 12.0814, 1.38545, 0
227, -9.21, -8.71357, 58.8961, 4.10009, 0
228, -9.21, -9.06741, -0.695173, 0.759789, 0
229, -9.21, -9.0334, 7.1832, 1.15139, 0
230, -9.21, -8.98669, 7.32468, 1.2867, 0
231, -9.21, -9.00151, 3.82821, 1.1501, 0
232, -9.21, -8.87816, 13.3828, 1.76931, 0
233, -9.21, -8.97344, 18.5843, 1.70764, 0
234, -9.21, -9.10247, 2.72324, 0.785767, 0
235, -9.21, -8.92217, 11.093, 1.68115, 0
236, -9.21, -8.81966, 26.2536, 2.41887, 0
237, -9.21, -8.9255, 10.3362, 1.63977, 0
238, -9.21, -8.90498, 7.4316, 1.50183, 0
239, -9.21, -8.9314, 10.8875, 1.63662, 0
240, -9.21, -9.00833, 5.65219, 1.24261, 0
241, -9.21, -8.87627, 34.8998, 2.14664, 0
242, -9.21, -8.84501, 26.8622, 2.20385, 0
243, -9.21, -9.04433, 9.86945, 1.12956, 0
244, -9.21, -8.98977, 15.7943, 1.44672, 0
245, -9.21, -9.03587, 6.20515, 1.1396, 0
246, -9.21, -8.9958, 17.0702, 1.65299, 0
247, -9.21, -8.94998, 15.0008, 1.64819, 0
248, -9.21, -8.98173, 7.85117, 1.38441, 0
249, -9.21, -8.99639, 9.75893, 1.34643, 0
250, -9.21, -8.96422, 26.9605, 1.75693, 0
251, -9.21, -9.06304, 7.76535, 0.921038, 0
