0, 5.92045e+06, 8.47425e+07, 7.54446e+08, 7.5442e+07, 0
1, 3.62449e+06, 3.42901e+07, 4.37689e+08, 2.99526e+07, 0
2, 2.08529e+06, 1.88884e+07, 4.31197e+08, 2.37864e+07, 0
3, 1.03461e+06, 9.45553e+06, 1.47738e+08, 1.07046e+07, 0
4, 637627, 5.94597e+06, 1.0329e+08, 7.76384e+06, 0
5, 277632, 4.1892e+06, 7.20741e+07, 6.26504e+06, 0
6, 190716, 2.49377e+06, 1.83037e+08, 7.57903e+06, 0
7, 94731.5, 1.65497e+06, 4.48623e+07, 3.86385e+06, 0
8, 45733.7, 1.38475e+06, 4.29313e+07, 4.26214e+06, 0
9, 42683.9, 962080, 4.01118e+07, 3.25455e+06, 0
10, 22857.6, 641565, 2.42903e+07, 2.02393e+06, 0
11, 9311.41, 495161, 2.06522e+07, 1.67396e+06, 0
12, 4354.24, 360147, 1.21327e+07, 1.15258e+06, 0
13, 2516.99, 308409, 2.54991e+07, 1.36676e+06, 0
14, 1792.19, 349081, 1.92059e+07, 1.71712e+06, 0
15, 728.915, 179116, 1.09766e+07, 765717, 0
16, -76.872, 182771, 1.77865e+07, 1.00154e+06, 0
17, -281.348, 159900, 5.83683e+06, 640436, 0
18, -382.174, 167173, 2.04893e+07, 1.03303e+06, 0
19, -429.481, 137528, 2.32801e+07, 988279, 0
20, -488.565, 131352, 8.55597e+06, 664251, 0
21, -582.996, 74451.8, 6.08496e+06, 440091, 0
22, -592.93, 128690, 1.03903e+07, 729781, 0
23, -595.617, 107694, 6.81552e+06, 570974, 0
24, -604.249, 90900.1, 4.33282e+06, 438404, 0
25, -607.632, 104735, 8.30399e+06, 632185, 0
26, -614.12, 95002.5, 6.94805e+06, 553308, 0
27, -616.89, 97036.5, 1.0342e+07, 700778, 0
28, -617.03, 101780, 6.98543e+06, 603513, 0
29, -617.252, 71094.1, 4.87192e+06, 440622, 0
30, -617.542, 92863.2, 6.88266e+06, 537216, 0
31, -617.675, 49557, 4.32979e+06, 318949, 0
32, -617.799, 83296.1, 5.18145e+06, 463403, 0
33, -617.866, 87399.4, 6.12986e+06, 552673, 0
34, -617.875, 112997, 1.04061e+07, 688167, 0
35, -617.902, 75945, 8.14398e+06, 546301, 0
36, -617.904, 121566, 1.19576e+07, 761914, 0
37, -617.914, 76605.5, 5.57275e+06, 471499, 0
38, -617.917, 112289, 6.53866e+06, 598272, 0
39, -617.917, 70986.6, 6.25782e+06, 447751, 0
40, -617.918, 88519.8, 1.01145e+07, 565807, 0
41, -617.919, 73276.2, 6.91361e+06, 475071, 0
42, -617.92, 103022, 9.23198e+06, 677063, 0
43, -617.92, 113474, 8.36157e+06, 686678, 0
44, -617.92, 81698.9, 5.4093e+06, 469229, 0
45, -617.92, 116406, 7.67082e+06, 638490, 0
46, -617.92, 64984, 7.46729e+06, 475605, 0
47, -617.92, 116367, 5.59436e+06, 591921, 0
48, -617.92, 113324, 8.78022e+06, 703017, 0
49, -617.92, 88499.6, 7.47137e+06, 542030, 0
50, -617.92, 86011.4, 8.35319e+06, 543580, 0
51, -617.92, 119972, 7.71603e+06, 636721, 0
52, -617.92, 124171, 1.70991e+07, 961577, 0
53, -617.92, 87101.8, 4.33823e+06, 440838, 0
54, -617.92, 83841.8, 6.95465e+06, 558436, 0
55, -617.92, 80295.2, 9.34535e+06, 592252, 0
56, -617.92, 89726, 6.21457e+06, 569206, 0
57, -617.92, 83602.4, 4.79927e+06, 474494, 0
58, -617.92, 154185, 9.70267e+06, 879571, 0
59, -617.92, 98000.4, 9.14047e+06, 677782, 0
60, -617.92, 100957, 6.18196e+06, 582376, 0
61, -617.92, 81787.5, 8.44745e+06, 492292, 0
62, -617.92, 87130.2, 8.54947e+06, 571972, 0
63, -617.92, 84971.4, 6.01e+06, 514092, 0
64, -617.92, 101183, 6.42516e+06, 519100, 0
