0, 199.451, 2.18902e+06, 3.83131e+07, 4.04594e+06, 0
1, 199.451, 2.04845e+06, 3.07591e+07, 4.21331e+06, 0
2, 191.689, 728470, 2.22505e+07, 2.3816e+06, 0
3, 146.05, 7274.7, 1.03353e+06, 67291.4, 0
4, 144.606, 8305.08, 1.5417e+06, 70129.7, 0
5, 144.115, 6285.74, 1.58727e+06, 63962.3, 0
6, 144.095, 6965.53, 638688, 51028, 0
7, 143.946, 6673.79, 755397, 53001.3, 0
8, 143.942, 5967.74, 507309, 42592.8, 0
9, 143.898, 13480, 1.7331e+06, 112496, 0
10, 143.883, 4810.71, 513485, 38227.6, 0
11, 143.872, 4352.31, 901941, 41280.5, 0
12, 143.839, 4560.02, 602030, 36014.5, 0
13, 143.839, 6646.33, 530146, 43652, 0
14, 143.833, 6334.71, 1.19719e+06, 60045.3, 0
15, 143.827, 5090.1, 853932, 42979.8, 0
16, 143.82, 3118.29, 362924, 23464.7, 0
17, 143.794, 15368.1, 2.01438e+06, 136509, 0
18, 143.791, 7187.5, 2.00183e+06, 84581.6, 0
19, 143.781, 9914.58, 2.06079e+06, 93709.5, 0
20, 142.718, 8309.01, 1.27293e+06, 69081.9, 0
21, 141.769, 12499.8, 1.64926e+06, 101529, 0
22, 141.492, 18966.5, 2.10003e+06, 116617, 0
23, 141.446, 12836.2, 749257, 59123.5, 0
24, 141.376, 7436.76, 1.39616e+06, 74801, 0
25, 141.353, 3446.79, 778074, 34522.4, 0
26, 141.331, 6555.2, 1.27457e+06, 54957.2, 0
27, 141.331, 7165.16, 1.84501e+06, 75429.7, 0
28, 141.315, 11234.7, 1.57744e+06, 91674.7, 0
29, 141.31, 4963.4, 535019, 37321.2, 0
30, 141.303, 6002.67, 794158, 49320, 0
31, 141.297, 8254.08, 806374, 57707.6, 0
32, 141.288, 3403.25, 527586, 27092.8, 0
33, 141.286, 5960.92, 1.52683e+06, 64994.2, 0
34, 141.28, 8929.88, 2.02091e+06, 97396.3, 0
35, 141.274, 6136.77, 1.21725e+06, 56259, 0
36, 141.271, 6428, 1.50891e+06, 64701.5, 0
37, 141.269, 12055.7, 2.02371e+06, 115880, 0
38, 141.263, 8416.7, 1.98392e+06, 84573.6, 0
39, 141.263, 10178.1, 1.88569e+06, 98354.1, 0
40, 141.248, 9864.44, 2.52611e+06, 107835, 0
41, 141.246, 6398.37, 1.25266e+06, 58165.5, 0
42, 141.243, 6296.15, 761544, 51255.4, 0
43, 141.24, 11356.4, 1.05868e+06, 75217.7, 0
44, 141.238, 15962.7, 1.68875e+06, 130708, 0
45, 141.235, 10363.1, 2.19484e+06, 104917, 0
46, 141.235, 5890.4, 620352, 45617, 0
47, 141.231, 2930.2, 490912, 24880.7, 0
48, 141.213, 4788.05, 630754, 36575, 0
49, 141.207, 3554.93, 805930, 35742.6, 0
50, 141.207, 4220.14, 1.16906e+06, 47319.6, 0
51, 141.15, 7996.15, 1.12012e+06, 63610.6, 0
52, 141.15, 3972.81, 435553, 29705.1, 0
53, 141.145, 4442.1, 525571, 36705.9, 0
54, 141.143, 5166.15, 512140, 37756.4, 0
55, 141.141, 7121.18, 2.11196e+06, 88400.6, 0
56, 141.139, 12100.7, 1.85639e+06, 94788.3, 0
57, 141.137, 2513.84, 295770, 18999.3, 0
58, 141.135, 11696.2, 2.10128e+06, 112427, 0
59, 141.133, 11911, 2.30799e+06, 123314, 0
60, 141.126, 8272.96, 1.36517e+06, 67951, 0
61, 141.123, 3864.46, 561418, 31584.7, 0
62, 141.12, 3725.15, 229833, 21032.2, 0
63, 141.12, 4381.37, 504818, 36089.3, 0
64, 141.118, 4620.65, 1.00942e+06, 42342.4, 0
65, 141.117, 3169.2, 270284, 18695, 0
66, 139.796, 5644.58, 1.17851e+06, 55873.6, 0
67, 139.333, 5521.77, 1.2799e+06, 54121, 0
68, 138.981, 10369.4, 1.45337e+06, 75080.4, 0
69, 138.336, 11954.7, 1.58173e+06, 96351.8, 0
70, 138.308, 9121.51, 1.14876e+06, 71315.9, 0
71, 138.307, 5071.16, 650102, 40092.1, 0
72, 138.056, 4202.11, 532588, 34173.6, 0
73, 137.97, 7523.41, 942139, 59761.4, 0
74, 137.97, 11394.7, 2.03213e+06, 93251.4, 0
75, 137.954, 3366.23, 514939, 25264.4, 0
76, 137.945, 10462.1, 1.8287e+06, 99643.7, 0
77, 137.939, 4793.07, 519946, 36210.1, 0
78, 137.933, 6933.46, 1.21924e+06, 54923.3, 0
79, 137.933, 9070.6, 1.85691e+06, 101779, 0
80, 137.9, 5754.99, 659200, 50235.7, 0
81, 137.894, 4222.9, 577901, 34789.7, 0
82, 137.894, 5762.87, 505946, 37840.5, 0
83, 137.892, 7243.55, 1.08241e+06, 67296.5, 0
84, 137.889, 4307.43, 356331, 28260.7, 0
85, 137.885, 11347.2, 2.12732e+06, 118593, 0
86, 137.88, 6327.08, 677699, 42597.9, 0
87, 137.88, 9769.98, 1.33584e+06, 77839.8, 0
88, 137.878, 9503.52, 1.54826e+06, 82333.5, 0
89, 137.878, 6046.6, 830634, 45078.5, 0
90, 137.877, 8271.06, 2.49202e+06, 105686, 0
91, 137.877, 7733.51, 1.92e+06, 81086.7, 0
92, 137.877, 5026.88, 537613, 36797.2, 0
93, 137.874, 2365.4, 487561, 22373.2, 0
94, 137.874, 4255.98, 500870, 30709.8, 0
95, 137.874, 12169.9, 1.89702e+06, 115184, 0
96, 137.873, 7778.06, 1.30075e+06, 63526, 0
97, 137.873, 6367.79, 526499, 40878.4, 0
98, 137.873, 7799.37, 1.59068e+06, 78288.9, 0
99, 137.872, 12514.9, 1.96076e+06, 125287, 0
100, 137.871, 7076.06, 784695, 49437.8, 0
101, 137.867, 5918.87, 699766, 44933.3, 0
102, 137.867, 7857.84, 1.98481e+06, 89295.2, 0
103, 137.865, 4493.05, 864366, 37762.6, 0
104, 137.864, 7094.92, 1.0829e+06, 56792.9, 0
105, 137.862, 4530.88, 634140, 33442.3, 0
106, 137.86, 8697.89, 1.74809e+06, 86168.9, 0
107, 137.86, 14844.2, 2.24606e+06, 125755, 0
108, 137.86, 10493.3, 1.77642e+06, 96432.2, 0
109, 137.859, 12316.6, 2.44781e+06, 137955, 0
110, 137.859, 9334.66, 671543, 62608.4, 0
111, 137.858, 5923.34, 674067, 49377.6, 0
112, 137.858, 4718.61, 466169, 34750.9, 0
113, 137.857, 4803.34, 582090, 39545.5, 0
114, 137.856, 7545.34, 1.02621e+06, 67063.9, 0
115, 137.852, 3879.99, 514935, 30374.3, 0
