0, 2589.51, 71053.3, 412040, 51886.6, 0
1, 1296.11, 29478.9, 433896, 40948.7, 0
2, 1046.55, 15678.5, 389460, 32599.7, 0
3, 571.668, 7771.27, 213644, 17727, 0
4, 340.452, 6601.11, 465210, 26775.5, 0
5, 307.622, 4099.1, 204539, 13084.4, 0
6, 271.704, 5471.01, 230762, 19359.7, 0
7, 207.23, 4871.05, 357397, 20613.4, 0
8, 200.685, 2849.8, 161366, 12041, 0
9, 182.443, 2969.46, 171807, 14100.3, 0
10, 178.224, 2196.68, 119549, 9911.55, 0
11, 164.941, 1438, 106655, 7106.83, 0
12, 164.252, 1057.88, 115121, 6278.55, 0
13, 162.459, 1358.4, 115118, 7307.92, 0
14, 159.528, 1661.09, 84153, 7286.93, 0
15, 157.707, 696.991, 101326, 4217.29, 0
16, 157.229, 563.736, 64982.9, 3385.16, 0
17, 155.608, 834.446, 104431, 5204.59, 0
18, 155.442, 604.578, 150977, 6023.23, 0
19, 154.819, 334.806, 26539.9, 1379.62, 0
20, 154.537, 1045.15, 522065, 18596.7, 0
21, 154.111, 235.497, 13530.1, 742.752, 0
22, 154.087, 225.256, 6275.23, 414.177, 0
23, 153.933, 249.426, 18043.2, 912.252, 0
24, 153.867, 238.783, 11828.6, 621.247, 0
25, 153.747, 247.569, 8006.46, 570.133, 0
26, 153.747, 255.793, 10800.5, 714.01, 0
27, 153.724, 187.432, 4527.15, 240.953, 0
28, 153.687, 272.688, 9756.56, 744.705, 0
29, 153.663, 200.736, 6305.79, 339.176, 0
30, 153.652, 182.591, 2411.15, 188.428, 0
31, 153.636, 193.656, 4884.52, 268.017, 0
32, 153.608, 198.949, 7174.5, 370.261, 0
33, 153.606, 207.472, 10248.4, 469.898, 0
34, 153.597, 194.979, 9995.45, 389.545, 0
35, 153.586, 183.003, 5935.51, 264.906, 0
36, 153.577, 197.777, 5504.48, 312.839, 0
37, 153.572, 199.845, 3860.57, 290.335, 0
38, 153.564, 182.465, 6189.46, 258.233, 0
39, 153.562, 223.091, 10664.1, 576.018, 0
40, 153.552, 177.669, 3447.16, 189.313, 0
41, 153.551, 191.963, 5795.51, 316.692, 0
42, 153.538, 202.309, 4173.64, 328.928, 0
43, 153.534, 178.977, 4750.92, 209.939, 0
44, 153.529, 253.275, 34701.7, 1364.76, 0
45, 153.51, 220.924, 19045.2, 732.662, 0
