0, 597.093, 1544.41, 2637.48, 355.242, 0
1, 326.944, 1067.55, 2552.34, 296.976, 0
2, 288.254, 776.324, 1792.9, 231.844, 0
3, 180.501, 596.283, 1492.16, 209.072, 0
4, 180.501, 456.374, 1555.5, 201.066, 0
5, 152.651, 376.03, 1810.94, 190.679, 0
6, 109.773, 309.483, 1658.87, 176.459, 0
7, 109.773, 266.201, 1187.96, 158.381, 0
8, 79.6562, 243.519, 1877.96, 178.147, 0
9, 79.6562, 204.602, 1374.54, 151, 0
10, 70.5721, 169.544, 1044.23, 122.564, 0
11, 57.828, 144.889, 1368.12, 123.953, 0
12, 54.8847, 137.089, 1098.75, 126.863, 0
13, 51.9825, 114.348, 793.829, 90.935, 0
14, 47.8479, 115.657, 1212.49, 114.661, 0
15, 45.6094, 113.716, 1171.16, 115.173, 0
16, 43.4786, 100.474, 1114.8, 113.64, 0
17, 41.9722, 92.9107, 703.783, 89.1373, 0
18, 40.4657, 92.1445, 1210.5, 115.678, 0
19, 37.8742, 78.9995, 1133.69, 85.9546, 0
20, 37.2364, 68.8442, 910.063, 76.7694, 0
21, 36.1053, 61.5044, 576.262, 61.9401, 0
22, 35.3909, 58.54, 501.565, 60.5437, 0
23, 34.1933, 55.5422, 610.568, 61.4342, 0
24, 34.1913, 50.8515, 599.336, 50.3013, 0
25, 32.6666, 56.3101, 712.188, 68.2856, 0
26, 32.5341, 50.3295, 591.242, 57.0596, 0
27, 32.1757, 54.0697, 631.554, 66.6286, 0
28, 32.1757, 47.369, 532.37, 54.9828, 0
29, 32.0089, 49.1186, 598.802, 63.3779, 0
30, 31.8885, 44.713, 525.446, 50.6572, 0
31, 31.7763, 44.6019, 487.015, 52.7171, 0
32, 31.5626, 42.44, 432.145, 44.7683, 0
33, 31.5268, 44.3456, 560.291, 51.8457, 0
34, 31.4402, 48.2903, 695.34, 62.5091, 0
35, 31.3474, 45.1474, 608.047, 55.1832, 0
36, 31.2492, 43.286, 672.398, 54.3669, 0
37, 31.1401, 45.8387, 494.125, 57.7762, 0
38, 31.1401, 43.1867, 635.736, 56.4962, 0
39, 31.1243, 44.8656, 519.242, 59.2245, 0
40, 31.0609, 48.183, 602.568, 66.605, 0
41, 31.059, 42.8632, 539.685, 52.0362, 0
42, 31.0067, 42.4152, 560.681, 54.69, 0
43, 30.9966, 42.7433, 507.471, 53.0149, 0
44, 30.9824, 46.4749, 475.345, 60.3245, 0
45, 30.9675, 45.0477, 562.382, 61.961, 0
46, 30.9669, 42.9626, 444.341, 54.4213, 0
47, 30.9536, 44.1565, 552.739, 63.7646, 0
48, 30.9512, 39.8163, 429.317, 43.3692, 0
49, 30.9462, 45.6781, 624.841, 65.2055, 0
50, 30.9418, 40.5111, 396.313, 44.8269, 0
51, 30.9369, 41.1388, 523.896, 50.7728, 0
52, 30.9323, 44.878, 580.479, 58.4946, 0
53, 30.9316, 41.1912, 441.287, 48.2139, 0
54, 30.931, 44.3805, 595.781, 62.1467, 0
55, 30.9307, 43.6112, 618.276, 58.303, 0
56, 30.9289, 42.4335, 671.239, 56.4927, 0
57, 30.9287, 42.1938, 579.401, 55.9892, 0
58, 30.9282, 38.4748, 382.861, 38.7086, 0
59, 30.9275, 43.2346, 558.309, 57.1102, 0
60, 30.9272, 38.7292, 431.144, 43.0703, 0
61, 30.9271, 44.552, 566.528, 60.0984, 0
62, 30.9269, 45.081, 575.488, 62.1685, 0
63, 30.9266, 44.0343, 509.822, 57.81, 0
64, 30.9266, 44.7412, 563.91, 57.7579, 0
65, 30.9265, 41.1477, 460.573, 50.8308, 0
66, 30.9264, 45.1305, 499.183, 59.686, 0
67, 30.9264, 42.8291, 491.723, 52.056, 0
68, 30.9263, 41.3859, 562.908, 52.766, 0
69, 30.9263, 40.1408, 507.041, 46.0496, 0
70, 30.9262, 39.5485, 445.104, 43.3332, 0
71, 30.9262, 40.2024, 411.662, 46.8564, 0
72, 30.9262, 40.427, 460.638, 48.3392, 0
73, 30.9262, 41.9491, 501.53, 51.6493, 0
74, 30.9261, 43.5945, 540.403, 56.3336, 0
75, 30.9261, 41.498, 529.939, 51.7474, 0
76, 30.9261, 43.5095, 519.891, 59.0414, 0
77, 30.9261, 42.2948, 500.271, 53.2483, 0
78, 30.9261, 44.2141, 471.746, 58.8214, 0
79, 30.9261, 42.6833, 670.062, 57.379, 0
80, 30.9261, 40.6557, 646.416, 50.3987, 0
81, 30.9261, 42.0706, 567.055, 53.1274, 0
82, 30.9261, 44.8699, 546.844, 60.5709, 0
83, 30.9261, 45.9127, 556.094, 63.7797, 0
84, 30.9261, 40.2954, 572.059, 48.2769, 0
85, 30.9261, 42.7032, 523.989, 57.2386, 0
86, 30.9261, 42.1671, 549.711, 52.2542, 0
87, 30.9261, 42.8758, 569.122, 57.7393, 0
88, 30.9261, 44.843, 604.785, 59.3726, 0
89, 30.9261, 38.4506, 472.027, 42.5699, 0
90, 30.9261, 42.9521, 612.763, 54.5349, 0
91, 30.9261, 40.2947, 803.296, 51.3627, 0
92, 30.9261, 43.9425, 592.789, 61.3947, 0
93, 30.9261, 42.0823, 543.665, 53.0261, 0
94, 30.9261, 42.9025, 453.215, 52.79, 0
95, 30.9261, 44.4623, 484.247, 59.9265, 0
96, 30.9261, 41.9965, 469.975, 51.6588, 0
97, 30.9261, 40.9596, 513.118, 48.789, 0
98, 30.9261, 42.2537, 531.449, 55.1184, 0
99, 30.9261, 41.7557, 637.773, 56.4093, 0
100, 30.9261, 42.6035, 461.814, 54.606, 0
101, 30.9261, 42.082, 483.839, 49.5216, 0
102, 30.9261, 45.456, 680.861, 65.0272, 0
103, 30.9261, 40.7765, 561.631, 51.5993, 0
104, 30.9261, 48.7693, 727.84, 77.0244, 0
105, 30.9261, 43.6282, 554.574, 58.5352, 0
106, 30.9261, 44.3727, 690.348, 62.6747, 0
107, 30.9261, 45.4124, 526.265, 58.2519, 0
