0, 85.5552, 153.532, 299.075, 32.4039, 0
1, 85.5552, 152.874, 281.571, 31.346, 0
2, 85.5552, 150.735, 249.846, 30.5963, 0
3, 83.5361, 153.38, 252.533, 31.5515, 0
4, 80.3076, 152.893, 266.271, 31.1407, 0
5, 80.3076, 151.974, 267.061, 30.2802, 0
6, 80.3076, 151.151, 281.05, 30.4517, 0
7, 80.3076, 150.169, 284.643, 31.1555, 0
8, 80.3076, 152.419, 278.9, 32.3098, 0
9, 80.3076, 151.503, 292.679, 31.7283, 0
10, 80.3076, 150.513, 265.99, 29.818, 0
11, 79.4681, 150.153, 261.419, 29.3048, 0
12, 79.4681, 151.795, 303.799, 31.9566, 0
13, 79.4681, 151.667, 279.716, 31.3817, 0
14, 79.4681, 153.213, 280, 30.6784, 0
15, 79.4681, 153.671, 314.774, 31.4681, 0
16, 79.4681, 152.901, 255.515, 30.7562, 0
17, 79.4681, 150.901, 265.271, 29.7424, 0
18, 79.4681, 152.22, 282.346, 31.6006, 0
19, 79.4681, 152.89, 256.372, 30.1773, 0
20, 79.4681, 153.26, 255.641, 32.3612, 0
21, 79.4681, 151.052, 270.742, 31.7979, 0
22, 79.4681, 150.208, 267.909, 30.5328, 0
23, 79.4681, 149.924, 266.125, 29.9799, 0
24, 79.4681, 151.077, 256.484, 29.5367, 0
25, 79.4681, 151.149, 270.048, 31.4113, 0
26, 79.4681, 153.011, 275.225, 32.1625, 0
27, 79.4681, 152.243, 254.678, 31.175, 0
28, 79.4681, 152.371, 282.361, 29.9145, 0
29, 79.4681, 153.159, 271.501, 31.2716, 0
30, 79.4681, 152.144, 260.557, 30.1457, 0
31, 79.4681, 150.959, 263.38, 31.085, 0
32, 79.4681, 150.24, 275.468, 31.4675, 0
33, 79.4681, 150.875, 281.958, 30.8246, 0
34, 79.4681, 153.261, 289.669, 32.735, 0
35, 79.4681, 151.701, 268.532, 30.7813, 0
36, 79.4681, 151.844, 258.146, 29.5522, 0
37, 79.4681, 153.473, 273.175, 31.568, 0
38, 79.4681, 153.518, 267.493, 30.2685, 0
39, 79.4681, 152.995, 303.187, 31.1124, 0
40, 79.4681, 151.423, 265.946, 30.157, 0
41, 79.4681, 154.031, 281.083, 32.7943, 0
