0, 1130.3, 1371.23, 2315.6, 143.759, 0
1, 1084.01, 1235.42, 2155.09, 91.2528, 0
2, 1065.94, 1177.13, 1863.75, 72.2086, 0
3, 1060.81, 1152.82, 1605.04, 59.9111, 0
4, 1059.74, 1146.22, 2138.98, 75.0068, 0
5, 1059.74, 1141.44, 1596.37, 68.0798, 0
6, 1055.01, 1121.88, 1591.48, 57.4088, 0
7, 1047.42, 1100.9, 1492.49, 58.4002, 0
8, 1043.56, 1086.52, 1333.26, 47.9544, 0
9, 1042.79, 1075.16, 1358.48, 44.6592, 0
10, 1042.02, 1057.45, 1228.92, 26.4861, 0
11, 1041.98, 1054.01, 1260.42, 30.6116, 0
12, 1041.84, 1050.37, 1175.01, 24.6321, 0
13, 1040.32, 1048.34, 1192.37, 22.8271, 0
14, 1038.49, 1046.78, 1180.73, 20.7551, 0
15, 1037.49, 1047.88, 1196.83, 21.6073, 0
16, 1035.07, 1047.85, 1188.97, 24.6322, 0
17, 1035.02, 1047.21, 1322.76, 28.7319, 0
18, 1034.81, 1045.37, 1229.54, 27.4047, 0
19, 1034.47, 1041.46, 1174.5, 22.9922, 0
20, 1034.24, 1042.66, 1212.54, 25.8051, 0
21, 1033.93, 1044.02, 1191.85, 28.7155, 0
22, 1033.52, 1040.06, 1172.86, 21.9009, 0
23, 1033.21, 1043.53, 1195.87, 27.4076, 0
24, 1033.08, 1039.11, 1177.19, 21.908, 0
25, 1033, 1040.21, 1175.6, 24.7303, 0
26, 1032.79, 1041.85, 1186.99, 27.595, 0
27, 1032.73, 1040.63, 1176.61, 24.6564, 0
28, 1032.67, 1039.24, 1184.76, 23.7449, 0
29, 1032.55, 1041.01, 1185.73, 26.7417, 0
30, 1032.5, 1039.55, 1182.82, 25.3572, 0
31, 1032.47, 1040.84, 1178.64, 26.9711, 0
32, 1032.43, 1040.75, 1201.41, 27.5677, 0
33, 1032.4, 1039.09, 1181.39, 23.9418, 0
34, 1032.37, 1038.94, 1189.22, 24.5712, 0
35, 1032.37, 1038.05, 1178.85, 23.0081, 0
36, 1032.36, 1040, 1183.18, 26.7911, 0
37, 1032.35, 1039.26, 1188.69, 25.6932, 0
38, 1032.34, 1038.32, 1188.74, 24.7875, 0
39, 1031.54, 1038.72, 1173.26, 24.6581, 0
40, 1031.54, 1038.5, 1177.87, 23.8855, 0
41, 1031.41, 1038.43, 1183.86, 24.6681, 0
42, 1031.32, 1037.09, 1184.23, 22.2864, 0
43, 1031.25, 1037.78, 1211.6, 24.3786, 0
44, 1031.17, 1038.99, 1180.54, 26.4122, 0
45, 1031.08, 1039.81, 1194.67, 28.885, 0
46, 1031.05, 1039.65, 1175.71, 27.8929, 0
47, 1031.03, 1040.19, 1203.21, 29.018, 0
48, 1031, 1037.74, 1181.34, 25.2963, 0
49, 1030.95, 1036.63, 1181.03, 22.491, 0
50, 1030.94, 1038.57, 1185.61, 26.2155, 0
51, 1030.93, 1036.45, 1183.16, 23.0033, 0
52, 1030.91, 1038.27, 1196.14, 26.2474, 0
53, 1030.9, 1037.22, 1195.25, 24.9106, 0
54, 1030.89, 1037.95, 1176.34, 25.7265, 0
55, 1030.88, 1037.69, 1182.96, 25.7877, 0
56, 1030.88, 1037.1, 1193.16, 24.6422, 0
57, 1030.87, 1037.44, 1179.67, 24.1338, 0
58, 1030.86, 1036.23, 1194.42, 23.3021, 0
59, 1030.86, 1036.43, 1213.52, 22.717, 0
60, 1030.86, 1037.67, 1197.56, 26.0576, 0
61, 1030.86, 1037.11, 1185.21, 24.2741, 0
62, 1030.85, 1037.36, 1178.38, 25.3989, 0
63, 1030.85, 1037.94, 1180.71, 27.2087, 0
64, 1030.85, 1034.88, 1179.74, 20.0684, 0
65, 1030.85, 1036.76, 1190.03, 24.1081, 0
66, 1030.85, 1036.19, 1181.84, 23.2496, 0
67, 1030.85, 1037.44, 1196.2, 25.6843, 0
68, 1030.85, 1035.23, 1180.92, 21.0213, 0
69, 1030.85, 1037.03, 1176.08, 24.992, 0
70, 1030.85, 1035.87, 1177.52, 21.7856, 0
71, 1030.84, 1037.19, 1170.19, 24.7331, 0
72, 1030.84, 1038.15, 1190.97, 27.8052, 0
73, 1030.84, 1037.56, 1193.63, 25.4866, 0
74, 1030.84, 1038.06, 1196.48, 27.1666, 0
75, 1030.84, 1035.12, 1168.02, 20.2592, 0
76, 1030.84, 1037.74, 1199.78, 26.7138, 0
77, 1030.84, 1035.77, 1200.78, 23.1811, 0
78, 1030.84, 1037.24, 1176.63, 26.1594, 0
79, 1030.84, 1036.61, 1174.8, 24.0982, 0
80, 1030.84, 1037.2, 1183.64, 24.9763, 0
81, 1030.84, 1038.03, 1192.39, 27.1485, 0
82, 1030.84, 1038.71, 1193.45, 28.3123, 0
83, 1030.84, 1037.35, 1180.23, 26.0294, 0
84, 1030.84, 1037.08, 1168.03, 25.1667, 0
85, 1030.84, 1037.92, 1196.59, 27.7984, 0
86, 1030.84, 1036.66, 1180.15, 24.6073, 0
87, 1030.84, 1036.44, 1183.8, 23.8599, 0
88, 1030.84, 1036.18, 1183.74, 23.2237, 0
89, 1030.84, 1037.47, 1208.29, 26.4004, 0
90, 1030.84, 1037.61, 1190.62, 26.6718, 0
91, 1030.84, 1035.29, 1168.5, 20.6369, 0
92, 1030.84, 1037, 1183.28, 25.1457, 0
93, 1030.84, 1037.04, 1186.79, 24.9459, 0
94, 1030.84, 1037.78, 1187.97, 26.9949, 0
95, 1030.84, 1036.36, 1175.1, 23.5614, 0
96, 1030.84, 1036.23, 1187.59, 22.68, 0
97, 1030.84, 1036.96, 1202.69, 23.9687, 0
98, 1030.84, 1037.51, 1188.63, 26.4752, 0
99, 1030.84, 1036.9, 1191.49, 25.8108, 0
100, 1030.84, 1035.6, 1200.08, 22.7805, 0
101, 1030.84, 1037.89, 1186.64, 27.1811, 0
102, 1030.84, 1036.06, 1185.46, 23.315, 0
103, 1030.84, 1036.88, 1192.6, 24.857, 0
104, 1030.84, 1036.54, 1175.54, 23.5823, 0
105, 1030.84, 1036.66, 1189.34, 24.5749, 0
106, 1030.84, 1037.11, 1194.6, 25.7773, 0
107, 1030.84, 1035.55, 1177.74, 21.4407, 0
108, 1030.84, 1038.26, 1196.13, 27.6099, 0
109, 1030.84, 1038.05, 1202.6, 27.5668, 0
110, 1030.84, 1036.54, 1191.97, 25.0572, 0
111, 1030.84, 1037.25, 1174.73, 25.6716, 0
112, 1030.84, 1035.95, 1187.88, 22.9856, 0
113, 1030.84, 1037.31, 1188.29, 24.9515, 0
114, 1030.84, 1038.52, 1207.61, 28.5353, 0
115, 1030.84, 1036.56, 1186.01, 24.2826, 0
116, 1030.84, 1036.81, 1173.46, 24.3681, 0
117, 1030.84, 1038.16, 1175.94, 26.9965, 0
118, 1030.84, 1035.44, 1182.99, 22.044, 0
119, 1030.84, 1036.67, 1195.85, 24.5061, 0
120, 1030.84, 1036.59, 1209.95, 25.2622, 0
121, 1030.84, 1037.94, 1194.28, 27.4801, 0
122, 1030.84, 1035.04, 1185.66, 20.7217, 0
123, 1030.84, 1036.01, 1179.05, 22.5478, 0
124, 1030.84, 1036.79, 1162.46, 23.892, 0
125, 1030.84, 1038.13, 1208.83, 28.1042, 0
126, 1030.84, 1035.74, 1166.32, 22.2901, 0
127, 1030.84, 1036.45, 1180.08, 23.9848, 0
128, 1030.84, 1036.78, 1179.67, 24.4274, 0
129, 1030.84, 1038.32, 1180.42, 28.3304, 0
130, 1030.84, 1037.82, 1173.28, 26.4041, 0
131, 1030.84, 1037.11, 1176.66, 25.0649, 0
132, 1030.84, 1035.93, 1197.07, 23.7973, 0
133, 1030.84, 1037.13, 1177.67, 25.1916, 0
134, 1030.84, 1037.94, 1175.29, 27.1454, 0
135, 1030.84, 1038.09, 1193.39, 27.6517, 0
