0, 231.043, 2.74456e+06, 3.32655e+07, 4.55658e+06, 0
1, 177.664, 2.12951e+06, 3.47611e+07, 4.17801e+06, 0
2, 161.934, 2.48443e+06, 3.61724e+07, 4.29124e+06, 0
3, 156.86, 1.87913e+06, 2.59914e+07, 3.48808e+06, 0
4, 156.86, 1.78209e+06, 2.27757e+07, 3.25942e+06, 0
5, 156.86, 1.88102e+06, 3.06204e+07, 3.52363e+06, 0
6, 156.86, 1.57036e+06, 3.82465e+07, 3.40397e+06, 0
7, 156.86, 1.36449e+06, 1.98661e+07, 2.6343e+06, 0
8, 131.094, 1.73657e+06, 3.20397e+07, 3.33524e+06, 0
9, 131.094, 1.29596e+06, 1.89516e+07, 2.62648e+06, 0
10, 125.166, 1.43039e+06, 1.73682e+07, 2.61477e+06, 0
11, 125.166, 1.23318e+06, 1.99601e+07, 2.45751e+06, 0
12, 125.166, 1.23657e+06, 1.97288e+07, 2.40065e+06, 0
13, 125.166, 1.38559e+06, 2.45039e+07, 2.94018e+06, 0
14, 125.166, 1.36797e+06, 2.74159e+07, 3.02947e+06, 0
15, 125.166, 1.18045e+06, 2.32184e+07, 2.45712e+06, 0
16, 125.166, 1.04917e+06, 2.50466e+07, 2.41803e+06, 0
17, 125.166, 941533, 1.91061e+07, 2.03638e+06, 0
18, 125.166, 898942, 1.91317e+07, 2.04246e+06, 0
19, 105.471, 944445, 1.47135e+07, 1.94359e+06, 0
20, 105.471, 946227, 1.67634e+07, 1.95285e+06, 0
21, 105.471, 877838, 2.07363e+07, 2.02924e+06, 0
22, 105.471, 770180, 1.30634e+07, 1.63273e+06, 0
23, 105.471, 654942, 1.3728e+07, 1.44689e+06, 0
24, 105.471, 628235, 2.31808e+07, 1.72211e+06, 0
25, 105.471, 710899, 2.33095e+07, 2.18449e+06, 0
26, 105.471, 679567, 1.64688e+07, 1.70694e+06, 0
27, 105.471, 514729, 2.08238e+07, 1.58399e+06, 0
28, 105.471, 608913, 1.74463e+07, 1.62958e+06, 0
29, 105.471, 548354, 1.1586e+07, 1.32535e+06, 0
30, 104.667, 444383, 1.19789e+07, 1.12873e+06, 0
31, 103.785, 474123, 1.49303e+07, 1.07544e+06, 0
32, 103.785, 499069, 2.12683e+07, 1.49244e+06, 0
33, 103.785, 646405, 1.80144e+07, 1.78795e+06, 0
34, 103.785, 505971, 1.43727e+07, 1.37035e+06, 0
35, 103.785, 505481, 1.22498e+07, 1.2198e+06, 0
36, 103.785, 510365, 1.53801e+07, 1.3582e+06, 0
37, 103.785, 533031, 1.78753e+07, 1.54106e+06, 0
38, 103.785, 378483, 9.77474e+06, 973806, 0
39, 103.785, 384716, 9.05961e+06, 847907, 0
40, 103.785, 375518, 9.83913e+06, 997218, 0
41, 103.785, 386598, 1.53634e+07, 1.14408e+06, 0
42, 103.785, 396917, 1.25125e+07, 1.13729e+06, 0
43, 103.785, 272077, 4.12089e+06, 570678, 0
44, 103.785, 275423, 6.94587e+06, 668444, 0
45, 103.785, 356777, 1.48304e+07, 1.18917e+06, 0
46, 103.785, 306759, 1.03411e+07, 785698, 0
47, 103.785, 319613, 1.07074e+07, 810159, 0
48, 103.785, 380703, 1.38431e+07, 1.11899e+06, 0
49, 103.785, 307167, 1.67041e+07, 984123, 0
50, 103.785, 471553, 1.57218e+07, 1.32382e+06, 0
51, 103.785, 313411, 7.36422e+06, 672987, 0
52, 103.785, 391098, 1.4605e+07, 1.10978e+06, 0
53, 103.785, 373438, 1.11211e+07, 1.00069e+06, 0
54, 103.785, 318118, 7.59608e+06, 789066, 0
55, 103.785, 354195, 1.09064e+07, 920706, 0
56, 103.785, 308327, 7.54562e+06, 714541, 0
57, 103.785, 389577, 1.47697e+07, 1.1454e+06, 0
58, 101.538, 394865, 2.09391e+07, 1.31471e+06, 0
59, 101.153, 300442, 7.43477e+06, 847839, 0
60, 101.153, 327696, 1.09301e+07, 838240, 0
61, 101.153, 344452, 1.0601e+07, 979595, 0
62, 101.153, 252894, 4.45967e+06, 534403, 0
63, 101.153, 390653, 2.12541e+07, 1.19487e+06, 0
64, 101.153, 405748, 1.39251e+07, 1.20735e+06, 0
65, 101.153, 328966, 7.77746e+06, 799947, 0
66, 96.6263, 415089, 1.78631e+07, 1.33409e+06, 0
67, 96.6263, 217364, 1.41535e+07, 752120, 0
68, 96.6263, 267836, 9.30317e+06, 814716, 0
69, 96.6263, 259002, 2.12006e+07, 1.09095e+06, 0
70, 96.6263, 296531, 1.14226e+07, 956043, 0
71, 96.6263, 179244, 1.18477e+07, 591456, 0
72, 96.6263, 230161, 9.00562e+06, 762382, 0
73, 96.6263, 192027, 5.56202e+06, 586826, 0
74, 96.6263, 135771, 4.18989e+06, 332990, 0
75, 96.6263, 171390, 1.00979e+07, 660700, 0
76, 96.6263, 170817, 8.69403e+06, 639032, 0
77, 96.6263, 148823, 6.80347e+06, 447323, 0
78, 96.6263, 213881, 1.19432e+07, 824921, 0
79, 96.6263, 228790, 1.25646e+07, 756119, 0
80, 96.6263, 258775, 1.25138e+07, 968583, 0
81, 96.6263, 175033, 8.08519e+06, 507937, 0
82, 96.6263, 199163, 8.82624e+06, 666177, 0
83, 96.6263, 173845, 9.47157e+06, 639855, 0
84, 96.6263, 162830, 6.47973e+06, 517123, 0
85, 96.6263, 172470, 8.54417e+06, 580576, 0
86, 96.6263, 285564, 1.21861e+07, 1.0266e+06, 0
87, 96.6263, 265131, 8.57912e+06, 778496, 0
88, 96.6263, 297654, 9.33908e+06, 974715, 0
89, 96.6263, 274738, 9.81839e+06, 896031, 0
90, 96.6263, 222944, 7.20163e+06, 662341, 0
91, 96.6263, 177278, 1.44605e+07, 829246, 0
92, 96.6263, 149218, 8.6227e+06, 638934, 0
93, 96.6263, 41522.4, 2.96269e+06, 230746, 0
94, 96.6263, 53573.7, 4.58133e+06, 314418, 0
95, 96.6263, 58864.6, 8.07553e+06, 424365, 0
96, 96.6263, 50807.2, 3.39172e+06, 284743, 0
