0, -10.915, 7.16885, 160.545, 19.3312, 0
1, -13.9835, -5.33504, 70.7438, 7.70323, 0
2, -14.8734, -9.47512, 22.7014, 4.01077, 0
3, -15.6404, -11.2332, 29.8003, 3.54625, 0
4, -15.7139, -12.607, 25.3063, 3.22181, 0
5, -15.941, -13.1484, 45.5999, 4.34815, 0
6, -16.241, -13.8451, 54.8861, 3.82424, 0
7, -16.3785, -14.536, 10.7605, 2.19241, 0
8, -16.5418, -14.7858, 19.2379, 2.37383, 0
9, -16.5979, -15.2411, 15.8734, 2.12818, 0
10, -16.696, -15.6594, 16.0336, 1.77422, 0
11, -16.7269, -15.8664, -6.7866, 1.1384, 0
12, -16.7636, -16.0279, -7.99158, 1.05534, 0
13, -16.8383, -16.2913, -6.38579, 0.853265, 0
14, -16.8385, -16.3431, 1.14446, 1.22419, 0
15, -16.8473, -16.4561, -3.42601, 0.962483, 0
16, -16.8756, -16.5386, -9.02337, 0.763434, 0
17, -16.8756, -16.6617, -8.79492, 0.620386, 0
18, -16.8766, -16.6435, -10.7444, 0.578018, 0
19, -16.8978, -16.6335, -9.77089, 0.639162, 0
20, -16.9009, -16.6595, -9.40773, 0.66228, 0
21, -16.9071, -16.7711, -11.902, 0.385047, 0
22, -16.9211, -16.7259, -11.6028, 0.531039, 0
23, -16.9223, -16.7757, -10.9081, 0.486702, 0
24, -16.9223, -16.7596, -11.0825, 0.543028, 0
25, -16.9252, -16.7902, -11.8232, 0.497315, 0
26, -16.9268, -16.8278, -12.4019, 0.395734, 0
27, -16.928, -16.8012, -12.1603, 0.511493, 0
28, -16.9288, -16.7886, -10.6677, 0.568512, 0
29, -16.9303, -16.8378, -13.1153, 0.395971, 0
30, -16.9304, -16.8227, -12.6721, 0.462991, 0
31, -16.9311, -16.8131, -13.295, 0.461277, 0
32, -16.9319, -16.8444, -12.9551, 0.398693, 0
33, -16.9319, -16.8257, -11.4516, 0.498715, 0
34, -16.9322, -16.8181, -9.70207, 0.572975, 0
35, -16.9323, -16.8355, -12.3101, 0.439996, 0
36, -16.9326, -16.8453, -12.9488, 0.440169, 0
37, -16.9326, -16.8478, -13.474, 0.397414, 0
38, -16.9327, -16.8644, -12.5235, 0.347846, 0
39, -16.9332, -16.8418, -12.5848, 0.420081, 0
40, -16.9335, -16.8551, -13.5787, 0.388129, 0
41, -16.9335, -16.8123, -9.69631, 0.52829, 0
42, -16.9336, -16.8427, -11.7092, 0.433496, 0
43, -16.9337, -16.8471, -14.0866, 0.386054, 0
44, -16.9337, -16.8241, -12.1349, 0.525938, 0
45, -16.9337, -16.8569, -13.2948, 0.376828, 0
46, -16.9337, -16.8459, -12.6047, 0.413833, 0
47, -16.9337, -16.8246, -6.41828, 0.601553, 0
48, -16.9337, -16.8119, -9.80616, 0.545222, 0
49, -16.9338, -16.8551, -12.6156, 0.382467, 0
50, -16.9338, -16.8524, -12.5187, 0.389502, 0
51, -16.9338, -16.8201, -12.6135, 0.515687, 0
52, -16.9338, -16.8082, -11.1717, 0.541674, 0
