0, 136.149, 666.99, 2974.04, 406.064, 0
1, 112.98, 402.649, 1601.39, 224.639, 0
2, 112.98, 307.963, 1616.88, 180.605, 0
3, 106.578, 254.328, 1323.81, 160.277, 0
4, 106.273, 235.252, 1938.53, 202.775, 0
5, 98.6279, 181.668, 993.345, 110.876, 0
6, 98.6279, 159.868, 1582.91, 105.425, 0
7, 98.6279, 135.682, 845.205, 60.9463, 0
8, 98.6279, 125.851, 817.817, 57.2122, 0
9, 98.6279, 133.053, 827.007, 80.9169, 0
10, 98.5197, 141.799, 976.729, 95.4005, 0
11, 98.5197, 147.643, 753.578, 87.5521, 0
12, 98.3851, 115.592, 914.174, 59.9358, 0
13, 98.3851, 102.053, 1294.31, 43.0346, 0
14, 98.3044, 101.247, 250.645, 11.7791, 0
15, 98.1892, 102.033, 274.803, 14.7832, 0
16, 97.757, 103.222, 617.844, 26.5849, 0
17, 97.5213, 102.11, 290.106, 13.6768, 0
18, 97.2601, 102.651, 301.14, 14.9261, 0
19, 97.1788, 101.238, 303.982, 13.3205, 0
20, 97.0687, 101.926, 777.011, 27.9633, 0
21, 96.8552, 103.291, 392.913, 21.8568, 0
22, 96.7118, 103.527, 333.851, 21.0651, 0
23, 96.5978, 100.486, 302.191, 10.9684, 0
24, 96.2968, 101.12, 269.944, 15.0855, 0
25, 95.8796, 99.9409, 295.413, 14.8946, 0
26, 95.8796, 103.829, 906.908, 42.8193, 0
27, 95.4456, 103.227, 546.931, 27.723, 0
28, 95.4456, 105.633, 928.618, 41.9737, 0
29, 95.4456, 101.963, 455.307, 26.9969, 0
30, 95.4456, 99.3674, 277.766, 13.9892, 0
31, 95.4159, 102.403, 1252.16, 45.6408, 0
32, 95.4159, 99.9808, 329.501, 16.1178, 0
33, 95.4159, 98.8532, 268.225, 13.3668, 0
34, 95.4159, 98.3566, 182.431, 8.86258, 0
35, 95.4159, 97.5961, 218.916, 8.4074, 0
36, 95.4159, 99.4866, 319.378, 18.3132, 0
37, 95.4159, 97.5661, 190.107, 8.11441, 0
38, 95.4159, 98.3326, 210.524, 10.8947, 0
39, 95.4159, 98.4718, 226.323, 12.203, 0
40, 95.4159, 97.7429, 238.607, 10.1336, 0
41, 95.4159, 98.0686, 224.011, 10.3599, 0
42, 95.4159, 97.6258, 190.956, 7.94471, 0
43, 95.4159, 97.8513, 288.249, 10.5882, 0
44, 95.4159, 97.4299, 205.11, 7.86886, 0
45, 95.4159, 98.5587, 232.55, 10.7437, 0
46, 95.4159, 97.8932, 386.352, 12.4262, 0
47, 95.4159, 97.4896, 246.063, 8.12066, 0
48, 95.4088, 98.2499, 301.124, 11.5389, 0
49, 95.4088, 98.3545, 311.78, 11.9819, 0
50, 95.4088, 97.5365, 189.524, 8.3087, 0
51, 95.4088, 97.7716, 228.51, 10.24, 0
52, 95.4088, 98.4213, 235.601, 11.467, 0
53, 95.4088, 99.2737, 355.834, 15.7862, 0
54, 95.4088, 99.1037, 294.48, 15.5237, 0
55, 95.4088, 98.7743, 324.296, 15.2448, 0
56, 95.4088, 97.1738, 182.862, 7.02216, 0
57, 95.4088, 97.306, 238.966, 8.89879, 0
58, 95.4088, 97.0405, 193.737, 6.8676, 0
59, 95.4088, 97.557, 217.038, 10.0258, 0
60, 95.4088, 97.0177, 189.226, 6.68048, 0
61, 95.4088, 97.6818, 268.251, 11.9015, 0
62, 95.4088, 97.4973, 241.864, 11.105, 0
63, 95.4088, 96.9147, 156.736, 5.84682, 0
64, 95.4088, 97.0668, 184.422, 6.91944, 0
