0, 1117.36, 1422.69, 2623.09, 184.569, 0
1, 1107.16, 1280.22, 2864.67, 150.056, 0
2, 1084.69, 1198.03, 1754.86, 76.2754, 0
3, 1078.12, 1166.6, 1864.06, 66.3834, 0
4, 1041.25, 1154.12, 1630.87, 61.8657, 0
5, 1037.7, 1137.38, 1487.59, 50.2475, 0
6, 1037.7, 1135.9, 1700.78, 58.2822, 0
7, 1035.5, 1123.71, 1733.18, 53.5367, 0
8, 1025.86, 1113.66, 1818.97, 52.5331, 0
9, 1022.33, 1098.52, 1504.03, 52.7731, 0
10, 1022.23, 1052.76, 1395.19, 36.3189, 0
11, 1018.46, 1044.08, 1164.83, 32.2864, 0
12, 1017.04, 1037.18, 1164.24, 30.2995, 0
13, 1016.98, 1035.94, 1163.75, 32.025, 0
14, 1016.79, 1030.54, 1158.05, 29.0982, 0
15, 1016.3, 1028.76, 1174.35, 29.6745, 0
16, 1016.19, 1025.2, 1160.28, 26.683, 0
17, 1015.94, 1028.26, 1159.82, 30.7503, 0
18, 1015.86, 1025.19, 1172.91, 27.0744, 0
19, 1015.83, 1025.47, 1166.5, 27.9952, 0
20, 1015.82, 1026.76, 1187.59, 30.7953, 0
21, 1015.78, 1024.44, 1171.03, 27.2596, 0
22, 1015.77, 1024.14, 1158.27, 27.0431, 0
23, 1015.77, 1024.62, 1170.89, 29.7739, 0
24, 1015.77, 1023.06, 1190.57, 26.0223, 0
25, 1015.76, 1021.98, 1164.65, 24.2502, 0
26, 1015.76, 1021.81, 1162.58, 24.252, 0
27, 1015.76, 1021.35, 1162.35, 23.1079, 0
28, 1015.75, 1023.46, 1217.46, 28.2936, 0
29, 1015.75, 1020.61, 1160.62, 21.7869, 0
30, 1015.75, 1021.32, 1174.32, 24.3218, 0
31, 1015.75, 1021.32, 1165.63, 23.178, 0
32, 1015.75, 1021.54, 1152.91, 22.647, 0
33, 1015.22, 1020.96, 1166.03, 23.2498, 0
34, 1014.45, 1021.79, 1156.37, 24.5946, 0
35, 1013.94, 1023.03, 1171.97, 26.6634, 0
36, 1013.89, 1021.11, 1153.01, 23.9124, 0
37, 1013.87, 1022.44, 1167.73, 28.9236, 0
38, 1013.75, 1021.05, 1170.04, 26.0877, 0
39, 1013.67, 1020.87, 1158.76, 25.8835, 0
40, 1013.51, 1023.09, 1172.37, 29.664, 0
41, 1013.42, 1020.86, 1175.69, 26.4134, 0
42, 1013.37, 1021.54, 1161.36, 26.2571, 0
43, 1013.29, 1022.81, 1158.62, 28.5165, 0
44, 1013.24, 1021.34, 1184.86, 27.362, 0
45, 1013.22, 1021.6, 1183.09, 27.2194, 0
46, 1013.16, 1020.66, 1154.24, 25.9608, 0
47, 1013.13, 1021.96, 1177.25, 28.8691, 0
48, 1013.08, 1021.7, 1149, 27.9054, 0
49, 1013.05, 1020.11, 1181.92, 26.3279, 0
50, 1013.04, 1019.93, 1179.24, 25.4488, 0
51, 1013.03, 1020.33, 1165.53, 26.4453, 0
52, 1013.01, 1020.78, 1176.96, 27.664, 0
53, 1013, 1018.85, 1161.82, 22.8528, 0
54, 1012.98, 1020.44, 1179.72, 26.7656, 0
55, 1012.98, 1021.01, 1181.85, 28.1012, 0
56, 1012.97, 1019.49, 1162.03, 25.0243, 0
57, 1012.97, 1016.35, 1161.07, 17.9006, 0
58, 1012.96, 1020.36, 1180.18, 26.8749, 0
59, 1012.96, 1020.25, 1168.59, 27.5169, 0
60, 1012.95, 1019.71, 1196.88, 25.9867, 0
61, 1012.95, 1019.7, 1171.81, 26.2267, 0
62, 1012.95, 1021.27, 1170.14, 28.903, 0
63, 1012.95, 1018.12, 1163.06, 23.0274, 0
64, 1012.94, 1019, 1172.12, 24.7249, 0
65, 1012.94, 1018.71, 1162.58, 24.1545, 0
66, 1012.94, 1018.56, 1183.3, 24.302, 0
67, 1012.94, 1017.95, 1165.72, 22.5876, 0
68, 1012.94, 1017.88, 1153.68, 22.2244, 0
69, 1012.94, 1018.1, 1183.12, 22.3511, 0
70, 1012.94, 1019.86, 1165.31, 26.2057, 0
71, 1012.94, 1016.24, 1148.71, 17.1348, 0
72, 1012.94, 1018.72, 1182.36, 24.4732, 0
73, 1012.94, 1019.27, 1158.94, 24.9362, 0
74, 1012.94, 1017.7, 1168.59, 21.9122, 0
75, 1012.94, 1020.59, 1156.76, 27.8219, 0
76, 1012.94, 1018.71, 1176.7, 24.7038, 0
77, 1012.94, 1019.42, 1184.94, 24.973, 0
78, 1012.94, 1018.92, 1172.72, 25.1198, 0
79, 1012.94, 1018.58, 1162.86, 24.6697, 0
80, 1012.94, 1019.66, 1175.9, 26.7772, 0
81, 1012.93, 1018.27, 1165.08, 22.9004, 0
82, 1012.93, 1018.86, 1154.17, 24.2804, 0
83, 1012.93, 1019.87, 1183.36, 26.5025, 0
84, 1012.93, 1018.97, 1160.91, 24.6333, 0
85, 1012.93, 1018.15, 1167.42, 23.8284, 0
86, 1012.93, 1019.22, 1188.66, 25.6924, 0
87, 1012.93, 1019.69, 1153.09, 25.96, 0
88, 1012.93, 1017.74, 1173.7, 21.9739, 0
89, 1012.93, 1018.45, 1170.43, 22.7294, 0
90, 1012.93, 1018.41, 1161.95, 23.188, 0
91, 1012.93, 1018.67, 1156.44, 24.2288, 0
92, 1012.93, 1017.53, 1163.73, 21.6407, 0
93, 1012.93, 1018.56, 1180.8, 23.8785, 0
94, 1012.93, 1021.29, 1169.61, 29.7155, 0
95, 1012.93, 1018.8, 1162.32, 24.422, 0
96, 1012.93, 1017.8, 1164.8, 22.0865, 0
97, 1012.93, 1017.9, 1160.08, 22.5385, 0
98, 1012.93, 1021.87, 1162.41, 29.5497, 0
99, 1012.93, 1016.93, 1160.64, 20.1451, 0
100, 1012.93, 1021.15, 1176.52, 28.9985, 0
101, 1012.93, 1017.86, 1177.49, 22.545, 0
102, 1012.93, 1017.97, 1156.15, 22.0771, 0
103, 1012.93, 1019.14, 1167.22, 24.3212, 0
104, 1012.93, 1018.86, 1162.9, 24.9106, 0
105, 1012.93, 1020.2, 1148.95, 26.0832, 0
106, 1012.93, 1018.24, 1160.42, 22.931, 0
107, 1012.93, 1018.13, 1170.39, 23.6167, 0
108, 1012.93, 1017.88, 1169.35, 22.4166, 0
109, 1012.93, 1017.63, 1181.8, 21.8335, 0
110, 1012.93, 1019.77, 1169.36, 26.6743, 0
111, 1012.93, 1018.23, 1174.32, 23.2072, 0
112, 1012.93, 1018.59, 1172.3, 23.9739, 0
113, 1012.93, 1018.55, 1177.18, 24.5686, 0
114, 1012.93, 1018.1, 1149.21, 22.6656, 0
115, 1012.93, 1019.56, 1159.82, 25.8144, 0
116, 1012.93, 1017.64, 1156.93, 21.5338, 0
117, 1012.93, 1019.05, 1152.07, 24.3336, 0
118, 1012.93, 1018.85, 1161.6, 24.6866, 0
119, 1012.93, 1018.99, 1159.32, 24.2056, 0
120, 1012.93, 1019.23, 1162.12, 24.7221, 0
121, 1012.93, 1017.86, 1180.27, 22.6363, 0
122, 1012.93, 1018.92, 1158.03, 24.0959, 0
123, 1012.93, 1018.96, 1170.54, 24.9582, 0
124, 1012.93, 1019.27, 1172.68, 25.7306, 0
125, 1012.93, 1018.69, 1168.12, 24.1545, 0
126, 1012.93, 1019.87, 1161.59, 26.2299, 0
127, 1012.93, 1020.43, 1156.58, 27.7041, 0
128, 1012.93, 1020.52, 1171.94, 28.4722, 0
129, 1012.93, 1017.99, 1165.75, 22.3082, 0
130, 1012.93, 1018.36, 1162.73, 23.8083, 0
131, 1012.93, 1017.8, 1154.35, 21.6084, 0
132, 1012.93, 1018.89, 1164.06, 25.2633, 0
133, 1012.93, 1017.92, 1151.82, 22.2713, 0
134, 1012.93, 1020.2, 1170.97, 26.8463, 0
135, 1012.93, 1018.49, 1161.84, 23.5461, 0
136, 1012.93, 1019.42, 1183.69, 26.0027, 0
137, 1012.93, 1018.78, 1173.89, 25.1697, 0
138, 1012.93, 1017.35, 1161.7, 21.0461, 0
139, 1012.93, 1019.49, 1181.38, 26.6939, 0
140, 1012.93, 1018.85, 1157.99, 24.2365, 0
141, 1012.93, 1018.72, 1155.26, 23.4871, 0
142, 1012.93, 1019.37, 1187.9, 26.1833, 0
143, 1012.93, 1019.83, 1183.75, 27.3259, 0
144, 1012.93, 1018.53, 1161.75, 23.458, 0
145, 1012.93, 1018.95, 1172.03, 24.8913, 0
146, 1012.93, 1017.04, 1147.62, 19.9407, 0
147, 1012.93, 1018.94, 1183.94, 24.8953, 0
148, 1012.93, 1020.66, 1160.84, 27.754, 0
149, 1012.93, 1018.2, 1156.98, 23.4319, 0
150, 1012.93, 1018.3, 1170.13, 23.5674, 0
151, 1012.93, 1018.42, 1168.65, 22.4485, 0
152, 1012.93, 1017.57, 1161.74, 20.8479, 0
153, 1012.93, 1019.82, 1184.29, 26.7165, 0
154, 1012.93, 1018.92, 1166.82, 24.003, 0
155, 1012.93, 1018.4, 1173.94, 23.8655, 0
156, 1012.93, 1019.41, 1160.73, 25.8449, 0
157, 1012.93, 1017.67, 1154.3, 22.2934, 0
158, 1012.93, 1017.83, 1151.81, 21.7375, 0
159, 1012.93, 1018.41, 1164.07, 23.5261, 0
160, 1012.93, 1017.67, 1162.85, 22.4295, 0
161, 1012.93, 1019.1, 1169.94, 24.7654, 0
162, 1012.93, 1019.32, 1159.06, 25.3018, 0
163, 1012.93, 1018.75, 1153.76, 24.2625, 0
164, 1012.93, 1018.73, 1160.06, 23.6085, 0
165, 1012.93, 1019, 1181.88, 25.0475, 0
166, 1012.93, 1018.29, 1151.27, 23.1224, 0
167, 1012.93, 1018.01, 1186.66, 22.6767, 0
168, 1012.93, 1019.41, 1207.97, 26.2256, 0
169, 1012.93, 1019.24, 1159.12, 25.1863, 0
170, 1012.93, 1018.45, 1170.41, 24.3512, 0
171, 1012.93, 1018.16, 1157.55, 22.6295, 0
172, 1012.93, 1019.53, 1169.56, 26.34, 0
173, 1012.93, 1017.74, 1148.82, 20.769, 0
174, 1012.93, 1018.72, 1158.01, 24.2844, 0
175, 1012.93, 1018.9, 1223.42, 25.278, 0
176, 1012.93, 1017.65, 1157.87, 21.888, 0
177, 1012.93, 1019.17, 1187.69, 26.1174, 0
178, 1012.93, 1019.26, 1179.82, 26.7554, 0
179, 1012.93, 1017.72, 1166.48, 21.4485, 0
180, 1012.93, 1018.86, 1155.23, 23.8256, 0
181, 1012.93, 1019.82, 1166.38, 26.7557, 0
182, 1012.93, 1018.8, 1168.51, 24.3969, 0
183, 1012.93, 1020.3, 1227.14, 28.0872, 0
184, 1012.93, 1019.02, 1172.1, 25.9879, 0
185, 1012.93, 1018.72, 1164.3, 23.9998, 0
186, 1012.93, 1018.9, 1165.5, 24.7063, 0
187, 1012.93, 1019.11, 1164.44, 25.4832, 0
188, 1012.93, 1019.22, 1171.88, 25.3069, 0
189, 1012.93, 1018.29, 1149.25, 23.8042, 0
190, 1012.93, 1020.61, 1169.7, 28.3757, 0
191, 1012.93, 1018.65, 1161.6, 24.0301, 0
192, 1012.93, 1017.03, 1161.18, 20.3118, 0
193, 1012.93, 1018.74, 1154.57, 23.5587, 0
194, 1012.93, 1019.92, 1190.04, 28.0927, 0
195, 1012.93, 1019.79, 1165.84, 26.5625, 0
196, 1012.93, 1020.53, 1179.08, 28.5414, 0
197, 1012.93, 1017.3, 1157.2, 21.3982, 0
198, 1012.93, 1018.68, 1227.12, 23.6386, 0
199, 1012.93, 1019.6, 1182.7, 26.4199, 0
200, 1012.93, 1019.22, 1171.92, 26.0061, 0
201, 1012.93, 1019.67, 1151.21, 25.9719, 0
202, 1012.93, 1018.02, 1150.63, 22.2133, 0
203, 1012.93, 1019.44, 1156.77, 25.6062, 0
204, 1012.93, 1018.11, 1159.97, 22.4226, 0
205, 1012.93, 1019.28, 1167.86, 25.2732, 0
206, 1012.93, 1020.25, 1213.82, 27.8569, 0
207, 1012.93, 1019.79, 1183.35, 26.7962, 0
208, 1012.93, 1018.45, 1159.48, 23.7081, 0
209, 1012.93, 1018.85, 1167.46, 24.0529, 0
210, 1012.93, 1018.75, 1152.13, 23.9113, 0
211, 1012.93, 1018.68, 1174.95, 25.1398, 0
212, 1012.93, 1019.86, 1182.37, 26.8167, 0
213, 1012.93, 1018.27, 1190.42, 23.4413, 0
214, 1012.93, 1019.26, 1158.23, 25.5046, 0
215, 1012.93, 1018.41, 1167.52, 23.3632, 0
216, 1012.93, 1019.38, 1186.26, 26.0204, 0
217, 1012.93, 1019.23, 1166.8, 25.3466, 0
218, 1012.93, 1019.72, 1183.58, 26.3156, 0
219, 1012.93, 1017.51, 1159.4, 21.3731, 0
220, 1012.93, 1019.54, 1169.67, 25.8969, 0
