0, -309.382, 44.6272, 5281.49, 455.533, 0
1, -365.244, -121.696, 5885.81, 420.559, 0
2, -391.106, -181.76, 6605.37, 468.969, 0
3, -391.106, -236.064, 5301.96, 397.556, 0
4, -405.213, -274.071, 3874.96, 279.589, 0
5, -420.586, -267.781, 5878.05, 447.692, 0
6, -426.446, -298.286, 4929.73, 376.591, 0
7, -431.963, -317.546, 5548.01, 332.449, 0
8, -433.177, -357.895, 2271.9, 179.221, 0
9, -436.083, -368.552, 1821.26, 169.868, 0
10, -443.249, -350.311, 5336.3, 348.194, 0
11, -445.648, -368.284, 4624.75, 299.936, 0
12, -447.308, -405.459, 1472.39, 128.795, 0
13, -450.627, -431.274, -94.1066, 30.027, 0
14, -451.122, -435.809, 1039.09, 57.4328, 0
15, -452.801, -437.629, -194.146, 22.3275, 0
16, -454.221, -434.78, 301.393, 51.5756, 0
17, -454.816, -438.601, 317.962, 52.7129, 0
18, -455.721, -441.172, 1079.57, 65.6767, 0
19, -456.479, -441.314, 174.343, 47.5652, 0
20, -456.51, -441.126, 79.342, 45.9955, 0
21, -457.345, -442.761, 1110.06, 72.6033, 0
22, -457.639, -447.344, 179.263, 45.0136, 0
23, -457.858, -448.267, 442.256, 50.7604, 0
24, -458.522, -440.676, 792.304, 94.6783, 0
25, -458.556, -443.067, 559.804, 60.9359, 0
26, -458.71, -436.968, 941.253, 109.206, 0
27, -458.737, -451.109, 233.59, 46.7741, 0
28, -458.882, -449.668, 1155.67, 75.7455, 0
29, -458.961, -453.019, 157.054, 38.9662, 0
30, -459.016, -446.757, 1287.8, 96.8997, 0
31, -459.044, -451.298, 1154.28, 66.6628, 0
32, -459.049, -454.373, 90.8827, 30.0395, 0
33, -459.079, -454.362, 387.538, 39.372, 0
34, -459.09, -449.007, 1170, 87.8649, 0
35, -459.992, -447.548, 718.989, 81.954, 0
36, -460.001, -449.67, 558.849, 66.5371, 0
37, -460.044, -452.546, 235.383, 41.5619, 0
38, -460.073, -448.217, 461.209, 56.7116, 0
39, -460.082, -445.059, 1985.66, 128.814, 0
40, -460.087, -451.103, 1386.85, 85.0334, 0
41, -460.919, -455.319, 629.398, 44.4199, 0
42, -460.927, -456.6, 265.271, 30.2184, 0
43, -461.048, -451.679, 415.507, 51.4876, 0
44, -461.061, -450.689, 868.082, 73.4559, 0
45, -461.079, -455.574, 507.607, 53.4695, 0
46, -461.087, -450.817, 1069.27, 91.3976, 0
47, -461.089, -454.955, 501.604, 51.8315, 0
48, -461.091, -455.317, -18.1633, 36.1502, 0
49, -461.092, -452.425, 484.831, 61.0175, 0
50, -461.093, -455.088, 1413.6, 72.3711, 0
51, -461.094, -447.676, 2649.27, 134.259, 0
52, -461.094, -450.91, 842.928, 87.0476, 0
53, -461.094, -456.867, 392.956, 38.7411, 0
54, -461.366, -455.374, 1141.85, 69.9009, 0
55, -461.366, -453.038, 1047.41, 79.6489, 0
56, -462.041, -443.928, 1677.46, 139.95, 0
57, -462.075, -449.761, 1146.93, 74.2114, 0
58, -462.086, -455.64, 213.06, 45.3908, 0
59, -462.088, -454.454, 1214.19, 70.6383, 0
60, -462.089, -452.753, 2243.56, 109.2, 0
61, -462.089, -446.67, 3357.05, 178.711, 0
62, -462.09, -455.447, 407.418, 56.8109, 0
63, -462.09, -458.682, -2.06109, 25.3929, 0
64, -462.09, -450.65, 1114.25, 91.9459, 0
65, -462.09, -455.938, 976.166, 70.2565, 0
66, -462.09, -459.293, -97.3013, 21.0893, 0
67, -462.09, -456.163, 486.492, 53.5631, 0
68, -462.09, -457.033, 241.745, 37.7904, 0
69, -462.09, -451.469, 2449.6, 126.162, 0
