0, 91.6693, 132.287, 210.518, 19.0665, 0
1, 85.629, 108.371, 175.732, 12.459, 0
2, 83.3186, 96.8543, 156.054, 8.87437, 0
3, 81.0958, 90.4637, 139.463, 7.50641, 0
4, 80.6478, 86.6161, 128.581, 6.08053, 0
5, 79.6695, 84.02, 125.19, 4.38416, 0
6, 79.6127, 82.8715, 123.058, 4.85806, 0
7, 79.5947, 81.9726, 127.99, 4.54052, 0
8, 79.5408, 80.5537, 103.372, 2.30409, 0
9, 79.5149, 79.9656, 96.5098, 1.35861, 0
10, 79.493, 80.1332, 117.905, 2.33319, 0
11, 79.4887, 79.8049, 107.531, 1.58443, 0
12, 79.4869, 79.7555, 99.6656, 1.19219, 0
13, 79.4841, 79.743, 98.6054, 1.31072, 0
14, 79.4836, 79.6897, 88.2958, 0.925018, 0
15, 79.4828, 79.7168, 95.1615, 1.15284, 0
16, 79.4819, 79.6497, 89.2623, 0.900296, 0
17, 79.4811, 79.6277, 91.812, 0.785162, 0
18, 79.4804, 79.6472, 86.3631, 0.69226, 0
19, 79.4803, 79.6016, 86.5775, 0.598281, 0
20, 79.4802, 79.6067, 87.4048, 0.623441, 0
21, 79.4801, 79.5838, 86.1926, 0.556567, 0
22, 79.4801, 79.5911, 87.1802, 0.565106, 0
23, 79.48, 79.5905, 88.2581, 0.621577, 0
24, 79.48, 79.5938, 86.6596, 0.604874, 0
25, 79.48, 79.5638, 87.2575, 0.577372, 0
26, 79.48, 79.5587, 87.7537, 0.499324, 0
27, 79.48, 79.5388, 82.9294, 0.304032, 0
28, 79.48, 79.5591, 84.514, 0.442823, 0
29, 79.48, 79.5651, 85.6112, 0.450851, 0
30, 79.48, 79.5813, 85.646, 0.551965, 0
31, 79.48, 79.5457, 84.1565, 0.381209, 0
32, 79.48, 79.5744, 86.2206, 0.560716, 0
33, 79.48, 79.5525, 84.1002, 0.394855, 0
34, 79.48, 79.5426, 85.2792, 0.426061, 0
35, 79.48, 79.552, 85.0505, 0.431517, 0
36, 79.48, 79.5569, 85.155, 0.448307, 0
37, 79.48, 79.5627, 84.6955, 0.494511, 0
38, 79.48, 79.5612, 85.0635, 0.497972, 0
39, 79.48, 79.5643, 85.733, 0.51659, 0
40, 79.48, 79.5644, 91.4405, 0.625569, 0
41, 79.48, 79.5807, 86.5513, 0.579094, 0
42, 79.48, 79.5365, 83.5607, 0.347803, 0
43, 79.48, 79.5405, 83.7712, 0.361149, 0
44, 79.48, 79.5526, 86.796, 0.455583, 0
45, 79.48, 79.5574, 84.1264, 0.43389, 0
46, 79.48, 79.5842, 84.793, 0.539026, 0
47, 79.48, 79.5475, 84.8219, 0.441421, 0
48, 79.48, 79.5829, 87.0517, 0.566075, 0
49, 79.48, 79.563, 84.987, 0.491032, 0
50, 79.48, 79.5707, 85.256, 0.476013, 0
51, 79.48, 79.5696, 85.2979, 0.517825, 0
52, 79.48, 79.5808, 86.7601, 0.584159, 0
53, 79.48, 79.562, 84.7319, 0.423081, 0
