0, 616.823, 1446.9, 2765.03, 308.221, 0
1, 385.357, 965.919, 2105.16, 254.68, 0
2, 276.713, 694.135, 1858.58, 223.02, 0
3, 206.809, 514.219, 1600.59, 193.935, 0
4, 165.24, 411.218, 1646.92, 205.261, 0
5, 148.49, 318.095, 1352.22, 182.309, 0
6, 96.6417, 239.576, 1398.57, 142.652, 0
7, 76.5058, 200.127, 1622.88, 131.723, 0
8, 68.1334, 174.949, 1332.12, 129.179, 0
9, 64.1296, 147.722, 786.821, 107.925, 0
10, 60.2119, 108.993, 1181.9, 108.014, 0
11, 50.4577, 100.107, 1126.25, 98.7119, 0
12, 43.7475, 84.5814, 672.628, 71.9309, 0
13, 42.0048, 82.3191, 950.668, 85.3247, 0
14, 39.2409, 70.0678, 969.934, 71.4402, 0
15, 38.3123, 68.527, 1101.91, 85.9623, 0
16, 37.415, 62.3768, 706.172, 70.8719, 0
17, 36.2855, 56.7962, 545.198, 59.3575, 0
18, 35.642, 56.6894, 639.93, 63.7505, 0
19, 34.9797, 56.0823, 1099.07, 72.1527, 0
20, 34.3939, 54.9201, 578.493, 72.917, 0
21, 34.138, 50.8225, 647.74, 63.1712, 0
22, 33.9481, 47.1143, 477.979, 51.8498, 0
23, 33.8601, 46.3231, 560.817, 52.4994, 0
24, 33.7482, 47.0588, 614.601, 55.7471, 0
25, 33.6826, 48.3421, 569.019, 62.2517, 0
26, 33.6392, 47.5894, 554.231, 59.9633, 0
27, 33.597, 44.7556, 512.215, 50.0157, 0
28, 33.5433, 42.6376, 487.872, 46.4521, 0
29, 33.5345, 44.9135, 535.492, 52.3012, 0
30, 33.5031, 43.2788, 569.819, 46.3455, 0
31, 33.5014, 41.4046, 519.109, 41.8378, 0
32, 33.4867, 43.8994, 566.263, 50.7027, 0
33, 33.4784, 43.7829, 585.737, 50.5251, 0
34, 33.4663, 47.3931, 554.565, 58.8463, 0
35, 33.4614, 44.1115, 594.083, 52.0231, 0
36, 33.4585, 44.1922, 466.497, 51.7214, 0
37, 33.4517, 47.0366, 639.159, 62.3713, 0
38, 33.4506, 48.8623, 612.409, 65.2342, 0
39, 33.4469, 45.4567, 442.846, 52.5432, 0
40, 33.4444, 45.4576, 527.228, 52.6454, 0
41, 33.4438, 47.2921, 641.42, 64.4759, 0
42, 33.4428, 46.1662, 437.27, 55.5609, 0
43, 33.4423, 42.5123, 485.814, 45.8309, 0
44, 33.4404, 43.8772, 496.172, 49.5023, 0
45, 33.4403, 45.2747, 476.574, 52.6198, 0
46, 33.4398, 42.8882, 492.697, 49.007, 0
47, 33.4392, 48.709, 577.051, 60.2975, 0
48, 33.439, 46.1249, 555.392, 58.909, 0
49, 33.4384, 45.9239, 521.56, 59.6505, 0
50, 33.4382, 42.2649, 446.341, 43.0036, 0
51, 33.4379, 44.3673, 439.761, 50.37, 0
52, 33.4376, 46.0962, 609.532, 58.8415, 0
53, 33.4373, 45.4952, 509.298, 55.1179, 0
54, 33.4371, 45.624, 540.743, 57.9934, 0
